"","Season","Lg","Team","W","L","W-L%","Finish","SRS","ORtg","DRtg","Playoffs","Coaches","TeamCode"
"1082","2001-02","NBA","Portland Trail Blazers*","49","33",".598","3","3.20","107.4","104.0","Lost Western Conference First Round","M. Cheeks (49-33)","POR"
"1083","2000-01","NBA","Portland Trail Blazers*","50","32",".610","4","4.52","106.5","101.8","Lost Western Conference First Round","M. Dunleavy (50-32)","POR"
"1084","1999-00","NBA","Portland Trail Blazers*","59","23",".720","2","6.37","107.9","100.8","Lost Western Conference Finals","M. Dunleavy (59-23)","POR"
"1085","1998-99","NBA","Portland Trail Blazers*","35","15",".700","1","5.67","104.8","97.7","Lost Western Conference Finals","M. Dunleavy (35-15)","POR"
"1086","1997-98","NBA","Portland Trail Blazers*","46","36",".561","4","0.83","104.0","102.4","Lost Western Conference First Round","M. Dunleavy (46-36)","POR"
"1087","1996-97","NBA","Portland Trail Blazers*","49","33",".598","3","3.56","107.9","103.3","Lost Western Conference First Round","P. Carlesimo (49-33)","POR"
"1088","1995-96","NBA","Portland Trail Blazers*","44","38",".537","3","2.21","106.0","103.5","Lost Western Conference First Round","P. Carlesimo (44-38)","POR"
"1089","1994-95","NBA","Portland Trail Blazers*","44","38",".537","4","3.79","109.7","105.7","Lost Western Conference First Round","P. Carlesimo (44-38)","POR"
"1090","1993-94","NBA","Portland Trail Blazers*","47","35",".573","4","2.60","108.1","105.5","Lost Western Conference First Round","R. Adelman (47-35)","POR"
"1091","1992-93","NBA","Portland Trail Blazers*","51","31",".622","3","2.92","108.3","105.2","Lost Western Conference First Round","R. Adelman (51-31)","POR"
"1092","1991-92","NBA","Portland Trail Blazers*","57","25",".695","1","6.94","111.4","104.2","Lost Finals","R. Adelman (57-25)","POR"
"1093","1990-91","NBA","Portland Trail Blazers*","63","19",".768","1","8.47","112.8","104.3","Lost Western Conference Finals","R. Adelman (63-19)","POR"
"1094","1989-90","NBA","Portland Trail Blazers*","59","23",".720","2","6.48","110.5","104.4","Lost Finals","R. Adelman (59-23)","POR"
"1095","1988-89","NBA","Portland Trail Blazers*","39","43",".476","5","0.92","109.4","108.0","Lost Western Conference First Round","M. Schuler (25-22), R. Adelman (14-21)","POR"
"1096","1987-88","NBA","Portland Trail Blazers*","53","29",".646","2","3.59","111.8","107.4","Lost Western Conference First Round","M. Schuler (53-29)","POR"
"1097","1986-87","NBA","Portland Trail Blazers*","49","33",".598","2","2.57","111.5","108.6","Lost Western Conference First Round","M. Schuler (49-33)","POR"
"1098","1985-86","NBA","Portland Trail Blazers*","40","42",".488","2","0.61","109.2","108.2","Lost Western Conference First Round","J. Ramsay (40-42)","POR"
"1099","1984-85","NBA","Portland Trail Blazers*","42","40",".512","2","2.80","110.4","107.2","Lost Western Conference Semifinals","J. Ramsay (42-40)","POR"
"1100","1983-84","NBA","Portland Trail Blazers*","48","34",".585","2","3.13","111.2","107.7","Lost Western Conference First Round","J. Ramsay (48-34)","POR"
"1101","1982-83","NBA","Portland Trail Blazers*","46","36",".561","4","1.88","106.0","103.9","Lost Western Conference Semifinals","J. Ramsay (46-36)","POR"
"1102","1981-82","NBA","Portland Trail Blazers","42","40",".512","5","0.39","108.8","108.2","","J. Ramsay (42-40)","POR"
"1103","1980-81","NBA","Portland Trail Blazers*","45","37",".549","3","0.52","106.5","105.7","Lost Western Conference First Round","J. Ramsay (45-37)","POR"
"1104","1979-80","NBA","Portland Trail Blazers*","38","44",".463","4","-0.87","103.4","104.3","Lost Western Conference First Round","J. Ramsay (38-44)","POR"
"1105","1978-79","NBA","Portland Trail Blazers*","45","37",".549","4","1.12","104.3","103.1","Lost Western Conference First Round","J. Ramsay (45-37)","POR"
"1106","1977-78","NBA","Portland Trail Blazers*","58","24",".707","1","5.92","103.1","97.2","Lost Western Conference Semifinals","J. Ramsay (58-24)","POR"
"1107","1976-77","NBA","Portland Trail Blazers*","49","33",".598","2","5.39","103.2","98.0","Won Finals","J. Ramsay (49-33)","POR"
"1108","1975-76","NBA","Portland Trail Blazers","37","45",".451","5","-1.12","96.4","97.6","","L. Wilkens (37-45)","POR"
"1109","1974-75","NBA","Portland Trail Blazers","38","44",".463","3","0.28","98.1","97.7","","L. Wilkens (38-44)","POR"
"1110","1973-74","NBA","Portland Trail Blazers","27","55",".329","5","-4.30","98.2","102.6","","J. McCloskey (27-55)","POR"
"1111","1972-73","NBA","Portland Trail Blazers","21","61",".256","5","-5.68","","","","J. McCloskey (21-61)","POR"
"1112","1971-72","NBA","Portland Trail Blazers","18","64",".220","5","-8.84","","","","R. Todd (12-44), S. Inman (6-20)","POR"
"1113","1970-71","NBA","Portland Trail Blazers","29","53",".354","5","-6.20","","","","R. Todd (29-53)","POR"
"1114","2012-13","NBA","Sacramento Kings","12","20",".375","4","-4.16","104.5","109.6","","K. Smart (12-20)","SAC"
"1115","2011-12","NBA","Sacramento Kings","22","44",".333","5","-4.95","103.8","109.8","","P. Westphal (2-5), K. Smart (20-39)","SAC"
"1116","2010-11","NBA","Sacramento Kings","24","58",".293","5","-4.80","103.5","109.0","","P. Westphal (24-58)","SAC"
"1117","2009-10","NBA","Sacramento Kings","25","57",".305","5","-4.06","105.3","109.9","","P. Westphal (25-57)","SAC"
"1118","2008-09","NBA","Sacramento Kings","17","65",".207","5","-8.59","105.5","114.7","","R. Theus (6-18), K. Natt (11-47)","SAC"
"1119","2007-08","NBA","Sacramento Kings","38","44",".463","4","-1.85","107.5","109.9","","R. Theus (38-44)","SAC"
"1120","2006-07","NBA","Sacramento Kings","33","49",".402","5","-1.35","106.2","108.0","","E. Musselman (33-49)","SAC"
"1121","2005-06","NBA","Sacramento Kings*","44","38",".537","4","1.61","106.7","105.0","Lost Western Conference First Round","R. Adelman (44-38)","SAC"
"1122","2004-05","NBA","Sacramento Kings*","50","32",".610","2","2.55","110.5","108.2","Lost Western Conference First Round","R. Adelman (50-32)","SAC"
"1123","2003-04","NBA","Sacramento Kings*","55","27",".671","2","5.41","110.3","104.9","Lost Western Conference Semifinals","R. Adelman (55-27)","SAC"
"1124","2002-03","NBA","Sacramento Kings*","59","23",".720","1","6.69","105.9","99.1","Lost Western Conference Semifinals","R. Adelman (59-23)","SAC"
"1125","2001-02","NBA","Sacramento Kings*","61","21",".744","1","7.61","109.0","101.1","Lost Western Conference Finals","R. Adelman (61-21)","SAC"
"1126","2000-01","NBA","Sacramento Kings*","55","27",".671","2","6.07","105.6","99.6","Lost Western Conference Semifinals","R. Adelman (55-27)","SAC"
"1127","1999-00","NBA","Sacramento Kings*","44","38",".537","5","3.04","105.0","102.1","Lost Western Conference First Round","R. Adelman (44-38)","SAC"
"1128","1998-99","NBA","Sacramento Kings*","27","23",".540","4","-0.89","102.7","103.1","Lost Western Conference First Round","R. Adelman (27-23)","SAC"
"1129","1997-98","NBA","Sacramento Kings","27","55",".329","5","-5.83","100.8","106.9","","E. Jordan (27-55)","SAC"
"1130","1996-97","NBA","Sacramento Kings","34","48",".415","6","-3.64","105.0","108.7","","G. St. Jean (28-39), E. Jordan (6-9)","SAC"
"1131","1995-96","NBA","Sacramento Kings*","39","43",".476","5","-2.62","106.2","109.1","Lost Western Conference First Round","G. St. Jean (39-43)","SAC"
"1132","1994-95","NBA","Sacramento Kings","39","43",".476","5","-0.75","105.5","106.5","","G. St. Jean (39-43)","SAC"
"1133","1993-94","NBA","Sacramento Kings","28","54",".341","6","-5.32","103.3","109.2","","G. St. Jean (28-54)","SAC"
"1134","1992-93","NBA","Sacramento Kings","25","57",".305","7","-3.00","106.5","109.6","","G. St. Jean (25-57)","SAC"
"1135","1991-92","NBA","Sacramento Kings","29","53",".354","7","-5.62","103.9","109.9","","D. Motta (7-18), R. Hughes (22-35)","SAC"
"1136","1990-91","NBA","Sacramento Kings","25","57",".305","7","-6.28","102.0","109.1","","D. Motta (25-57)","SAC"
"1137","1989-90","NBA","Sacramento Kings","23","59",".280","7","-4.42","104.8","110.0","","J. Reynolds (7-21), D. Motta (16-38)","SAC"
"1138","1988-89","NBA","Sacramento Kings","27","55",".329","6","-5.35","104.5","110.0","","J. Reynolds (27-55)","SAC"
"1139","1987-88","NBA","Sacramento Kings","24","58",".293","6","-5.84","106.5","112.1","","B. Russell (17-41), J. Reynolds (7-17)","SAC"
"1140","1986-87","NBA","Sacramento Kings","29","53",".354","5","-3.33","108.9","112.1","","P. Johnson (14-32), J. Reynolds (15-21)","SAC"
"1141","1985-86","NBA","Sacramento Kings*","37","45",".451","5","-3.19","106.2","109.2","Lost Western Conference First Round","P. Johnson (37-45)","SAC"
"1142","1984-85","NBA","Kansas City Kings","31","51",".378","6","-2.71","109.5","112.1","","J. McKinney (1-8), P. Johnson (30-43)","SAC"
"1143","1983-84","NBA","Kansas City Kings*","38","44",".463","4","-1.62","106.5","108.0","Lost Western Conference First Round","C. Fitzsimmons (38-44)","SAC"
"1144","1982-83","NBA","Kansas City Kings","45","37",".549","3","1.04","106.2","104.9","","C. Fitzsimmons (45-37)","SAC"
"1145","1981-82","NBA","Kansas City Kings","30","52",".366","4","-3.25","104.2","107.2","","C. Fitzsimmons (30-52)","SAC"
"1146","1980-81","NBA","Kansas City Kings*","40","42",".488","2","-0.49","104.7","104.7","Lost Western Conference Finals","C. Fitzsimmons (40-42)","SAC"
"1147","1979-80","NBA","Kansas City Kings*","47","35",".573","2","2.81","104.0","101.0","Lost Western Conference First Round","C. Fitzsimmons (47-35)","SAC"
"1148","1978-79","NBA","Kansas City Kings*","48","34",".585","1","2.73","104.5","101.9","Lost Western Conference Semifinals","C. Fitzsimmons (48-34)","SAC"
"1149","1977-78","NBA","Kansas City Kings","31","51",".378","5","-1.76","100.5","102.2","","P. Johnson (13-24), L. Staverman (18-27)","SAC"
"1150","1976-77","NBA","Kansas City Kings","40","42",".488","4","0.93","100.5","99.6","","P. Johnson (40-42)","SAC"
"1151","1975-76","NBA","Kansas City Kings","31","51",".378","3","-2.84","97.4","100.1","","P. Johnson (31-51)","SAC"
"1152","1974-75","NBA","Kansas City-Omaha Kings*","44","38",".537","2","-0.15","96.8","97.1","Lost Western Conference Semifinals","P. Johnson (44-38)","SAC"
"1153","1973-74","NBA","Kansas City-Omaha Kings","33","49",".402","4","-3.24","96.0","99.5","","B. Cousy (6-14), D. Young (0-4), P. Johnson (27-31)","SAC"
"1154","1972-73","NBA","Kansas City-Omaha Kings","36","46",".439","4","-2.39","","","","B. Cousy (36-46)","SAC"
"1155","1971-72","NBA","Cincinnati Royals","30","52",".366","3","-4.13","","","","B. Cousy (30-52)","SAC"
"1156","1970-71","NBA","Cincinnati Royals","33","49",".402","3","-2.96","","","","B. Cousy (33-49)","SAC"
"1157","1969-70","NBA","Cincinnati Royals","36","46",".439","5","-2.55","","","","B. Cousy (36-46)","SAC"
"1158","1968-69","NBA","Cincinnati Royals","41","41",".500","5","-0.83","","","","E. Jucker (41-41)","SAC"
"1159","1967-68","NBA","Cincinnati Royals","39","43",".476","5","-0.64","","","","E. Jucker (39-43)","SAC"
"1160","1966-67","NBA","Cincinnati Royals*","39","42",".481","3","-0.23","","","Lost Eastern Division Semifinals","J. McMahon (39-42)","SAC"
"1161","1965-66","NBA","Cincinnati Royals*","45","35",".563","3","1.03","","","Lost Eastern Division Semifinals","J. McMahon (45-35)","SAC"
"1162","1964-65","NBA","Cincinnati Royals*","48","32",".600","2","2.03","","","Lost Eastern Division Semifinals","J. McMahon (48-32)","SAC"
"1163","1963-64","NBA","Cincinnati Royals*","55","25",".688","2","4.43","","","Lost Eastern Division Finals","J. McMahon (55-25)","SAC"
"1164","1962-63","NBA","Cincinnati Royals*","42","38",".525","3","1.24","","","Lost Eastern Division Finals","C. Wolf (42-38)","SAC"
"1165","1961-62","NBA","Cincinnati Royals*","43","37",".538","2","1.28","","","Lost Western Division Semifinals","C. Wolf (43-37)","SAC"
"1166","1960-61","NBA","Cincinnati Royals","33","46",".418","4","-3.04","","","","C. Wolf (33-46)","SAC"
"1167","1959-60","NBA","Cincinnati Royals","19","56",".253","4","-5.92","","","","T. Marshall (19-56)","SAC"
"1168","1958-59","NBA","Cincinnati Royals","19","53",".264","4","-7.89","","","","B. Wanzer (3-15), T. Marshall (16-38)","SAC"
"1169","1957-58","NBA","Cincinnati Royals*","33","39",".458","3","-1.47","","","Lost Western Division Semifinals","B. Wanzer (33-39)","SAC"
"1170","1956-57","NBA","Rochester Royals","31","41",".431","4","-2.07","","","","B. Wanzer (31-41)","SAC"
"1171","1955-56","NBA","Rochester Royals","31","41",".431","4","-2.61","","","","B. Wanzer (31-41)","SAC"
"1172","1954-55","NBA","Rochester Royals*","29","43",".403","3","-1.43","","","Lost Western Division Semifinals","L. Harrison (29-43)","SAC"
"1173","1953-54","NBA","Rochester Royals*","44","28",".611","2","2.23","","","Lost Western Division Finals","L. Harrison (44-28)","SAC"
"1174","1952-53","NBA","Rochester Royals*","44","26",".629","2","2.62","","","Lost Western Division Semifinals","L. Harrison (44-26)","SAC"
"1175","1951-52","NBA","Rochester Royals*","41","25",".621","1","2.92","","","Lost Western Division Finals","L. Harrison (41-25)","SAC"
"1176","1950-51","NBA","Rochester Royals*","41","27",".603","2","2.54","","","Won Finals","L. Harrison (41-27)","SAC"
"1177","1949-50","NBA","Rochester Royals*","51","17",".750","2","7.72","","","Lost Central Division Semifinals","L. Harrison (51-17)","SAC"
"1178","1948-49","BAA","Rochester Royals*","45","15",".750","1","6.13","","","Lost Western Division Finals","L. Harrison (45-15)","SAC"
"1179","2012-13","NBA","San Antonio Spurs","26","9",".743","1","8.72","109.9","101.3","","G. Popovich (26-9)","SAS"
"1180","2011-12","NBA","San Antonio Spurs*","50","16",".758","1","7.28","110.9","103.2","Lost Western Conference Finals","G. Popovich (50-16)","SAS"
"1181","2010-11","NBA","San Antonio Spurs*","61","21",".744","1","5.86","111.8","105.6","Lost Western Conference First Round","G. Popovich (61-21)","SAS"
"1182","2009-10","NBA","San Antonio Spurs*","50","32",".610","2","5.07","110.0","104.5","Lost Western Conference Semifinals","G. Popovich (50-32)","SAS"
"1183","2008-09","NBA","San Antonio Spurs*","54","28",".659","1","3.36","108.5","104.3","Lost Western Conference First Round","G. Popovich (54-28)","SAS"
"1184","2007-08","NBA","San Antonio Spurs*","56","26",".683","2","5.10","107.2","101.8","Lost Western Conference Finals","G. Popovich (56-26)","SAS"
"1185","2006-07","NBA","San Antonio Spurs*","58","24",".707","2","8.35","109.2","99.9","Won Finals","G. Popovich (58-24)","SAS"
"1186","2005-06","NBA","San Antonio Spurs*","63","19",".768","1","6.69","107.3","99.6","Lost Western Conference Semifinals","G. Popovich (63-19)","SAS"
"1187","2004-05","NBA","San Antonio Spurs*","59","23",".720","1","7.84","107.5","98.8","Won Finals","G. Popovich (59-23)","SAS"
"1188","2003-04","NBA","San Antonio Spurs*","57","25",".695","2","7.51","102.2","94.1","Lost Western Conference Semifinals","G. Popovich (57-25)","SAS"
"1189","2002-03","NBA","San Antonio Spurs*","60","22",".732","1","5.65","105.6","99.7","Won Finals","G. Popovich (60-22)","SAS"
"1190","2001-02","NBA","San Antonio Spurs*","58","24",".707","1","6.27","106.5","99.7","Lost Western Conference Semifinals","G. Popovich (58-24)","SAS"
"1191","2000-01","NBA","San Antonio Spurs*","58","24",".707","1","7.92","106.6","98.0","Lost Western Conference Finals","G. Popovich (58-24)","SAS"
"1192","1999-00","NBA","San Antonio Spurs*","53","29",".646","2","5.93","105.0","98.6","Lost Western Conference First Round","G. Popovich (53-29)","SAS"
"1193","1998-99","NBA","San Antonio Spurs*","37","13",".740","1","7.12","104.0","95.0","Won Finals","G. Popovich (37-13)","SAS"
"1194","1997-98","NBA","San Antonio Spurs*","56","26",".683","2","3.30","103.8","99.4","Lost Western Conference Semifinals","G. Popovich (56-26)","SAS"
"1195","1996-97","NBA","San Antonio Spurs","20","62",".244","6","-7.93","103.3","112.3","","B. Hill (3-15), G. Popovich (17-47)","SAS"
"1196","1995-96","NBA","San Antonio Spurs*","59","23",".720","1","5.98","110.2","103.5","Lost Western Conference Semifinals","B. Hill (59-23)","SAS"
"1197","1994-95","NBA","San Antonio Spurs*","62","20",".756","1","5.90","111.7","105.4","Lost Western Conference Finals","B. Hill (62-20)","SAS"
"1198","1993-94","NBA","San Antonio Spurs*","55","27",".671","2","5.05","110.4","104.6","Lost Western Conference First Round","J. Lucas (55-27)","SAS"
"1199","1992-93","NBA","San Antonio Spurs*","49","33",".598","2","2.21","109.6","106.8","Lost Western Conference Semifinals","J. Tarkanian (9-11), R. Hughes (1-0), J. Lucas (39-22)","SAS"
"1200","1991-92","NBA","San Antonio Spurs*","47","35",".573","2","2.81","107.5","104.1","Lost Western Conference First Round","L. Brown (21-17), B. Bass (26-18)","SAS"
"1201","1990-91","NBA","San Antonio Spurs*","55","27",".671","1","4.30","107.8","103.3","Lost Western Conference First Round","L. Brown (55-27)","SAS"
"1202","1989-90","NBA","San Antonio Spurs*","56","26",".683","1","3.58","107.7","104.2","Lost Western Conference Semifinals","L. Brown (56-26)","SAS"
"1203","1988-89","NBA","San Antonio Spurs","21","61",".256","5","-7.45","100.9","107.9","","L. Brown (21-61)","SAS"
"1204","1987-88","NBA","San Antonio Spurs*","31","51",".378","5","-5.02","108.2","112.8","Lost Western Conference First Round","B. Weiss (31-51)","SAS"
"1205","1986-87","NBA","San Antonio Spurs","28","54",".341","6","-5.08","105.9","110.8","","B. Weiss (28-54)","SAS"
"1206","1985-86","NBA","San Antonio Spurs*","35","47",".427","6","-2.05","106.5","108.2","Lost Western Conference First Round","C. Fitzsimmons (35-47)","SAS"
"1207","1984-85","NBA","San Antonio Spurs*","41","41",".500","5","0.63","109.9","109.0","Lost Western Conference First Round","C. Fitzsimmons (41-41)","SAS"
"1208","1983-84","NBA","San Antonio Spurs","37","45",".451","5","-0.50","111.2","111.4","","M. McHone (11-20), B. Bass (26-25)","SAS"
"1209","1982-83","NBA","San Antonio Spurs*","53","29",".646","1","3.10","110.1","106.6","Lost Western Conference Finals","S. Albeck (53-29)","SAS"
"1210","1981-82","NBA","San Antonio Spurs*","48","34",".585","1","1.79","109.9","107.6","Lost Western Conference Finals","S. Albeck (48-34)","SAS"
"1211","1980-81","NBA","San Antonio Spurs*","52","30",".634","1","2.18","108.5","105.7","Lost Western Conference Semifinals","S. Albeck (52-30)","SAS"
"1212","1979-80","NBA","San Antonio Spurs*","41","41",".500","3","-0.25","108.6","109.0","Lost Eastern Conference First Round","D. Moe (33-33), B. Bass (8-8)","SAS"
"1213","1978-79","NBA","San Antonio Spurs*","48","34",".585","1","4.97","107.1","102.4","Lost Eastern Conference Finals","D. Moe (48-34)","SAS"
"1214","1977-78","NBA","San Antonio Spurs*","52","30",".634","1","3.20","104.5","101.4","Lost Eastern Conference Semifinals","D. Moe (52-30)","SAS"
"1215","1976-77","NBA","San Antonio Spurs*","44","38",".537","3","0.54","102.5","102.0","Lost Eastern Conference First Round","D. Moe (44-38)","SAS"
"1216","1975-76","ABA","San Antonio Spurs*","50","34",".595","3","3.83","107.5","103.6","Lost Semifinals","B. Bass (50-34)","SAS"
"1217","1974-75","ABA","San Antonio Spurs*","51","33",".607","2","3.88","109.5","105.4","Lost Western Division Semifinals","T. Nissalke (18-10), B. Bass (33-23)","SAS"
"1218","1973-74","ABA","San Antonio Spurs*","45","39",".536","3","0.74","101.7","100.8","Lost Western Division Semifinals","T. Nissalke (45-39)","SAS"
"1219","1972-73","ABA","Dallas Chaparrals","28","56",".333","5","-3.79","105.0","109.1","","B. McCarthy (24-48), D. Brown (4-8)","SAS"
"1220","1971-72","ABA","Dallas Chaparrals*","42","42",".500","3","0.26","105.3","105.1","Lost Western Division Semifinals","T. Nissalke (42-42)","SAS"
"1221","1970-71","ABA","Texas Chaparrals*","30","54",".357","4","-2.21","","","Lost Western Division Semifinals","M. Williams (5-14), B. Blakeley (25-40)","SAS"
"1222","1969-70","ABA","Dallas Chaparrals*","45","39",".536","2","2.13","","","Lost Western Division Semifinals","C. Hagan (22-21), M. Williams (23-18)","SAS"
"1223","1968-69","ABA","Dallas Chaparrals*","41","37",".526","4","-0.31","","","Lost Western Division Semifinals","C. Hagan (41-37)","SAS"
"1224","1967-68","ABA","Dallas Chaparrals*","46","32",".590","2","0.97","","","Lost Western Division Finals","C. Hagan (46-32)","SAS"
"1225","2012-13","NBA","Toronto Raptors","12","20",".375","5","-2.64","105.2","107.7","","D. Casey (12-20)","TOR"
"1226","2011-12","NBA","Toronto Raptors","23","43",".348","4","-3.67","100.8","104.5","","D. Casey (23-43)","TOR"
"1227","2010-11","NBA","Toronto Raptors","22","60",".268","5","-6.28","105.9","112.7","","J. Triano (22-60)","TOR"
"1228","2009-10","NBA","Toronto Raptors","40","42",".488","2","-1.83","111.3","113.2","","J. Triano (40-42)","TOR"
"1229","2008-09","NBA","Toronto Raptors","33","49",".402","4","-2.53","107.0","110.0","","S. Mitchell (8-9), J. Triano (25-40)","TOR"
"1230","2007-08","NBA","Toronto Raptors*","41","41",".500","2","2.47","110.2","107.0","Lost Eastern Conference First Round","S. Mitchell (41-41)","TOR"
"1231","2006-07","NBA","Toronto Raptors*","47","35",".573","1","0.61","107.0","106.0","Lost Eastern Conference First Round","S. Mitchell (47-35)","TOR"
"1232","2005-06","NBA","Toronto Raptors","27","55",".329","4","-3.03","109.5","112.7","","S. Mitchell (27-55)","TOR"
"1233","2004-05","NBA","Toronto Raptors","33","49",".402","4","-1.81","106.9","108.7","","S. Mitchell (33-49)","TOR"
"1234","2003-04","NBA","Toronto Raptors","33","49",".402","6","-3.42","97.0","100.4","","K. O'Neill (33-49)","TOR"
"1235","2002-03","NBA","Toronto Raptors","24","58",".293","7","-6.09","100.5","107.0","","L. Wilkens (24-58)","TOR"
"1236","2001-02","NBA","Toronto Raptors*","42","40",".512","3","-0.71","102.6","103.1","Lost Eastern Conference First Round","L. Wilkens (42-40)","TOR"
"1237","2000-01","NBA","Toronto Raptors*","47","35",".573","2","1.69","105.9","103.4","Lost Eastern Conference Semifinals","L. Wilkens (47-35)","TOR"
"1238","1999-00","NBA","Toronto Raptors*","45","37",".549","3","-0.46","104.7","104.9","Lost Eastern Conference First Round","B. Carter (45-37)","TOR"
"1239","1998-99","NBA","Toronto Raptors","23","27",".460","6","-1.32","102.0","103.9","","B. Carter (23-27)","TOR"
"1240","1997-98","NBA","Toronto Raptors","16","66",".195","8","-8.33","101.2","111.0","","D. Walker (11-38), B. Carter (5-28)","TOR"
"1241","1996-97","NBA","Toronto Raptors","30","52",".366","8","-2.56","104.6","108.0","","D. Walker (30-52)","TOR"
"1242","1995-96","NBA","Toronto Raptors","21","61",".256","8","-7.21","103.8","111.8","","B. Malone (21-61)","TOR"
"1243","2012-13","NBA","Utah Jazz","16","17",".485","5","0.60","106.9","107.4","","T. Corbin (16-17)","UTA"
"1244","2011-12","NBA","Utah Jazz*","36","30",".545","3","0.92","106.8","106.1","Lost Western Conference First Round","T. Corbin (36-30)","UTA"
"1245","2010-11","NBA","Utah Jazz","39","43",".476","4","-1.44","108.1","110.1","","J. Sloan (31-23), T. Corbin (8-20)","UTA"
"1246","2009-10","NBA","Utah Jazz*","53","29",".646","2","5.33","110.7","105.0","Lost Western Conference Semifinals","J. Sloan (53-29)","UTA"
"1247","2008-09","NBA","Utah Jazz*","48","34",".585","3","2.31","110.1","107.3","Lost Western Conference First Round","J. Sloan (48-34)","UTA"
"1248","2007-08","NBA","Utah Jazz*","54","28",".659","1","6.87","113.8","106.5","Lost Western Conference Semifinals","J. Sloan (54-28)","UTA"
"1249","2006-07","NBA","Utah Jazz*","51","31",".622","1","3.06","110.1","107.0","Lost Western Conference Finals","J. Sloan (51-31)","UTA"
"1250","2005-06","NBA","Utah Jazz","41","41",".500","2","-2.49","104.1","107.0","","J. Sloan (41-41)","UTA"
"1251","2004-05","NBA","Utah Jazz","26","56",".317","5","-3.74","104.7","109.5","","J. Sloan (26-56)","UTA"
"1252","2003-04","NBA","Utah Jazz","42","40",".512","7","-0.53","101.9","103.3","","J. Sloan (42-40)","UTA"
"1253","2002-03","NBA","Utah Jazz*","47","35",".573","4","2.77","105.5","102.8","Lost Western Conference First Round","J. Sloan (47-35)","UTA"
"1254","2001-02","NBA","Utah Jazz*","44","38",".537","4","1.20","105.6","104.6","Lost Western Conference First Round","J. Sloan (44-38)","UTA"
"1255","2000-01","NBA","Utah Jazz*","53","29",".646","2","5.00","107.6","102.4","Lost Western Conference First Round","J. Sloan (53-29)","UTA"
"1256","1999-00","NBA","Utah Jazz*","55","27",".671","1","4.52","107.3","102.3","Lost Western Conference Semifinals","J. Sloan (55-27)","UTA"
"1257","1998-99","NBA","Utah Jazz*","37","13",".740","2","5.54","105.8","98.4","Lost Western Conference Semifinals","J. Sloan (37-13)","UTA"
"1258","1997-98","NBA","Utah Jazz*","62","20",".756","1","5.73","112.7","105.4","Lost Finals","J. Sloan (62-20)","UTA"
"1259","1996-97","NBA","Utah Jazz*","64","18",".780","1","7.97","113.6","104.0","Lost Finals","J. Sloan (64-18)","UTA"
"1260","1995-96","NBA","Utah Jazz*","55","27",".671","2","6.24","113.3","106.1","Lost Western Conference Finals","J. Sloan (55-27)","UTA"
"1261","1994-95","NBA","Utah Jazz*","60","22",".732","2","7.75","114.3","105.7","Lost Western Conference First Round","J. Sloan (60-22)","UTA"
"1262","1993-94","NBA","Utah Jazz*","53","29",".646","3","4.10","108.6","104.1","Lost Western Conference Finals","J. Sloan (53-29)","UTA"
"1263","1992-93","NBA","Utah Jazz*","47","35",".573","3","1.74","109.6","107.4","Lost Western Conference First Round","J. Sloan (47-35)","UTA"
"1264","1991-92","NBA","Utah Jazz*","55","27",".671","1","5.70","112.2","105.6","Lost Western Conference Finals","J. Sloan (55-27)","UTA"
"1265","1990-91","NBA","Utah Jazz*","54","28",".659","2","3.18","108.6","105.1","Lost Western Conference Semifinals","J. Sloan (54-28)","UTA"
"1266","1989-90","NBA","Utah Jazz*","55","27",".671","2","4.82","110.3","105.4","Lost Western Conference First Round","J. Sloan (55-27)","UTA"
"1267","1988-89","NBA","Utah Jazz*","51","31",".622","1","4.02","106.6","101.5","Lost Western Conference First Round","F. Layden (11-6), J. Sloan (40-25)","UTA"
"1268","1987-88","NBA","Utah Jazz*","47","35",".573","3","2.96","106.8","103.1","Lost Western Conference Semifinals","F. Layden (47-35)","UTA"
"1269","1986-87","NBA","Utah Jazz*","44","38",".537","2","0.05","104.1","103.7","Lost Western Conference First Round","F. Layden (44-38)","UTA"
"1270","1985-86","NBA","Utah Jazz*","42","40",".512","4","-0.67","104.2","104.6","Lost Western Conference First Round","F. Layden (42-40)","UTA"
"1271","1984-85","NBA","Utah Jazz*","41","41",".500","4","-0.32","103.3","103.4","Lost Western Conference Semifinals","F. Layden (41-41)","UTA"
"1272","1983-84","NBA","Utah Jazz*","45","37",".549","1","0.81","109.0","108.0","Lost Western Conference Semifinals","F. Layden (45-37)","UTA"
"1273","1982-83","NBA","Utah Jazz","30","52",".366","5","-4.22","101.2","105.1","","F. Layden (30-52)","UTA"
"1274","1981-82","NBA","Utah Jazz","25","57",".305","6","-5.63","106.2","111.7","","T. Nissalke (8-12), F. Layden (17-45)","UTA"
"1275","1980-81","NBA","Utah Jazz","28","54",".341","5","-5.99","103.4","109.4","","T. Nissalke (28-54)","UTA"
"1276","1979-80","NBA","Utah Jazz","24","58",".293","5","-5.71","104.2","110.4","","T. Nissalke (24-58)","UTA"
"1277","1978-79","NBA","New Orleans Jazz","26","56",".317","6","-5.97","99.6","105.4","","E. Baylor (26-56)","UTA"
"1278","1977-78","NBA","New Orleans Jazz","39","43",".476","5","-1.80","98.9","100.6","","E. Baylor (39-43)","UTA"
"1279","1976-77","NBA","New Orleans Jazz","35","47",".427","5","-2.68","97.0","99.7","","B. Van Breda Kolff (14-12), E. Baylor (21-35)","UTA"
