"","season_type_game_number","season","game_number","date","age","team_pfbr_id","game_location","opponent_pfbr_id","started_game","completions","passing_attempts","passing_completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass_attempt","adjusted_yards_per_pass","rushing_attempts","rushing_yards","yards_per_rush_attempt","rushing_touchdowns","receptions","receiving_yards","yards_per_receiption","all_touchdowns","receiving_touchdowns","two_pt_conversions","player_total_points","player","player_sports_ref_gamelog_url","kickoff_returns","kickoff_return_yards","yards_per_kickoff_return","punts_returned","punt_return_yards","yards_per_punt_return","kickoff_return_touchdowns","punt_attempts","yards_per_punt","punts_blocked","punt_return_touchdowns","table_name","outcome","score","team_points","opponent_points","missing_gamelog_data"
"3514","119","2009","6","2009-10-18","32-076","NWE","H","TEN","TRUE",29,34,"85.29%",380,6,0,152.8,11.18,14.71,0,0,NA,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","59 to 0",59,0,FALSE
"3515","120","2009","7","2009-10-25","32-083","NWE","A","TAM","TRUE",23,32,"71.88%",308,3,2,107.3,9.63,8.69,1,5,5,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","35 to 7",35,7,TRUE
"3516","121","2009","8","2009-11-08","32-097","NWE","H","MIA","TRUE",25,37,"67.57%",332,1,1,93.5,8.97,8.3,1,5,5,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","27 to 17",27,17,FALSE
"3517","122","2009","9","2009-11-15","32-104","NWE","A","IND","TRUE",29,42,"69.05%",375,3,1,110.7,8.93,9.29,3,3,1,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","34 to 35",34,35,FALSE
"3518","123","2009","10","2009-11-22","32-111","NWE","H","NYJ","TRUE",28,41,"68.29%",310,1,0,98.6,7.56,8.05,4,9,2.25,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","31 to 14",31,14,FALSE
"3519","124","2009","11","2009-11-30","32-119","NWE","A","NOR","TRUE",21,36,"58.33%",237,0,2,55,6.58,4.08,1,2,2,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","17 to 38",17,38,FALSE
"3520","125","2009","12","2009-12-06","32-125","NWE","A","MIA","TRUE",19,29,"65.52%",352,2,2,101.5,12.14,10.41,0,0,NA,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","21 to 22",21,22,FALSE
"3521","126","2009","13","2009-12-13","32-132","NWE","H","CAR","TRUE",19,32,"59.38%",192,1,1,74,6,5.22,2,-2,-1,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","20 to 10",20,10,FALSE
"3522","127","2009","14","2009-12-20","32-139","NWE","A","BUF","TRUE",11,23,"47.83%",115,1,1,59.1,5,3.91,4,-3,-0.75,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","17 to 10",17,10,FALSE
"3523","128","2009","15","2009-12-27","32-146","NWE","H","JAX","TRUE",23,26,"88.46%",267,4,0,149,10.27,13.35,2,4,2,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","35 to 7",35,7,FALSE
"3524","129","2009","16","2010-01-03","32-153","NWE","A","HOU","TRUE",17,26,"65.38%",186,0,1,70.4,7.15,5.42,0,0,NA,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","27 to 34",27,34,FALSE
"3525","130","2010","1","2010-09-12","33-040","NWE","H","CIN","TRUE",25,35,"71.43%",258,3,0,120.9,7.37,9.09,0,0,NA,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","38 to 24",38,24,TRUE
"3526","131","2010","2","2010-09-19","33-047","NWE","A","NYJ","TRUE",20,36,"55.56%",248,2,2,72.5,6.89,5.5,0,0,NA,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","14 to 28",14,28,FALSE
"3527","132","2010","3","2010-09-26","33-054","NWE","H","BUF","TRUE",21,27,"77.78%",252,3,0,142.6,9.33,11.56,4,6,1.5,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","38 to 30",38,30,FALSE
"3528","133","2010","4","2010-10-04","33-062","NWE","A","MIA","TRUE",19,24,"79.17%",153,1,0,107.1,6.38,7.21,5,6,1.2,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","41 to 14",41,14,FALSE
"3529","134","2010","5","2010-10-17","33-075","NWE","H","BAL","TRUE",27,44,"61.36%",292,1,2,69.5,6.64,5.05,2,1,0.5,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","23 to 20",23,20,FALSE
"3530","135","2010","6","2010-10-24","33-082","NWE","A","SDG","TRUE",19,32,"59.38%",159,1,0,82.7,4.97,5.59,2,1,0.5,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","23 to 20",23,20,FALSE
"3531","136","2010","7","2010-10-31","33-089","NWE","H","MIN","TRUE",16,27,"59.26%",240,1,0,100.8,8.89,9.63,4,-3,-0.75,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","28 to 18",28,18,FALSE
"3532","137","2010","8","2010-11-07","33-096","NWE","A","CLE","TRUE",19,36,"52.78%",224,2,0,90.5,6.22,7.33,1,1,1,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","14 to 34",14,34,FALSE
"3533","138","2010","9","2010-11-14","33-103","NWE","A","PIT","TRUE",30,43,"69.77%",350,3,0,117.4,8.14,9.53,1,3,3,1,0,0,NA,0,1,NA,6,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","39 to 26",39,26,FALSE
"3534","139","2010","10","2010-11-21","33-110","NWE","H","IND","TRUE",19,25,"76.00%",186,2,0,123.1,7.44,9.04,4,-2,-0.5,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","31 to 28",31,28,FALSE
"3535","140","2010","11","2010-11-25","33-114","NWE","A","DET","TRUE",21,27,"77.78%",341,4,0,158.3,12.63,15.59,4,1,0.25,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","45 to 24",45,24,TRUE
"3536","141","2010","12","2010-12-06","33-125","NWE","H","NYJ","TRUE",21,29,"72.41%",326,4,0,148.9,11.24,14,1,3,3,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","45 to 3",45,3,FALSE
"3537","142","2010","13","2010-12-12","33-131","NWE","A","CHI","TRUE",27,40,"67.50%",369,2,0,113.4,9.23,10.23,0,0,NA,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","36 to 7",36,7,FALSE
"3538","143","2010","14","2010-12-19","33-138","NWE","H","GNB","TRUE",15,24,"62.50%",163,2,0,110.2,6.79,8.46,0,0,NA,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","31 to 27",31,27,FALSE
"3539","144","2010","15","2010-12-26","33-145","NWE","A","BUF","TRUE",15,27,"55.56%",140,3,0,107,5.19,7.41,3,13,4.33,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","34 to 3",34,3,FALSE
"3540","145","2010","16","2011-01-02","33-152","NWE","H","MIA","TRUE",10,16,"62.50%",199,2,0,145.6,12.44,14.94,0,0,NA,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","38 to 7",38,7,FALSE
"3541","146","2011","1","2011-09-12","34-040","NWE","A","MIA","TRUE",32,48,"66.67%",517,4,1,121.6,10.77,11.5,1,3,3,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","38 to 24",38,24,FALSE
"3542","147","2011","2","2011-09-18","34-046","NWE","H","SDG","TRUE",31,40,"77.50%",423,3,0,135.7,10.58,12.08,2,3,1.5,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","35 to 21",35,21,FALSE
"3543","148","2011","3","2011-09-25","34-053","NWE","A","BUF","TRUE",30,45,"66.67%",387,4,4,86.1,8.6,6.38,1,5,5,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","31 to 34",31,34,FALSE
"3544","149","2011","4","2011-10-02","34-060","NWE","A","OAK","TRUE",16,30,"53.33%",226,2,0,100.1,7.53,8.87,1,-1,-1,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","31 to 19",31,19,FALSE
"3545","150","2011","5","2011-10-09","34-067","NWE","H","NYJ","TRUE",24,33,"72.73%",321,1,1,100.7,9.73,8.97,1,3,3,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","30 to 21",30,21,TRUE
"3546","151","2011","6","2011-10-16","34-074","NWE","H","DAL","TRUE",27,41,"65.85%",289,2,2,82.3,7.05,5.83,4,17,4.25,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","20 to 16",20,16,FALSE
"3547","152","2011","7","2011-10-30","34-088","NWE","A","PIT","TRUE",24,35,"68.57%",198,2,0,101.8,5.66,6.8,0,0,NA,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","17 to 25",17,25,FALSE
"3548","153","2011","8","2011-11-06","34-095","NWE","H","NYG","TRUE",28,49,"57.14%",342,2,2,75.4,6.98,5.96,1,5,5,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","20 to 24",20,24,FALSE
"3549","154","2011","9","2011-11-13","34-102","NWE","A","NYJ","TRUE",26,39,"66.67%",329,3,0,118.4,8.44,9.97,3,2,0.67,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","37 to 16",37,16,FALSE
"3550","155","2011","10","2011-11-21","34-110","NWE","H","KAN","TRUE",15,27,"55.56%",234,2,0,109.2,8.67,10.15,2,10,5,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","34 to 3",34,3,FALSE
"3551","156","2011","11","2011-11-27","34-116","NWE","A","PHI","TRUE",24,34,"70.59%",361,3,0,134.6,10.62,12.38,5,28,5.6,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","38 to 20",38,20,FALSE
"3552","157","2011","12","2011-12-04","34-123","NWE","H","IND","TRUE",29,38,"76.32%",289,2,0,114.9,7.61,8.66,3,7,2.33,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","31 to 24",31,24,FALSE
"3553","158","2011","13","2011-12-11","34-130","NWE","A","WAS","TRUE",22,37,"59.46%",357,3,1,107.6,9.65,10.05,4,8,2,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","34 to 27",34,27,FALSE
"3554","159","2011","14","2011-12-18","34-137","NWE","A","DEN","TRUE",23,34,"67.65%",320,2,0,117.3,9.41,10.59,6,2,0.33,1,0,0,NA,0,1,NA,6,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","41 to 23",41,23,FALSE
"3555","160","2011","15","2011-12-24","34-143","NWE","H","MIA","TRUE",27,46,"58.70%",304,1,0,85.8,6.61,7.04,9,17,1.89,2,0,0,NA,0,2,NA,12,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","27 to 24",27,24,TRUE
"3556","161","2011","16","2012-01-01","34-151","NWE","H","BUF","TRUE",23,35,"65.71%",338,3,1,113.7,9.66,10.09,0,0,NA,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","49 to 21",49,21,FALSE
"3557","162","2012","1","2012-09-09","35-037","NWE","A","TEN","TRUE",23,31,"74.19%",236,2,0,117.1,7.61,8.9,2,1,0.5,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","34 to 13",34,13,FALSE
"3558","163","2012","2","2012-09-16","35-044","NWE","H","ARI","TRUE",28,46,"60.87%",316,1,1,79.6,6.87,6.33,1,-1,-1,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","18 to 20",18,20,FALSE
"3559","164","2012","3","2012-09-23","35-051","NWE","A","BAL","TRUE",28,41,"68.29%",335,1,0,101.2,8.17,8.66,2,7,3.5,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","30 to 31",30,31,FALSE
"3560","165","2012","4","2012-09-30","35-058","NWE","A","BUF","TRUE",22,36,"61.11%",340,3,0,120.1,9.44,11.11,1,4,4,1,0,0,NA,0,1,NA,6,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","52 to 28",52,28,FALSE
"3561","166","2012","5","2012-10-07","35-065","NWE","H","DEN","TRUE",23,31,"74.19%",223,1,0,104.6,7.19,7.84,4,-2,-0.5,1,0,0,NA,0,1,NA,6,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","31 to 21",31,21,FALSE
"3562","167","2012","6","2012-10-14","35-072","NWE","A","SEA","TRUE",36,58,"62.07%",395,2,2,79.3,6.81,5.95,0,0,NA,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","23 to 24",23,24,FALSE
"3563","168","2012","7","2012-10-21","35-079","NWE","H","NYJ","TRUE",26,42,"61.90%",259,2,0,95.2,6.17,7.12,0,0,NA,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","29 to 26",29,26,FALSE
"3564","169","2012","8","2012-10-28","35-086","NWE","A","STL","TRUE",23,35,"65.71%",304,4,0,131.1,8.69,10.97,1,3,3,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","45 to 7",45,7,FALSE
"3565","170","2012","9","2012-11-11","35-100","NWE","H","BUF","TRUE",23,38,"60.53%",237,2,0,96.1,6.24,7.29,1,-1,-1,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","37 to 31",37,31,TRUE
"3566","171","2012","10","2012-11-18","35-107","NWE","H","IND","TRUE",24,35,"68.57%",331,3,0,127.2,9.46,11.17,0,0,NA,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","59 to 24",59,24,FALSE
"3567","172","2012","11","2012-11-22","35-111","NWE","A","NYJ","TRUE",18,27,"66.67%",323,3,0,144.5,11.96,14.19,3,5,1.67,1,0,0,NA,0,1,NA,6,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","49 to 19",49,19,FALSE
"3568","173","2012","12","2012-12-02","35-121","NWE","A","MIA","TRUE",24,40,"60.00%",238,1,1,74.8,5.95,5.33,4,-1,-0.25,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","23 to 16",23,16,FALSE
"3569","174","2012","13","2012-12-10","35-129","NWE","H","HOU","TRUE",21,35,"60.00%",296,4,0,125.4,8.46,10.74,1,6,6,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","42 to 14",42,14,FALSE
"3570","175","2012","14","2012-12-16","35-135","NWE","H","SFO","TRUE",36,65,"55.38%",443,1,2,68.9,6.82,5.74,3,11,3.67,1,0,0,NA,0,1,NA,6,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","34 to 41",34,41,FALSE
"3571","176","2012","15","2012-12-23","35-142","NWE","A","JAX","TRUE",24,41,"58.54%",267,2,2,73.9,6.51,5.29,0,0,NA,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","23 to 16",23,16,FALSE
"3572","177","2012","16","2012-12-30","35-149","NWE","H","MIA","TRUE",22,36,"61.11%",284,2,0,104.4,7.89,9,0,0,NA,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","28 to 0",28,0,FALSE
"3573","178","2013","1","2013-09-08","36-036","NWE","A","BUF","TRUE",29,52,"55.77%",288,2,1,76.4,5.54,5.44,4,-4,-1,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","23 to 21",23,21,FALSE
"3574","179","2013","2","2013-09-12","36-040","NWE","H","NYJ","TRUE",19,39,"48.72%",185,1,0,71,4.74,5.26,2,-2,-1,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","13 to 10",13,10,FALSE
"3575","180","2013","3","2013-09-22","36-050","NWE","H","TAM","TRUE",25,36,"69.44%",225,2,1,92.9,6.25,6.11,5,5,1,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","23 to 3",23,3,TRUE
"3576","181","2013","4","2013-09-29","36-057","NWE","A","ATL","TRUE",20,31,"64.52%",316,2,0,119.8,10.19,11.48,5,-2,-0.4,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","30 to 23",30,23,FALSE
"3577","182","2013","5","2013-10-06","36-064","NWE","A","CIN","TRUE",18,38,"47.37%",197,0,1,52.2,5.18,4,0,0,NA,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","6 to 13",6,13,FALSE
"3578","183","2013","6","2013-10-13","36-071","NWE","H","NOR","TRUE",25,43,"58.14%",269,1,1,74.7,6.26,5.67,2,16,8,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","30 to 27",30,27,FALSE
"3579","184","2013","7","2013-10-20","36-078","NWE","A","NYJ","TRUE",22,46,"47.83%",228,0,1,53.5,4.96,3.98,0,0,NA,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","27 to 30",27,30,FALSE
"3580","185","2013","8","2013-10-27","36-085","NWE","H","MIA","TRUE",13,22,"59.09%",116,1,1,69.5,5.27,4.14,4,5,1.25,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","27 to 17",27,17,FALSE
"3581","186","2013","9","2013-11-03","36-092","NWE","H","PIT","TRUE",23,33,"69.70%",432,4,0,151.8,13.09,15.52,1,-1,-1,0,0,0,NA,0,0,NA,0,"Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog",NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","55 to 31",55,31,FALSE
"3582","1","2005","1","2005-09-11","25-143","DAL","A","SDG","FALSE",0,0,"",0,0,0,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","28 to 24",28,24,FALSE
"3583","2","2005","2","2005-09-19","25-151","DAL","H","WAS","FALSE",0,0,"",0,0,0,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 14",13,14,FALSE
"3584","3","2005","3","2005-09-25","25-157","DAL","A","SFO","FALSE",0,0,"",0,0,0,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 31",34,31,FALSE
"3585","4","2005","4","2005-10-02","25-164","DAL","A","OAK","FALSE",0,0,"",0,0,0,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 19",13,19,FALSE
"3586","5","2005","5","2005-10-09","25-171","DAL","H","PHI","FALSE",0,0,"",0,0,0,NA,NA,NA,2,-2,-1,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","33 to 10",33,10,FALSE
"3587","6","2005","6","2005-10-16","25-178","DAL","H","NYG","FALSE",0,0,"",0,0,0,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","16 to 13",16,13,FALSE
"3588","7","2005","7","2005-10-23","25-185","DAL","A","SEA","FALSE",0,0,"",0,0,0,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 13",10,13,FALSE
"3589","8","2005","8","2005-10-30","25-192","DAL","H","ARI","FALSE",0,0,"",0,0,0,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 13",34,13,FALSE
