"","rk","player","player_sports_ref_gamelog_url","year","g.","date","age","tm","game_location","opp","result","gs","cmp","att","cmp.","yds","td","int","rate","y.a","ay.a","att.1","yds.1","y.a.1","td.1","td.2","pts","pnt","yds.2","y.p","blck","xpm","xpa","xp.","fgm","fga","fg.","ret","y.r","td.3","yds.3","rec","rt","y.rt","2pm","int.1","y.r.1","yds.4","table_name"
"2011","6","Stan Humphries","http://www.pro-football-reference.com/players/H/HumpSt00/gamelog","1995","17","1995-12-31","30-261","SDG","","IND","L 20-35","*","23","47","48.94%","292","2","4","47.5","6.21","3.23","4","32","8.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2013","1","Steve Bartkowski","http://www.pro-football-reference.com/players/B/BartSt00/gamelog","1978","17","1978-12-24","26-042","ATL","","PHI","W 14-13","*","18","32","56.25%","243","2","2","75.4","7.59","6.03","2","3","1.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2014","2","Steve Bartkowski","http://www.pro-football-reference.com/players/B/BartSt00/gamelog","1978","18","1978-12-30","26-048","ATL","@","DAL","L 20-27","*","8","23","34.78%","95","1","3","23.2","4.13","-0.87","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2016","3","Steve Bartkowski","http://www.pro-football-reference.com/players/B/BartSt00/gamelog","1980","17","1981-01-04","28-053","ATL","","DAL","L 27-30","*","18","33","54.55%","320","2","1","95.5","9.70","9.55","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2018","4","Steve Bartkowski","http://www.pro-football-reference.com/players/B/BartSt00/gamelog","1982","10","1983-01-09","30-058","ATL","@","MIN","L 24-30","*","9","23","39.13%","134","0","2","22.7","5.83","1.91","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2019","1","Steve Beuerlein","http://www.pro-football-reference.com/players/B/BeueSt00/gamelog","1991","17","1991-12-29","26-297","DAL","@","CHI","W 17-13","*","9","18","50.00%","180","1","0","103.9","10.00","11.11","4","3","0.75","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2020","2","Steve Beuerlein","http://www.pro-football-reference.com/players/B/BeueSt00/gamelog","1991","18","1992-01-05","26-304","DAL","@","DET","L 6-38","*","7","13","53.85%","91","0","1","44.1","7.00","3.54","1","2","2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2022","3","Steve Beuerlein","http://www.pro-football-reference.com/players/B/BeueSt00/gamelog","1992","19","1993-01-31","27-330","DAL","N","BUF","W 52-17","","0","0","","0","0","0","","","","1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2023","1","Steve Bono","http://www.pro-football-reference.com/players/B/BonoSt00/gamelog","1993","17","1994-01-15","31-249","SFO","","NYG","W 44-3","","2","2","100.00%","15","0","0","97.9","7.50","7.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2025","2","Steve Bono","http://www.pro-football-reference.com/players/B/BonoSt00/gamelog","1995","17","1996-01-07","33-241","KAN","","IND","L 7-10","*","11","25","44.00%","122","1","3","32.8","4.88","0.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2027","1","Steve DeBerg","http://www.pro-football-reference.com/players/D/DebeSt00/gamelog","1983","17","1983-12-24","29-339","DEN","@","SEA","L 7-31","*","14","19","73.68%","131","1","1","87.8","6.89","5.58","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2029","2","Steve DeBerg","http://www.pro-football-reference.com/players/D/DebeSt00/gamelog","1990","17","1991-01-05","36-351","KAN","@","MIA","L 16-17","*","17","30","56.67%","269","1","1","83.9","8.97","8.13","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2031","3","Steve DeBerg","http://www.pro-football-reference.com/players/D/DebeSt00/gamelog","1991","17","1991-12-28","37-343","KAN","","RAI","W 10-6","*","9","14","64.29%","89","1","1","76.2","6.36","4.57","3","-5","-1.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2032","4","Steve DeBerg","http://www.pro-football-reference.com/players/D/DebeSt00/gamelog","1991","18","1992-01-05","37-351","KAN","@","BUF","L 14-37","*","5","9","55.56%","22","0","0","60.9","2.44","2.44","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2034","1","Steve Fuller","http://www.pro-football-reference.com/players/F/FullSt00/gamelog","1984","17","1984-12-30","27-360","CHI","@","WAS","W 23-19","*","9","15","60.00%","211","2","0","143.7","14.07","16.73","2","5","2.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2035","2","Steve Fuller","http://www.pro-football-reference.com/players/F/FullSt00/gamelog","1984","18","1985-01-06","28-001","CHI","@","SFO","L 0-23","*","13","22","59.09%","87","0","1","48.9","3.95","1.91","6","39","6.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2037","3","Steve Fuller","http://www.pro-football-reference.com/players/F/FullSt00/gamelog","1985","19","1986-01-26","29-021","CHI","N","NWE","W 46-10","","0","4","0.00%","0","0","0","39.6","0.00","0.00","1","1","1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2038","1","Steve Grogan","http://www.pro-football-reference.com/players/G/GrogSt00/gamelog","1976","15","1976-12-18","23-147","NWE","@","OAK","L 21-24","*","12","23","52.17%","167","1","1","72.2","7.26","6.17","7","35","5.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2040","2","Steve Grogan","http://www.pro-football-reference.com/players/G/GrogSt00/gamelog","1978","17","1978-12-31","25-160","NWE","","HOU","L 14-31","*","3","12","25.00%","38","0","2","0.7","3.17","-4.33","1","16","16.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2042","3","Steve Grogan","http://www.pro-football-reference.com/players/G/GrogSt00/gamelog","1982","10","1983-01-08","29-168","NWE","@","MIA","L 13-28","*","16","30","53.33%","189","1","2","56.1","6.30","3.97","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2044","4","Steve Grogan","http://www.pro-football-reference.com/players/G/GrogSt00/gamelog","1985","20","1986-01-26","32-186","NWE","N","CHI","L 10-46","","17","30","56.67%","177","1","2","57.2","5.90","3.57","1","3","3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2047","1","Steve McNair","http://www.pro-football-reference.com/players/M/McNaSt00/gamelog","1999","17","2000-01-08","26-328","TEN","","BUF","W 22-16","*","13","24","54.17%","76","0","1","43.1","3.17","1.29","6","19","3.17","1","0","6",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","1",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"2048","2","Steve McNair","http://www.pro-football-reference.com/players/M/McNaSt00/gamelog","1999","18","2000-01-16","26-336","TEN","@","IND","W 19-16","*","13","24","54.17%","112","0","0","66.7","4.67","4.67","7","35","5.00","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"2049","3","Steve McNair","http://www.pro-football-reference.com/players/M/McNaSt00/gamelog","1999","19","2000-01-23","26-343","TEN","@","JAX","W 33-14","*","14","23","60.87%","112","1","1","69.5","4.87","3.78","9","91","10.11","2","0","12",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","2",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"2050","4","Steve McNair","http://www.pro-football-reference.com/players/M/McNaSt00/gamelog","1999","20","2000-01-30","26-350","TEN","N","STL","L 16-23","*","22","36","61.11%","214","0","0","77.8","5.94","5.94","8","64","8.00","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"2052","5","Steve McNair","http://www.pro-football-reference.com/players/M/McNaSt00/gamelog","2000","17","2001-01-07","27-328","TEN","","BAL","L 10-24","*","24","46","52.17%","176","0","1","52.4","3.83","2.85","5","31","6.20","0","0","0",NA,"-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-10.00","0",NA,"1",NA,NA,NA,NA,NA,NA,"P"
"2054","6","Steve McNair","http://www.pro-football-reference.com/players/M/McNaSt00/gamelog","2002","17","2003-01-11","29-331","TEN","","PIT","W 34-31","*","27","44","61.36%","338","2","2","81.4","7.68","6.55","8","29","3.63","1","0","6",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","1",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"2055","7","Steve McNair","http://www.pro-football-reference.com/players/M/McNaSt00/gamelog","2002","18","2003-01-19","29-339","TEN","@","OAK","L 24-41","*","21","36","58.33%","194","1","0","82.4","5.39","5.94","5","53","10.60","2","0","12",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","2",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"2057","8","Steve McNair","http://www.pro-football-reference.com/players/M/McNaSt00/gamelog","2003","17","2004-01-03","30-323","TEN","@","BAL","W 20-17","*","14","23","60.87%","159","1","3","56.5","6.91","1.91","4","16","4.00","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"2058","9","Steve McNair","http://www.pro-football-reference.com/players/M/McNaSt00/gamelog","2003","18","2004-01-10","30-330","TEN","@","NWE","L 14-17","*","18","26","69.23%","210","1","1","90.2","8.08","7.12","2","11","5.50","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"2060","10","Steve McNair","http://www.pro-football-reference.com/players/M/McNaSt00/gamelog","2006","17","2007-01-13","33-333","BAL","","IND","L 6-15","*","18","29","62.07%","173","0","2","49.9","5.97","2.86","1","6","6.00","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"2062","1","Steve Nemeth","http://www.pro-football-reference.com/players/N/NemeSt20/gamelog","1945","11","1945-12-16","23-006","RAM","","WAS","W 15-14",NA,NA,NA,NA,"10","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","10.00",NA,NA,NA,NA,"P"
"2068","1","Steve Spurrier","http://www.pro-football-reference.com/players/S/SpurSt00/gamelog","1970","15","1970-12-27","25-251","SFO","@","MIN","W 17-14",NA,NA,NA,NA,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,"33.75","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2069","2","Steve Spurrier","http://www.pro-football-reference.com/players/S/SpurSt00/gamelog","1970","16","1971-01-03","25-258","SFO","","DAL","L 10-17",NA,NA,NA,NA,"205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,"41.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2071","3","Steve Spurrier","http://www.pro-football-reference.com/players/S/SpurSt00/gamelog","1971","15","1971-12-26","26-250","SFO","","WAS","W 24-20",NA,NA,NA,NA,"337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9",NA,"37.44","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2072","4","Steve Spurrier","http://www.pro-football-reference.com/players/S/SpurSt00/gamelog","1971","16","1972-01-02","26-257","SFO","@","DAL","L 3-14",NA,NA,NA,NA,"229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",NA,"38.17","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2075","1","Steve Walsh","http://www.pro-football-reference.com/players/W/WalsSt00/gamelog","1990","17","1991-01-06","24-036","NOR","@","CHI","L 6-16","*","6","16","37.50%","74","0","1","26.6","4.63","1.81","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2077","2","Steve Walsh","http://www.pro-football-reference.com/players/W/WalsSt00/gamelog","1994","17","1995-01-01","28-031","CHI","@","MIN","W 35-18","*","15","23","65.22%","221","2","1","107.3","9.61","9.39","5","5","1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2078","3","Steve Walsh","http://www.pro-football-reference.com/players/W/WalsSt00/gamelog","1994","18","1995-01-07","28-037","CHI","@","SFO","L 15-44","*","10","19","52.63%","78","0","2","23.5","4.11","-0.63","1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2080","4","Steve Walsh","http://www.pro-football-reference.com/players/W/WalsSt00/gamelog","1997","18","1998-01-04","31-034","TAM","@","GNB","L 7-21","","1","1","100.00%","0","0","0","79.2","0.00","0.00","1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2081","1","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1987","16","1988-01-09","26-090","SFO","","MIN","L 24-36","","12","17","70.59%","158","1","1","94.7","9.29","7.82","6","72","12.00","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2083","2","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1988","17","1989-01-01","27-082","SFO","","MIN","W 34-9","","1","1","100.00%","-1","0","0","79.2","-1.00","-1.00","3","1","0.33","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2085","3","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1989","17","1990-01-06","28-087","SFO","","MIN","W 41-13","","0","1","0.00%","0","0","0","39.6","0.00","0.00","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2086","4","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1989","18","1990-01-14","28-095","SFO","","RAM","W 30-3","","1","1","100.00%","6","0","0","91.7","6.00","6.00","1","-1","-1.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2087","5","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1989","19","1990-01-28","28-109","SFO","N","DEN","W 55-10","","2","3","66.67%","20","0","0","85.4","6.67","6.67","4","6","1.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2089","6","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1990","18","1991-01-20","29-101","SFO","","NYG","L 13-15","","1","1","100.00%","25","0","0","118.7","25.00","25.00","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2091","7","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1992","17","1993-01-09","31-090","SFO","","WAS","W 20-13","*","20","30","66.67%","227","2","1","97.5","7.57","7.40","8","73","9.13","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2092","8","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1992","18","1993-01-17","31-098","SFO","","DAL","L 20-30","*","25","35","71.43%","313","1","2","84.6","8.94","6.94","8","33","4.13","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2094","9","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1993","17","1994-01-15","32-096","SFO","","NYG","W 44-3","*","17","22","77.27%","226","0","0","109.3","10.27","10.27","3","17","5.67","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2095","10","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1993","18","1994-01-23","32-104","SFO","@","DAL","L 21-38","*","27","45","60.00%","287","1","1","76.8","6.38","5.82","7","38","5.43","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2097","11","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1994","17","1995-01-07","33-088","SFO","","CHI","W 44-15","*","16","22","72.73%","143","1","0","104.9","6.50","7.41","5","32","6.40","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2098","12","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1994","18","1995-01-15","33-096","SFO","","DAL","W 38-28","*","13","29","44.83%","155","2","0","84.7","5.34","6.72","10","47","4.70","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2099","13","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1994","19","1995-01-29","33-110","SFO","N","SDG","W 49-26","*","24","36","66.67%","325","6","0","134.8","9.03","12.36","5","49","9.80","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2101","14","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1995","17","1996-01-06","34-087","SFO","","GNB","L 17-27","*","32","65","49.23%","328","0","2","51.3","5.05","3.66","9","77","8.56","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2103","15","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1996","17","1996-12-29","35-079","SFO","","PHI","W 14-0","*","14","21","66.67%","161","1","0","105.5","7.67","8.62","11","65","5.91","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2104","16","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1996","18","1997-01-04","35-085","SFO","@","GNB","L 14-35","*","2","5","40.00%","8","0","0","47.9","1.60","1.60","1","3","3.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2106","17","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1997","17","1998-01-03","36-084","SFO","","MIN","W 38-22","*","21","30","70.00%","224","1","0","102.6","7.47","8.13","4","37","9.25","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2107","18","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1997","18","1998-01-11","36-092","SFO","","GNB","L 10-23","*","23","38","60.53%","250","0","1","69.0","6.58","5.39","2","1","0.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2109","19","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1998","17","1999-01-03","37-084","SFO","","GNB","W 30-27","*","18","32","56.25%","182","3","2","77.9","5.69","4.75","3","16","5.33","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2110","20","Steve Young","http://www.pro-football-reference.com/players/Y/YounSt00/gamelog","1998","18","1999-01-09","37-090","SFO","@","ATL","L 18-20","*","23","37","62.16%","289","1","3","61.7","7.81","4.70","6","28","4.67","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2113","1","T.J. Yates","http://www.pro-football-reference.com/players/Y/YateT.00/gamelog","2011","17","2012-01-07","24-224","HOU","","CIN","W 31-10","*","11","20","55.00%","159","1","0","97.7","7.95","8.95","1","-2","-2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2114","2","T.J. Yates","http://www.pro-football-reference.com/players/Y/YateT.00/gamelog","2011","18","2012-01-15","24-232","HOU","@","BAL","L 13-20","*","17","35","48.57%","184","0","3","28.8","5.26","1.40","1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2115","1","Tarvaris Jackson","http://www.pro-football-reference.com/players/J/JackTa00/gamelog","2008","17","2009-01-04","25-258","MIN","","PHI","L 14-26","*","15","35","42.86%","164","0","1","45.4","4.69","3.40","2","17","8.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2120","1","Terry Bradshaw","http://www.pro-football-reference.com/players/B/BradTe00/gamelog","1972","15","1972-12-23","24-112","PIT","","OAK","W 13-7","*","11","25","44.00%","175","1","1","64.6","7.00","6.00","2","19","9.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2121","2","Terry Bradshaw","http://www.pro-football-reference.com/players/B/BradTe00/gamelog","1972","16","1972-12-31","24-120","PIT","","MIA","L 17-21","*","5","10","50.00%","80","1","2","70.8","8.00","1.00","2","5","2.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2123","3","Terry Bradshaw","http://www.pro-football-reference.com/players/B/BradTe00/gamelog","1973","15","1973-12-22","25-111","PIT","@","OAK","L 14-33","*","12","25","48.00%","167","2","3","57.0","6.68","2.88","3","9","3.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2125","4","Terry Bradshaw","http://www.pro-football-reference.com/players/B/BradTe00/gamelog","1974","15","1974-12-22","26-111","PIT","","BUF","W 32-14","*","12","19","63.16%","203","1","0","116.8","10.68","11.74","5","48","9.60","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2126","5","Terry Bradshaw","http://www.pro-football-reference.com/players/B/BradTe00/gamelog","1974","16","1974-12-29","26-118","PIT","@","OAK","W 24-13","*","8","17","47.06%","95","1","1","59.7","5.59","4.12","4","1","0.25","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2127","6","Terry Bradshaw","http://www.pro-football-reference.com/players/B/BradTe00/gamelog","1974","17","1975-01-12","26-132","PIT","N","MIN","W 16-6","*","9","14","64.29%","96","1","0","108.0","6.86","8.29","5","33","6.60","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2129","7","Terry Bradshaw","http://www.pro-football-reference.com/players/B/BradTe00/gamelog","1975","15","1975-12-27","27-116","PIT","","BAL","W 28-10","*","8","13","61.54%","103","0","2","46.8","7.92","1.00","3","22","7.33","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2130","8","Terry Bradshaw","http://www.pro-football-reference.com/players/B/BradTe00/gamelog","1975","16","1976-01-04","27-124","PIT","","OAK","W 16-10","*","15","25","60.00%","215","1","3","61.7","8.60","4.00","2","22","11.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2131","9","Terry Bradshaw","http://www.pro-football-reference.com/players/B/BradTe00/gamelog","1975","17","1976-01-18","27-138","PIT","N","DAL","W 21-17","*","9","19","47.37%","209","2","0","122.5","11.00","13.11","4","16","4.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2133","10","Terry Bradshaw","http://www.pro-football-reference.com/players/B/BradTe00/gamelog","1976","15","1976-12-19","28-108","PIT","@","BAL","W 40-14","*","14","18","77.78%","264","3","0","158.3","14.67","18.00","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2134","11","Terry Bradshaw","http://www.pro-football-reference.com/players/B/BradTe00/gamelog","1976","16","1976-12-26","28-115","PIT","@","OAK","L 7-24","*","14","35","40.00%","176","0","1","44.5","5.03","3.74","1","4","4.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
