"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"229",102094,"UNIVERSITY OF SOUTH ALABAMA","NCAA Division I-AAA","2004-2005","Volleyball",-113947,0,-113947,344966,344966,0,NA,NA,NA,344966,344966,NA,231019,231019,0,NA,NA,NA,231019,231019,NA,71545,71545,0,NA,NA,NA,71545,71545,0,12,0,NA,NA,12,NA
"9731",197027,"UNITED STATES MERCHANT MARINE ACADEMY","NCAA Division III (with football)","2004-2005","Football",-114238,-114238,0,203000,0,203000,NA,NA,NA,203000,NA,203000,88762,0,88762,NA,NA,NA,88762,NA,88762,56000,0,56000,NA,NA,NA,56000,0,56000,0,101,NA,NA,NA,101
"9572",196149,"SUNY COLLEGE AT CORTLAND","NCAA Division III (with football)","2004-2005","Lacrosse",-114482,-24322,-90160,203766,116841,86925,NA,NA,NA,203766,116841,86925,89284,26681,62603,NA,NA,NA,89284,26681,62603,97356,58848,38508,NA,NA,NA,97356,58848,38508,27,44,NA,NA,27,44
"8355",186867,"STEVENS INSTITUTE OF TECHNOLOGY","NCAA Division III (without football)","2004-2005","Volleyball",-114731,-71736,-42995,173931,72195,101736,NA,NA,NA,173931,72195,101736,59200,29200,30000,NA,NA,NA,59200,29200,30000,70100,22000,48100,NA,NA,NA,70100,22000,48100,15,16,NA,NA,15,16
"700",110510,"CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO","NCAA Division II (without football)","2004-2005","Soccer",-114747,-57271,-57476,200437,106498,93939,NA,NA,NA,200437,106498,93939,85690,49022,36668,NA,NA,NA,85690,49022,36668,43070,21653,21417,NA,NA,NA,43070,21653,21417,28,27,NA,NA,28,27
"7204",175980,"MILLSAPS COLLEGE","NCAA Division III (with football)","2004-2005","Basketball",-114936,-59557,-55379,191975,95219,96756,NA,NA,NA,191975,95219,96756,77039,39840,37199,NA,NA,NA,77039,39840,37199,75970,41833,34137,NA,NA,NA,75970,41833,34137,15,23,NA,NA,15,23
"2454",131496,"GEORGETOWN UNIVERSITY","NCAA Division I-AA","2004-2005","Swimming and Diving",-114999,-52060,-62939,163625,87252,76373,NA,NA,NA,163625,87252,76373,48626,24313,24313,NA,NA,NA,48626,24313,24313,53984,26992,26992,NA,NA,NA,53984,26992,26992,20,21,NA,NA,20,21
"12618",217907,"COKER COLLEGE","NCAA Division II (without football)","2004-2005","Track and Field, X-Country",-115127,-44541,-70586,129750,77799,51951,NA,NA,NA,129750,77799,51951,14623,7213,7410,NA,NA,NA,14623,7213,7410,10870,5366,5504,NA,NA,NA,10870,5366,5504,9,12,NA,NA,9,12
"4069",151111,"INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","NCAA Division I-AAA","2004-2005","Tennis",-115528,-66341,-49187,115678,49287,66391,NA,NA,NA,115678,49287,66391,150,100,50,NA,NA,NA,150,100,50,21586,11278,10308,NA,NA,NA,21586,11278,10308,8,8,NA,NA,8,8
"9285",195030,"UNIVERSITY OF ROCHESTER","NCAA Division III (with football)","2004-2005","Swimming and Diving",-115898,-60574,-55324,194289,96770,97519,NA,NA,NA,194289,96770,97519,78391,41446,36945,NA,NA,NA,78391,41446,36945,77289,38668,38621,NA,NA,NA,77289,38668,38621,23,16,NA,NA,23,16
"15285",243197,"UNIVERSITY OF PUERTO RICO-MAYAGUEZ","NCAA Division II (without football)","2004-2005","Other Sports",-115908,-86401,-29507,131928,35367,96561,NA,NA,NA,131928,35367,96561,16020,5860,10160,NA,NA,NA,16020,5860,10160,28947,8363,20584,NA,NA,NA,28947,8363,20584,17,60,NA,NA,17,60
"8442",188030,"NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS","NCAA Division I-A","2004-2005","Swimming and Diving",-116123,0,-116123,187902,187902,0,NA,NA,NA,187902,187902,NA,71779,71779,0,NA,NA,NA,71779,71779,NA,38657,38657,0,NA,NA,NA,38657,38657,0,22,0,NA,NA,22,NA
"8584",190150,"COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK","NCAA Division I-AA","2004-2005","Golf",-116267,-60515,-55752,137641,66439,71202,NA,NA,NA,137641,66439,71202,21374,10687,10687,NA,NA,NA,21374,10687,10687,49702,21616,28086,NA,NA,NA,49702,21616,28086,5,10,NA,NA,5,10
"11055",207458,"OKLAHOMA CITY UNIVERSITY","NAIA Division I","2004-2005","Basketball",-116317,-63485,-52832,613873,306219,307654,NA,NA,NA,613873,306219,307654,497556,253387,244169,NA,NA,NA,497556,253387,244169,112968,54468,58500,NA,NA,NA,112968,54468,58500,11,12,NA,NA,11,12
"7024",174783,"SAINT CLOUD STATE UNIVERSITY","NCAA Division II (with football)","2004-2005","Volleyball",-116738,0,-116738,293220,293220,0,NA,NA,NA,293220,293220,NA,176482,176482,0,NA,NA,NA,176482,176482,NA,34538,34538,0,NA,NA,NA,34538,34538,0,19,0,NA,NA,19,NA
"15013",240277,"UNIVERSITY OF WISCONSIN-GREEN BAY","NCAA Division I-AAA","2004-2005","Swimming and Diving",-117062,-54558,-62504,459228,238556,220672,NA,NA,NA,459228,238556,220672,342166,176052,166114,NA,NA,NA,342166,176052,166114,51552,26117,25435,NA,NA,NA,51552,26117,25435,26,23,NA,NA,26,23
"11795",213543,"LEHIGH UNIVERSITY","NCAA Division I-AA","2004-2005","Rowing",-117106,0,-117106,212803,212803,0,NA,NA,NA,212803,212803,NA,95697,95697,0,NA,NA,NA,95697,95697,NA,130533,130533,0,NA,NA,NA,130533,130533,0,50,0,NA,NA,50,NA
"7227",176044,"MISSISSIPPI VALLEY STATE UNIVERSITY","NCAA Division I-AA","2004-2005","Baseball",-117138,-117138,0,149242,0,149242,NA,NA,NA,149242,NA,149242,32104,0,32104,NA,NA,NA,32104,NA,32104,65766,0,65766,NA,NA,NA,65766,0,65766,0,27,NA,NA,NA,27
"3306",144005,"CHICAGO STATE UNIVERSITY","NCAA Division I-AAA","2004-2005","All Track Combined",-117198,-57324,-59874,264824,133688,131136,NA,NA,NA,264824,133688,131136,147626,73814,73812,NA,NA,NA,147626,73814,73812,57996,21996,36000,NA,NA,NA,57996,21996,36000,13,9,NA,NA,13,9
"3196",142115,"BOISE STATE UNIVERSITY","NCAA Division I-A","2004-2005","Skiing",-117809,0,-117809,152041,152041,0,NA,NA,NA,152041,152041,NA,34232,34232,0,NA,NA,NA,34232,34232,NA,35119,35119,0,NA,NA,NA,35119,35119,0,5,0,NA,NA,5,NA
"800",110635,"UNIVERSITY OF CALIFORNIA-BERKELEY","NCAA Division I-A","2004-2005","Golf",-117885,-281,-117604,908595,436849,471746,NA,NA,NA,908595,436849,471746,790710,319245,471465,NA,NA,NA,790710,319245,471465,153142,65485,87657,NA,NA,NA,153142,65485,87657,8,15,NA,NA,8,15
"7111",175342,"ALCORN STATE UNIVERSITY","NCAA Division I-AA","2004-2005","Basketball",-118613,6962,-125575,484916,241435,243481,NA,NA,NA,484916,241435,243481,366303,115860,250443,NA,NA,NA,366303,115860,250443,128639,64887,63752,NA,NA,NA,128639,64887,63752,15,15,NA,NA,15,15
"3900",149772,"WESTERN ILLINOIS UNIVERSITY","NCAA Division I-AA","2004-2005","Track and Field, X-Country",-118801,-59400,-59401,339403,169702,169701,NA,NA,NA,339403,169702,169701,220602,110301,110301,NA,NA,NA,220602,110301,110301,94802,47401,47401,NA,NA,NA,94802,47401,47401,94,105,NA,NA,94,105
"7707",180461,"MONTANA STATE UNIVERSITY-BOZEMAN","NCAA Division I-AA","2004-2005","Volleyball",-118913,0,-118913,551363,551363,0,NA,NA,NA,551363,551363,NA,432450,432450,0,NA,NA,NA,432450,432450,NA,100283,100283,0,NA,NA,NA,100283,100283,0,15,0,NA,NA,15,NA
"5272",159993,"UNIVERSITY OF LOUISIANA AT MONROE","NCAA Division I-A","2004-2005","Tennis",-119146,0,-119146,121424,121424,0,NA,NA,NA,121424,121424,NA,2278,2278,0,NA,NA,NA,2278,2278,NA,23846,23846,0,NA,NA,NA,23846,23846,0,11,0,NA,NA,11,NA
"4307",153162,"CORNELL COLLEGE","NCAA Division III (with football)","2004-2005","Football",-119277,-119277,0,186912,0,186912,NA,NA,NA,186912,NA,186912,67635,0,67635,NA,NA,NA,67635,NA,67635,33146,0,33146,NA,NA,NA,33146,0,33146,0,61,NA,NA,NA,61
"14376",234207,"WASHINGTON AND LEE UNIVERSITY","NCAA Division III (with football)","2004-2005","Swimming",-119282,-57417,-61865,139384,73034,66350,NA,NA,NA,139384,73034,66350,20102,11169,8933,NA,NA,NA,20102,11169,8933,46242,21177,25065,NA,NA,NA,46242,21177,25065,18,24,NA,NA,18,24
"828",110653,"UNIVERSITY OF CALIFORNIA-IRVINE","NCAA Division I-AAA","2004-2005","All Track Combined",-119432,-143443,24011,619648,313466,306182,NA,NA,NA,619648,313466,306182,500216,337477,162739,NA,NA,NA,500216,337477,162739,146154,73077,73077,NA,NA,NA,146154,73077,73077,77,77,NA,NA,77,77
"826",110653,"UNIVERSITY OF CALIFORNIA-IRVINE","NCAA Division I-AAA","2004-2005","Baseball",-119493,-119493,0,880309,0,880309,NA,NA,NA,880309,NA,880309,760816,0,760816,NA,NA,NA,760816,NA,760816,194515,0,194515,NA,NA,NA,194515,0,194515,0,39,NA,NA,NA,39
"3309",144005,"CHICAGO STATE UNIVERSITY","NCAA Division I-AAA","2004-2005","Volleyball",-119606,0,-119606,193416,193416,0,NA,NA,NA,193416,193416,NA,73810,73810,0,NA,NA,NA,73810,73810,NA,38004,38004,0,NA,NA,NA,38004,38004,0,12,0,NA,NA,12,NA
"10630",203845,"MARIETTA COLLEGE","NCAA Division III (with football)","2004-2005","Baseball",-119779,-119779,0,215779,0,215779,NA,NA,NA,215779,NA,215779,96000,0,96000,NA,NA,NA,96000,NA,96000,97450,0,97450,NA,NA,NA,97450,0,97450,0,36,NA,NA,NA,36
"6907",173920,"MINNESOTA STATE UNIVERSITY-MANKATO","NCAA Division II (with football)","2004-2005","Ice Hockey",-119787,-2737,-117050,1862036,623468,1238568,NA,NA,NA,1862036,623468,1238568,1742249,506418,1235831,NA,NA,NA,1742249,506418,1235831,491495,166728,324767,NA,NA,NA,491495,166728,324767,26,28,NA,NA,26,28
"15277",243197,"UNIVERSITY OF PUERTO RICO-MAYAGUEZ","NCAA Division II (without football)","2004-2005","Basketball",-119821,-51186,-68635,142067,75335,66732,NA,NA,NA,142067,75335,66732,22246,6700,15546,NA,NA,NA,22246,6700,15546,29027,16863,12164,NA,NA,NA,29027,16863,12164,19,17,NA,NA,19,17
"15373",243744,"STANFORD UNIVERSITY","NCAA Division I-A","2004-2005","Other Sports",-120123,0,-120123,229095,229095,0,NA,NA,NA,229095,229095,NA,108972,108972,0,NA,NA,NA,108972,108972,NA,90138,90138,0,NA,NA,NA,90138,90138,0,39,0,NA,NA,39,NA
"6385",168591,"ALMA COLLEGE","NCAA Division III (with football)","2004-2005","Football",-120728,-120728,0,255750,0,255750,NA,NA,NA,255750,NA,255750,135022,0,135022,NA,NA,NA,135022,NA,135022,94194,0,94194,NA,NA,NA,94194,0,94194,0,103,NA,NA,NA,103
"13863",230171,"DIXIE STATE COLLEGE OF UTAH","NJCAA Division I","2004-2005","Football",-120870,-120870,0,152435,0,152435,NA,NA,NA,152435,NA,152435,31565,0,31565,NA,NA,NA,31565,NA,31565,56231,0,56231,NA,NA,NA,56231,0,56231,0,85,NA,NA,NA,85
"1254",117274,"LASSEN COMMUNITY COLLEGE","Other","2004-2005","Wrestling",-120990,-103251,-17739,144990,28419,116571,NA,NA,NA,144990,28419,116571,24000,10680,13320,NA,NA,NA,24000,10680,13320,38000,12000,26000,NA,NA,NA,38000,12000,26000,8,10,NA,NA,8,10
"11766",213385,"LAFAYETTE COLLEGE","NCAA Division I-AA","2004-2005","Volleyball",-121060,0,-121060,156719,156719,0,NA,NA,NA,156719,156719,NA,35659,35659,0,NA,NA,NA,35659,35659,NA,33814,33814,0,NA,NA,NA,33814,33814,0,12,0,NA,NA,12,NA
"12614",217907,"COKER COLLEGE","NCAA Division II (without football)","2004-2005","Golf",-121091,-121091,0,135354,0,135354,NA,NA,NA,135354,NA,135354,14263,0,14263,NA,NA,NA,14263,NA,14263,17347,0,17347,NA,NA,NA,17347,0,17347,0,12,NA,NA,NA,12
"10969",206996,"CONNORS STATE COLLEGE","NJCAA Division I","2004-2005","Other Sports",-121312,-76618.1052631583,-44693.8947368421,196991,72575.6315789474,124415.368421053,196991,72575.631579,124415.36842,NA,NA,NA,75679,27881.7368421053,47797.2631578947,75679,27881.736842,47797.263158,NA,NA,NA,42538,15671.8947368421,26866.1052631579,42538,15671.8947368421,26866.105263,NA,NA,NA,14,24,14,24,NA,NA
"3373",144892,"EASTERN ILLINOIS UNIVERSITY","NCAA Division I-AA","2004-2005","Track and Field, X-Country",-121563,-71329,-50234,506552,260987,245565,NA,NA,NA,506552,260987,245565,384989,210753,174236,NA,NA,NA,384989,210753,174236,118144,58428,59716,NA,NA,NA,118144,58428,59716,45,48,NA,NA,45,48
"2898",138983,"AUGUSTA STATE UNIVERSITY","NCAA Division II (without football)","2004-2005","Baseball",-121680,-121680,0,164475,0,164475,NA,NA,NA,164475,NA,164475,42795,0,42795,NA,NA,NA,42795,NA,42795,38753,0,38753,NA,NA,NA,38753,0,38753,0,32,NA,NA,NA,32
"9742",197027,"UNITED STATES MERCHANT MARINE ACADEMY","NCAA Division III (with football)","2004-2005","Sailing",-121800,-60900,-60900,130000,65000,65000,NA,NA,NA,130000,65000,65000,8200,4100,4100,NA,NA,NA,8200,4100,4100,25000,12500,12500,NA,NA,NA,25000,12500,12500,9,32,NA,NA,9,32
"11789",213543,"LEHIGH UNIVERSITY","NCAA Division I-AA","2004-2005","Baseball",-121835,-121835,0,471970,0,471970,NA,NA,NA,471970,NA,471970,350135,0,350135,NA,NA,NA,350135,NA,350135,71012,0,71012,NA,NA,NA,71012,0,71012,0,32,NA,NA,NA,32
"14313",234030,"VIRGINIA COMMONWEALTH UNIVERSITY","NCAA Division I-AAA","2004-2005","Golf",-121989,-121989,0,146052,0,146052,NA,NA,NA,146052,NA,146052,24063,0,24063,NA,NA,NA,24063,NA,24063,29083,0,29083,NA,NA,NA,29083,0,29083,0,8,NA,NA,NA,8
"7018",174783,"SAINT CLOUD STATE UNIVERSITY","NCAA Division II (with football)","2004-2005","Ice Hockey",-122142,318046,-440188,1643989,650737,993252,NA,NA,NA,1643989,650737,993252,1521847,210549,1311298,NA,NA,NA,1521847,210549,1311298,400227,178971,221256,NA,NA,NA,400227,178971,221256,26,27,NA,NA,26,27
"4264",153001,"BUENA VISTA UNIVERSITY","NCAA Division III (with football)","2004-2005","Football",-122313,-122313,0,242737,0,242737,NA,NA,NA,242737,NA,242737,120424,0,120424,NA,NA,NA,120424,NA,120424,65345,0,65345,NA,NA,NA,65345,0,65345,0,110,NA,NA,NA,110
"3206",142276,"IDAHO STATE UNIVERSITY","NCAA Division I-AA","2004-2005","Tennis",-122331,-85974,-36357,247914,126282,121632,NA,NA,NA,247914,126282,121632,125583,89925,35658,NA,NA,NA,125583,89925,35658,67388,24252,43136,NA,NA,NA,67388,24252,43136,9,7,NA,NA,9,7
"9601",196176,"SUNY COLLEGE AT NEW PALTZ","NCAA Division III (without football)","2004-2005","Basketball",-122353,-67904,-54449,140276,63276,77000,NA,NA,NA,140276,63276,77000,17923,8827,9096,NA,NA,NA,17923,8827,9096,33357,15390,17967,NA,NA,NA,33357,15390,17967,15,13,NA,NA,15,13
"11481",211644,"CLARION UNIVERSITY OF PENNSYLVANIA","NCAA Division II (with football)","2004-2005","Football",-122474,-122474,0,514065,0,514065,NA,NA,NA,514065,NA,514065,391591,0,391591,NA,NA,NA,391591,NA,391591,86309,0,86309,NA,NA,NA,86309,0,86309,0,84,NA,NA,NA,84
"5260",159966,"NICHOLLS STATE UNIVERSITY","NCAA Division I-AA","2004-2005","Soccer",-122909,0,-122909,127445,127445,0,NA,NA,NA,127445,127445,NA,4536,4536,0,NA,NA,NA,4536,4536,NA,20344,20344,0,NA,NA,NA,20344,20344,0,23,0,NA,NA,23,NA
"815",110644,"UNIVERSITY OF CALIFORNIA-DAVIS","NCAA Division II (with football)","2004-2005","Golf",-122917,-122917,0,124849,0,124849,NA,NA,NA,124849,NA,124849,1932,0,1932,NA,NA,NA,1932,NA,1932,25257,0,25257,NA,NA,NA,25257,0,25257,0,10,NA,NA,NA,10
"4070",151111,"INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","NCAA Division I-AAA","2004-2005","Track and Field, X-Country",-122935,-69103,-53832,123285,53982,69303,NA,NA,NA,123285,53982,69303,350,150,200,NA,NA,NA,350,150,200,25633,12883,12750,NA,NA,NA,25633,12883,12750,10,11,NA,NA,10,11
"7112",175342,"ALCORN STATE UNIVERSITY","NCAA Division I-AA","2004-2005","All Track Combined",-123192,-61596,-61596,225052,112526,112526,NA,NA,NA,225052,112526,112526,101860,50930,50930,NA,NA,NA,101860,50930,50930,49298,24649,24649,NA,NA,NA,49298,24649,24649,24,20,NA,NA,24,20
"1864",123572,"SONOMA STATE UNIVERSITY","NCAA Division II (without football)","2004-2005","Volleyball",-123327,0,-123327,158633,158633,0,NA,NA,NA,158633,158633,NA,35306,35306,0,NA,NA,NA,35306,35306,NA,28912,28912,0,NA,NA,NA,28912,28912,0,19,0,NA,NA,19,NA
"2019",126775,"COLORADO SCHOOL OF MINES","NCAA Division III (with football)","2004-2005","Football",-123373,-123373,0,180137,0,180137,NA,NA,NA,180137,NA,180137,56764,0,56764,NA,NA,NA,56764,NA,56764,170374,0,170374,NA,NA,NA,170374,0,170374,0,96,NA,NA,NA,96
"13900",230746,"SALT LAKE COMMUNITY COLLEGE","NJCAA Division I","2004-2005","Softball",-123554,0,-123554,146679,146679,0,NA,NA,NA,146679,146679,NA,23125,23125,0,NA,NA,NA,23125,23125,NA,38687,38687,0,NA,NA,NA,38687,38687,0,16,0,NA,NA,16,NA
"3143",141264,"VALDOSTA STATE UNIVERSITY","NCAA Division II (with football)","2004-2005","Volleyball",-123601,0,-123601,184568,184568,0,NA,NA,NA,184568,184568,NA,60967,60967,0,NA,NA,NA,60967,60967,NA,38770,38770,0,NA,NA,NA,38770,38770,0,14,0,NA,NA,14,NA
"8828",191241,"FORDHAM UNIVERSITY","NCAA Division I-AA","2004-2005","Football",-123612,-123612,0,3233215,0,3233215,NA,NA,NA,3233215,NA,3233215,3109603,0,3109603,NA,NA,NA,3109603,NA,3109603,282993,0,282993,NA,NA,NA,282993,0,282993,0,101,NA,NA,NA,101
"3489",145813,"ILLINOIS STATE UNIVERSITY","NCAA Division I-AA","2004-2005","Gymnastics",-123630,0,-123630,204014,204014,0,NA,NA,NA,204014,204014,NA,80384,80384,0,NA,NA,NA,80384,80384,NA,35661,35661,0,NA,NA,NA,35661,35661,0,16,0,NA,NA,16,NA
"2081",127741,"UNIVERSITY OF NORTHERN COLORADO","NCAA Division I-AA","2004-2005","Soccer",-123732,0,-123732,179522,179522,0,NA,NA,NA,179522,179522,NA,55790,55790,0,NA,NA,NA,55790,55790,NA,34722,34722,0,NA,NA,NA,34722,34722,0,29,0,NA,NA,29,NA
"13199",221999,"VANDERBILT UNIVERSITY","NCAA Division I-A","2004-2005","Bowling",-123852,0,-123852,124052,124052,0,NA,NA,NA,124052,124052,NA,200,200,0,NA,NA,NA,200,200,NA,41506,41506,0,NA,NA,NA,41506,41506,0,11,0,NA,NA,11,NA
"2554",133650,"FLORIDA AGRICULTURAL AND MECHANICAL UNIVERSITY","NCAA Division I-AA","2004-2005","Baseball",-123952,-123952,0,124352,0,124352,NA,NA,NA,124352,NA,124352,400,0,400,NA,NA,NA,400,NA,400,71316,0,71316,NA,NA,NA,71316,0,71316,0,32,NA,NA,NA,32
"446",106412,"UNIVERSITY OF ARKANSAS AT PINE BLUFF","NCAA Division I-AA","2004-2005","Track and Field, Indoor",-123992,0,-123992,148642,148642,0,NA,NA,NA,148642,148642,NA,24650,24650,0,NA,NA,NA,24650,24650,NA,60352,60352,0,NA,NA,NA,60352,60352,0,21,0,NA,NA,21,NA
"1861",123572,"SONOMA STATE UNIVERSITY","NCAA Division II (without football)","2004-2005","Softball",-124213,0,-124213,136208,136208,0,NA,NA,NA,136208,136208,NA,11995,11995,0,NA,NA,NA,11995,11995,NA,31091,31091,0,NA,NA,NA,31091,31091,0,27,0,NA,NA,27,NA
"8397",187648,"EASTERN NEW MEXICO UNIVERSITY-MAIN CAMPUS","NCAA Division II (with football)","2004-2005","Baseball",-124453,-124453,0,148064,0,148064,NA,NA,NA,148064,NA,148064,23611,0,23611,NA,NA,NA,23611,NA,23611,38198,0,38198,NA,NA,NA,38198,0,38198,0,55,NA,NA,NA,55
"1863",123572,"SONOMA STATE UNIVERSITY","NCAA Division II (without football)","2004-2005","Track and Field, X-Country",-124609,0,-124609,131050,131050,0,NA,NA,NA,131050,131050,NA,6441,6441,0,NA,NA,NA,6441,6441,NA,22154,22154,0,NA,NA,NA,22154,22154,0,28,0,NA,NA,28,NA
"12738",218742,"UNIVERSITY OF SOUTH CAROLINA UPSTATE","NCAA Division II (without football)","2004-2005","Tennis",-124664,-52732,-71932,137278,78932,58346,NA,NA,NA,137278,78932,58346,12614,7000,5614,NA,NA,NA,12614,7000,5614,12100,6330,5770,NA,NA,NA,12100,6330,5770,8,10,NA,NA,8,10
"13974",230995,"NORWICH UNIVERSITY","NCAA Division III (with football)","2004-2005","Basketball",-124766,-58938,-65828,194275,101885,92390,NA,NA,NA,194275,101885,92390,69509,36057,33452,NA,NA,NA,69509,36057,33452,70295,37917,32378,NA,NA,NA,70295,37917,32378,15,14,NA,NA,15,14
"2455",131496,"GEORGETOWN UNIVERSITY","NCAA Division I-AA","2004-2005","Tennis",-124918,-53835,-71083,157393,87321,70072,NA,NA,NA,157393,87321,70072,32475,16238,16237,NA,NA,NA,32475,16238,16237,57214,28607,28607,NA,NA,NA,57214,28607,28607,10,10,NA,NA,10,10
"14213",233277,"RADFORD UNIVERSITY","NCAA Division I-AAA","2004-2005","Golf",-126452,-65150,-61302,130107,64902,65205,NA,NA,NA,130107,64902,65205,3655,3600,55,NA,NA,NA,3655,3600,55,33883,17181,16702,NA,NA,NA,33883,17181,16702,6,9,NA,NA,6,9
"2082",127741,"UNIVERSITY OF NORTHERN COLORADO","NCAA Division I-AA","2004-2005","Softball",-126640,0,-126640,180351,180351,0,NA,NA,NA,180351,180351,NA,53711,53711,0,NA,NA,NA,53711,53711,NA,58963,58963,0,NA,NA,NA,58963,58963,0,19,0,NA,NA,19,NA
"6905",173920,"MINNESOTA STATE UNIVERSITY-MANKATO","NCAA Division II (with football)","2004-2005","Football",-126747,-126747,0,936756,0,936756,NA,NA,NA,936756,NA,936756,810009,0,810009,NA,NA,NA,810009,NA,810009,163313,0,163313,NA,NA,NA,163313,0,163313,0,85,NA,NA,NA,85
"7609",179557,"SOUTHEAST MISSOURI STATE UNIVERSITY","NCAA Division I-AA","2004-2005","Tennis",-126758,0,-126758,127015,127015,0,NA,NA,NA,127015,127015,NA,257,257,0,NA,NA,NA,257,257,NA,20940,20940,0,NA,NA,NA,20940,20940,0,10,0,NA,NA,10,NA
"5757",164465,"AMHERST COLLEGE","NCAA Division III (with football)","2004-2005","All Track Combined",-126890,-61289,-65601,131560,67936,63624,NA,NA,NA,131560,67936,63624,4670,2335,2335,NA,NA,NA,4670,2335,2335,44699,24598,20101,NA,NA,NA,44699,24598,20101,63,70,NA,NA,63,70
"2504",132851,"CENTRAL FLORIDA COMMUNITY COLLEGE","NJCAA Division I","2004-2005","Basketball",-127000,-62500,-64500,434227,220160,214067,NA,NA,NA,434227,220160,214067,307227,155660,151567,NA,NA,NA,307227,155660,151567,54750,28250,26500,NA,NA,NA,54750,28250,26500,14,14,NA,NA,14,14
"12737",218742,"UNIVERSITY OF SOUTH CAROLINA UPSTATE","NCAA Division II (without football)","2004-2005","Softball",-127754,0,-127754,145594,145594,0,NA,NA,NA,145594,145594,NA,17840,17840,0,NA,NA,NA,17840,17840,NA,48158,48158,0,NA,NA,NA,48158,48158,0,21,0,NA,NA,21,NA
"12851",219471,"UNIVERSITY OF SOUTH DAKOTA","NCAA Division II (with football)","2004-2005","Basketball",-127803,-70938,-56865,623512,293772,329740,NA,NA,NA,623512,293772,329740,495709,236907,258802,NA,NA,NA,495709,236907,258802,108403,50856,57547,NA,NA,NA,108403,50856,57547,14,14,NA,NA,14,14
"7417",177968,"LINDENWOOD UNIVERSITY","NAIA Division II","2004-2005","Golf",-127872,-66509,-61363,186446,89231,97215,NA,NA,NA,186446,89231,97215,58574,27868,30706,NA,NA,NA,58574,27868,30706,129226,60121,69105,NA,NA,NA,129226,60121,69105,14,46,NA,NA,14,46
"15125",240480,"UNIVERSITY OF WISCONSIN-STEVENS POINT","NCAA Division III (with football)","2004-2005","Ice Hockey",-128056,-57867,-70189,284710,113201,171509,NA,NA,NA,284710,113201,171509,156654,43012,113642,NA,NA,NA,156654,43012,113642,105005,49770,55235,NA,NA,NA,105005,49770,55235,20,25,NA,NA,20,25
"12880",219718,"BETHEL COLLEGE","NAIA Division II","2004-2005","Football",-128453,-128453,0,261093,0,261093,NA,NA,NA,261093,NA,261093,132640,0,132640,NA,NA,NA,132640,NA,132640,1,0,1,NA,NA,NA,1,0,1,0,115,NA,NA,NA,115
"4552",154350,"SIMPSON COLLEGE","NCAA Division III (with football)","2004-2005","Football",-128455,-128455,0,225888,0,225888,NA,NA,NA,225888,NA,225888,97433,0,97433,NA,NA,NA,97433,NA,97433,86839,0,86839,NA,NA,NA,86839,0,86839,0,94,NA,NA,NA,94
"4329",153269,"DRAKE UNIVERSITY","NCAA Division I-AA","2004-2005","Golf",-128475,-128475,0,161683,0,161683,NA,NA,NA,161683,NA,161683,33208,0,33208,NA,NA,NA,33208,NA,33208,64041,0,64041,NA,NA,NA,64041,0,64041,0,11,NA,NA,NA,11
"8625",190415,"CORNELL UNIVERSITY-ENDOWED COLLEGES","NCAA Division I-AA","2004-2005","Wrestling",-128565,-128565,0,484118,0,484118,NA,NA,NA,484118,NA,484118,355553,0,355553,NA,NA,NA,355553,NA,355553,78272,0,78272,NA,NA,NA,78272,0,78272,0,30,NA,NA,NA,30
"7233",176044,"MISSISSIPPI VALLEY STATE UNIVERSITY","NCAA Division I-AA","2004-2005","Softball",-128835,0,-128835,138244,138244,0,NA,NA,NA,138244,138244,NA,9409,9409,0,NA,NA,NA,9409,9409,NA,85802,85802,0,NA,NA,NA,85802,85802,0,24,0,NA,NA,24,NA
"4330",153269,"DRAKE UNIVERSITY","NCAA Division I-AA","2004-2005","Rowing",-129226,0,-129226,129227,129227,0,NA,NA,NA,129227,129227,NA,1,1,0,NA,NA,NA,1,1,NA,60515,60515,0,NA,NA,NA,60515,60515,0,43,0,NA,NA,43,NA
