"","Player_Name","Player_Combine_Year","Player_Height_WO_Shoes","Player_Height_WO_Shoes_Inches","Player_Height_W_Shoes","Player_Height_W_Shoes_Inches","Player_Height_Inches","Player_Weight","Player_Wingspan","Player_Wingspan_Inches","Player_Reach","Player_Reach_Inches","Player_Bodyfat_Percent","Player_Hand_Length_Inches","Player_Hand_Width_Inches","Player_Vertical_No_Step","Player_Vertical_No_Step_Reach","Player_Vertical_No_Step_Reach_Inches","Player_Max_Vertical_Inches","Player_Max_Vertical_Reach","Player_Max_Vertical_Reach_Inches","Player_Bench_225","Player_Agility_Seconds","Player_Sprint_Three_Quarter_Court","Player_Rank","Player_Drafted","Player_DraftExpress_Profile","Player_DraftExpress_Stats","Player_DBPedia_URL","Player_DBPedia_Data","Combine_Date","Wing_Height_Ratio"
"2473","JP Tokoto",2011,NA,NA,"6'6.5""",78.5,78.5,185,"6'9""",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/J.P.-Tokoto-6285/","draftexpress.com/profile/J.P.-Tokoto-6285/stats","live.dbpedia.org/page/JP_Tokoto","live.dbpedia.org/data/JP_Tokoto.json","5/19/11",1.03184713375796
"2474","Noah Vonleh",2011,NA,NA,"6'8""",80,80,216,"7'3""",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Noah-Vonleh-6471/","draftexpress.com/profile/Noah-Vonleh-6471/stats","live.dbpedia.org/page/Noah_Vonleh","live.dbpedia.org/data/Noah_Vonleh.json","5/19/11",1.0875
"2475","T.J. Warren",2011,NA,NA,"6'8.5""",80.5,80.5,230,"6'9""",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/T.J.-Warren-6436/","draftexpress.com/profile/T.J.-Warren-6436/stats","live.dbpedia.org/page/T.J._Warren","live.dbpedia.org/data/T.J._Warren.json","5/19/11",1.00621118012422
"2476","Maalik Wayns",2011,NA,NA,"6'2""",74,74,201,"6'2""",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Maalik-Wayns-5243/","draftexpress.com/profile/Maalik-Wayns-5243/stats","live.dbpedia.org/page/Maalik_Wayns","live.dbpedia.org/data/Maalik_Wayns.json","5/19/11",1
"2477","Andrew Wiggins",2011,NA,NA,"6'7""",79,79,190,"6'11""",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Andrew-Wiggins-6191/","draftexpress.com/profile/Andrew-Wiggins-6191/stats","live.dbpedia.org/page/Andrew_Wiggins","live.dbpedia.org/data/Andrew_Wiggins.json","5/19/11",1.05063291139241
"2478","Troy Williams",2011,NA,NA,"6'6.5""",78.5,78.5,195,"6'8""",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Troy-Williams-6460/","draftexpress.com/profile/Troy-Williams-6460/stats","live.dbpedia.org/page/Troy_Williams","live.dbpedia.org/data/Troy_Williams.json","5/19/11",1.01910828025478
"2479","Rodney Williams",2011,NA,NA,"6'6.5""",78.5,78.5,204,"6'10""",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Rodney-Williams-5791/","draftexpress.com/profile/Rodney-Williams-5791/stats","live.dbpedia.org/page/Rodney_Williams","live.dbpedia.org/data/Rodney_Williams.json","5/19/11",1.04458598726115
"2480","Adam Woodbury",2011,NA,NA,"7'0""",84,84,222,"6'9""",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Adam-Woodbury-6444/","draftexpress.com/profile/Adam-Woodbury-6444/stats","live.dbpedia.org/page/Adam_Woodbury","live.dbpedia.org/data/Adam_Woodbury.json","5/19/11",0.964285714285714
"2481","James Young",2011,NA,NA,"6'6""",78,78,202,"6'9""",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/James-Young-6462/","draftexpress.com/profile/James-Young-6462/stats","live.dbpedia.org/page/James_Young","live.dbpedia.org/data/James_Young.json","5/19/11",1.03846153846154
"2482","Dusan Cantekin",2012,"7'2.25""",86.25,"7'3.75""",87.75,87.75,257,"6'11.25""",83.25,"9'4.5""",112.5,NA,NA,NA,22.5,"11'3""",135,24.5,"11'5""",137,NA,13.29,3.7,NA,NA,"draftexpress.com/profile/Dusan-Cantekin-6360/","draftexpress.com/profile/Dusan-Cantekin-6360/stats","live.dbpedia.org/page/Dusan_Cantekin","live.dbpedia.org/data/Dusan_Cantekin.json","5/19/12",0.948717948717949
"2483","Artem Pustovyi",2012,"7'1.25""",85.25,"7'2.25""",86.25,86.25,213,"7'5""",89,"9'5""",113,NA,NA,NA,23.5,"11'4.5""",136.5,29.5,"11'10.5""",142.5,NA,12.39,3.7,NA,NA,"draftexpress.com/profile/Artem-Pustovyi-7111/","draftexpress.com/profile/Artem-Pustovyi-7111/stats","live.dbpedia.org/page/Artem_Pustovyi","live.dbpedia.org/data/Artem_Pustovyi.json","5/19/12",1.03188405797101
"2484","Mindaugas Kupsas",2012,"7'1""",85,"7'1.5""",85.5,85.5,261,"7'2.25""",86.25,"9'4""",112,0.126,9,NA,24,"11'4""",136,25,"11'5""",137,5,12.44,3.6,NA,NA,"draftexpress.com/profile/Mindaugas-Kupsas-49035/","draftexpress.com/profile/Mindaugas-Kupsas-49035/stats","live.dbpedia.org/page/Mindaugas_Kupsas","live.dbpedia.org/data/Mindaugas_Kupsas.json","5/19/12",1.00877192982456
"2485","Meyers Leonard",2012,"6'11.75""",83.75,"7'1.25""",85.25,85.25,250,"7'3""",87,"9'0""",108,0.057,9.25,11,30,"11'6""",138,32.5,"11'8.5""",140.5,19,11.34,3.41,NA,11,"draftexpress.com/profile/Meyers-Leonard-5756/","draftexpress.com/profile/Meyers-Leonard-5756/stats","live.dbpedia.org/page/Meyers_Leonard","live.dbpedia.org/data/Meyers_Leonard.json","5/19/12",1.02052785923754
"2486","Izzet Turkyilmaz",2012,"6'11.5""",83.5,"7'0.75""",84.75,84.75,211,"7'2""",86,"9'4""",112,NA,NA,NA,23.5,"11'3.5""",135.5,28.5,"11'8.5""",140.5,NA,11.84,3.58,NA,50,"draftexpress.com/profile/Izzet-Turkyilmaz-39875/","draftexpress.com/profile/Izzet-Turkyilmaz-39875/stats","live.dbpedia.org/page/Izzet_Turkyilmaz","live.dbpedia.org/data/Izzet_Turkyilmaz.json","5/19/12",1.01474926253687
"2487","Artem Klimenko",2012,"6'11.5""",83.5,"7'0.75""",84.75,84.75,228,"7'4""",88,"9'4""",112,NA,NA,NA,24.5,"11'4.5""",136.5,28,"11'8""",140,NA,11.93,3.7,NA,NA,"draftexpress.com/profile/Artem-Klimenko-52193/","draftexpress.com/profile/Artem-Klimenko-52193/stats","live.dbpedia.org/page/Artem_Klimenko","live.dbpedia.org/data/Artem_Klimenko.json","5/19/12",1.03834808259587
"2488","Tyler Zeller",2012,"6'11.25""",83.25,"7'0.5""",84.5,84.5,247,"7'0""",84,"8'8.5""",104.5,0.064,9,9.75,30,"11'2.5""",134.5,34,"11'6.5""",138.5,16,11.13,3.4,NA,17,"draftexpress.com/profile/Tyler-Zeller-5154/","draftexpress.com/profile/Tyler-Zeller-5154/stats","live.dbpedia.org/page/Tyler_Zeller","live.dbpedia.org/data/Tyler_Zeller.json","5/19/12",0.994082840236686
"2489","Bogdan Radosavljevic",2012,"6'11.25""",83.25,"7'0.5""",84.5,84.5,297,"7'1""",85,"9'1.5""",109.5,NA,NA,NA,22.5,"11'0""",132,25.5,"11'3""",135,NA,12.87,3.68,NA,NA,"draftexpress.com/profile/Bogdan-Radosavljevic-6421/","draftexpress.com/profile/Bogdan-Radosavljevic-6421/stats","live.dbpedia.org/page/Bogdan_Radosavljevic","live.dbpedia.org/data/Bogdan_Radosavljevic.json","5/19/12",1.00591715976331
"2490","Garrett Stutz",2012,"6'11""",83,NA,NA,84.2,252,"7'3""",87,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,NA,11.84,3.68,NA,NA,"draftexpress.com/profile/Garrett-Stutz-16420/","draftexpress.com/profile/Garrett-Stutz-16420/stats","live.dbpedia.org/page/Garrett_Stutz","live.dbpedia.org/data/Garrett_Stutz.json","5/19/12",1.0332541567696
"2491","Robert Sacre",2012,"6'10.75""",82.75,"6'11.75""",83.75,83.75,263,"7'0.5""",84.5,"8'11.5""",107.5,0.111,9.5,NA,29,"11'4.5""",136.5,30,"11'5.5""",137.5,17,11.91,3.42,NA,60,"draftexpress.com/profile/Robert-Sacre-5814/","draftexpress.com/profile/Robert-Sacre-5814/stats","live.dbpedia.org/page/Robert_Sacre","live.dbpedia.org/data/Robert_Sacre.json","5/19/12",1.0089552238806
"2492","Fab Melo",2012,"6'10.75""",82.75,"7'0""",84,84,255,"7'2.5""",86.5,"9'2""",110,0.092,9,10,29.5,"11'7.5""",139.5,31,"11'9""",141,9,12.14,3.44,NA,22,"draftexpress.com/profile/Fab-Melo-5715/","draftexpress.com/profile/Fab-Melo-5715/stats","live.dbpedia.org/page/Fab_Melo","live.dbpedia.org/data/Fab_Melo.json","5/19/12",1.0297619047619
"2493","Sertac Sanli",2012,"6'10.75""",82.75,"7'0""",84,84,262,"7'3.25""",87.25,"9'2.5""",110.5,NA,NA,NA,18.5,"10'9""",129,24.5,"11'3""",135,NA,12.61,3.93,NA,NA,"draftexpress.com/profile/Sertac-Sanli-40074/","draftexpress.com/profile/Sertac-Sanli-40074/stats","live.dbpedia.org/page/Sertac_Sanli","live.dbpedia.org/data/Sertac_Sanli.json","5/19/12",1.03869047619048
"2494","Miles Plumlee",2012,"6'10.5""",82.5,"6'11.75""",83.75,83.75,252,"7'0.75""",84.75,"8'9.5""",105.5,0.114,9.25,9,34,"11'7.5""",139.5,40.5,"12'2""",146,15,10.64,3.36,NA,26,"draftexpress.com/profile/Miles-Plumlee-5261/","draftexpress.com/profile/Miles-Plumlee-5261/stats","live.dbpedia.org/page/Miles_Plumlee","live.dbpedia.org/data/Miles_Plumlee.json","5/19/12",1.01194029850746
"2495","Tomislav Zubcic ",2012,"6'10.5""",82.5,"6'11.25""",83.25,83.25,229,"7'0""",84,"8'11""",107,NA,NA,NA,27.5,"11'2.5""",134.5,27,"11'2""",134,NA,11.75,3.6,NA,56,"draftexpress.com/profile/Tomislav-Zubcic-1366/","draftexpress.com/profile/Tomislav-Zubcic-1366/stats","live.dbpedia.org/page/Tomislav_Zubcic_","live.dbpedia.org/data/Tomislav_Zubcic_.json","5/19/12",1.00900900900901
"2496","Kaleb Tarczewski",2012,"6'10.25""",82.25,"6'11.75""",83.75,83.75,243,"6'11""",83,"9'0.5""",108.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Kaleb-Tarczewski-6290/","draftexpress.com/profile/Kaleb-Tarczewski-6290/stats","live.dbpedia.org/page/Kaleb_Tarczewski","live.dbpedia.org/data/Kaleb_Tarczewski.json","5/19/12",0.991044776119403
"2497","Perry Jones",2012,"6'10.25""",82.25,"6'11.25""",83.25,83.25,234,"7'1.75""",85.75,"8'11""",107,0.046,9.25,9.5,33,"11'8""",140,38.5,"12'1.5""",145.5,11,11.31,3.19,NA,28,"draftexpress.com/profile/Perry-Jones-5713/","draftexpress.com/profile/Perry-Jones-5713/stats","live.dbpedia.org/page/Perry_Jones","live.dbpedia.org/data/Perry_Jones.json","5/19/12",1.03003003003003
"2498","Nerlens Noel",2012,"6'10""",82,"6'11""",83,83,216,"7'4""",88,"9'1.5""",109.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Nerlens-Noel-6455/","draftexpress.com/profile/Nerlens-Noel-6455/stats","live.dbpedia.org/page/Nerlens_Noel","live.dbpedia.org/data/Nerlens_Noel.json","5/19/12",1.06024096385542
"2499","Henry Sims",2012,"6'10""",82,NA,NA,83.2,251,"7'4""",88,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,NA,12.87,3.52,NA,NA,"draftexpress.com/profile/Henry-Sims-1326/","draftexpress.com/profile/Henry-Sims-1326/stats","live.dbpedia.org/page/Henry_Sims","live.dbpedia.org/data/Henry_Sims.json","5/19/12",1.05769230769231
"2500","Xavier Gibson",2012,"6'10""",82,"6'11.5""",83.5,83.5,267,"7'3.25""",87.25,"9'2.5""",110.5,0.162,9.5,NA,27,"11'5.5""",137.5,28,"11'6.5""",138.5,8,12.19,3.38,NA,NA,"draftexpress.com/profile/Xavier-Gibson-5797/","draftexpress.com/profile/Xavier-Gibson-5797/stats","live.dbpedia.org/page/Xavier_Gibson","live.dbpedia.org/data/Xavier_Gibson.json","5/19/12",1.04491017964072
"2501","Henry Sims",2012,"6'10""",82,"6'11.75""",83.75,83.75,241,"7'4""",88,"9'0""",108,0.077,9.25,10,26.5,"11'2.5""",134.5,29.5,"11'5.5""",137.5,7,12.33,3.44,NA,NA,"draftexpress.com/profile/Henry-Sims-1326/","draftexpress.com/profile/Henry-Sims-1326/stats","live.dbpedia.org/page/Henry_Sims","live.dbpedia.org/data/Henry_Sims.json","5/19/12",1.05074626865672
"2502","Darko Planinic",2012,"6'10""",82,"6'11""",83,83,255,"7'0.25""",84.25,"9'0""",108,NA,NA,NA,24,"11'0""",132,27,"11'3""",135,NA,12.27,3.51,NA,NA,"draftexpress.com/profile/Darko-Planinic-40184/","draftexpress.com/profile/Darko-Planinic-40184/stats","live.dbpedia.org/page/Darko_Planinic","live.dbpedia.org/data/Darko_Planinic.json","5/19/12",1.01506024096386
"2503","Stephen Idlet",2012,"6'9.75""",81.75,NA,NA,82.95,232,"6'10.5""",82.5,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,NA,11.71,3.51,NA,NA,"draftexpress.com/profile/Steven-Idlet-6501/","draftexpress.com/profile/Steven-Idlet-6501/stats","live.dbpedia.org/page/Stephen_Idlet","live.dbpedia.org/data/Stephen_Idlet.json","5/19/12",0.994575045207957
"2504","Xavier Gibson",2012,"6'9.75""",81.75,NA,NA,82.95,266,"7'3.5""",87.5,NA,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA,NA,12.32,3.46,NA,NA,"draftexpress.com/profile/Xavier-Gibson-5797/","draftexpress.com/profile/Xavier-Gibson-5797/stats","live.dbpedia.org/page/Xavier_Gibson","live.dbpedia.org/data/Xavier_Gibson.json","5/19/12",1.05485232067511
"2505","Travis Hyman",2012,"6'9.75""",81.75,"6'10.75""",82.75,82.75,235,"7'1.5""",85.5,"8'10.5""",106.5,0.113,9.13,NA,31.5,"11'6""",138,35.5,"11'10""",142,16,11.6,3.25,NA,NA,"draftexpress.com/profile/Travis-Hyman-6534/","draftexpress.com/profile/Travis-Hyman-6534/stats","live.dbpedia.org/page/Travis_Hyman","live.dbpedia.org/data/Travis_Hyman.json","5/19/12",1.03323262839879
"2506","Justin Hamilton",2012,"6'9.75""",81.75,"6'11.25""",83.25,83.25,264,"7'1.5""",85.5,"9'1.25""",109.25,0.155,10.75,NA,26.8,"11'4.05""",136.05,28.8,"11'6.05""",138.05,15,12.4,3.72,NA,45,"draftexpress.com/profile/Justin-HamiltonNA74/","draftexpress.com/profile/Justin-HamiltonNA74/stats","live.dbpedia.org/page/Justin_Hamilton","live.dbpedia.org/data/Justin_Hamilton.json","5/19/12",1.02702702702703
"2507","Andre Drummond",2012,"6'9.75""",81.75,"6'11.75""",83.75,83.75,279,"7'6.25""",90.25,"9'1.5""",109.5,0.075,9.5,9.5,31.5,"11'9""",141,33.5,"11'11""",143,10,10.83,3.39,NA,9,"draftexpress.com/profile/Andre-Drummond-5772/","draftexpress.com/profile/Andre-Drummond-5772/stats","live.dbpedia.org/page/Andre_Drummond","live.dbpedia.org/data/Andre_Drummond.json","5/19/12",1.07761194029851
"2508","Festus Ezeli",2012,"6'9.75""",81.75,"6'11.5""",83.5,83.5,264,"7'5.75""",89.75,"9'0""",108,0.055,9,10.75,34,"11'10""",142,33.5,"11'9.5""",141.5,18,12.35,3.29,NA,30,"draftexpress.com/profile/Festus-Ezeli-5774/","draftexpress.com/profile/Festus-Ezeli-5774/stats","live.dbpedia.org/page/Festus_Ezeli","live.dbpedia.org/data/Festus_Ezeli.json","5/19/12",1.0748502994012
"2509","Gus Gilchrist",2012,"6'9.5""",81.5,NA,NA,82.7,239,"7'2.75""",86.75,NA,NA,NA,NA,NA,24.8,NA,NA,NA,NA,NA,NA,11.58,3.51,NA,NA,"draftexpress.com/profile/Gus-Gilchrist-5535/","draftexpress.com/profile/Gus-Gilchrist-5535/stats","live.dbpedia.org/page/Gus_Gilchrist","live.dbpedia.org/data/Gus_Gilchrist.json","5/19/12",1.04897218863362
"2510","Arnett Moultrie",2012,"6'9.5""",81.5,"6'10.75""",82.75,82.75,233,"7'2.25""",86.25,"8'10.5""",106.5,0.077,9.25,9.25,33.5,"11'8""",140,37.5,"12'0""",144,10,11.32,3.22,NA,27,"draftexpress.com/profile/Arnett-Moultrie-5754/","draftexpress.com/profile/Arnett-Moultrie-5754/stats","live.dbpedia.org/page/Arnett_Moultrie","live.dbpedia.org/data/Arnett_Moultrie.json","5/19/12",1.04229607250755
"2511","Kyryl Natyazkho",2012,"6'9.5""",81.5,"6'10.5""",82.5,82.5,250,"7'1""",85,"9'0""",108,NA,NA,NA,26,"11'2""",134,30.5,"11'6.5""",138.5,NA,12.65,3.65,NA,NA,"draftexpress.com/profile/Kyryl-Natyazhko-5825/","draftexpress.com/profile/Kyryl-Natyazhko-5825/stats","live.dbpedia.org/page/Kyryl_Natyazkho","live.dbpedia.org/data/Kyryl_Natyazkho.json","5/19/12",1.03030303030303
"2512","Nika Metreveli",2012,"6'9.5""",81.5,"6'11""",83,83,215,"6'9""",81,"8'8.5""",104.5,NA,NA,NA,25,"10'9.5""",129.5,31.5,"11'4""",136,NA,12.48,3.64,NA,NA,"draftexpress.com/profile/Nika-Metreveli-5889/","draftexpress.com/profile/Nika-Metreveli-5889/stats","live.dbpedia.org/page/Nika_Metreveli","live.dbpedia.org/data/Nika_Metreveli.json","5/19/12",0.975903614457831
"2513","Anthony Davis",2012,"6'9.25""",81.25,"6'10.5""",82.5,82.5,222,"7'5.5""",89.5,"9'0""",108,0.079,9,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"draftexpress.com/profile/Anthony-Davis-6236/","draftexpress.com/profile/Anthony-Davis-6236/stats","live.dbpedia.org/page/Anthony_Davis","live.dbpedia.org/data/Anthony_Davis.json","5/19/12",1.08484848484848
"2514","Abdoulaye Loum",2012,"6'9.25""",81.25,"6'10""",82,82,208,"7'3""",87,"9'2.5""",110.5,NA,NA,NA,27.5,"11'6""",138,30,"11'8.5""",140.5,NA,13.36,3.53,NA,NA,"draftexpress.com/profile/Abdoulaye-Loum-6305/","draftexpress.com/profile/Abdoulaye-Loum-6305/stats","live.dbpedia.org/page/Abdoulaye_Loum","live.dbpedia.org/data/Abdoulaye_Loum.json","5/19/12",1.0609756097561
"2515","Mitch McGary",2012,"6'9""",81,"6'9.75""",81.75,81.75,263,"7'0""",84,"8'11.5""",107.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Mitch-McGary-6431/","draftexpress.com/profile/Mitch-McGary-6431/stats","live.dbpedia.org/page/Mitch_McGary","live.dbpedia.org/data/Mitch_McGary.json","5/19/12",1.02752293577982
"2516","Greg Mangano",2012,"6'9""",81,NA,NA,82.2,231,"6'10.75""",82.75,NA,NA,NA,NA,NA,23.5,NA,NA,NA,NA,NA,NA,11.73,3.52,NA,NA,"draftexpress.com/profile/Greg-Mangano-6492/","draftexpress.com/profile/Greg-Mangano-6492/stats","live.dbpedia.org/page/Greg_Mangano","live.dbpedia.org/data/Greg_Mangano.json","5/19/12",1.00669099756691
"2517","John Henson",2012,"6'9""",81,"6'10.5""",82.5,82.5,216,"7'5""",89,"9'4""",112,0.086,9.25,10,25.5,"11'5.5""",137.5,30,"11'10""",142,5,NA,NA,NA,14,"draftexpress.com/profile/John-Henson-5236/","draftexpress.com/profile/John-Henson-5236/stats","live.dbpedia.org/page/John_Henson","live.dbpedia.org/data/John_Henson.json","5/19/12",1.07878787878788
"2518","Jonas Bergstedt",2012,"6'9""",81,"6'10""",82,82,234,"7'0""",84,"8'10.5""",106.5,NA,NA,NA,25,"10'11.5""",131.5,31,"11'5.5""",137.5,NA,12.42,3.44,NA,NA,"draftexpress.com/profile/Jonas-Bergstedt-47487/","draftexpress.com/profile/Jonas-Bergstedt-47487/stats","live.dbpedia.org/page/Jonas_Bergstedt","live.dbpedia.org/data/Jonas_Bergstedt.json","5/19/12",1.02439024390244
"2519","Louis Labeyrie ",2012,"6'9""",81,"6'9.75""",81.75,81.75,191,"6'10.75""",82.75,"8'11""",107,NA,NA,NA,28.5,"11'3.5""",135.5,32,"11'7""",139,NA,11.32,3.49,NA,NA,"draftexpress.com/profile/Louis-Labeyrie-40296/","draftexpress.com/profile/Louis-Labeyrie-40296/stats","live.dbpedia.org/page/Louis_Labeyrie_","live.dbpedia.org/data/Louis_Labeyrie_.json","5/19/12",1.01223241590214
"2520","Cameron Moore",2012,"6'8.75""",80.75,NA,NA,81.95,222,"7'1""",85,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,NA,11.56,3.26,NA,NA,"draftexpress.com/profile/Cameron-Moore-16186/","draftexpress.com/profile/Cameron-Moore-16186/stats","live.dbpedia.org/page/Cameron_Moore","live.dbpedia.org/data/Cameron_Moore.json","5/19/12",1.03721781574131
"2521","Bernard James",2012,"6'8.75""",80.75,"6'10""",82,82,230,"7'3""",87,"9'0.5""",108.5,0.05,9,9.25,30,"11'6.5""",138.5,32.5,"11'9""",141,6,11.84,3.4,NA,33,"draftexpress.com/profile/Bernard-James-6515/","draftexpress.com/profile/Bernard-James-6515/stats","live.dbpedia.org/page/Bernard_James","live.dbpedia.org/data/Bernard_James.json","5/19/12",1.0609756097561
"2522","Quincy Miller",2012,"6'8.75""",80.75,"6'10""",82,82,219,"7'1.25""",85.25,"8'9""",105,0.078,9.25,10.25,30.5,"11'3.5""",135.5,36,"11'9""",141,8,11.05,3.48,NA,38,"draftexpress.com/profile/Quincy-Miller-5764/","draftexpress.com/profile/Quincy-Miller-5764/stats","live.dbpedia.org/page/Quincy_Miller","live.dbpedia.org/data/Quincy_Miller.json","5/19/12",1.03963414634146
"2523","Maik Zirbes",2012,"6'8.75""",80.75,"6'10""",82,82,252,"7'3.5""",87.5,"9'1.5""",109.5,NA,NA,NA,22,"10'11.5""",131.5,26,"11'3.5""",135.5,NA,12.18,3.65,NA,NA,"draftexpress.com/profile/Maik-Zirbes-5270/","draftexpress.com/profile/Maik-Zirbes-5270/stats","live.dbpedia.org/page/Maik_Zirbes","live.dbpedia.org/data/Maik_Zirbes.json","5/19/12",1.06707317073171
"2524","Maxi Kleber",2012,"6'8.75""",80.75,"6'10""",82,82,211,"6'10.75""",82.75,"8'11""",107,NA,NA,NA,28.5,"11'3.5""",135.5,33.5,"11'8.5""",140.5,NA,11.92,3.38,NA,NA,"draftexpress.com/profile/Maximilian-Kleber-48972/","draftexpress.com/profile/Maximilian-Kleber-48972/stats","live.dbpedia.org/page/Maxi_Kleber","live.dbpedia.org/data/Maxi_Kleber.json","5/19/12",1.00914634146341
"2525","Kyle O'Quinn",2012,"6'8.5""",80.5,NA,NA,81.7,241,"7'5""",89,NA,NA,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,11.82,3.54,NA,49,"draftexpress.com/profile/Kyle-O-Quinn-6516/","draftexpress.com/profile/Kyle-O-Quinn-6516/stats","live.dbpedia.org/page/Kyle_O'Quinn","live.dbpedia.org/data/Kyle_O'Quinn.json","5/19/12",1.08935128518972
"2526","Cameron Moore",2012,"6'8.5""",80.5,"6'9.5""",81.5,81.5,227,"7'1.5""",85.5,"9'0.5""",108.5,0.084,10,NA,29.5,"11'6""",138,35,"11'11.5""",143.5,10,11.9,3.33,NA,NA,"draftexpress.com/profile/Cameron-Moore-16186/","draftexpress.com/profile/Cameron-Moore-16186/stats","live.dbpedia.org/page/Cameron_Moore","live.dbpedia.org/data/Cameron_Moore.json","5/19/12",1.04907975460123
"2527","Renardo Sidney",2012,"6'8.5""",80.5,"6'9.5""",81.5,81.5,304,"7'4.5""",88.5,"9'1.5""",109.5,0.224,10.25,NA,30,"11'7.5""",139.5,31,"11'8.5""",140.5,14,13.22,3.55,NA,NA,"draftexpress.com/profile/Renardo-Sidney-1113/","draftexpress.com/profile/Renardo-Sidney-1113/stats","live.dbpedia.org/page/Renardo_Sidney","live.dbpedia.org/data/Renardo_Sidney.json","5/19/12",1.08588957055215
"2528","Kyle O'Quinn",2012,"6'8.5""",80.5,"6'9.5""",81.5,81.5,242,"7'4.75""",88.75,"9'2""",110,0.12,9.88,NA,30,"11'8""",140,30,"11'8""",140,11,11.57,3.53,NA,49,"draftexpress.com/profile/Kyle-O-Quinn-6516/","draftexpress.com/profile/Kyle-O-Quinn-6516/stats","live.dbpedia.org/page/Kyle_O'Quinn","live.dbpedia.org/data/Kyle_O'Quinn.json","5/19/12",1.08895705521472
"2529","Andrew Nicholson",2012,"6'8.5""",80.5,"6'9.5""",81.5,81.5,234,"7'4""",88,"8'11""",107,0.076,10,10.75,28.5,"11'3.5""",135.5,30.5,"11'5.5""",137.5,10,11.89,3.67,NA,19,"draftexpress.com/profile/Andrew-Nicholson-5518/","draftexpress.com/profile/Andrew-Nicholson-5518/stats","live.dbpedia.org/page/Andrew_Nicholson","live.dbpedia.org/data/Andrew_Nicholson.json","5/19/12",1.07975460122699
"2530","Kyle O'Quinn",2012,"6'8.5""",80.5,"6'10""",82,82,241,"7'4.75""",88.75,"8'10.5""",106.5,0.08,9.5,10,31.5,"11'6""",138,31.5,"11'6""",138,NA,11.65,3.53,NA,49,"draftexpress.com/profile/Kyle-O-Quinn-6516/","draftexpress.com/profile/Kyle-O-Quinn-6516/stats","live.dbpedia.org/page/Kyle_O'Quinn","live.dbpedia.org/data/Kyle_O'Quinn.json","5/19/12",1.08231707317073
"2531","Bojan Dubljevic",2012,"6'8.5""",80.5,"6'9.5""",81.5,81.5,242,"7'1""",85,"8'11.5""",107.5,NA,NA,NA,23,"10'10.5""",130.5,27.5,"11'3""",135,NA,11.98,3.67,NA,NA,"draftexpress.com/profile/Bojan-Dubljevic-6317/","draftexpress.com/profile/Bojan-Dubljevic-6317/stats","live.dbpedia.org/page/Bojan_Dubljevic","live.dbpedia.org/data/Bojan_Dubljevic.json","5/19/12",1.04294478527607
"2532","Boris Barac",2012,"6'8.5""",80.5,"6'9.5""",81.5,81.5,228,"6'9""",81,"8'7""",103,NA,NA,NA,26,"10'9""",129,28.5,"10'11.5""",131.5,NA,11.89,3.59,NA,NA,"draftexpress.com/profile/Boris-Barac-6405/","draftexpress.com/profile/Boris-Barac-6405/stats","live.dbpedia.org/page/Boris_Barac","live.dbpedia.org/data/Boris_Barac.json","5/19/12",0.993865030674847
