,tm,season,age,lg,g,pa,rbat,rbaser,rdp,rfield,rpos,raa,waa,rrep,rar,war,waawl.,X162wl.,owar,dwar,orar,salary,pos,awards,player,table_name,disputed_salary,salary_2013,team,pst_team
1093,PIT,1983,26,NL,151,623,1,1,0,20,5,27,2.9,21,49,5.1,0.52,0.519,2.7,2.8,28,0.165,*4,SS,Johnny Ray,batting value,FALSE,0.387,Pittsburgh Pirates,Pirates
1094,PIT,2001,27,NL,157,672,-14,-4,1,-8,7,-18,-1.9,21,3,0.1,0.489,0.489,0.9,-0.2,11,5.1,*279,,Jason Kendall,batting value,FALSE,6.724,Pittsburgh Pirates,Pirates
1095,PIT,1977,24,NL,150,533,-22,5,2,14,0,-1,-0.1,17,16,1.5,0.5,0.5,-0.1,1.5,2,0.025,*8,,Omar Moreno,batting value,FALSE,0.096,Pittsburgh Pirates,Pirates
1096,PIT,1996,22,NL,130,471,5,0,2,-11,7,4,0.1,15,18,1.6,0.503,0.502,2.8,-0.5,29,0.109,*2,"AS,RoY-3",Jason Kendall,batting value,FALSE,0.162,Pittsburgh Pirates,Pirates
1097,PIT,2004,30,NL,147,658,13,2,0,-4,9,20,2,20,40,3.9,0.514,0.513,4.3,0.4,44,8.571,*2,,Jason Kendall,batting value,FALSE,10.593,Pittsburgh Pirates,Pirates
1098,PIT,2010,21,NL,102,441,2,1,1,-4,-4,-4,-0.6,14,9,0.8,0.495,0.497,1.2,-0.9,13,NA,78,RoY-8,Jose Tabata,batting value,FALSE,NA,Pittsburgh Pirates,Pirates
1099,PIT,1989,24,NL,159,679,16,5,0,37,-6,51,5.8,22,73,8,0.538,0.537,3.6,3.5,36,0.36,*7,,Barry Bonds,batting value,FALSE,0.678,Pittsburgh Pirates,Pirates
1100,PIT,1982,25,NL,162,703,-6,2,1,10,5,12,1.4,23,35,3.8,0.508,0.508,2.5,1.7,26,NA,*4,RoY-2,Johnny Ray,batting value,FALSE,NA,Pittsburgh Pirates,Pirates
1101,PIT,1990,27,NL,160,686,22,2,-1,-2,-6,16,1.8,22,38,4,0.511,0.511,3.9,-0.8,40,1.25,*95/3,"AS,MVP-2,SS",Bobby Bonilla,batting value,FALSE,2.234,Pittsburgh Pirates,Pirates
1102,PIT,1998,20,NL,72,275,-12,-3,0,-8,1,-22,-2.3,9,-13,-1.5,0.469,0.486,-0.6,-0.7,-5,0.17,5,,Aramis Ramirez,batting value,FALSE,0.243,Pittsburgh Pirates,Pirates
1103,PIT,1989,26,NL,163,698,33,1,1,-12,2,25,2.6,22,47,4.9,0.517,0.517,6.2,-1.3,59,0.74,*5/39,"AS,MVP-16",Bobby Bonilla,batting value,FALSE,1.394,Pittsburgh Pirates,Pirates
1104,PIT,2006,25,NL,117,469,-3,-3,-1,-18,1,-24,-2.5,15,-10,-1.1,0.48,0.485,0.7,-1.7,8,NA,859/74,,Jose Bautista,batting value,FALSE,NA,Pittsburgh Pirates,Pirates
1105,PIT,2011,22,NL,91,382,-2,0,-1,-1,-4,-8,-0.9,12,4,0.3,0.49,0.495,0.3,-0.5,5,0.428,79/8,,Jose Tabata,batting value,FALSE,0.444,Pittsburgh Pirates,Pirates
1106,PIT,1976,23,NL,48,141,3,2,1,2,0,8,0.9,5,12,1.3,0.519,0.506,1,0.3,10,NA,9-Aug,,Omar Moreno,batting value,FALSE,NA,Pittsburgh Pirates,Pirates
1107,PIT,2000,26,NL,152,678,28,-3,1,-6,9,29,2.5,21,49,4.5,0.518,0.517,5.1,0.2,55,2.25,*2,AS,Jason Kendall,batting value,FALSE,3.05,Pittsburgh Pirates,Pirates
1108,PIT,2004,23,NL,23,43,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,0.481,0.497,-0.2,-0.1,-2,NA,/98,,Jose Bautista,batting value,FALSE,NA,Pittsburgh Pirates,Pirates
1109,PIT,2011,24,NL,158,678,24,-1,1,5,3,31,3.4,21,52,5.4,0.521,0.521,4.8,0.9,47,0.452,*8/D,AS,Andrew McCutchen,batting value,FALSE,0.47,Pittsburgh Pirates,Pirates
1110,PIT,2002,24,NL,142,570,-24,-1,-1,-4,2,-28,-3.1,18,-10,-1.3,0.479,0.482,-0.9,-0.3,-7,0.5,*5/D,,Aramis Ramirez,batting value,FALSE,0.649,Pittsburgh Pirates,Pirates
1111,PIT,1980,27,NL,162,745,-25,5,2,11,0,-7,-1,23,16,1.4,0.495,0.495,0.1,1.2,5,NA,*8,,Omar Moreno,batting value,FALSE,NA,Pittsburgh Pirates,Pirates
1112,PIT,1990,23,NL,2,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.452,0.499,-0.1,0,-1,0.1,/7,,Moises Alou,batting value,FALSE,0.179,Pittsburgh Pirates,Pirates
1113,PIT,2002,28,NL,145,605,-7,-2,3,3,8,5,0.4,19,24,2.3,0.503,0.503,2,1.1,21,6.571,*2,,Jason Kendall,batting value,FALSE,8.529,Pittsburgh Pirates,Pirates
1114,PIT,2000,22,NL,73,274,-10,-1,-1,-7,1,-19,-1.9,9,-10,-1,0.476,0.489,-0.3,-0.6,-3,0.23,5,,Aramis Ramirez,batting value,FALSE,0.312,Pittsburgh Pirates,Pirates
1115,PIT,1992,27,NL,140,612,61,4,1,6,-6,66,7.3,18,83,9,0.552,0.545,8.3,0,78,4.8,*7,"AS,MVP-1,GG,SS",Barry Bonds,batting value,FALSE,7.985,Pittsburgh Pirates,Pirates
1116,PIT,2011,35,NL,28,113,9,-1,0,-2,-2,4,0.5,4,8,0.8,0.517,0.503,1,-0.4,10,NA,3,,Derrek Lee,batting value,FALSE,NA,Pittsburgh Pirates,Pirates
1117,PIT,1988,23,NL,144,614,31,1,1,8,-5,36,4.1,21,57,6.2,0.529,0.526,5.2,0.3,49,0.22,*7/8,,Barry Bonds,batting value,FALSE,0.434,Pittsburgh Pirates,Pirates
1118,PIT,1990,25,NL,151,621,46,3,0,28,-6,71,7.8,20,91,9.7,0.551,0.547,6.4,2.5,64,0.85,*7/8,"AS,MVP-1,GG,SS",Barry Bonds,batting value,FALSE,1.519,Pittsburgh Pirates,Pirates
1119,PIT,1979,26,NL,162,757,-9,10,1,4,0,6,0.6,22,28,2.9,0.504,0.504,2.3,0.4,24,NA,*8,MVP-15,Omar Moreno,batting value,FALSE,NA,Pittsburgh Pirates,Pirates
1120,PIT,1991,26,NL,153,634,36,4,1,19,-6,54,5.9,20,75,7.9,0.539,0.537,5.7,1.4,56,2.3,*7/8,"MVP-2,GG,SS",Barry Bonds,batting value,FALSE,3.942,Pittsburgh Pirates,Pirates
1121,PIT,1999,21,NL,18,64,-7,0,0,2,0,-5,-0.5,2,-3,-0.3,0.472,0.497,-0.5,0.2,-5,NA,5,,Aramis Ramirez,batting value,FALSE,NA,Pittsburgh Pirates,Pirates
1122,PIT,1997,23,NL,144,572,13,-2,2,4,8,26,2.4,18,43,4.1,0.518,0.516,3.7,1.2,39,0.235,*2,,Jason Kendall,batting value,FALSE,0.342,Pittsburgh Pirates,Pirates
1123,PIT,1982,29,NL,158,706,-28,2,1,-8,0,-32,-3.6,23,-9,-1.3,0.477,0.478,-0.6,-0.8,-1,NA,*8,,Omar Moreno,batting value,FALSE,NA,Pittsburgh Pirates,Pirates
1124,PIT,2012,23,NL,103,374,-4,-6,1,4,-5,-10,-1.1,12,1,0,0.489,0.493,-0.5,-0.1,-3,0.75,97,,Jose Tabata,batting value,FALSE,0.763,Pittsburgh Pirates,Pirates
1125,PIT,2009,22,NL,108,493,14,2,1,-10,2,10,0.9,15,24,2.3,0.509,0.506,3.3,-0.8,34,NA,8,RoY-4,Andrew McCutchen,batting value,FALSE,NA,Pittsburgh Pirates,Pirates
1126,PIT,1981,24,NL,31,109,-4,0,0,1,1,-3,-0.3,4,1,0,0.489,0.498,-0.1,0.2,0,NA,4,,Johnny Ray,batting value,FALSE,NA,Pittsburgh Pirates,Pirates
1127,PIT,2001,23,NL,158,655,18,-1,0,4,3,23,2.2,20,43,4.1,0.514,0.514,3.8,0.6,39,0.285,*5,,Aramis Ramirez,batting value,FALSE,0.376,Pittsburgh Pirates,Pirates
1128,PIT,2009,31,NL,54,126,0,-1,1,2,-1,0,0,4,4,0.4,0.501,0.5,0.2,0.1,2,1.5,9/35D,,Eric Hinske,batting value,FALSE,1.632,Pittsburgh Pirates,Pirates
1129,PIT,2007,26,NL,142,614,-3,-2,-2,-19,2,-24,-2.5,19,-5,-0.6,0.483,0.485,1.3,-1.8,14,0.398,*59/87,,Jose Bautista,batting value,FALSE,0.448,Pittsburgh Pirates,Pirates
1130,PIT,1991,28,NL,157,680,36,-2,-2,-12,-4,17,1.8,21,38,3.9,0.512,0.512,5.1,-1.7,50,2.4,95/3,"AS,MVP-3,SS",Bobby Bonilla,batting value,FALSE,4.113,Pittsburgh Pirates,Pirates
1131,PIT,1981,28,NL,103,468,-7,3,1,-2,0,-5,-0.5,15,10,1,0.495,0.497,1.1,-0.2,13,NA,*8,,Omar Moreno,batting value,FALSE,NA,Pittsburgh Pirates,Pirates
1132,PIT,2001,26,NL,46,170,-1,1,-1,0,1,0,-0.1,5,5,0.4,0.499,0.5,0.4,0.1,5,NA,8,,Gary Matthews Jr.,batting value,FALSE,NA,Pittsburgh Pirates,Pirates
1133,PIT,1987,22,NL,150,611,11,3,1,24,-4,35,3.7,21,56,5.8,0.525,0.523,3.2,2.1,33,0.1,*78/9,,Barry Bonds,batting value,FALSE,0.205,Pittsburgh Pirates,Pirates
1134,PIT,1986,21,NL,113,484,3,4,0,8,1,17,1.8,16,33,3.5,0.516,0.511,2.5,1,25,0.06,*8,RoY-6,Barry Bonds,batting value,FALSE,0.128,Pittsburgh Pirates,Pirates
1135,PIT,1985,28,NL,154,652,-6,-2,1,-14,5,-16,-1.8,22,6,0.5,0.488,0.489,1.9,-1,20,0.632,*4,,Johnny Ray,batting value,FALSE,1.372,Pittsburgh Pirates,Pirates
1136,PIT,1999,25,NL,78,334,21,3,0,5,4,33,3.1,10,44,4.1,0.54,0.519,3.6,0.9,39,1.25,2,,Jason Kendall,batting value,FALSE,1.752,Pittsburgh Pirates,Pirates
1137,PIT,1986,23,NL,63,225,-6,0,0,-2,-3,-10,-1.1,8,-2,-0.4,0.482,0.493,-0.2,-0.5,-1,NA,79/835,,Bobby Bonilla,batting value,FALSE,NA,Pittsburgh Pirates,Pirates
1138,PIT,2010,23,NL,154,653,19,3,1,-8,3,18,1.8,20,38,3.7,0.512,0.512,4.6,-0.6,46,0.422,*8,,Andrew McCutchen,batting value,FALSE,0.452,Pittsburgh Pirates,Pirates
1139,PIT,1986,29,NL,155,654,7,-3,-2,14,5,19,2.1,22,42,4.4,0.514,0.513,2.8,2,28,0.757,*4,,Johnny Ray,batting value,FALSE,1.612,Pittsburgh Pirates,Pirates
1140,PIT,1978,25,NL,155,621,-9,8,2,2,0,3,0.3,20,23,2.3,0.502,0.502,2,0.2,21,NA,*8,,Omar Moreno,batting value,FALSE,NA,Pittsburgh Pirates,Pirates
1141,PIT,1987,30,NL,123,518,-11,-1,-2,1,4,-9,-0.9,18,9,0.9,0.493,0.494,0.7,0.5,8,0.807,*4,,Johnny Ray,batting value,FALSE,1.658,Pittsburgh Pirates,Pirates
1142,PIT,2005,24,NL,11,31,-3,0,0,0,0,-4,-0.4,1,-3,-0.3,0.466,0.498,-0.3,0,-3,NA,/5,,Jose Bautista,batting value,FALSE,NA,Pittsburgh Pirates,Pirates
1143,PIT,1988,25,NL,159,681,27,-4,1,-2,2,24,2.7,23,47,5.1,0.517,0.517,5.2,-0.1,49,0.23,*5,"AS,MVP-14,SS",Bobby Bonilla,batting value,FALSE,0.454,Pittsburgh Pirates,Pirates
1144,PIT,1984,27,NL,155,603,12,-1,-1,7,5,22,2.5,21,43,4.6,0.516,0.515,3.6,1.3,36,0.165,*4,,Johnny Ray,batting value,FALSE,0.371,Pittsburgh Pirates,Pirates
1145,PIT,1987,24,NL,141,515,12,-2,0,2,-1,11,1.1,18,29,2.9,0.508,0.507,2.6,0,27,0.115,597/3,,Bobby Bonilla,batting value,FALSE,0.236,Pittsburgh Pirates,Pirates
1146,PIT,2003,25,NL,96,415,-2,-1,-2,5,2,1,0.1,13,14,1.3,0.502,0.501,0.8,0.6,9,3,5,,Aramis Ramirez,batting value,FALSE,3.807,Pittsburgh Pirates,Pirates
1147,PIT,1975,22,NL,6,7,-1,0,0,-2,0,-2,-0.2,0,-2,-0.2,0.468,0.499,0,-0.2,0,NA,/7,,Omar Moreno,batting value,FALSE,NA,Pittsburgh Pirates,Pirates
1148,PIT,2003,29,NL,150,666,14,-3,1,5,9,26,2.5,20,46,4.4,0.518,0.516,3.9,1.4,41,8.571,*2,,Jason Kendall,batting value,FALSE,10.877,Pittsburgh Pirates,Pirates
1149,PIT,2012,25,NL,157,673,49,1,2,-5,3,50,5.2,20,70,7.2,0.533,0.532,7.6,-0.2,75,0.5,*8,"AS,MVP-3,GG,SS",Andrew McCutchen,batting value,FALSE,0.508,Pittsburgh Pirates,Pirates
1150,PIT,2008,27,NL,107,363,-3,-2,0,-6,1,-9,-1,11,2,0.1,0.491,0.494,0.7,-0.5,8,1.8,5/D,,Jose Bautista,batting value,FALSE,1.952,Pittsburgh Pirates,Pirates
1151,SDP,1978,26,NL,158,649,34,1,0,-9,-5,20,2.2,21,41,4.3,0.514,0.514,5.2,-1.6,51,NA,*98/37,"AS,MVP-10",Dave Winfield,batting value,FALSE,NA,San Diego Padres,Padres
1152,SDP,1973,22,NL,127,503,15,1,1,-5,3,16,1.7,16,33,3.3,0.514,0.511,3.8,-0.2,37,NA,*54,,Dave Roberts,batting value,FALSE,NA,San Diego Padres,Padres
1153,SDP,1979,27,NL,159,686,50,0,1,12,-6,57,6.1,22,79,8.3,0.538,0.538,6.9,0.6,67,NA,*9/7,"AS,MVP-3,GG",Dave Winfield,batting value,FALSE,NA,San Diego Padres,Padres
1154,SDP,1977,25,NL,157,678,22,4,2,9,-6,30,3.1,22,52,5.2,0.52,0.52,4.2,0.2,43,0.09,*9,AS,Dave Winfield,batting value,FALSE,0.347,San Diego Padres,Padres
1155,SDP,1973,21,NL,56,154,1,-1,0,-1,-1,-3,-0.3,5,2,0.1,0.494,0.498,0.3,-0.4,3,NA,Jul-83,,Dave Winfield,batting value,FALSE,NA,San Diego Padres,Padres
1156,SDP,2009,27,NL,160,681,48,-4,-2,15,-9,48,4.8,21,69,6.9,0.531,0.53,5.3,0.6,54,3.125,*3/D,"AS,MVP-12,GG",Adrian Gonzalez,batting value,FALSE,3.4,San Diego Padres,Padres
1157,SDP,2007,25,NL,161,720,22,-1,1,-8,-9,5,0.4,22,27,2.5,0.503,0.503,3.3,-1.8,35,0.5,*3,MVP-20,Adrian Gonzalez,batting value,FALSE,0.563,San Diego Padres,Padres
1158,SDP,2011,24,NL,137,568,1,5,1,15,3,25,2.8,18,43,4.5,0.52,0.517,2.8,2,28,0.429,*8,,Cameron Maybin,batting value,FALSE,0.445,San Diego Padres,Padres
1159,SDP,1980,28,NL,162,643,23,5,0,-6,-6,16,1.6,22,38,3.9,0.511,0.511,4.5,-1.4,43,NA,*98,"AS,GG",Dave Winfield,batting value,FALSE,NA,San Diego Padres,Padres
1160,SDP,1997,21,NL,22,63,1,1,0,1,-1,2,0.1,2,4,0.3,0.507,0.501,0.2,0,2,NA,3,,Derrek Lee,batting value,FALSE,NA,San Diego Padres,Padres
1161,SDP,2008,26,NL,162,700,29,-3,-1,0,-9,15,1.4,22,37,3.5,0.51,0.51,3.5,-1,37,0.875,*3,"AS,MVP-18,GG",Adrian Gonzalez,batting value,FALSE,0.949,San Diego Padres,Padres
1162,SDP,2011,21,NL,49,153,-6,-2,1,2,-2,-7,-0.8,5,-2,-0.3,0.483,0.495,-0.6,0,-5,NA,3,,Anthony Rizzo,batting value,FALSE,NA,San Diego Padres,Padres
1163,SDP,1999,24,NL,23,45,-2,0,0,4,-1,1,0.1,1,3,0.3,0.506,0.501,-0.1,0.3,-1,NA,/978,,Gary Matthews Jr.,batting value,FALSE,NA,San Diego Padres,Padres
1164,SDP,2012,25,NL,147,561,-6,3,2,9,3,11,1.2,17,28,2.9,0.508,0.507,1.8,1.3,19,0.5,*8,,Cameron Maybin,batting value,FALSE,0.508,San Diego Padres,Padres
1165,SDP,1974,23,NL,113,360,-25,-2,-1,-8,3,-33,-3.7,12,-21,-2.6,0.468,0.477,-1.8,-0.6,-13,NA,May-67,,Dave Roberts,batting value,FALSE,NA,San Diego Padres,Padres
1166,SDP,1972,21,NL,100,443,-11,1,1,-11,3,-17,-1.9,14,-4,-0.6,0.48,0.488,0.5,-0.8,7,NA,54/62,,Dave Roberts,batting value,FALSE,NA,San Diego Padres,Padres
1167,SDP,2010,28,NL,160,693,39,-2,-1,-3,-9,23,2.3,21,44,4.3,0.515,0.515,4.7,-1.4,47,4.875,*3/D,"AS,MVP-4",Adrian Gonzalez,batting value,FALSE,5.219,San Diego Padres,Padres
1168,SDP,1976,24,NL,137,567,22,5,-1,8,-5,30,3.3,18,48,5.1,0.525,0.521,4.1,0.3,40,NA,*98,,Dave Winfield,batting value,FALSE,NA,San Diego Padres,Padres
1169,SDP,2010,36,NL,59,253,2,-1,2,-2,3,4,0.4,8,12,1.2,0.508,0.503,1.4,0.1,14,NA,5-Jun,,Miguel Tejada,batting value,FALSE,NA,San Diego Padres,Padres
1170,SDP,1977,26,NL,82,202,-6,0,0,1,4,-2,-0.2,6,5,0.4,0.498,0.499,0.3,0.4,4,NA,2/456,,Dave Roberts,batting value,FALSE,NA,San Diego Padres,Padres
1171,SDP,2006,24,NL,156,631,22,-2,-2,3,-9,12,1.1,20,32,3,0.508,0.507,2.7,-0.6,29,0.328,*3,,Adrian Gonzalez,batting value,FALSE,0.379,San Diego Padres,Padres
1172,SDP,1974,22,NL,145,544,11,1,0,-2,-5,4,0.4,18,22,2.1,0.503,0.503,2.2,-0.8,23,NA,*798,,Dave Winfield,batting value,FALSE,NA,San Diego Padres,Padres
1173,SDP,1975,24,NL,33,132,1,0,1,-7,1,-5,-0.5,4,0,-0.1,0.484,0.497,0.6,-0.6,6,NA,4-May,,Dave Roberts,batting value,FALSE,NA,San Diego Padres,Padres
1174,SDP,2003,28,NL,103,341,0,3,1,9,-2,11,1.1,11,22,2.1,0.511,0.507,1.2,0.7,13,NA,897,,Gary Matthews Jr.,batting value,FALSE,NA,San Diego Padres,Padres
1175,SDP,1978,27,NL,54,112,-4,-1,0,0,2,-4,-0.4,4,0,-0.1,0.492,0.497,-0.1,0.1,0,NA,2/387,,Dave Roberts,batting value,FALSE,NA,San Diego Padres,Padres
1176,SDP,1975,23,NL,143,591,7,5,1,2,-6,9,1,19,28,2.8,0.507,0.506,2.5,-0.4,26,NA,*9,,Dave Winfield,batting value,FALSE,NA,San Diego Padres,Padres
1177,SFG,2008,29,AL,143,612,2,0,0,27,2,30,3.3,23,53,5.5,0.522,0.519,2.7,3.1,26,13.4,*5/D,GG,Adrian Beltre,batting value,FALSE,14.529,San Francisco Giants,Giants
1178,SFG,2004,30,AL,161,762,36,4,6,30,-7,68,6.7,26,94,9.2,0.54,0.54,6.1,2.4,64,6.5,*9/D,"AS,MVP-7,GG",Ichiro Suzuki,batting value,FALSE,8.033,San Francisco Giants,Giants
1179,SFG,2009,35,AL,146,678,21,1,5,3,-6,24,2.5,23,47,4.7,0.516,0.515,4.4,-0.3,44,18,*9/D,"AS,MVP-9,GG,SS",Ichiro Suzuki,batting value,FALSE,19.586,San Francisco Giants,Giants
1180,SFG,2001,27,AL,157,738,30,9,6,15,-7,54,5.3,25,79,7.7,0.533,0.532,6.2,0.9,63,5.667,*9/D,"AS,MVP-1,RoY-1,GG,SS",Ichiro Suzuki,batting value,FALSE,7.471,San Francisco Giants,Giants
1181,SFG,2007,28,AL,149,639,8,0,-1,4,2,14,1.5,24,38,3.8,0.509,0.509,3.3,0.7,34,12.9,*5/D,GG,Adrian Beltre,batting value,FALSE,14.523,San Francisco Giants,Giants
1182,SFG,1991,24,AL,142,482,-18,0,0,14,8,3,0.4,17,20,2.1,0.502,0.502,0.7,2.3,7,0.18,*6/4,,Omar Vizquel,batting value,FALSE,0.309,San Francisco Giants,Giants
1183,SFG,1994,18,AL,17,59,-7,0,0,0,1,-5,-0.4,2,-3,-0.2,0.473,0.497,-0.3,0.1,-3,0.442,6,,Alex Rodriguez,batting value,FALSE,0.697,San Francisco Giants,Giants
1184,SFG,1990,23,AL,81,285,-12,-1,1,13,5,5,0.5,10,15,1.5,0.506,0.503,0.2,1.9,2,0.135,6,,Omar Vizquel,batting value,FALSE,0.241,San Francisco Giants,Giants
1185,SFG,2003,29,AL,159,725,14,5,4,15,-6,31,3.2,26,57,5.6,0.519,0.519,4.1,0.9,42,4.667,*9,"AS,MVP-23,GG",Ichiro Suzuki,batting value,FALSE,5.922,San Francisco Giants,Giants
1186,SFG,2010,36,AL,162,732,10,3,4,-1,-7,10,1.2,26,35,3.7,0.506,0.506,3.7,-0.8,36,18,*9/D,"AS,MVP-17,GG",Ichiro Suzuki,batting value,FALSE,19.269,San Francisco Giants,Giants
1187,SFG,1995,19,AL,48,149,-7,-1,0,-4,2,-9,-0.9,6,-4,-0.4,0.481,0.494,0,-0.1,0,0.442,6/D,,Alex Rodriguez,batting value,FALSE,0.678,San Francisco Giants,Giants
1188,SFG,2000,24,AL,148,672,57,6,1,16,8,88,8.1,24,112,10.3,0.553,0.549,8.8,2.3,97,4.362,*6,"AS,MVP-3,SS",Alex Rodriguez,batting value,FALSE,5.914,San Francisco Giants,Giants
1189,SFG,2002,28,AL,157,728,14,-1,5,-2,-7,10,1.1,25,36,3.5,0.507,0.506,3.7,-0.8,37,3.696,*9/D8,"AS,MVP-17,GG",Ichiro Suzuki,batting value,FALSE,4.797,San Francisco Giants,Giants
1190,SFG,2005,31,AL,162,739,5,4,4,7,-7,14,1.4,26,39,3.9,0.508,0.508,3.2,0.1,32,12.5,*9/D,"AS,GG",Ichiro Suzuki,batting value,FALSE,14.941,San Francisco Giants,Giants
1191,SFG,1996,20,AL,146,677,57,3,-1,8,9,77,7.1,24,101,9.3,0.547,0.542,8.4,1.7,93,0.442,*6,"AS,MVP-2,SS",Alex Rodriguez,batting value,FALSE,0.658,San Francisco Giants,Giants
1192,SFG,2008,34,AL,162,749,5,11,3,9,-3,25,2.8,26,51,5.3,0.516,0.516,4.3,0.8,42,17.102,*98/D,"AS,MVP-20,GG",Ichiro Suzuki,batting value,FALSE,18.543,San Francisco Giants,Giants
1193,SFG,2006,20,AL,32,76,-5,-1,0,3,0,-3,-0.2,3,0,0,0.492,0.498,-0.3,0.3,-3,NA,8/D,,Adam Jones,batting value,FALSE,NA,San Francisco Giants,Giants
1194,SFG,2012,38,AL,95,423,-11,3,1,13,-4,2,0.2,15,17,1.7,0.502,0.501,0.4,0.9,4,17,9/D,,Ichiro Suzuki,batting value,FALSE,17.286,San Francisco Giants,Giants
1195,SFG,1998,22,AL,161,748,38,5,3,8,9,63,6.1,26,89,8.5,0.537,0.537,7.7,1.7,81,2.163,*6/D,"AS,MVP-9,SS",Alex Rodriguez,batting value,FALSE,3.097,San Francisco Giants,Giants
1196,SFG,1989,22,AL,143,431,-24,-1,1,6,8,-8,-0.8,15,7,0.7,0.493,0.494,-0.1,1.6,1,0.068,*6,,Omar Vizquel,batting value,FALSE,0.128,San Francisco Giants,Giants
1197,SFG,2005,26,AL,156,650,-3,1,0,8,3,8,0.9,24,32,3.2,0.505,0.505,2.4,1.1,24,11.4,*5/D,,Adrian Beltre,batting value,FALSE,13.626,San Francisco Giants,Giants
1198,SFG,1992,25,AL,136,527,-2,-3,-1,12,8,14,1.6,20,34,3.5,0.511,0.509,2.2,2.2,21,0.36,*6,,Omar Vizquel,batting value,FALSE,0.599,San Francisco Giants,Giants
1199,SFG,2007,33,AL,161,736,17,6,3,4,3,34,3.4,26,59,5.8,0.52,0.52,5.4,0.7,55,12.5,*8/D,"AS,MVP-8,GG,SS",Ichiro Suzuki,batting value,FALSE,14.073,San Francisco Giants,Giants
1200,SFG,2006,27,AL,156,681,8,1,0,19,3,30,3.1,25,55,5.4,0.519,0.518,3.5,2.2,36,12.9,*5/4D,,Adrian Beltre,batting value,FALSE,14.938,San Francisco Giants,Giants
1201,SFG,2007,21,AL,41,71,1,1,0,5,-1,6,0.6,3,9,0.9,0.515,0.504,0.4,0.4,4,NA,Jul-89,,Adam Jones,batting value,FALSE,NA,San Francisco Giants,Giants
1202,SFG,1999,23,AL,129,572,26,2,-1,-5,7,30,2.8,21,51,4.8,0.521,0.517,5.3,0.2,56,3.112,*6,"MVP-15,SS",Alex Rodriguez,batting value,FALSE,4.362,San Francisco Giants,Giants
1203,SFG,1993,26,AL,158,630,-21,-2,1,16,9,3,0.3,24,27,2.6,0.502,0.502,1.1,2.5,11,1.113,*6/D,GG,Omar Vizquel,batting value,FALSE,1.798,San Francisco Giants,Giants
1204,SFG,2011,37,AL,161,721,-15,3,3,-3,-7,-20,-2,25,6,0.4,0.487,0.487,0.8,-1.1,9,18,*9D,,Ichiro Suzuki,batting value,FALSE,18.679,San Francisco Giants,Giants
1205,SFG,1997,21,AL,141,638,24,8,0,-5,8,35,3.5,23,58,5.6,0.524,0.521,6.1,0.4,64,1.062,*6/D,AS,Alex Rodriguez,batting value,FALSE,1.545,San Francisco Giants,Giants
1206,SFG,2006,32,AL,161,752,8,8,4,13,-4,28,2.8,25,53,5.3,0.517,0.517,4,0.9,40,12.5,*98/D,"AS,MVP-15,GG",Ichiro Suzuki,batting value,FALSE,14.475,San Francisco Giants,Giants
1207,SFG,2009,30,AL,111,477,-8,4,-3,20,2,15,1.6,18,33,3.3,0.514,0.509,1.3,2.2,13,13.4,*5/D,,Adrian Beltre,batting value,FALSE,14.581,San Francisco Giants,Giants
1208,SEA,2005,38,NL,123,490,29,0,-1,-3,-6,20,1.9,15,35,3.4,0.516,0.512,3.7,-1,38,7.25,*79/D,AS,Moises Alou,batting value,FALSE,8.666,Seattle Mariners,Mariners
1209,SEA,1995,30,NL,144,635,50,1,-1,12,-6,56,5.6,19,75,7.5,0.539,0.535,6.1,0.6,63,8.167,*7,"AS,MVP-12",Barry Bonds,batting value,FALSE,12.511,Seattle Mariners,Mariners
1210,SEA,2011,34,NL,44,179,11,-1,-1,-3,-2,5,0.5,6,10,1,0.511,0.503,1.3,-0.5,13,NA,9,"AS,MVP-20",Carlos Beltran,batting value,FALSE,NA,Seattle Mariners,Mariners
1211,SEA,2006,39,NL,153,659,-6,2,-1,7,7,10,0.9,21,31,2.9,0.507,0.506,2.2,1.4,24,3.64,*6,GG,Omar Vizquel,batting value,FALSE,4.215,Seattle Mariners,Mariners
1212,SEA,1998,33,NL,156,697,59,-1,0,10,-6,62,6,21,83,8.1,0.54,0.539,7.2,0.2,73,8.917,*7,"AS,MVP-8,GG",Barry Bonds,batting value,FALSE,12.771,Seattle Mariners,Mariners
1213,SEA,2006,41,NL,130,493,30,1,0,1,-5,27,2.5,15,42,4,0.52,0.516,3.9,-0.4,41,19.331,*7/D,,Barry Bonds,batting value,FALSE,22.385,Seattle Mariners,Mariners
1214,SEA,2008,41,NL,92,300,-25,-1,1,9,4,-12,-1.4,9,-3,-0.4,0.486,0.492,-1.4,1.3,-12,5,6,,Omar Vizquel,batting value,FALSE,5.421,Seattle Mariners,Mariners
1215,SEA,2005,40,NL,14,52,4,0,0,1,0,4,0.4,2,6,0.6,0.53,0.503,0.5,0.1,5,22,7,,Barry Bonds,batting value,FALSE,26.296,Seattle Mariners,Mariners
1216,SEA,1999,34,NL,102,434,30,3,2,-4,-4,27,2.5,14,41,3.8,0.525,0.516,4.2,-0.8,44,9.381,7/D,MVP-24,Barry Bonds,batting value,FALSE,13.146,Seattle Mariners,Mariners
