"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"10114",196121,"SUNY College at Brockport","NCAA Division III (with football)","2009-2010","Baseball",-76493,-76493,0,172058,0,172058,NA,NA,NA,172058,NA,172058,95565,0,95565,NA,NA,NA,95565,NA,95565,75042,0,75042,NA,NA,NA,75042,0,75042,0,32,NA,NA,NA,32
"2486",130943,"University of Delaware","NCAA Division I-AA","2009-2010","Lacrosse",-76552,-16534,-60018,1676281,768819,907462,NA,NA,NA,1676281,768819,907462,1599729,708801,890928,NA,NA,NA,1599729,708801,890928,234942,62048,172894,NA,NA,NA,234942,62048,172894,33,55,NA,NA,33,55
"2089",126580,"University of Colorado at Colorado Springs","NCAA Division II (without football)","2009-2010","Basketball",-76861,-26740,-50121,460809,190995,269814,NA,NA,NA,460809,190995,269814,383948,140874,243074,NA,NA,NA,383948,140874,243074,98980,43854,55126,NA,NA,NA,98980,43854,55126,14,14,NA,NA,14,14
"8977",188030,"New Mexico State University-Main Campus","NCAA Division I-A","2009-2010","Soccer",-77230,0,-77230,587748,587748,0,NA,NA,NA,587748,587748,NA,510518,510518,0,NA,NA,NA,510518,510518,NA,192427,192427,0,NA,NA,NA,192427,192427,0,30,0,NA,NA,30,NA
"15037",232265,"Hampton University","NCAA Division I-A","2009-2010","All Track Combined",-77332,-62328,-15004,1136484,682772,453712,NA,NA,NA,1136484,682772,453712,1059152,667768,391384,NA,NA,NA,1059152,667768,391384,222456,104789,117667,NA,NA,NA,222456,104789,117667,62,49,NA,NA,62,49
"2491",130943,"University of Delaware","NCAA Division I-AA","2009-2010","Tennis",-77396,-44987,-32409,335098,201769,133329,NA,NA,NA,335098,201769,133329,257702,169360,88342,NA,NA,NA,257702,169360,88342,48085,25953,22132,NA,NA,NA,48085,25953,22132,7,12,NA,NA,7,12
"10677",199111,"University of North Carolina at Asheville","NCAA Division I-AAA","2009-2010","Volleyball",-77663,0,-77663,252592,252592,0,NA,NA,NA,252592,252592,NA,174929,174929,0,NA,NA,NA,174929,174929,NA,45697,45697,0,NA,NA,NA,45697,45697,0,14,0,NA,NA,14,NA
"5887",162654,"Goucher College","NCAA Division III (without football)","2009-2010","Swimming",-77852,-38612,-39240,122648,61638,61010,NA,NA,NA,122648,61638,61010,44796,22398,22398,NA,NA,NA,44796,22398,22398,71684,35842,35842,NA,NA,NA,71684,35842,35842,12,11,NA,NA,12,11
"22",100706,"University of Alabama in Huntsville","NCAA Division II (without football)","2009-2010","Basketball",-78463,-47385,-31078,691133,278851,412282,NA,NA,NA,691133,278851,412282,612670,247773,364897,NA,NA,NA,612670,247773,364897,104853,35031,69822,NA,NA,NA,104853,35031,69822,14,14,NA,NA,14,14
"4448",152363,"Saint Josephs College","NCAA Division II (with football)","2009-2010","Volleyball",-78495,0,-78495,203101,203101,0,NA,NA,NA,203101,203101,NA,124606,124606,0,NA,NA,NA,124606,124606,NA,31288,31288,0,NA,NA,NA,31288,31288,0,15,0,NA,NA,15,NA
"10941",200280,"University of North Dakota","NCAA Division I-AA","2009-2010","Basketball",-78686,-32846,-45840,1832211,914396,917815,NA,NA,NA,1832211,914396,917815,1753525,868556,884969,NA,NA,NA,1753525,868556,884969,562782,269708,293074,NA,NA,NA,562782,269708,293074,16,15,NA,NA,16,15
"10726",199193,"North Carolina State University at Raleigh","NCAA Division I-A","2009-2010","Rifle",-79438,-42774,-36664,127630,58906,68724,127630,58906,68724,NA,NA,NA,48192,22242,25950,48192,22242,25950,NA,NA,NA,21473,9911,11562,21473,9911,11562,NA,NA,NA,6,7,6,7,NA,NA
"843",110583,"California State University-Long Beach","NCAA Division I-AAA","2009-2010","All Track Combined",-79448,-62702,-16746,713352,369344,344008,NA,NA,NA,713352,369344,344008,633904,352598,281306,NA,NA,NA,633904,352598,281306,162599,85584,77015,NA,NA,NA,162599,85584,77015,103,84,NA,NA,103,84
"10482",198419,"Duke University","NCAA Division I-A","2009-2010","Baseball",-79912,-79912,0,1235008,0,1235008,NA,NA,NA,1235008,NA,1235008,1155096,0,1155096,NA,NA,NA,1155096,NA,1155096,160988,0,160988,NA,NA,NA,160988,0,160988,0,31,NA,NA,NA,31
"9453",191630,"Hobart William Smith Colleges","NCAA Division III (with football)","2009-2010","Sailing",-80832,-33284,-47548,141476,83221,58255,141476,83221,58255,NA,NA,NA,60644,35673,24971,60644,35673,24971,NA,NA,NA,19530,11488,8042,19530,11488,8042,NA,NA,NA,20,14,20,14,NA,NA
"12150",211440,"Carnegie Mellon University","NCAA Division III (with football)","2009-2010","All Track Combined",-80990,-38454,-42536,318036,159019,159017,NA,NA,NA,318036,159019,159017,237046,116483,120563,NA,NA,NA,237046,116483,120563,123444,50083,73361,NA,NA,NA,123444,50083,73361,71,104,NA,NA,71,104
"10611",198862,"Livingstone College","NCAA Division II (with football)","2009-2010","Football",-81031,-81031,0,662518,0,662518,NA,NA,NA,662518,NA,662518,581487,0,581487,NA,NA,NA,581487,NA,581487,47394,0,47394,NA,NA,NA,47394,0,47394,0,51,NA,NA,NA,51
"2731",133881,"Florida Institute of Technology","NCAA Division II (without football)","2009-2010","Golf",-81382,-42669,-38713,285131,156393,128738,NA,NA,NA,285131,156393,128738,203749,117680,86069,NA,NA,NA,203749,117680,86069,22171,9156,13015,NA,NA,NA,22171,9156,13015,8,20,NA,NA,8,20
"6519",167358,"Northeastern University","NCAA Division I-AA","2009-2010","Soccer",-81446,-27807,-53639,1378017,908367,469650,NA,NA,NA,1378017,908367,469650,1296571,854728,441843,NA,NA,NA,1296571,854728,441843,196610,104182,92428,NA,NA,NA,196610,104182,92428,27,30,NA,NA,27,30
"16069",240480,"University of Wisconsin-Stevens Point","NCAA Division III (with football)","2009-2010","All Track Combined",-81716,-21649,-60067,263700,123665,140035,NA,NA,NA,263700,123665,140035,181984,63598,118386,NA,NA,NA,181984,63598,118386,133305,53392,79913,NA,NA,NA,133305,53392,79913,88,134,NA,NA,88,134
"3572",144892,"Eastern Illinois University","NCAA Division I-AA","2009-2010","Swimming and Diving",-81811,-41586,-40225,199128,111851,87277,NA,NA,NA,199128,111851,87277,117317,71626,45691,NA,NA,NA,117317,71626,45691,43536,21551,21985,NA,NA,NA,43536,21551,21985,18,22,NA,NA,18,22
"10147",196149,"SUNY College at Cortland","NCAA Division III (with football)","2009-2010","Swimming",-82120,-41060,-41060,190028,88406,101622,NA,NA,NA,190028,88406,101622,107908,47346,60562,NA,NA,NA,107908,47346,60562,101326,44055,57271,NA,NA,NA,101326,44055,57271,20,26,NA,NA,20,26
"13397",217864,"Citadel Military College of South Carolina","NCAA Division I-AA","2009-2010","Baseball",-82362,-82362,0,976133,0,976133,NA,NA,NA,976133,NA,976133,893771,0,893771,NA,NA,NA,893771,NA,893771,246347,0,246347,NA,NA,NA,246347,0,246347,0,33,NA,NA,NA,33
"2853",136215,"Nova Southeastern University","NCAA Division II (without football)","2009-2010","Tennis",-82439,0,-82439,259395,259395,0,NA,NA,NA,259395,259395,NA,176956,176956,0,NA,NA,NA,176956,176956,NA,29685,29685,0,NA,NA,NA,29685,29685,0,9,0,NA,NA,9,NA
"4442",152363,"Saint Josephs College","NCAA Division II (with football)","2009-2010","All Track Combined",-82864,-41432,-41432,511589,246082,265507,NA,NA,NA,511589,246082,265507,428725,204650,224075,NA,NA,NA,428725,204650,224075,52920,22680,30240,NA,NA,NA,52920,22680,30240,27,36,NA,NA,27,36
"13021",216010,"Shippensburg University of Pennsylvania","NCAA Division II (with football)","2009-2010","Basketball",-83090,-29468,-53622,672916,361795,311121,NA,NA,NA,672916,361795,311121,589826,308173,281653,NA,NA,NA,589826,308173,281653,125723,78710,47013,NA,NA,NA,125723,78710,47013,15,16,NA,NA,15,16
"2852",136215,"Nova Southeastern University","NCAA Division II (without football)","2009-2010","Softball",-83494,0,-83494,399702,399702,0,NA,NA,NA,399702,399702,NA,316208,316208,0,NA,NA,NA,316208,316208,NA,98355,98355,0,NA,NA,NA,98355,98355,0,16,0,NA,NA,16,NA
"4791",154095,"University of Northern Iowa","NCAA Division I-AA","2009-2010","Tennis",-83560,0,-83560,269724,269724,0,NA,NA,NA,269724,269724,NA,186164,186164,0,NA,NA,NA,186164,186164,NA,28181,28181,0,NA,NA,NA,28181,28181,0,7,0,NA,NA,7,NA
"10676",199111,"University of North Carolina at Asheville","NCAA Division I-AAA","2009-2010","Tennis",-83851,-41925,-41926,295910,146058,149852,NA,NA,NA,295910,146058,149852,212059,104132,107927,NA,NA,NA,212059,104132,107927,84030,39430,44600,NA,NA,NA,84030,39430,44600,10,8,NA,NA,10,8
"15227",233912,"Virginia Intermont College","NAIA Division I","2009-2010","Basketball",-84000,-42000,-42000,443999,189855,254144,NA,NA,NA,443999,189855,254144,359999,147855,212144,NA,NA,NA,359999,147855,212144,63729,25490,38239,NA,NA,NA,63729,25490,38239,10,15,NA,NA,10,15
"13661",219259,"Northern State University","NCAA Division II (with football)","2009-2010","Soccer",-84018,0,-84018,140927,140927,0,NA,NA,NA,140927,140927,NA,56909,56909,0,NA,NA,NA,56909,56909,NA,35831,35831,0,NA,NA,NA,35831,35831,0,23,0,NA,NA,23,NA
"6681",168281,"Wheaton College","NCAA Division III (without football)","2009-2010","Basketball",-84095,-51060,-33035,319554,138059,181495,NA,NA,NA,319554,138059,181495,235459,105024,130435,NA,NA,NA,235459,105024,130435,74868,30679,44189,NA,NA,NA,74868,30679,44189,13,13,NA,NA,13,13
"2935",137351,"University of South Florida-Main Campus","NCAA Division I-A","2009-2010","Sailing",-85243,0,-85243,88885,88885,0,NA,NA,NA,88885,88885,NA,3642,3642,0,NA,NA,NA,3642,3642,NA,28931,28931,0,NA,NA,NA,28931,28931,0,30,0,NA,NA,30,NA
"10674",199111,"University of North Carolina at Asheville","NCAA Division I-AAA","2009-2010","All Track Combined",-85395,-42697,-42698,349070,179767,169303,NA,NA,NA,349070,179767,169303,263675,137069,126606,NA,NA,NA,263675,137069,126606,82442,42462,39980,NA,NA,NA,82442,42462,39980,66,51,NA,NA,66,51
"2728",133881,"Florida Institute of Technology","NCAA Division II (without football)","2009-2010","Baseball",-85442,-85442,0,475758,0,475758,NA,NA,NA,475758,NA,475758,390316,0,390316,NA,NA,NA,390316,NA,390316,46858,0,46858,NA,NA,NA,46858,0,46858,0,33,NA,NA,NA,33
"10145",196149,"SUNY College at Cortland","NCAA Division III (with football)","2009-2010","Soccer",-86169,-39665,-46504,202418,102311,100107,NA,NA,NA,202418,102311,100107,116249,55807,60442,NA,NA,NA,116249,55807,60442,67572,35720,31852,NA,NA,NA,67572,35720,31852,26,24,NA,NA,26,24
"7446",174783,"Saint Cloud State University","NCAA Division II (with football)","2009-2010","Football",-86527,-86527,0,884291,0,884291,NA,NA,NA,884291,NA,884291,797764,0,797764,NA,NA,NA,797764,NA,797764,156862,0,156862,NA,NA,NA,156862,0,156862,0,95,NA,NA,NA,95
"13602",218964,"Winthrop University","NCAA Division I-AAA","2009-2010","Golf",-86787,-35500,-51287,436843,254788,182055,NA,NA,NA,436843,254788,182055,350056,203501,146555,NA,NA,NA,350056,203501,146555,67958,36596,31362,NA,NA,NA,67958,36596,31362,11,9,NA,NA,11,9
"10149",196149,"SUNY College at Cortland","NCAA Division III (with football)","2009-2010","Track and Field, Indoor",-86930,-38407,-48523,117544,58733,58811,NA,NA,NA,117544,58733,58811,30614,10210,20404,NA,NA,NA,30614,10210,20404,66562,28184,38378,NA,NA,NA,66562,28184,38378,47,64,NA,NA,47,64
"3574",144892,"Eastern Illinois University","NCAA Division I-AA","2009-2010","Volleyball",-87046,0,-87046,344885,344885,0,NA,NA,NA,344885,344885,NA,257839,257839,0,NA,NA,NA,257839,257839,NA,66429,66429,0,NA,NA,NA,66429,66429,0,17,0,NA,NA,17,NA
"16448",433660,"Florida Gulf Coast University","NCAA Division I-AAA","2009-2010","Soccer",-87196,-12596,-74600,1013145,510835,502310,NA,NA,NA,1013145,510835,502310,925949,436235,489714,NA,NA,NA,925949,436235,489714,129365,60207,69158,NA,NA,NA,129365,60207,69158,27,30,NA,NA,27,30
"3406",142285,"University of Idaho","NCAA Division I-A","2009-2010","Volleyball",-87396,0,-87396,747094,747094,0,NA,NA,NA,747094,747094,NA,659698,659698,0,NA,NA,NA,659698,659698,NA,159279,159279,0,NA,NA,NA,159279,159279,0,17,0,NA,NA,17,NA
"7029",171128,"Michigan Technological University","NCAA Division II (with football)","2009-2010","Basketball",-87881,-29154,-58727,1215121,614331,600790,NA,NA,NA,1215121,614331,600790,1127240,555604,571636,NA,NA,NA,1127240,555604,571636,152413,82157,70256,NA,NA,NA,152413,82157,70256,20,15,NA,NA,20,15
"11128",202480,"University of Dayton","NCAA Division I-AA","2009-2010","Golf",-87885,-40622,-47263,173453,60661,112792,NA,NA,NA,173453,60661,112792,85568,13398,72170,NA,NA,NA,85568,13398,72170,59502,25083,34419,NA,NA,NA,59502,25083,34419,11,9,NA,NA,11,9
"11395",204857,"Ohio University-Main Campus","NCAA Division I-A","2009-2010","Swimming and Diving",-88633,0,-88633,806696,806696,0,NA,NA,NA,806696,806696,NA,718063,718063,0,NA,NA,NA,718063,718063,NA,79139,79139,0,NA,NA,NA,79139,79139,0,31,0,NA,NA,31,NA
"3571",144892,"Eastern Illinois University","NCAA Division I-AA","2009-2010","Softball",-88659,0,-88659,378647,378647,0,NA,NA,NA,378647,378647,NA,289988,289988,0,NA,NA,NA,289988,289988,NA,86384,86384,0,NA,NA,NA,86384,86384,0,21,0,NA,NA,21,NA
"3394",142276,"Idaho State University","NCAA Division I-AA","2009-2010","Golf",-88817,0,-88817,150605,150605,0,NA,NA,NA,150605,150605,NA,61788,61788,0,NA,NA,NA,61788,61788,NA,43229,43229,0,NA,NA,NA,43229,43229,0,8,0,NA,NA,8,NA
"794",110538,"California State University-Chico","NCAA Division II (without football)","2009-2010","Basketball",-89201,-76196,-13005,770561,347880,422681,NA,NA,NA,770561,347880,422681,681360,334875,346485,NA,NA,NA,681360,334875,346485,144614,69281,75333,NA,NA,NA,144614,69281,75333,13,20,NA,NA,13,20
"14086",223232,"Baylor University","NCAA Division I-A","2009-2010","Golf",-89253,-41100,-48153,1330575,624403,706172,NA,NA,NA,1330575,624403,706172,1241322,576250,665072,NA,NA,NA,1241322,576250,665072,363058,137123,225935,NA,NA,NA,363058,137123,225935,9,11,NA,NA,9,11
"16072",240480,"University of Wisconsin-Stevens Point","NCAA Division III (with football)","2009-2010","Ice Hockey",-89676,-52424,-37252,279022,117976,161046,NA,NA,NA,279022,117976,161046,189346,80724,108622,NA,NA,NA,189346,80724,108622,115223,42890,72333,NA,NA,NA,115223,42890,72333,22,28,NA,NA,22,28
"5730",161253,"University of Maine","NCAA Division I-AA","2009-2010","All Track Combined",-90009,-27512,-62497,709510,489713,219797,NA,NA,NA,709510,489713,219797,619501,427216,192285,NA,NA,NA,619501,427216,192285,162468,92660,69808,NA,NA,NA,162468,92660,69808,117,87,NA,NA,117,87
"2055",125727,"Westmont College","NAIA Division I","2009-2010","Basketball",-90128,-58688,-31440,624505,229919,394586,NA,NA,NA,624505,229919,394586,534377,198479,335898,NA,NA,NA,534377,198479,335898,86742,34850,51892,NA,NA,NA,86742,34850,51892,12,12,NA,NA,12,12
"10609",198862,"Livingstone College","NCAA Division II (with football)","2009-2010","Basketball",-90231,-10671,-79560,467141,231992,235149,NA,NA,NA,467141,231992,235149,376910,152432,224478,NA,NA,NA,376910,152432,224478,43690,24873,18817,NA,NA,NA,43690,24873,18817,13,19,NA,NA,13,19
"7973",178402,"University of Missouri-Kansas City","NCAA Division I-AAA","2009-2010","Soccer",-90345,-13005,-77340,901069,390503,510566,NA,NA,NA,901069,390503,510566,810724,313163,497561,NA,NA,NA,810724,313163,497561,158828,61411,97417,NA,NA,NA,158828,61411,97417,17,27,NA,NA,17,27
"14230",225511,"University of Houston","NCAA Division I-A","2009-2010","Tennis",-90955,0,-90955,313018,313018,0,NA,NA,NA,313018,313018,NA,222063,222063,0,NA,NA,NA,222063,222063,NA,54358,54358,0,NA,NA,NA,54358,54358,0,8,0,NA,NA,8,NA
"5598",160612,"Southeastern Louisiana University","NCAA Division I-AA","2009-2010","All Track Combined",-90966,-11435,-79531,643988,387375,256613,NA,NA,NA,643988,387375,256613,553022,307844,245178,NA,NA,NA,553022,307844,245178,109574,48500,61074,NA,NA,NA,109574,48500,61074,27,34,NA,NA,27,34
"2483",130943,"University of Delaware","NCAA Division I-AA","2009-2010","Field Hockey",-91080,0,-91080,717404,717404,0,NA,NA,NA,717404,717404,NA,626324,626324,0,NA,NA,NA,626324,626324,NA,85006,85006,0,NA,NA,NA,85006,85006,0,27,0,NA,NA,27,NA
"2742",133951,"Florida International University","NCAA Division I-A","2009-2010","Soccer",-91195,-91195,0,1120609,658268,462341,NA,NA,NA,1120609,658268,462341,1029414,658268,371146,NA,NA,NA,1029414,658268,371146,199935,95056,104879,NA,NA,NA,199935,95056,104879,25,30,NA,NA,25,30
"15024",232186,"George Mason University","NCAA Division I-AAA","2009-2010","Baseball",-92524,-92524,0,725522,0,725522,NA,NA,NA,725522,NA,725522,632998,0,632998,NA,NA,NA,632998,NA,632998,196612,0,196612,NA,NA,NA,196612,0,196612,0,35,NA,NA,NA,35
"10121",196121,"SUNY College at Brockport","NCAA Division III (with football)","2009-2010","Lacrosse",-92757,-61392,-31365,210257,72297,137960,NA,NA,NA,210257,72297,137960,117500,40932,76568,NA,NA,NA,117500,40932,76568,83333,34543,48790,NA,NA,NA,83333,34543,48790,21,38,NA,NA,21,38
"4790",154095,"University of Northern Iowa","NCAA Division I-AA","2009-2010","Swimming",-92778,0,-92778,281466,281466,0,NA,NA,NA,281466,281466,NA,188688,188688,0,NA,NA,NA,188688,188688,NA,58868,58868,0,NA,NA,NA,58868,58868,0,22,0,NA,NA,22,NA
"8997",188304,"Western New Mexico University","NCAA Division II (with football)","2009-2010","Tennis",-92972,-74430,-18542,208972,78042,130930,NA,NA,NA,208972,78042,130930,116000,59500,56500,NA,NA,NA,116000,59500,56500,40033,15848,24185,NA,NA,NA,40033,15848,24185,7,10,NA,NA,7,10
"2234",128391,"Western State College of Colorado","NCAA Division II (with football)","2009-2010","Wrestling",-93502,-93502,0,565596,0,565596,NA,NA,NA,565596,NA,565596,472094,0,472094,NA,NA,NA,472094,NA,472094,70684,0,70684,NA,NA,NA,70684,0,70684,0,34,NA,NA,NA,34
"10070",196060,"SUNY at Albany","NCAA Division I-AA","2009-2010","Track and Field, Outdoor",-93693,-36535,-57158,662232,346896,315336,NA,NA,NA,662232,346896,315336,568539,289738,278801,NA,NA,NA,568539,289738,278801,270572,122373,148199,NA,NA,NA,270572,122373,148199,52,59,NA,NA,52,59
"11132",202480,"University of Dayton","NCAA Division I-AA","2009-2010","Tennis",-93764,-50741,-43023,176859,94408,82451,NA,NA,NA,176859,94408,82451,83095,51385,31710,NA,NA,NA,83095,51385,31710,30155,14641,15514,NA,NA,NA,30155,14641,15514,10,11,NA,NA,10,11
"10138",196149,"SUNY College at Cortland","NCAA Division III (with football)","2009-2010","Basketball",-93773,-52121,-41652,233168,103498,129670,NA,NA,NA,233168,103498,129670,139395,61846,77549,NA,NA,NA,139395,61846,77549,75654,36957,38697,NA,NA,NA,75654,36957,38697,14,16,NA,NA,14,16
"14784",230603,"Southern Utah University","NCAA Division I-AA","2009-2010","Soccer",-94379,0,-94379,325759,325759,0,NA,NA,NA,325759,325759,NA,231380,231380,0,NA,NA,NA,231380,231380,NA,83217,83217,0,NA,NA,NA,83217,83217,0,22,0,NA,NA,22,NA
"6302",165699,"Endicott College","NCAA Division III (with football)","2009-2010","Volleyball",-94459,-45221,-49238,122543,61073,61470,NA,NA,NA,122543,61073,61470,28084,11835,16249,NA,NA,NA,28084,11835,16249,40024,19097,20927,NA,NA,NA,40024,19097,20927,15,16,NA,NA,15,16
"14282",226152,"Texas A &amp; M International University","NCAA Division II (without football)","2009-2010","Baseball",-95072,-95072,0,259330,0,259330,NA,NA,NA,259330,NA,259330,164258,0,164258,NA,NA,NA,164258,NA,164258,75793,0,75793,NA,NA,NA,75793,0,75793,0,36,NA,NA,NA,36
"12564",213613,"Lock Haven University","NCAA Division II (with football)","2009-2010","Basketball",-95102,-53420,-41682,455363,224111,231252,NA,NA,NA,455363,224111,231252,360261,182429,177832,NA,NA,NA,360261,182429,177832,62952,32718,30234,NA,NA,NA,62952,32718,30234,13,16,NA,NA,13,16
"15960",240277,"University of Wisconsin-Green Bay","NCAA Division I-AAA","2009-2010","Softball",-95201,0,-95201,258380,258380,0,NA,NA,NA,258380,258380,NA,163179,163179,0,NA,NA,NA,163179,163179,NA,71060,71060,0,NA,NA,NA,71060,71060,0,22,0,NA,NA,22,NA
"2158",127185,"Fort Lewis College","NCAA Division II (with football)","2009-2010","Soccer",-95651,-84162,-11489,858090,306255,551835,NA,NA,NA,858090,306255,551835,762439,294766,467673,NA,NA,NA,762439,294766,467673,115530,44753,70777,NA,NA,NA,115530,44753,70777,29,33,NA,NA,29,33
"4788",154095,"University of Northern Iowa","NCAA Division I-AA","2009-2010","Soccer",-95990,0,-95990,351932,351932,0,NA,NA,NA,351932,351932,NA,255942,255942,0,NA,NA,NA,255942,255942,NA,45776,45776,0,NA,NA,NA,45776,45776,0,24,0,NA,NA,24,NA
"14088",223232,"Baylor University","NCAA Division I-A","2009-2010","Softball",-97128,0,-97128,1182103,1182103,0,NA,NA,NA,1182103,1182103,NA,1084975,1084975,0,NA,NA,NA,1084975,1084975,NA,230870,230870,0,NA,NA,NA,230870,230870,0,23,0,NA,NA,23,NA
"10115",196121,"SUNY College at Brockport","NCAA Division III (with football)","2009-2010","Basketball",-97299,-53542,-43757,198197,93009,105188,NA,NA,NA,198197,93009,105188,100898,49252,51646,NA,NA,NA,100898,49252,51646,66079,29267,36812,NA,NA,NA,66079,29267,36812,14,19,NA,NA,14,19
"14787",230603,"Southern Utah University","NCAA Division I-AA","2009-2010","Volleyball",-97967,0,-97967,367069,367069,0,NA,NA,NA,367069,367069,NA,269102,269102,0,NA,NA,NA,269102,269102,NA,98852,98852,0,NA,NA,NA,98852,98852,0,14,0,NA,NA,14,NA
"14087",223232,"Baylor University","NCAA Division I-A","2009-2010","Soccer",-98117,0,-98117,1063779,1063779,0,NA,NA,NA,1063779,1063779,NA,965662,965662,0,NA,NA,NA,965662,965662,NA,138055,138055,0,NA,NA,NA,138055,138055,0,38,0,NA,NA,38,NA
"15036",232265,"Hampton University","NCAA Division I-A","2009-2010","Basketball",-98280,-38134,-60146,1618858,793157,825701,NA,NA,NA,1618858,793157,825701,1520578,733011,787567,NA,NA,NA,1520578,733011,787567,328269,153827,174442,NA,NA,NA,328269,153827,174442,16,18,NA,NA,16,18
"15536",237011,"Western Washington University","NCAA Division II (without football)","2009-2010","Basketball",-98610,-25576,-73034,1216567,595190,621377,NA,NA,NA,1216567,595190,621377,1117957,522156,595801,NA,NA,NA,1117957,522156,595801,305765,134045,171720,NA,NA,NA,305765,134045,171720,13,15,NA,NA,13,15
"6053",164076,"Towson University","NCAA Division I-AA","2009-2010","Tennis",-99920,0,-99920,162958,162958,0,NA,NA,NA,162958,162958,NA,63038,63038,0,NA,NA,NA,63038,63038,NA,32517,32517,0,NA,NA,NA,32517,32517,0,15,0,NA,NA,15,NA
"14749",230038,"Brigham Young University","NCAA Division I-A","2009-2010","Golf",-100293,59592,-159885,732634,350741,381893,NA,NA,NA,732634,350741,381893,632341,190856,441485,NA,NA,NA,632341,190856,441485,235417,120815,114602,NA,NA,NA,235417,120815,114602,11,10,NA,NA,11,10
"16407",384342,"Heartland Community College","NJCAA Division II","2009-2010","Baseball",-100804,-100804,0,185021,0,185021,NA,NA,NA,185021,NA,185021,84217,0,84217,NA,NA,NA,84217,NA,84217,81672,0,81672,NA,NA,NA,81672,0,81672,0,30,NA,NA,NA,30
"5374",157359,"Mid-Continent University","NAIA Division I","2009-2010","Basketball",-100946,-103106,2160,610361,216490,393871,NA,NA,NA,610361,216490,393871,509415,218650,290765,NA,NA,NA,509415,218650,290765,76182,34608,41574,NA,NA,NA,76182,34608,41574,12,15,NA,NA,12,15
"7079",171571,"Oakland University","NCAA Division I-AAA","2009-2010","Swimming and Diving",-102425,-54175,-48250,766612,439642,326970,NA,NA,NA,766612,439642,326970,664187,391392,272795,NA,NA,NA,664187,391392,272795,104457,53201,51256,NA,NA,NA,104457,53201,51256,34,31,NA,NA,34,31
"14794",230728,"Utah State University","NCAA Division I-A","2009-2010","Softball",-102796,0,-102796,504960,504960,0,NA,NA,NA,504960,504960,NA,402164,402164,0,NA,NA,NA,402164,402164,NA,198734,198734,0,NA,NA,NA,198734,198734,0,23,0,NA,NA,23,NA
"13665",219259,"Northern State University","NCAA Division II (with football)","2009-2010","Volleyball",-102934,0,-102934,205691,205691,0,NA,NA,NA,205691,205691,NA,102757,102757,0,NA,NA,NA,102757,102757,NA,35456,35456,0,NA,NA,NA,35456,35456,0,16,0,NA,NA,16,NA
"7081",171571,"Oakland University","NCAA Division I-AAA","2009-2010","Volleyball",-103122,0,-103122,381405,381405,0,NA,NA,NA,381405,381405,NA,278283,278283,0,NA,NA,NA,278283,278283,NA,96710,96710,0,NA,NA,NA,96710,96710,0,16,0,NA,NA,16,NA
"8459",182670,"Dartmouth College","NCAA Division I-AA","2009-2010","Swimming and Diving",-103674,-87544,-16130,525637,238033,287604,NA,NA,NA,525637,238033,287604,421963,221903,200060,NA,NA,NA,421963,221903,200060,192802,72783,120019,NA,NA,NA,192802,72783,120019,22,32,NA,NA,22,32
"4648",153472,"Indian Hills Community College","NJCAA Division I","2009-2010","Basketball",-104865,-104865,0,371029,0,371029,NA,NA,NA,371029,NA,371029,266164,0,266164,NA,NA,NA,266164,NA,266164,59349,0,59349,NA,NA,NA,59349,0,59349,0,14,NA,NA,NA,14
"15962",240277,"University of Wisconsin-Green Bay","NCAA Division I-AAA","2009-2010","Tennis",-104970,-52584,-52386,231666,107621,124045,NA,NA,NA,231666,107621,124045,126696,55235,71461,NA,NA,NA,126696,55235,71461,69322,37107,32215,NA,NA,NA,69322,37107,32215,7,11,NA,NA,7,11
"16408",384342,"Heartland Community College","NJCAA Division II","2009-2010","Soccer",-105454,-53321,-52133,245232,111005,134227,NA,NA,NA,245232,111005,134227,139778,58872,80906,NA,NA,NA,139778,58872,80906,59418,29040,30378,NA,NA,NA,59418,29040,30378,18,19,NA,NA,18,19
"8974",188030,"New Mexico State University-Main Campus","NCAA Division I-A","2009-2010","All Track Combined",-106324,0,-106324,808033,808033,0,NA,NA,NA,808033,808033,NA,701709,701709,0,NA,NA,NA,701709,701709,NA,236716,236716,0,NA,NA,NA,236716,236716,0,92,0,NA,NA,92,NA
"13707",219471,"University of South Dakota","NCAA Division II (with football)","2009-2010","Football",-107134,-107134,0,2127060,0,2127060,NA,NA,NA,2127060,NA,2127060,2019926,0,2019926,NA,NA,NA,2019926,NA,2019926,421291,0,421291,NA,NA,NA,421291,0,421291,0,89,NA,NA,NA,89
