"","franchise","rank","value","value_change","debt_to_value","revenue","expenses","operating_income","gate_revenue","media_revenue","year","stadium_revenue","player_expense","other_revenue","other_expense","team","wikiurl","imageurl","NA","revenue_multiple","operating_income_multiple","debt","debt_yield","operating_income_yield"
"557","San Diego Chargers",30,8,0.08,0.14,170,145.2,24.8,NA,NA,2006,NA,NA,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",0.0470588235294118,0.32258064516129,1.12,22.1428571428571,3.1
"558","San Diego Chargers",24,917,0.03,0.14,224,182.4,41.6,NA,NA,2009,NA,NA,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",4.09375,22.0432692307692,128.38,0.324038012151425,0.0453653217011996
"559","San Diego Chargers",29,678,0.09,0.15,165,132,33,NA,NA,2005,NA,NA,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",4.10909090909091,20.5454545454545,101.7,0.324483775811209,0.0486725663716814
"560","San Diego Chargers",16,393,0.22,0.19,109,83,26,31,65,2000,NA,NA,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",3.60550458715596,15.1153846153846,74.67,0.348198741127628,0.0661577608142494
"561","San Diego Chargers",20,416,0.06,0.18,119,110.1,8.9,NA,NA,2001,NA,NA,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",3.49579831932773,46.7415730337079,74.88,0.118856837606838,0.0213942307692308
"562","San Diego Chargers",24,119,NA,NA,51.1,48.2,2.9,11.2,35.8,1993,2.2,29.8,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",2.32876712328767,41.0344827586207,NA,NA,0.0243697478991597
"563","San Diego Chargers",20,247,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",NA,NA,NA,NA,NA
"564","San Diego Chargers",14,169,NA,NA,68.3,60.1,8.2,20.9,40.2,1996,3.9,41.6,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",2.47437774524158,20.609756097561,NA,NA,0.0485207100591716
"565","San Diego Chargers",26,888,0.07,0.11,207,188,19,NA,NA,2008,NA,NA,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",4.28985507246377,46.7368421052632,97.68,0.194512694512695,0.0213963963963964
"566","San Diego Chargers",20,323,0.31,0.23,104.2,96,8.2,NA,NA,1999,NA,NA,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",3.09980806142035,39.390243902439,74.29,0.110378247408803,0.0253869969040248
"567","San Diego Chargers",17,153,NA,NA,60.3,59.2,1.1,15.5,37.9,1995,4.5,40.5,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",2.53731343283582,139.090909090909,NA,NA,0.00718954248366013
"568","San Diego Chargers",24,907,-0.01,0.14,233,208.3,24.7,NA,NA,2010,NA,NA,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",3.89270386266094,36.7206477732794,126.98,0.19451882186171,0.0272326350606395
"569","San Diego Chargers",24,936,0.02,0.13,246,223.5,22.5,NA,NA,2012,NA,NA,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",3.80487804878049,41.6,121.68,0.18491124260355,0.0240384615384615
"570","San Diego Chargers",28,622,0.11,0.16,148,126,22,35,NA,2004,NA,87,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",4.2027027027027,28.2727272727273,99.52,0.221061093247588,0.0353697749196141
"571","San Diego Chargers",28,561,0.26,0.13,140,107.1,32.9,NA,NA,2003,NA,NA,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",4.00714285714286,17.0516717325228,72.93,0.451117509941039,0.0586452762923351
"572","San Diego Chargers",19,191,NA,NA,75.6,68.9,6.7,23,43.4,1997,5.7,51.3,3.5,17.6,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",2.52645502645503,28.5074626865672,NA,NA,0.0350785340314136
"573","San Diego Chargers",24,115,NA,NA,48.3,43.2,5.1,9.3,31.8,1992,3.5,21.6,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",2.38095238095238,22.5490196078431,NA,NA,0.0443478260869565
"574","San Diego Chargers",26,826,0.13,0.12,192,172.8,19.2,NA,NA,2007,NA,NA,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",4.30208333333333,43.0208333333333,99.12,0.193704600484262,0.0232445520581114
"575","San Diego Chargers",26,447,0.07,0.17,131,117.2,13.8,NA,NA,2002,NA,NA,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",3.41221374045802,32.3913043478261,75.99,0.181602842479274,0.0308724832214765
"576","San Diego Chargers",23,920,0.01,0.14,241,206.8,34.2,NA,NA,2011,NA,NA,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",3.81742738589212,26.9005847953216,128.8,0.265527950310559,0.0371739130434783
"577","San Diego Chargers",25,949,0.01,0.11,250,219.6,30.4,NA,NA,2013,NA,NA,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",3.796,31.2171052631579,104.39,0.291215633681387,0.0320337197049526
"578","San Diego Chargers",24,113.4,NA,NA,16.3,11.9,4.4,12.4,27,1991,3.3,43.6,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",6.95705521472393,25.7727272727273,NA,NA,0.0388007054673721
"579","San Diego Chargers",24,142,NA,NA,58.7,62.8,-4.1,13.6,40.8,1994,1.8,40.5,NA,NA,"Chargers","sdg","wikipedia.org/wiki/San_Diego_Chargers","http://upload.wikimedia.org/wikipedia/en/thumb/0/06/San_Diego_Chargers_logo.svg/200px-San_Diego_Chargers_logo.svg.png",2.4190800681431,-34.6341463414634,NA,NA,-0.0288732394366197
"580","San Francisco 49ers",15,371,0.46,0.2,109.3,96.6,12.7,NA,NA,1999,NA,NA,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",3.39432753888381,29.2125984251969,74.2,0.171159029649596,0.0342318059299191
"581","San Francisco 49ers",7,218,NA,NA,85.9,82.3,3.6,25.9,46.7,1997,9.3,58.8,4,23.5,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",2.53783469150175,60.5555555555556,NA,NA,0.0165137614678899
"582","San Francisco 49ers",4,167,NA,NA,70.4,79.7,-9.3,16.7,43.5,1994,7.7,55.7,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",2.37215909090909,-17.9569892473118,NA,NA,-0.055688622754491
"583","San Francisco 49ers",6,134,NA,NA,55.5,52.2,3.3,15.5,33,1992,3.3,32.6,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",2.41441441441441,40.6060606060606,NA,NA,0.0246268656716418
"584","San Francisco 49ers",22,925,0.06,0.14,226,205,21,NA,NA,2010,NA,NA,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",4.0929203539823,44.0476190476191,129.5,0.162162162162162,0.0227027027027027
"585","San Francisco 49ers",23,463,0.11,0.16,129,108.7,20.3,NA,NA,2002,NA,NA,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",3.58914728682171,22.807881773399,74.08,0.27402807775378,0.0438444924406048
"586","San Francisco 49ers",10,1224,0.04,0.11,255,244.8,10.2,NA,NA,2013,NA,NA,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",4.8,120,134.64,0.0757575757575757,0.00833333333333333
"587","San Francisco 49ers",19,379,0.02,0.2,112,106,6,28,68,2000,NA,NA,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",3.38392857142857,63.1666666666667,75.8,0.079155672823219,0.0158311345646438
"588","San Francisco 49ers",17,990,0.07,0.14,234,232.5,1.5,NA,NA,2011,NA,NA,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",4.23076923076923,660,138.6,0.0108225108225108,0.00151515151515152
"589","San Francisco 49ers",5,139,NA,NA,59.4,65.1,-5.7,16.1,37,1993,4.2,41.3,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",2.34006734006734,-24.3859649122807,NA,NA,-0.0410071942446043
"590","San Francisco 49ers",30,865,0.08,0.12,201,196.9,4.1,NA,NA,2008,NA,NA,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",4.30348258706468,210.975609756098,103.8,0.0394990366088632,0.00473988439306358
"591","San Francisco 49ers",5,150,NA,NA,29.7,24.5,5.2,16.5,29,1991,5.4,51.7,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",5.05050505050505,28.8461538461538,NA,NA,0.0346666666666667
"592","San Francisco 49ers",25,636,0.12,0.16,151,122,29,34,NA,2004,NA,75,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",4.21192052980132,21.9310344827586,101.76,0.28498427672956,0.0455974842767296
"593","San Francisco 49ers",26,699,0.1,0.14,171,127,44,NA,NA,2005,NA,NA,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",4.08771929824561,15.8863636363636,97.86,0.449621908849377,0.0629470672389127
"594","San Francisco 49ers",4,196,NA,NA,77.7,58.7,19,23.6,43.1,1996,7.7,43.2,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",2.52252252252252,10.3157894736842,NA,NA,0.0969387755102041
"595","San Francisco 49ers",15,254,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",NA,NA,NA,NA,NA
"596","San Francisco 49ers",29,9,0.05,0.14,171,159.2,11.8,NA,NA,2006,NA,NA,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",0.0526315789473684,0.76271186440678,1.26,9.36507936507936,1.31111111111111
"597","San Francisco 49ers",27,875,0.01,0.14,214,193.2,20.8,NA,NA,2009,NA,NA,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",4.08878504672897,42.0673076923077,122.5,0.169795918367347,0.0237714285714286
"598","San Francisco 49ers",30,799,0.09,0.13,186,176.1,9.9,NA,NA,2007,NA,NA,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",4.29569892473118,80.7070707070707,103.87,0.095311447001059,0.0123904881101377
"599","San Francisco 49ers",9,1175,0.19,0.11,245,215,30,NA,NA,2012,NA,NA,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",4.79591836734694,39.1666666666667,129.25,0.2321083172147,0.025531914893617
"600","San Francisco 49ers",24,568,0.23,0.13,142,126,16,NA,NA,2003,NA,NA,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",4,35.5,73.84,0.216684723726977,0.028169014084507
"601","San Francisco 49ers",3,186,NA,NA,69.6,60.4,9.2,18.6,40.8,1995,7.7,37.3,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",2.67241379310345,20.2173913043478,NA,NA,0.0494623655913978
"602","San Francisco 49ers",18,419,0.1,0.18,120,93.9,26.1,NA,NA,2001,NA,NA,NA,NA,"49ers","sfo","wikipedia.org/wiki/San_Francisco_49ers","http://upload.wikimedia.org/wikipedia/commons/thumb/8/83/49ers_Logo.svg/200px-49ers_Logo.svg.png",3.49166666666667,16.0536398467433,75.42,0.346062052505967,0.062291169451074
"603","Seattle Seahawks",15,407,0.02,0.32,102,95,7,22,65,2000,NA,NA,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",3.99019607843137,58.1428571428571,130.24,0.0537469287469287,0.0171990171990172
"604","Seattle Seahawks",16,22,0.08,0.13,189,184,5,NA,NA,2006,NA,NA,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",0.116402116402116,4.4,2.86,1.74825174825175,0.227272727272727
"605","Seattle Seahawks",7,137,NA,NA,52.9,48.2,4.7,12.1,35.8,1993,3.1,29.4,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",2.58979206049149,29.1489361702128,NA,NA,0.0343065693430657
"606","Seattle Seahawks",15,148,NA,NA,58.9,58.7,0.2,12.6,41.8,1994,2,35.6,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",2.51273344651952,740,NA,NA,0.00135135135135135
"607","Seattle Seahawks",15,823,0.16,0.14,183,169,14,NA,NA,2005,NA,NA,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",4.49726775956284,58.7857142857143,115.22,0.121506682867558,0.0170109356014581
"608","Seattle Seahawks",7,130,NA,NA,52.6,45.8,6.8,12.4,31.8,1992,4.7,22.9,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",2.47148288973384,19.1176470588235,NA,NA,0.0523076923076923
"609","Seattle Seahawks",15,610,0.14,0.21,153,120.2,32.8,NA,NA,2003,NA,NA,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",3.98692810457516,18.5975609756098,128.1,0.256049960967994,0.0537704918032787
"610","Seattle Seahawks",19,1010,0.1,0.12,215,206.1,8.9,NA,NA,2008,NA,NA,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",4.69767441860465,113.483146067416,121.2,0.0734323432343234,0.00881188118811881
"611","Seattle Seahawks",19,921,0.04,0.13,196,198.6,-2.6,NA,NA,2007,NA,NA,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",4.69897959183673,-354.230769230769,119.73,-0.0217155266015201,-0.00282301845819761
"612","Seattle Seahawks",24,154,NA,NA,62.4,50.3,12.1,15.7,41.7,1996,1.7,39,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",2.46794871794872,12.7272727272727,NA,NA,0.0785714285714286
"613","Seattle Seahawks",20,994,-0.02,0.12,231,233.4,-2.4,NA,NA,2009,NA,NA,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",4.3030303030303,-414.166666666667,119.28,-0.0201207243460765,-0.00241448692152917
"614","Seattle Seahawks",14,534,0.22,0.24,119,111.5,7.5,NA,NA,2002,NA,NA,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",4.48739495798319,71.2,128.16,0.0585205992509363,0.0140449438202247
"615","Seattle Seahawks",16,997,0.01,0.12,249,241.2,7.8,NA,NA,2011,NA,NA,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",4.00401606425703,127.820512820513,119.64,0.0651955867602808,0.0078234704112337
"616","Seattle Seahawks",10,129.9,NA,NA,18.4,13.8,4.6,14.2,27.3,1991,4.1,46.4,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",7.05978260869565,28.2391304347826,NA,NA,0.0354118552732871
"617","Seattle Seahawks",17,712,0.17,0.16,158,152,6,35,NA,2004,NA,98,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",4.50632911392405,118.666666666667,113.92,0.0526685393258427,0.00842696629213483
"618","Seattle Seahawks",29,171,NA,NA,71.2,67.9,3.3,20,45,1997,2.6,49.4,3.6,18.5,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",2.40168539325843,51.8181818181818,NA,NA,0.0192982456140351
"619","Seattle Seahawks",15,1081,0.04,0.11,270,241.8,28.2,NA,NA,2013,NA,NA,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",4.0037037037037,38.3333333333333,118.91,0.237154150197628,0.0260869565217391
"620","Seattle Seahawks",19,989,0,0.12,241,207,34,NA,NA,2010,NA,NA,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",4.10373443983402,29.0882352941176,118.68,0.286484664644422,0.0343781597573306
"621","Seattle Seahawks",10,324,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",NA,NA,NA,NA,NA
"622","Seattle Seahawks",18,152,NA,NA,56.9,63.5,-6.6,12.6,38.9,1995,2.9,45.6,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",2.6713532513181,-23.030303030303,NA,NA,-0.0434210526315789
"623","Seattle Seahawks",15,440,0.08,0.29,110,126.4,-16.4,NA,NA,2001,NA,NA,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",4,-26.8292682926829,127.6,-0.128526645768025,-0.0372727272727273
"624","Seattle Seahawks",10,399,0.23,0.32,99.9,93.5,6.4,NA,NA,1999,NA,NA,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",3.99399399399399,62.34375,127.68,0.050125313283208,0.0160401002506266
"625","Seattle Seahawks",17,1040,0.04,0.12,260,243.6,16.4,NA,NA,2012,NA,NA,NA,NA,"Seahawks","sea","wikipedia.org/wiki/Seattle_Seahawks","http://upload.wikimedia.org/wikipedia/en/thumb/2/22/Seattle_Seahawks_Vector_Logo.svg/200px-Seattle_Seahawks_Vector_Logo.svg.png",4,63.4146341463415,124.8,0.131410256410256,0.0157692307692308
"626","St. Louis Rams",29,779,-0.15,0.08,223,194,29,NA,NA,2010,NA,NA,NA,NA,"Rams","ram","wikipedia.org/wiki/St._Louis_Rams","http://upload.wikimedia.org/wikipedia/en/thumb/b/b8/St_Louis_Rams_logo.svg/100px-St_Louis_Rams_logo.svg.png",3.4932735426009,26.8620689655172,62.32,0.465340179717587,0.0372272143774069
"627","St. Louis Rams",23,929,0.02,0.06,206,179.6,26.4,NA,NA,2008,NA,NA,NA,NA,"Rams","ram","wikipedia.org/wiki/St._Louis_Rams","http://upload.wikimedia.org/wikipedia/en/thumb/b/b8/St_Louis_Rams_logo.svg/100px-St_Louis_Rams_logo.svg.png",4.50970873786408,35.1893939393939,55.74,0.473627556512379,0.0284176533907427
"628","St. Louis Rams",20,757,0.07,0.13,176,136,40,NA,NA,2005,NA,NA,NA,NA,"Rams","ram","wikipedia.org/wiki/St._Louis_Rams","http://upload.wikimedia.org/wikipedia/en/thumb/b/b8/St_Louis_Rams_logo.svg/100px-St_Louis_Rams_logo.svg.png",4.30113636363636,18.925,98.41,0.406462757849812,0.0528401585204756
"629","St. Louis Rams",13,418,0.07,0.05,116,100,16,25,66,2000,NA,NA,NA,NA,"Rams","ram","wikipedia.org/wiki/St._Louis_Rams","http://upload.wikimedia.org/wikipedia/en/thumb/b/b8/St_Louis_Rams_logo.svg/100px-St_Louis_Rams_logo.svg.png",3.60344827586207,26.125,20.9,0.76555023923445,0.0382775119617225
