,unitd,DOE.Institution_Name,Division,Year,SportName,Total.Profit,Men.Profit,Women.Profit,Total.Expense,Total.Women.Including.Coed.Expense,Total.Men.Including.Coed.Expense,Coed.Expense,Women.Coed.Expense,Men.Coed.Expense,Women.Men.Expense,Women.Expense,Men.Expense,Total.Revenue,Women.Including.Coed.Revenue,Men.Including.Coed.Revenue,Coed.Revenue,Women.Coed.Revenue,Men.Coed.Revenue,Total.Men.Women.Revenue,Women.Revenue,Men.Revenue,Total.Team.Expense,Total.Women.Team.Expense.Including.Coed,Total.Men.Team.Expense.Including.Coed,Total.Coed.Team.Expense,Total.Women.Coed.Team.Expense,Total.Men.Coed.Team.Expense,Total.Men.Women.Team.Expense,Women.Team.Expense,Men.Team.Expense,Total.Female.Including.Coed,Total.Male.Including.Coed,Female.Coed.Athletes,Male.Coed.Athletes,Female.Athletes,Male.Athletes
13088,215309,University Of Pittsburgh-Titusville,Other,2011-2012,Basketball,0,0,0,79287,37948,41339,NA,NA,NA,79287,37948,41339,79287,37948,41339,NA,NA,NA,79287,37948,41339,19213,7521,11692,NA,NA,NA,19213,7521,11692,8,10,NA,NA,8,10
13096,215655,Robert Morris University,NCAA Division I-AA,2011-2012,Basketball,0,0,0,2484566,1127844,1356722,NA,NA,NA,2484566,1127844,1356722,2484566,1127844,1356722,NA,NA,NA,2484566,1127844,1356722,506782,199162,307620,NA,NA,NA,506782,199162,307620,13,14,NA,NA,13,14
13097,215655,Robert Morris University,NCAA Division I-AA,2011-2012,All Track Combined,0,0,0,964416,558459,405957,NA,NA,NA,964416,558459,405957,964416,558459,405957,NA,NA,NA,964416,558459,405957,158987,77816,81171,NA,NA,NA,158987,77816,81171,91,90,NA,NA,91,90
13098,215655,Robert Morris University,NCAA Division I-AA,2011-2012,Field Hockey,0,0,0,443195,443195,0,NA,NA,NA,443195,443195,NA,443195,443195,0,NA,NA,NA,443195,443195,NA,56465,56465,0,NA,NA,NA,56465,56465,0,19,0,NA,NA,19,NA
13099,215655,Robert Morris University,NCAA Division I-AA,2011-2012,Football,0,0,0,1976296,0,1976296,NA,NA,NA,1976296,NA,1976296,1976296,0,1976296,NA,NA,NA,1976296,NA,1976296,232698,0,232698,NA,NA,NA,232698,0,232698,0,152,NA,NA,NA,152
13100,215655,Robert Morris University,NCAA Division I-AA,2011-2012,Golf,0,0,0,310470,167754,142716,NA,NA,NA,310470,167754,142716,310470,167754,142716,NA,NA,NA,310470,167754,142716,81049,43893,37156,NA,NA,NA,81049,43893,37156,8,10,NA,NA,8,10
13101,215655,Robert Morris University,NCAA Division I-AA,2011-2012,Ice Hockey,0,0,0,1955434,1002401,953033,NA,NA,NA,1955434,1002401,953033,1955434,1002401,953033,NA,NA,NA,1955434,1002401,953033,303233,136867,166366,NA,NA,NA,303233,136867,166366,25,27,NA,NA,25,27
13102,215655,Robert Morris University,NCAA Division I-AA,2011-2012,Lacrosse,0,0,0,1077172,522030,555142,NA,NA,NA,1077172,522030,555142,1077172,522030,555142,NA,NA,NA,1077172,522030,555142,147662,65188,82474,NA,NA,NA,147662,65188,82474,36,46,NA,NA,36,46
13103,215655,Robert Morris University,NCAA Division I-AA,2011-2012,Rowing,0,0,0,345634,345634,0,NA,NA,NA,345634,345634,NA,345634,345634,0,NA,NA,NA,345634,345634,NA,49698,49698,0,NA,NA,NA,49698,49698,0,42,0,NA,NA,42,NA
13104,215655,Robert Morris University,NCAA Division I-AA,2011-2012,Soccer,0,0,0,929237,485590,443647,NA,NA,NA,929237,485590,443647,929237,485590,443647,NA,NA,NA,929237,485590,443647,98576,53271,45305,NA,NA,NA,98576,53271,45305,22,29,NA,NA,22,29
13105,215655,Robert Morris University,NCAA Division I-AA,2011-2012,Softball,0,0,0,503252,503252,0,NA,NA,NA,503252,503252,NA,503252,503252,0,NA,NA,NA,503252,503252,NA,81563,81563,0,NA,NA,NA,81563,81563,0,19,0,NA,NA,19,NA
13106,215655,Robert Morris University,NCAA Division I-AA,2011-2012,Tennis,0,0,0,291503,141045,150458,NA,NA,NA,291503,141045,150458,291503,141045,150458,NA,NA,NA,291503,141045,150458,41625,20705,20920,NA,NA,NA,41625,20705,20920,8,11,NA,NA,8,11
13107,215655,Robert Morris University,NCAA Division I-AA,2011-2012,Volleyball,0,0,0,491693,491693,0,NA,NA,NA,491693,491693,NA,491693,491693,0,NA,NA,NA,491693,491693,NA,49942,49942,0,NA,NA,NA,49942,49942,0,14,0,NA,NA,14,NA
13109,215691,Rosemont College,NCAA Division III (without football),2011-2012,Golf,0,0,0,24120,0,24120,NA,NA,NA,24120,NA,24120,24120,0,24120,NA,NA,NA,24120,NA,24120,16505,0,16505,NA,NA,NA,16505,0,16505,0,9,NA,NA,NA,9
13112,215691,Rosemont College,NCAA Division III (without football),2011-2012,Softball,0,0,0,19849,19849,0,NA,NA,NA,19849,19849,NA,19849,19849,0,NA,NA,NA,19849,19849,NA,12233,12233,0,NA,NA,NA,12233,12233,0,14,0,NA,NA,14,NA
13113,215691,Rosemont College,NCAA Division III (without football),2011-2012,Tennis,0,0,0,11116,6035,5081,NA,NA,NA,11116,6035,5081,11116,6035,5081,NA,NA,NA,11116,6035,5081,3575,2262,1313,NA,NA,NA,3575,2262,1313,8,7,NA,NA,8,7
13116,215743,Saint Francis University,NCAA Division I-AA,2011-2012,Basketball,0,0,0,2636225,1267309,1368916,NA,NA,NA,2636225,1267309,1368916,2636225,1267309,1368916,NA,NA,NA,2636225,1267309,1368916,378456,190982,187474,NA,NA,NA,378456,190982,187474,16,14,NA,NA,16,14
13117,215743,Saint Francis University,NCAA Division I-AA,2011-2012,Field Hockey,0,0,0,362665,362665,0,NA,NA,NA,362665,362665,NA,362665,362665,0,NA,NA,NA,362665,362665,NA,55085,55085,0,NA,NA,NA,55085,55085,0,21,0,NA,NA,21,NA
13118,215743,Saint Francis University,NCAA Division I-AA,2011-2012,Football,0,0,0,1773629,0,1773629,NA,NA,NA,1773629,NA,1773629,1773629,0,1773629,NA,NA,NA,1773629,NA,1773629,266611,0,266611,NA,NA,NA,266611,0,266611,0,130,NA,NA,NA,130
13119,215743,Saint Francis University,NCAA Division I-AA,2011-2012,Golf,0,0,0,343347,150892,192455,NA,NA,NA,343347,150892,192455,343347,150892,192455,NA,NA,NA,343347,150892,192455,76502,38873,37629,NA,NA,NA,76502,38873,37629,9,12,NA,NA,9,12
13120,215743,Saint Francis University,NCAA Division I-AA,2011-2012,Lacrosse,0,0,0,403478,403478,0,NA,NA,NA,403478,403478,NA,403478,403478,0,NA,NA,NA,403478,403478,NA,64832,64832,0,NA,NA,NA,64832,64832,0,26,0,NA,NA,26,NA
13121,215743,Saint Francis University,NCAA Division I-AA,2011-2012,Soccer,0,0,0,950723,541655,409068,NA,NA,NA,950723,541655,409068,950723,541655,409068,NA,NA,NA,950723,541655,409068,124901,66833,58068,NA,NA,NA,124901,66833,58068,22,23,NA,NA,22,23
13122,215743,Saint Francis University,NCAA Division I-AA,2011-2012,Softball,0,0,0,486553,486553,0,NA,NA,NA,486553,486553,NA,486553,486553,0,NA,NA,NA,486553,486553,NA,78377,78377,0,NA,NA,NA,78377,78377,0,24,0,NA,NA,24,NA
13123,215743,Saint Francis University,NCAA Division I-AA,2011-2012,Swimming,0,0,0,415355,415355,0,NA,NA,NA,415355,415355,NA,415355,415355,0,NA,NA,NA,415355,415355,NA,66895,66895,0,NA,NA,NA,66895,66895,0,21,0,NA,NA,21,NA
13124,215743,Saint Francis University,NCAA Division I-AA,2011-2012,Tennis,0,0,0,359064,182724,176340,NA,NA,NA,359064,182724,176340,359064,182724,176340,NA,NA,NA,359064,182724,176340,82387,35297,47090,NA,NA,NA,82387,35297,47090,10,10,NA,NA,10,10
13125,215743,Saint Francis University,NCAA Division I-AA,2011-2012,"Track and Field, Indoor",0,0,0,21570,10768,10802,NA,NA,NA,21570,10768,10802,21570,10768,10802,NA,NA,NA,21570,10768,10802,15652,7453,8199,NA,NA,NA,15652,7453,8199,31,30,NA,NA,31,30
13126,215743,Saint Francis University,NCAA Division I-AA,2011-2012,"Track and Field, Outdoor",0,0,0,541824,353980,187844,NA,NA,NA,541824,353980,187844,541824,353980,187844,NA,NA,NA,541824,353980,187844,94132,45587,48545,NA,NA,NA,94132,45587,48545,30,29,NA,NA,30,29
13127,215743,Saint Francis University,NCAA Division I-AA,2011-2012,"Track and Field, X-Country",0,0,0,174562,33460,141102,NA,NA,NA,174562,33460,141102,174562,33460,141102,NA,NA,NA,174562,33460,141102,32565,16344,16221,NA,NA,NA,32565,16344,16221,14,16,NA,NA,14,16
13128,215743,Saint Francis University,NCAA Division I-AA,2011-2012,Volleyball,0,0,0,632266,354649,277617,NA,NA,NA,632266,354649,277617,632266,354649,277617,NA,NA,NA,632266,354649,277617,118155,49852,68303,NA,NA,NA,118155,49852,68303,14,23,NA,NA,14,23
13129,215743,Saint Francis University,NCAA Division I-AA,2011-2012,Bowling,0,0,0,233274,233274,0,NA,NA,NA,233274,233274,NA,233274,233274,0,NA,NA,NA,233274,233274,NA,50749,50749,0,NA,NA,NA,50749,50749,0,12,0,NA,NA,12,NA
13130,215770,Saint Joseph'S University,NCAA Division I-AAA,2011-2012,Baseball,0,0,0,784871,0,784871,NA,NA,NA,784871,NA,784871,784871,0,784871,NA,NA,NA,784871,NA,784871,318757,0,318757,NA,NA,NA,318757,0,318757,0,32,NA,NA,NA,32
13131,215770,Saint Joseph'S University,NCAA Division I-AAA,2011-2012,Basketball,0,0,0,5148014,2058511,3089503,NA,NA,NA,5148014,2058511,3089503,5148014,2058511,3089503,NA,NA,NA,5148014,2058511,3089503,1178393,436220,742173,NA,NA,NA,1178393,436220,742173,15,13,NA,NA,15,13
13132,215770,Saint Joseph'S University,NCAA Division I-AAA,2011-2012,All Track Combined,0,0,0,1374859,705458,669401,NA,NA,NA,1374859,705458,669401,1374859,705458,669401,NA,NA,NA,1374859,705458,669401,252511,126474,126037,NA,NA,NA,252511,126474,126037,41,56,NA,NA,41,56
13133,215770,Saint Joseph'S University,NCAA Division I-AAA,2011-2012,Field Hockey,0,0,0,454976,454976,0,NA,NA,NA,454976,454976,NA,454976,454976,0,NA,NA,NA,454976,454976,NA,78840,78840,0,NA,NA,NA,78840,78840,0,23,0,NA,NA,23,NA
13134,215770,Saint Joseph'S University,NCAA Division I-AAA,2011-2012,Golf,0,0,0,142357,0,142357,NA,NA,NA,142357,NA,142357,142357,0,142357,NA,NA,NA,142357,NA,142357,51526,0,51526,NA,NA,NA,51526,0,51526,0,8,NA,NA,NA,8
13135,215770,Saint Joseph'S University,NCAA Division I-AAA,2011-2012,Lacrosse,0,0,0,1084435,437316,647119,NA,NA,NA,1084435,437316,647119,1084435,437316,647119,NA,NA,NA,1084435,437316,647119,282048,100155,181893,NA,NA,NA,282048,100155,181893,29,44,NA,NA,29,44
13136,215770,Saint Joseph'S University,NCAA Division I-AAA,2011-2012,Rowing,0,0,0,664769,350583,314186,NA,NA,NA,664769,350583,314186,664769,350583,314186,NA,NA,NA,664769,350583,314186,267138,127757,139381,NA,NA,NA,267138,127757,139381,39,44,NA,NA,39,44
13137,215770,Saint Joseph'S University,NCAA Division I-AAA,2011-2012,Soccer,0,0,0,1135064,658504,476560,NA,NA,NA,1135064,658504,476560,1135064,658504,476560,NA,NA,NA,1135064,658504,476560,196851,109757,87094,NA,NA,NA,196851,109757,87094,30,29,NA,NA,30,29
13138,215770,Saint Joseph'S University,NCAA Division I-AAA,2011-2012,Softball,0,0,0,653184,653184,0,NA,NA,NA,653184,653184,NA,653184,653184,0,NA,NA,NA,653184,653184,NA,185825,185825,0,NA,NA,NA,185825,185825,0,20,0,NA,NA,20,NA
13139,215770,Saint Joseph'S University,NCAA Division I-AAA,2011-2012,Tennis,0,0,0,460385,271373,189012,NA,NA,NA,460385,271373,189012,460385,271373,189012,NA,NA,NA,460385,271373,189012,126783,73979,52804,NA,NA,NA,126783,73979,52804,11,14,NA,NA,11,14
13140,215798,Saint Vincent College,NCAA Division III (with football),2011-2012,Baseball,0,0,0,139297,0,139297,NA,NA,NA,139297,NA,139297,139297,0,139297,NA,NA,NA,139297,NA,139297,64057,0,64057,NA,NA,NA,64057,0,64057,0,33,NA,NA,NA,33
13141,215798,Saint Vincent College,NCAA Division III (with football),2011-2012,Basketball,0,0,0,420407,155679,264728,NA,NA,NA,420407,155679,264728,420407,155679,264728,NA,NA,NA,420407,155679,264728,185005,64148,120857,NA,NA,NA,185005,64148,120857,16,15,NA,NA,16,15
13142,215798,Saint Vincent College,NCAA Division III (with football),2011-2012,All Track Combined,0,0,0,95549,37887,57662,NA,NA,NA,95549,37887,57662,95549,37887,57662,NA,NA,NA,95549,37887,57662,49168,19035,30133,NA,NA,NA,49168,19035,30133,17,17,NA,NA,17,17
13143,215798,Saint Vincent College,NCAA Division III (with football),2011-2012,Field Hockey,0,0,0,47823,47823,0,NA,NA,NA,47823,47823,NA,47823,47823,0,NA,NA,NA,47823,47823,NA,24513,24513,0,NA,NA,NA,24513,24513,0,15,0,NA,NA,15,NA
13144,215798,Saint Vincent College,NCAA Division III (with football),2011-2012,Football,0,0,0,548744,0,548744,NA,NA,NA,548744,NA,548744,548744,0,548744,NA,NA,NA,548744,NA,548744,197325,0,197325,NA,NA,NA,197325,0,197325,0,122,NA,NA,NA,122
13145,215798,Saint Vincent College,NCAA Division III (with football),2011-2012,Golf,0,0,0,69659,24773,44886,NA,NA,NA,69659,24773,44886,69659,24773,44886,NA,NA,NA,69659,24773,44886,43620,14275,29345,NA,NA,NA,43620,14275,29345,8,13,NA,NA,8,13
13146,215798,Saint Vincent College,NCAA Division III (with football),2011-2012,Lacrosse,0,0,0,191296,71600,119696,NA,NA,NA,191296,71600,119696,191296,71600,119696,NA,NA,NA,191296,71600,119696,96945,32580,64365,NA,NA,NA,96945,32580,64365,24,37,NA,NA,24,37
13147,215798,Saint Vincent College,NCAA Division III (with football),2011-2012,Soccer,0,0,0,203974,136952,67022,NA,NA,NA,203974,136952,67022,203974,136952,67022,NA,NA,NA,203974,136952,67022,111064,78923,32141,NA,NA,NA,111064,78923,32141,22,21,NA,NA,22,21
13148,215798,Saint Vincent College,NCAA Division III (with football),2011-2012,Softball,0,0,0,78290,78290,0,NA,NA,NA,78290,78290,NA,78290,78290,0,NA,NA,NA,78290,78290,NA,47373,47373,0,NA,NA,NA,47373,47373,0,18,0,NA,NA,18,NA
13149,215798,Saint Vincent College,NCAA Division III (with football),2011-2012,Swimming,0,0,0,91565,51362,40203,NA,NA,NA,91565,51362,40203,91565,51362,40203,NA,NA,NA,91565,51362,40203,40490,25825,14665,NA,NA,NA,40490,25825,14665,20,10,NA,NA,20,10
13150,215798,Saint Vincent College,NCAA Division III (with football),2011-2012,Tennis,0,0,0,61754,43663,18091,NA,NA,NA,61754,43663,18091,61754,43663,18091,NA,NA,NA,61754,43663,18091,49162,34119,15043,NA,NA,NA,49162,34119,15043,12,7,NA,NA,12,7
13151,215798,Saint Vincent College,NCAA Division III (with football),2011-2012,Volleyball,0,0,0,89905,89905,0,NA,NA,NA,89905,89905,NA,89905,89905,0,NA,NA,NA,89905,89905,NA,41929,41929,0,NA,NA,NA,41929,41929,0,17,0,NA,NA,17,NA
13152,215929,University Of Scranton,NCAA Division III (without football),2011-2012,Baseball,0,0,0,96343,0,96343,NA,NA,NA,96343,NA,96343,96343,0,96343,NA,NA,NA,96343,NA,96343,77598,0,77598,NA,NA,NA,77598,0,77598,0,40,NA,NA,NA,40
13153,215929,University Of Scranton,NCAA Division III (without football),2011-2012,Basketball,0,0,0,553895,272543,281352,NA,NA,NA,553895,272543,281352,553895,272543,281352,NA,NA,NA,553895,272543,281352,160131,75664,84467,NA,NA,NA,160131,75664,84467,16,15,NA,NA,16,15
13154,215929,University Of Scranton,NCAA Division III (without football),2011-2012,Field Hockey,0,0,0,104520,104520,0,NA,NA,NA,104520,104520,NA,104520,104520,0,NA,NA,NA,104520,104520,NA,46667,46667,0,NA,NA,NA,46667,46667,0,23,0,NA,NA,23,NA
13155,215929,University Of Scranton,NCAA Division III (without football),2011-2012,Golf,0,0,0,57262,0,57262,NA,NA,NA,57262,NA,57262,57262,0,57262,NA,NA,NA,57262,NA,57262,44043,0,44043,NA,NA,NA,44043,0,44043,0,14,NA,NA,NA,14
13156,215929,University Of Scranton,NCAA Division III (without football),2011-2012,Lacrosse,0,0,0,391202,155963,235239,NA,NA,NA,391202,155963,235239,391202,155963,235239,NA,NA,NA,391202,155963,235239,128788,37733,91055,NA,NA,NA,128788,37733,91055,21,39,NA,NA,21,39
13157,215929,University Of Scranton,NCAA Division III (without football),2011-2012,Soccer,0,0,0,257088,89800,167288,NA,NA,NA,257088,89800,167288,257088,89800,167288,NA,NA,NA,257088,89800,167288,69745,37904,31841,NA,NA,NA,69745,37904,31841,26,27,NA,NA,26,27
13158,215929,University Of Scranton,NCAA Division III (without football),2011-2012,Softball,0,0,0,154281,154281,0,NA,NA,NA,154281,154281,NA,154281,154281,0,NA,NA,NA,154281,154281,NA,48360,48360,0,NA,NA,NA,48360,48360,0,19,0,NA,NA,19,NA
13159,215929,University Of Scranton,NCAA Division III (without football),2011-2012,Swimming,0,0,0,95980,51940,44040,NA,NA,NA,95980,51940,44040,95980,51940,44040,NA,NA,NA,95980,51940,44040,65394,33133,32261,NA,NA,NA,65394,33133,32261,24,27,NA,NA,24,27
13160,215929,University Of Scranton,NCAA Division III (without football),2011-2012,Tennis,0,0,0,63909,28474,35435,NA,NA,NA,63909,28474,35435,63909,28474,35435,NA,NA,NA,63909,28474,35435,34885,15302,19583,NA,NA,NA,34885,15302,19583,11,14,NA,NA,11,14
13161,215929,University Of Scranton,NCAA Division III (without football),2011-2012,"Track and Field, X-Country",0,0,0,58813,29685,29128,NA,NA,NA,58813,29685,29128,58813,29685,29128,NA,NA,NA,58813,29685,29128,23144,11794,11350,NA,NA,NA,23144,11794,11350,15,15,NA,NA,15,15
13162,215929,University Of Scranton,NCAA Division III (without football),2011-2012,Volleyball,0,0,0,43771,43771,0,NA,NA,NA,43771,43771,NA,43771,43771,0,NA,NA,NA,43771,43771,NA,27736,27736,0,NA,NA,NA,27736,27736,0,15,0,NA,NA,15,NA
13163,215929,University Of Scranton,NCAA Division III (without football),2011-2012,Wrestling,0,0,0,42155,0,42155,NA,NA,NA,42155,NA,42155,42155,0,42155,NA,NA,NA,42155,NA,42155,30545,0,30545,NA,NA,NA,30545,0,30545,0,27,NA,NA,NA,27
13164,215947,Seton Hill University,NCAA Division II (with football),2011-2012,Baseball,0,0,0,440159,0,440159,NA,NA,NA,440159,NA,440159,440159,0,440159,NA,NA,NA,440159,NA,440159,135781,0,135781,NA,NA,NA,135781,0,135781,0,34,NA,NA,NA,34
13165,215947,Seton Hill University,NCAA Division II (with football),2011-2012,Basketball,0,0,0,759563,348474,411089,NA,NA,NA,759563,348474,411089,759563,348474,411089,NA,NA,NA,759563,348474,411089,90097,50761,39336,NA,NA,NA,90097,50761,39336,13,15,NA,NA,13,15
13166,215947,Seton Hill University,NCAA Division II (with football),2011-2012,All Track Combined,0,0,0,614681,310472,304209,NA,NA,NA,614681,310472,304209,614681,310472,304209,NA,NA,NA,614681,310472,304209,136434,74085,62349,NA,NA,NA,136434,74085,62349,33,33,NA,NA,33,33
13167,215947,Seton Hill University,NCAA Division II (with football),2011-2012,Field Hockey,0,0,0,195910,195910,0,NA,NA,NA,195910,195910,NA,195910,195910,0,NA,NA,NA,195910,195910,NA,35309,35309,0,NA,NA,NA,35309,35309,0,23,0,NA,NA,23,NA
13168,215947,Seton Hill University,NCAA Division II (with football),2011-2012,Football,0,0,0,1320800,0,1320800,NA,NA,NA,1320800,NA,1320800,1320800,0,1320800,NA,NA,NA,1320800,NA,1320800,91483,0,91483,NA,NA,NA,91483,0,91483,0,80,NA,NA,NA,80
13169,215947,Seton Hill University,NCAA Division II (with football),2011-2012,Golf,0,0,0,137090,137090,0,NA,NA,NA,137090,137090,NA,137090,137090,0,NA,NA,NA,137090,137090,NA,21677,21677,0,NA,NA,NA,21677,21677,0,8,0,NA,NA,8,NA
13170,215947,Seton Hill University,NCAA Division II (with football),2011-2012,Lacrosse,0,0,0,678876,307856,371020,NA,NA,NA,678876,307856,371020,678876,307856,371020,NA,NA,NA,678876,307856,371020,109673,47636,62037,NA,NA,NA,109673,47636,62037,26,36,NA,NA,26,36
13171,215947,Seton Hill University,NCAA Division II (with football),2011-2012,Soccer,0,0,0,627208,315637,311571,NA,NA,NA,627208,315637,311571,627208,315637,311571,NA,NA,NA,627208,315637,311571,70850,31803,39047,NA,NA,NA,70850,31803,39047,23,31,NA,NA,23,31
13172,215947,Seton Hill University,NCAA Division II (with football),2011-2012,Softball,0,0,0,170190,170190,0,NA,NA,NA,170190,170190,NA,170190,170190,0,NA,NA,NA,170190,170190,NA,41126,41126,0,NA,NA,NA,41126,41126,0,17,0,NA,NA,17,NA
13173,215947,Seton Hill University,NCAA Division II (with football),2011-2012,Tennis,0,0,0,92625,92625,0,NA,NA,NA,92625,92625,NA,92625,92625,0,NA,NA,NA,92625,92625,NA,13766,13766,0,NA,NA,NA,13766,13766,0,8,0,NA,NA,8,NA
13174,215947,Seton Hill University,NCAA Division II (with football),2011-2012,Volleyball,0,0,0,315883,315883,0,NA,NA,NA,315883,315883,NA,315883,315883,0,NA,NA,NA,315883,315883,NA,47854,47854,0,NA,NA,NA,47854,47854,0,15,0,NA,NA,15,NA
13175,215947,Seton Hill University,NCAA Division II (with football),2011-2012,Wrestling,0,0,0,214014,0,214014,NA,NA,NA,214014,NA,214014,214014,0,214014,NA,NA,NA,214014,NA,214014,33506,0,33506,NA,NA,NA,33506,0,33506,0,15,NA,NA,NA,15
13176,215947,Seton Hill University,NCAA Division II (with football),2011-2012,Equestrian,0,0,0,143818,143818,0,NA,NA,NA,143818,143818,NA,143818,143818,0,NA,NA,NA,143818,143818,NA,21384,21384,0,NA,NA,NA,21384,21384,0,13,0,NA,NA,13,NA
13189,216038,Slippery Rock University Of Pennsylvania,NCAA Division II (with football),2011-2012,Baseball,0,0,0,102061,0,102061,NA,NA,NA,102061,NA,102061,102061,0,102061,NA,NA,NA,102061,NA,102061,61864,0,61864,NA,NA,NA,61864,0,61864,0,28,NA,NA,NA,28
13190,216038,Slippery Rock University Of Pennsylvania,NCAA Division II (with football),2011-2012,Basketball,0,0,0,662142,330020,332122,NA,NA,NA,662142,330020,332122,662142,330020,332122,NA,NA,NA,662142,330020,332122,89448,42284,47164,NA,NA,NA,89448,42284,47164,13,15,NA,NA,13,15
13191,216038,Slippery Rock University Of Pennsylvania,NCAA Division II (with football),2011-2012,All Track Combined,0,0,0,498394,278365,220029,NA,NA,NA,498394,278365,220029,498394,278365,220029,NA,NA,NA,498394,278365,220029,196878,111051,85827,NA,NA,NA,196878,111051,85827,172,84,NA,NA,172,84
13192,216038,Slippery Rock University Of Pennsylvania,NCAA Division II (with football),2011-2012,Field Hockey,0,0,0,200536,200536,0,NA,NA,NA,200536,200536,NA,200536,200536,0,NA,NA,NA,200536,200536,NA,41459,41459,0,NA,NA,NA,41459,41459,0,28,0,NA,NA,28,NA
13193,216038,Slippery Rock University Of Pennsylvania,NCAA Division II (with football),2011-2012,Football,0,0,0,874296,0,874296,NA,NA,NA,874296,NA,874296,874296,0,874296,NA,NA,NA,874296,NA,874296,98885,0,98885,NA,NA,NA,98885,0,98885,0,87,NA,NA,NA,87
13194,216038,Slippery Rock University Of Pennsylvania,NCAA Division II (with football),2011-2012,Lacrosse,0,0,0,229126,229126,0,NA,NA,NA,229126,229126,NA,229126,229126,0,NA,NA,NA,229126,229126,NA,45456,45456,0,NA,NA,NA,45456,45456,0,27,0,NA,NA,27,NA
13195,216038,Slippery Rock University Of Pennsylvania,NCAA Division II (with football),2011-2012,Soccer,0,0,0,415115,262249,152866,NA,NA,NA,415115,262249,152866,415115,262249,152866,NA,NA,NA,415115,262249,152866,86902,45269,41633,NA,NA,NA,86902,45269,41633,22,23,NA,NA,22,23
13196,216038,Slippery Rock University Of Pennsylvania,NCAA Division II (with football),2011-2012,Softball,0,0,0,212859,212859,0,NA,NA,NA,212859,212859,NA,212859,212859,0,NA,NA,NA,212859,212859,NA,38772,38772,0,NA,NA,NA,38772,38772,0,23,0,NA,NA,23,NA
13197,216038,Slippery Rock University Of Pennsylvania,NCAA Division II (with football),2011-2012,Tennis,0,0,0,138030,138030,0,NA,NA,NA,138030,138030,NA,138030,138030,0,NA,NA,NA,138030,138030,NA,18306,18306,0,NA,NA,NA,18306,18306,0,7,0,NA,NA,7,NA
13198,216038,Slippery Rock University Of Pennsylvania,NCAA Division II (with football),2011-2012,Volleyball,0,0,0,223412,223412,0,NA,NA,NA,223412,223412,NA,223412,223412,0,NA,NA,NA,223412,223412,NA,30581,30581,0,NA,NA,NA,30581,30581,0,19,0,NA,NA,19,NA
13213,216287,Swarthmore College,NCAA Division III (without football),2011-2012,All Track Combined,0,0,0,194054,97027,97027,NA,NA,NA,194054,97027,97027,194054,97027,97027,NA,NA,NA,194054,97027,97027,44081,22041,22040,NA,NA,NA,44081,22041,22040,53,100,NA,NA,53,100
13214,216287,Swarthmore College,NCAA Division III (without football),2011-2012,Field Hockey,0,0,0,100137,100137,0,NA,NA,NA,100137,100137,NA,100137,100137,0,NA,NA,NA,100137,100137,NA,19435,19435,0,NA,NA,NA,19435,19435,0,18,0,NA,NA,18,NA
13220,216287,Swarthmore College,NCAA Division III (without football),2011-2012,Tennis,0,0,0,296214,105438,190776,NA,NA,NA,296214,105438,190776,296214,105438,190776,NA,NA,NA,296214,105438,190776,24461,11528,12933,NA,NA,NA,24461,11528,12933,10,10,NA,NA,10,10
13222,216287,Swarthmore College,NCAA Division III (without football),2011-2012,Badminton,0,0,0,9900,9900,0,NA,NA,NA,9900,9900,NA,9900,9900,0,NA,NA,NA,9900,9900,NA,2500,2500,0,NA,NA,NA,2500,2500,0,9,0,NA,NA,9,NA
13225,216296,Thaddeus Stevens College Of Technology,NJCAA Division III,2011-2012,"Track and Field, Outdoor",0,0,0,22803,1425,21378,NA,NA,NA,22803,1425,21378,22803,1425,21378,NA,NA,NA,22803,1425,21378,14793,925,13868,NA,NA,NA,14793,925,13868,1,15,NA,NA,1,15
13226,216296,Thaddeus Stevens College Of Technology,NJCAA Division III,2011-2012,"Track and Field, X-Country",0,0,0,11442,2640,8802,NA,NA,NA,11442,2640,8802,11442,2640,8802,NA,NA,NA,11442,2640,8802,6425,1483,4942,NA,NA,NA,6425,1483,4942,3,10,NA,NA,3,10
13228,216339,Temple University,NCAA Division I-A,2011-2012,Baseball,0,0,0,634047,0,634047,NA,NA,NA,634047,NA,634047,634047,0,634047,NA,NA,NA,634047,NA,634047,172757,0,172757,NA,NA,NA,172757,0,172757,0,31,NA,NA,NA,31
13229,216339,Temple University,NCAA Division I-A,2011-2012,Basketball,0,0,0,6297186,2216341,4080845,NA,NA,NA,6297186,2216341,4080845,6297186,2216341,4080845,NA,NA,NA,6297186,2216341,4080845,1299770,430466,869304,NA,NA,NA,1299770,430466,869304,13,14,NA,NA,13,14
13230,216339,Temple University,NCAA Division I-A,2011-2012,All Track Combined,0,0,0,1274354,819864,454490,NA,NA,NA,1274354,819864,454490,1274354,819864,454490,NA,NA,NA,1274354,819864,454490,203197,102321,100876,NA,NA,NA,203197,102321,100876,121,82,NA,NA,121,82
13231,216339,Temple University,NCAA Division I-A,2011-2012,Fencing,0,0,0,351761,351761,0,NA,NA,NA,351761,351761,NA,351761,351761,0,NA,NA,NA,351761,351761,NA,75104,75104,0,NA,NA,NA,75104,75104,0,16,0,NA,NA,16,NA
