ID_Player,Number,Player,PlayerBio_URL,DBPediaCollege_Name,ID_Player_Race,Formal_Stated_Major,College_Major_Group,Intended_Actual_Degree,Position,Year,Height,Height.Inches,Weight,Eligibility,Hometown,City,State.Provence.Country,High_School,Prior_School,Season
2267,21,Charles Jackson,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205097795&Q_SEASON=2012,University of Nebraska at Lincoln,AA,,,,CB,FR,"5'11""",71,175,,"Spring, TX",Spring,TX,Klein Collins High School,,2012-2013
2268,1,Harvey Jackson,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880465&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Construction Management,Construction Management,A,S,SO,"6'2""",74,210,,"Fresno, TX",Fresno,TX,Hightower High School,,2012-2013
2269,72,Justin Jackson,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515276&Q_SEASON=2012,University of Nebraska at Lincoln,C,Business Administration,Business,A,OL,SR,"6'3""",75,280,,"Roca, NE",Roca,NE,Norris High School,,2012-2013
2270,29,Seth Jameson,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3756167&Q_SEASON=2012,University of Nebraska at Lincoln,C,mechanical engineering,Engineering,A,CB,JR,"6'1""",73,200,,"Southlake, TX",Southlake,TX,Southlake Carroll High School,,2012-2013
2271,35,Andy Janovich,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371865&Q_SEASON=2012,University of Nebraska at Lincoln,C,,,,FB,FR,"6'1""",73,215,,"Grenta, NE",Grenta,NE,Gretna High School,,2012-2013
2272,16,Stanley Jean-Baptiste,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204967710&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Criminology,Criminal Studies,A,CB,JR,"6'3""",75,215,,"Miami, FL",Miami,FL,Westlake Prep High School,Fort Scott Community College,2012-2013
2273,50,Garret Johns,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371868&Q_SEASON=2012,University of Nebraska at Lincoln,C,Undeclared,Undecided,A,OL,FR,"6'1""",73,275,,"Aurora, NE",Aurora,NE,Aurora High School,,2012-2013
2274,12,Ron Kellogg III,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3662486&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Sociology,Sociology,A,QB,JR,"6'1""",73,210,,"Omaha, NE",Omaha,NE,Westside High School,,2012-2013
2275,44,Micah Kreikemeier,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515279&Q_SEASON=2012,University of Nebraska at Lincoln,C,Civil Engineering,Engineering,A,LB,GR,"6'3""",75,220,,"West Point, NE",West Point,NE,Central Catholic High School,,2012-2013
2276,53,Adam Kucera,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205089171&Q_SEASON=2012,University of Nebraska at Lincoln,C,Undeclared,Undecided,A,OL,FR,"6'6""",78,300,RS,"Litchfield, NE",Litchfield,NE,Litchfield High School,,2012-2013
2277,24,Murat Kuzu,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205089172&Q_SEASON=2012,University of Nebraska at Lincoln,C,,,,IB,FR,"5'11""",71,195,RS,"Plano, TX",Plano,TX,Plano Senior High School,,2012-2013
2278,95,Spencer Lindsay,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371687&Q_SEASON=2012,University of Nebraska at Lincoln,C,Elementary Education,Education,A,PK,FR,"5'10""",70,190,,"Kearney, NE",Kearney,NE,Kearney High School,,2012-2013
2279,75,Chris Long,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205372275&Q_SEASON=2012,University of Nebraska at Lincoln,C,Exercise & Health Science,Health Studies,A,OL,FR,"6'4""",76,280,RS,"Blair, NE",Blair,NE,Blair High School,,2012-2013
2280,41,Jake Long,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3662394&Q_SEASON=2012,University of Nebraska at Lincoln,C,Biological Sciences,Biology,A,TE,JR,"6'4""",76,240,,"Elkhorn, NE",Elkhorn,NE,Elkhorn High School,,2012-2013
2281,61,Spencer Long,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3662502&Q_SEASON=2012,University of Nebraska at Lincoln,C,Biological Sciences,Biology,A,OL,JR,"6'4""",76,305,,"Elkhorn, NE",Elkhorn,NE,Elkhorn High School,,2012-2013
2282,96,Brett Maher,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515283&Q_SEASON=2012,University of Nebraska at Lincoln,C,Secondary Education-Mathematics,Mathematics,A,P/PK,SR,"6'1""",73,185,,"Kearney, NE",Kearney,NE,Kearney High School,,2012-2013
2283,92,P.J. Mangieri,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3662398&Q_SEASON=2012,University of Nebraska at Lincoln,C,Business Administration,Business,A,LS,SR,"6'4""",76,240,,"Peoria, IL",Peoria,IL,Dunlap High School,,2012-2013
2284,49,Matt Manninger,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515289&Q_SEASON=2012,University of Nebraska at Lincoln,C,"dietetics, nutrition, exercise, and health science",Health Studies,A,LB,SR,"6'1""",73,220,,"Omaha, NE",Omaha,NE,Creighton Prep High School,,2012-2013
2285,6,Tim Marlowe,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515290&Q_SEASON=2012,University of Nebraska at Lincoln,C,Communication Studies,Communications,A,WR,GR,"5'10""",70,175,,"Youngstown, OH",Youngstown,OH,Cardinal Mooney High School,,2012-2013
2286,19,Mike Marrow,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205213222&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Sociology,Sociology,A,FB,JR,"6'2""",74,250,,"Holland, OH",Holland,OH,Central Catholic High School,Eastern Michigan,2012-2013
2287,14,Bronson Marsh,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880537&Q_SEASON=2012,University of Nebraska at Lincoln,C,,,,QB,FR,"6'1""",73,195,RS,"Omaha, NE",Omaha,NE,Millard South High School,,2012-2013
2288,46,Eric Martin,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3662159&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Sociology,Sociology,A,DE,SR,"6'2""",74,250,,"Moreno Valley, CA",Moreno Valley,CA,Rancho Verde High School,,2012-2013
2289,3,Taylor Martinez,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3662348&Q_SEASON=2012,University of Nebraska at Lincoln,C,Sociology,Sociology,A,QB,JR,"6'1""",73,200,,"Corona, CA",Corona,CA,Centennial High School,,2012-2013
2290,54,Mitch McCann,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371688&Q_SEASON=2012,University of Nebraska at Lincoln,C,Undeclared,Undecided,A,LB,FR,"6'1""",73,220,,"Omaha, NE",Omaha,NE,Burke High School,,2012-2013
2291,89,Conor McDermott,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515297&Q_SEASON=2012,University of Nebraska at Lincoln,C,Finance,Finance,A,TE,GR,"6'2""",74,245,,"Omaha, NE",Omaha,NE,Creighton Prep High School,,2012-2013
2292,90,Greg McMullen,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371468&Q_SEASON=2012,University of Nebraska at Lincoln,AA,,,,DE,FR,"6'3""",75,280,,"Akron, OH",Akron,OH,Hoban High School,,2012-2013
2293,34,Cameron Meredith,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515300&Q_SEASON=2012,University of Nebraska at Lincoln,C,Management,Management,A,DE,SR,"6'4""",76,260,,"Huntington Beach, CA",Huntington Beach,CA,Mater Dei High School,,2012-2013
2294,32,Greg Milliken,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205372274&Q_SEASON=2012,University of Nebraska at Lincoln,C,Undeclared,Undecided,A,CB,FR,"6'1""",73,200,,"Wahoo, NE",Wahoo,NE,Wahoo High School,,2012-2013
2295,5,Josh Mitchell,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880468&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Communication Studies,Communications,A,CB,SO,"5'11""",71,155,,"Corona, CA",Corona,CA,Eleanor Roosevelt High School,,2012-2013
2296,2,Alonzo Moore,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371828&Q_SEASON=2012,University of Nebraska at Lincoln,AA,,,,WR,FR,"6'2""",74,170,,"Winnfield, LA",Winnfield,LA,Winnfield Senior High School,,2012-2013
2297,94,Avery Moss,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371471&Q_SEASON=2012,University of Nebraska at Lincoln,AA,,,,DE,FR,"6'2""",74,260,,"Tempe, AZ",Tempe,AZ,Corona Del Sol High School,,2012-2013
2298,74,Mike Moudy,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880539&Q_SEASON=2012,University of Nebraska at Lincoln,C,English Education,Education,A,OL,SO,"6'5""",77,305,,"Castle Rock, CO",Castle Rock,CO,Douglas County High School,,2012-2013
2299,29,Graham Nabity,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371870&Q_SEASON=2012,University of Nebraska at Lincoln,C,,,,IB,FR,"6'1""",73,200,,"Omaha, NE",Omaha,NE,Elkhorn High School,,2012-2013
2300,39,Jordan Nelson,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371488&Q_SEASON=2012,University of Nebraska at Lincoln,AA,,,,IB,FR,"5'7""",67,170,,"Omaha, NE",Omaha,NE,Burke High School,,2012-2013
2301,69,Brodrick Nickens,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3719052&Q_SEASON=2012,University of Nebraska at Lincoln,C,Communication Studies,Communications,A,OL,JR,"6'5""",77,305,,"Alliance, NE",Alliance,NE,Alliance High School,,2012-2013
2302,48,Tobi Okuyemi,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880581&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Psychology,Psychology,A,DT,SO,"6'2""",74,275,,"Maple Grove, MN",Maple Grove,MN,Wayzata High School,,2012-2013
2303,12,Courtney Osborne,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515318&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Ethnic Studies,African Studies,A,S,GR,"6'3""",75,200,,"Garland, TX",Garland,TX,South Garland High School,,2012-2013
2304,21,Steven Osborne,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515319&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Economics,Economics,A,WR,SR,"6'4""",76,205,,"Garland, TX",Garland,TX,South Garland High School,,2012-2013
2305,54,Robby Painter,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371489&Q_SEASON=2012,University of Nebraska at Lincoln,C,,,,OL,FR,"6'4""",76,250,,"Centennial, CO",Centennial,CO,Grandview High School,,2012-2013
2306,57,Todd Peat Jr.,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205097698&Q_SEASON=2012,University of Nebraska at Lincoln,H,Undeclared,Undecided,A,DT,FR,"6'3""",75,305,RS,"Tempe, AZ",Tempe,AZ,Corona Del Sol High School,,2012-2013
2307,56,Mark Pelini,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880199&Q_SEASON=2012,University of Nebraska at Lincoln,C,History,History,A,OL,SO,"6'1""",73,285,,"Youngstown, OH",Youngstown,OH,Cardinal Mooney High School,,2012-2013
2308,62,Cole Pensick,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3662359&Q_SEASON=2012,University of Nebraska at Lincoln,C,Agribusiness,Agriculture,A,OL,JR,"6'2""",74,275,,"Lincoln, NE",Lincoln,NE,Northeast High School,,2012-2013
2309,40,Max Pirman,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205097700&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Business Administration,Business,A,LB,FR,"6'5""",77,220,RS,"Orrville, OH",Orrville,OH,Orrville High School,,2012-2013
2310,78,Givens Price,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205097800&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Business Administration,Business,A,OL,FR,"6'4""",76,290,RS,"Houston, TX",Houston,TX,Alief Taylor High School,,2012-2013
2311,76,Brent Qvale,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3662361&Q_SEASON=2012,University of Nebraska at Lincoln,C,Undisclosed,Undisclosed,A,OL,JR,"6'7""",79,315,,"Williston, ND",Williston,ND,Williston High School,,2012-2013
2312,53,Thad Randle,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3662224&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Ethnic Studies,African Studies,A,DT,JR,"6'1""",73,295,,"Galena Park, TX",Galena Park,TX,North Shore High School,,2012-2013
2313,25,Kyler Reed,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515323&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Business Administration,Business,A,TE,SR,"6'3""",75,230,,"Shawnee, KS",Shawnee,KS,St. Thomas Aquinas High School,,2012-2013
2314,65,Ryne Reeves,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205097702&Q_SEASON=2012,University of Nebraska at Lincoln,C,Finance,Finance,A,OL,FR,"6'3""",75,295,RS,"Crete, NE",Crete,NE,Crete High School,,2012-2013
2315,44,Brandon Reilly,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371874&Q_SEASON=2012,University of Nebraska at Lincoln,C,,,,WR,FR,"6'1""",73,180,,"Lincoln, NE",Lincoln,NE,Southwest High School,,2012-2013
2316,19,Wil Richards,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3756121&Q_SEASON=2012,University of Nebraska at Lincoln,C,Business Administration,Business,A,S,JR,"5'11""",71,195,,"Lee's Summit, MO",Lee's Summit,MO,Lee's Summit West High School,,2012-2013
2317,26,Anthony Ridder,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205089174&Q_SEASON=2012,University of Nebraska at Lincoln,C,Psychology,Psychology,A,CB,FR,"6'2""",74,195,RS,"West Point, NE",West Point,NE,West Point Central Catholic High School,,2012-2013
2318,36,Eddie Ridder,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205089216&Q_SEASON=2012,University of Nebraska at Lincoln,C,mechanical engineering,Engineering,A,TE,FR,"6'6""",78,230,RS,"Elkhorn, NE",Elkhorn,NE,Mount Michael Benedictine High School,,2012-2013
2319,43,Trevor Roach,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880229&Q_SEASON=2012,University of Nebraska at Lincoln,C,Finance,Finance,A,LB,SO,"6'2""",74,230,,"Elkhorn, NE",Elkhorn,NE,Elkhorn High School,,2012-2013
2320,63,Andrew Rodriguez,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880583&Q_SEASON=2012,University of Nebraska at Lincoln,H,Sociology,Sociology,A,OL,JR,"6'6""",78,325,,"Aurora, NE",Aurora,NE,Aurora High School,,2012-2013
2321,97,Chase Rome,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204879261&Q_SEASON=2012,University of Nebraska at Lincoln,C,Sociology,Sociology,A,DT,SO,"6'3""",75,285,,"Columbia, MO",Columbia,MO,Rock Bridge High School,,2012-2013
2322,14,Jonathan Rose,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205670283&Q_SEASON=2012,University of Nebraska at Lincoln,AA,,,,CB,SO,"6'1""",73,180,,"Leeds, AL",Leeds,AL,Leeds High School,Auburn University,2012-2013
2323,15,Michael Rose,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371829&Q_SEASON=2012,University of Nebraska at Lincoln,AA,,,,LB,FR,"5'11""",71,230,,"Kansas City, MO",Kansas City,MO,Rockhurst High School,,2012-2013
2324,97,Joseph Rotherham,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205213168&Q_SEASON=2012,University of Nebraska at Lincoln,C,Undeclared,Undecided,A,LS,FR,"6'1""",73,220,RS,"Green Bay, WI",Green Bay,WI,Notre Dame de la Baie Academy High School,,2012-2013
2325,59,Will Sailors,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205089217&Q_SEASON=2012,University of Nebraska at Lincoln,C,Undeclared,Undecided,A,OL,FR,"6'3""",75,270,RS,"Lincoln, NE",Lincoln,NE,Northeast High School,,2012-2013
2326,41,David Santos,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205097804&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Undeclared,Undecided,A,LB,FR,"6'1""",73,220,RS,"Spring, TX",Spring,TX,Klein Collins High School,,2012-2013
2327,4,Mohammed Seisay,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371664&Q_SEASON=2012,University of Nebraska at Lincoln,AA,"child, youth and family studies",Family Studies,A,CB,JR,"6'2""",74,200,,"Springfield, VA",Springfield,VA,West Springfield High School,Eastern Arizona Community College,2012-2013
2328,56,Brad Simpson,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371876&Q_SEASON=2012,University of Nebraska at Lincoln,C,,,,LB,FR,"6'1""",73,195,,"Omaha, NE",Omaha,NE,Ralston High School,,2012-2013
2329,71,Jeremiah Sirles,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3662228&Q_SEASON=2012,University of Nebraska at Lincoln,C,Management,Management,A,OL,JR,"6'6""",78,310,,"Lakewood, CO",Lakewood,CO,Bear Creek High School,,2012-2013
2330,13,P.J. Smith,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515327&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Undisclosed,Undisclosed,A,S,SR,"6'2""",74,210,,"River Ridge, LA",River Ridge,LA,John Curtis High School,,2012-2013
2331,3,Daimion Stafford,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205097706&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Sociology,Sociology,A,S,SR,"6'1""",73,205,,"Norco, CA",Norco,CA,Norco High School,Chaffey College,2012-2013
2332,59,Colby Starkebaum,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3678579&Q_SEASON=2012,University of Nebraska at Lincoln,C,Agronomy,Agriculture,A,LB,JR,"6'1""",73,220,,"Sterling, CO",Sterling,CO,Sterling High School,,2012-2013
2333,55,Baker Steinkuhler,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515331&Q_SEASON=2012,University of Nebraska at Lincoln,C,Business Administration,Business,A,DT,GR,"6'6""",78,290,,"Lincoln, NE",Lincoln,NE,Southwest High School,,2012-2013
2334,57,Zach Sterup,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205097816&Q_SEASON=2012,University of Nebraska at Lincoln,C,Undeclared,Undecided,A,OL,FR,"6'8""",80,300,RS,"Hastings, NE",Hastings,NE,Hastings St. Cecilia High School,,2012-2013
2335,38,Graham Stoddard,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515333&Q_SEASON=2012,University of Nebraska at Lincoln,C,Finance,Finance,A,FB,GR,"6'2""",74,230,,"Lincoln, NE",Lincoln,NE,Southwest High School,,2012-2013
2336,86,David Sutton,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205097808&Q_SEASON=2012,University of Nebraska at Lincoln,C,Undeclared,Undecided,A,TE,FR,"6'3""",75,240,RS,"Lincoln, NE",Lincoln,NE,Southeast High School,,2012-2013
2337,79,Brandon Thompson,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515338&Q_SEASON=2012,University of Nebraska at Lincoln,C,Business Administration,Business,A,OL,GR,"6'6""",78,300,,"The Woodlands, TX",The Woodlands,TX,The Woodlands High School,,2012-2013
2338,55,Paul Thurston,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371665&Q_SEASON=2012,University of Nebraska at Lincoln,C,Undeclared,Undecided,A,OL,FR,"6'5""",77,275,,"Arvada, CO",Arvada,CO,Arvada West High School,,2012-2013
2339,10,Jamal Turner,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205097909&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Justice Studies,Criminal Studies,A,WR,SO,"6'1""",73,185,,"Arlington, TX",Arlington,TX,Sam Houston High School,,2012-2013
2340,61,Jeff Uher,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880204&Q_SEASON=2012,University of Nebraska at Lincoln,C,Education,Education,A,DT,SO,"6'1""",73,280,,"Omaha, NE",Omaha,NE,Creighton Prep High School,,2012-2013
2341,66,Dylan Utter,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371492&Q_SEASON=2012,University of Nebraska at Lincoln,C,,,,OL,FR,"6'1""",73,300,,"Papillion, NE",Papillion,NE,Papillion-LaVista High School,,2012-2013
2342,98,Vincent Valentine,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371832&Q_SEASON=2012,University of Nebraska at Lincoln,AA,,,,DT,FR,"6'3""",75,320,,"Edwardsville, IL",Edwardsville,IL,Edwardsville High School,,2012-2013
2343,91,Donovan Vestal,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880499&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Business Administration,Business,A,DE,SO,"6'5""",77,260,,"Arlington, TX",Arlington,TX,Bowie High School,,2012-2013
2344,26,Yusef Wade,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880232&Q_SEASON=2012,University of Nebraska at Lincoln,H,Psychology,Psychology,A,CB,SO,"5'10""",70,185,,"Lincoln, NE",Lincoln,NE,North Star High School,,2012-2013
2345,1,Jordan Westerkamp,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371667&Q_SEASON=2012,University of Nebraska at Lincoln,C,,,,WR,FR,"6'1""",73,200,,"Lombard, IL",Lombard,IL,Montini Catholic High School,,2012-2013
2346,45,Alonzo Whaley,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515348&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Criminology,Criminal Studies,A,LB,SR,"6'1""",73,230,,"Madisonville, TX",Madisonville,TX,Madisonville High School,,2012-2013
2347,58,Corey Whitaker,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371475&Q_SEASON=2012,University of Nebraska at Lincoln,C,,,,OL,FR,"6'4""",76,280,,"Murrieta, CA",Murrieta,CA,Vista Murrieta High School,,2012-2013
2348,24,Austin Williams,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880234&Q_SEASON=2012,University of Nebraska at Lincoln,C,Finance,Finance,A,DB,SO,"6'1""",73,200,,"Omaha, NE",Omaha,NE,Burke High School,,2012-2013
