"","unitid","doe_institution_name","year","sportcode","sportname","men_revenue","men_expense","men_profit","total_male_athletes_including_coed","start_year","end_year"
"32822",132709,"Broward College","2008-2009",2,"Basketball",131851,131851,0,12,2008,2009
"32925",132851,"College of Central Florida","2008-2009",2,"Basketball",125780,125780,0,13,2008,2009
"32946",132879,"Florida Christian College","2008-2009",2,"Basketball",37003,37003,0,13,2008,2009
"32976",132903,"University of Central Florida","2008-2009",7,"Football",8845302,7467781,1377521,105,2008,2009
"33028",132903,"University of Central Florida","2008-2009",2,"Basketball",683206,1447080,-763874,16,2008,2009
"33134",133021,"Chipola College","2008-2009",2,"Basketball",377032,377032,0,12,2008,2009
"33158",133085,"Clearwater Christian College","2008-2009",2,"Basketball",14323,14323,0,14,2008,2009
"33270",133386,"Daytona State College","2008-2009",2,"Basketball",318869,318869,0,14,2008,2009
"33313",133492,"Eckerd College","2008-2009",2,"Basketball",470727,470727,0,17,2008,2009
"33409",133526,"Edward Waters College","2008-2009",7,"Football",399020,399020,0,60,2008,2009
"33442",133526,"Edward Waters College","2008-2009",2,"Basketball",154695,154695,0,12,2008,2009
"33484",133553,"Embry Riddle Aeronautical University","2008-2009",2,"Basketball",571450,521871,49579,13,2008,2009
"33616",133650,"Florida Agricultural and Mechanical University","2008-2009",7,"Football",2500000,2350000,150000,83,2008,2009
"33620",133650,"Florida Agricultural and Mechanical University","2008-2009",2,"Basketball",675989,958500,-282511,14,2008,2009
"33783",133669,"Florida Atlantic University","2008-2009",7,"Football",2546699,4650348,-2103649,152,2008,2009
"33814",133669,"Florida Atlantic University","2008-2009",2,"Basketball",327979,1160222,-832243,18,2008,2009
"33883",133702,"Florida State College At Jacksonville","2008-2009",2,"Basketball",212783,212783,0,16,2008,2009
"33978",133711,"Flagler College-St Augustine","2008-2009",2,"Basketball",270166,268375,1791,14,2008,2009
"33994",133809,"Florida College","2008-2009",2,"Basketball",118876,118876,0,12,2008,2009
"34095",133881,"Florida Institute of Technology-Melbourne","2008-2009",2,"Basketball",517623,594491,-76868,16,2008,2009
"34250",133951,"Florida International University","2008-2009",7,"Football",6563171,5973113,590058,115,2008,2009
"34261",133951,"Florida International University","2008-2009",2,"Basketball",1225261,1688985,-463724,19,2008,2009
"34318",133979,"Florida Memorial University","2008-2009",2,"Basketball",127000,127000,0,14,2008,2009
"34377",134079,"Florida Southern College","2008-2009",2,"Basketball",617633,626688,-9055,20,2008,2009
"34550",134097,"Florida State University","2008-2009",7,"Football",24877536,16706311,8171225,117,2008,2009
"34561",134097,"Florida State University","2008-2009",2,"Basketball",5693817,4286536,1407281,14,2008,2009
"34632",134130,"University of Florida","2008-2009",7,"Football",66150063,22860425,43289638,123,2008,2009
"34720",134130,"University of Florida","2008-2009",2,"Basketball",10016431,8107121,1909310,15,2008,2009
"34744",134343,"Gulf Coast State College","2008-2009",2,"Basketball",238371,238371,0,13,2008,2009
"34792",134495,"Hillsborough Community College","2008-2009",2,"Basketball",80220,80220,0,14,2008,2009
"34877",134608,"Indian River State College","2008-2009",2,"Basketball",82420,82420,0,13,2008,2009
"35031",134945,"Jacksonville University","2008-2009",2,"Basketball",1242066,1243005,-939,12,2008,2009
"35046",134945,"Jacksonville University","2008-2009",7,"Football",1031007,1074629,-43622,187,2008,2009
"35138",135391,"Manatee Community College","2008-2009",2,"Basketball",244812,244812,0,14,2008,2009
"35237",135717,"Miami Dade College","2008-2009",2,"Basketball",353729,353729,0,12,2008,2009
"35361",135726,"University of Miami","2008-2009",2,"Basketball",6732733,4803226,1929507,15,2008,2009
"35362",135726,"University of Miami","2008-2009",7,"Football",27155010,20972026,6182984,104,2008,2009
"35427",136172,"University of North Florida","2008-2009",2,"Basketball",298944,724377,-425433,15,2008,2009
"35605",136206,"Northwood University-Florida","2008-2009",2,"Basketball",500404,500404,0,16,2008,2009
"35661",136215,"Nova Southeastern University","2008-2009",2,"Basketball",382589,465581,-82992,13,2008,2009
"35734",136233,"Northwest Florida State College","2008-2009",2,"Basketball",236050,236050,0,11,2008,2009
"35779",136330,"Palm Beach Atlantic University-West Palm Beach","2008-2009",2,"Basketball",254378,254378,0,17,2008,2009
"35901",136358,"Palm Beach State College","2008-2009",2,"Basketball",161037,160049,988,14,2008,2009
"35921",136400,"Pasco-Hernando Community College","2008-2009",2,"Basketball",130715,130715,0,12,2008,2009
"36028",136473,"Pensacola State College","2008-2009",2,"Basketball",214868,214868,0,14,2008,2009
"36054",136516,"Polk State College","2008-2009",2,"Basketball",243032,222290,20742,14,2008,2009
"36230",136950,"Rollins College","2008-2009",2,"Basketball",743145,743145,0,14,2008,2009
"36359",137032,"Saint Leo University","2008-2009",2,"Basketball",435709,429206,6503,13,2008,2009
"36393",137078,"St Petersburg College","2008-2009",2,"Basketball",210007,210007,0,12,2008,2009
"36458",137096,"Santa Fe College","2008-2009",2,"Basketball",223952,223952,0,13,2008,2009
"36519",137209,"Seminole State College of Florida","2008-2009",2,"Basketball",118328,173376,-55048,12,2008,2009
"36545",137281,"Saint Johns River State College","2008-2009",2,"Basketball",176120,176904,-784,12,2008,2009
"36748",137351,"University of South Florida","2008-2009",2,"Basketball",3095064,2927362,167702,15,2008,2009
"36760",137351,"University of South Florida","2008-2009",7,"Football",14154015,10367160,3786855,114,2008,2009
"36785",137476,"Saint Thomas University","2008-2009",2,"Basketball",269103,260292,8811,12,2008,2009
"36974",137546,"Stetson University","2008-2009",2,"Basketball",1253556,1183072,70484,15,2008,2009
"37016",137564,"Southeastern University","2008-2009",2,"Basketball",89939,89939,0,16,2008,2009
"37084",137759,"Tallahassee Community College","2008-2009",2,"Basketball",304262,304262,0,13,2008,2009
"37118",137847,"University of Tampa","2008-2009",2,"Basketball",373329,375195,-1866,17,2008,2009
"37247",137953,"Trinity Baptist College","2008-2009",2,"Basketball",9800,9800,0,12,2008,2009
"37253",137962,"Trinity College of Florida","2008-2009",2,"Basketball",38893,38893,0,10,2008,2009
"37342",138275,"Warner University","2008-2009",2,"Basketball",258455,258455,0,15,2008,2009
"37415",138293,"Webber International University","2008-2009",7,"Football",1490928,1391328,99600,59,2008,2009
"37437",138293,"Webber International University","2008-2009",2,"Basketball",419184,398584,20600,13,2008,2009
"37557",138354,"The University of West Florida","2008-2009",2,"Basketball",315927,313265,2662,15,2008,2009
"37669",138600,"Agnes Scott College","2008-2009",2,"Basketball",NA,NA,0,0,2008,2009
"37686",138682,"Albany Technical College","2008-2009",2,"Basketball",62095,62095,0,14,2008,2009
"37703",138691,"Darton College","2008-2009",2,"Basketball",NA,NA,0,0,2008,2009
"37812",138716,"Albany State University","2008-2009",2,"Basketball",167346,231373,-64027,15,2008,2009
"37822",138716,"Albany State University","2008-2009",7,"Football",902847,1013963,-111116,91,2008,2009
"37908",138761,"Andrew College","2008-2009",2,"Basketball",NA,NA,0,0,2008,2009
"37986",138789,"Armstrong Atlantic State University","2008-2009",2,"Basketball",373665,373665,0,15,2008,2009
"38037",138868,"Point University","2008-2009",2,"Basketball",45407,45407,0,13,2008,2009
"38096",138901,"Atlanta Metropolitan College","2008-2009",2,"Basketball",130113,130113,0,12,2008,2009
"38103",138947,"Clark Atlanta University","2008-2009",2,"Basketball",273736,342772,-69036,17,2008,2009
"38105",138947,"Clark Atlanta University","2008-2009",7,"Football",1073665,1096724,-23059,64,2008,2009
"38261",138983,"Augusta State University","2008-2009",2,"Basketball",342723,342723,0,15,2008,2009
"38270",139144,"Berry College","2008-2009",2,"Basketball",473197,468211,4986,13,2008,2009
"38388",139199,"Brenau University","2008-2009",2,"Basketball",NA,NA,0,0,2008,2009
"38416",139205,"Brewton-Parker College","2008-2009",2,"Basketball",230775,230775,0,38,2008,2009
"38518",139250,"College of Coastal Georgia","2008-2009",2,"Basketball",88571,88571,0,12,2008,2009
"38573",139311,"Clayton State University","2008-2009",2,"Basketball",311145,311145,0,14,2008,2009
"38608",139366,"Columbus State University","2008-2009",2,"Basketball",270552,342860,-72308,13,2008,2009
"38680",139393,"Covenant College","2008-2009",2,"Basketball",354825,331575,23250,12,2008,2009
"38762",139630,"Emmanuel College","2008-2009",2,"Basketball",187667,186008,1659,13,2008,2009
"38935",139658,"Emory University","2008-2009",2,"Basketball",271470,249206,22264,18,2008,2009
"38981",139719,"Fort Valley State University","2008-2009",2,"Basketball",80714,90038,-9324,14,2008,2009
"39019",139719,"Fort Valley State University","2008-2009",7,"Football",450044,450092,-48,86,2008,2009
"39096",139755,"Georgia Institute of Technology","2008-2009",2,"Basketball",9746695,4411839,5334856,15,2008,2009
"39147",139755,"Georgia Institute of Technology","2008-2009",7,"Football",22830766,16128865,6701901,120,2008,2009
"39222",139764,"Georgia Southwestern State University","2008-2009",2,"Basketball",175696,175696,0,11,2008,2009
"39259",139861,"Georgia College and State University","2008-2009",2,"Basketball",307535,298708,8827,21,2008,2009
"39323",139904,"Georgia Military College","2008-2009",7,"Football",984249,984249,0,64,2008,2009
"39501",139931,"Georgia Southern University","2008-2009",2,"Basketball",485667,820943,-335276,15,2008,2009
"39520",139931,"Georgia Southern University","2008-2009",7,"Football",2086516,2473760,-387244,135,2008,2009
"39600",139940,"Georgia State University","2008-2009",2,"Basketball",1287926,1202043,85883,14,2008,2009
"39648",139959,"University of Georgia","2008-2009",7,"Football",65218406,19836966,45381440,126,2008,2009
"39692",139959,"University of Georgia","2008-2009",2,"Basketball",7266018,6294434,971584,15,2008,2009
"39783",139968,"Gordon College","2008-2009",2,"Basketball",67112,67112,0,14,2008,2009
"39900",140164,"Kennesaw State University","2008-2009",2,"Basketball",335974,933613,-597639,19,2008,2009
"40013",140234,"Lagrange College","2008-2009",7,"Football",529691,529691,0,96,2008,2009
"40022",140234,"Lagrange College","2008-2009",2,"Basketball",153802,153802,0,14,2008,2009
"40072",140252,"Life University","2008-2009",2,"Basketball",248880,248880,0,10,2008,2009
"40134",140447,"Mercer University","2008-2009",2,"Basketball",1085102,1092795,-7693,16,2008,2009
"40229",140483,"Middle Georgia College","2008-2009",2,"Basketball",80615,80615,0,15,2008,2009
"40372",140669,"North Georgia College and State University","2008-2009",2,"Basketball",197553,197913,-360,15,2008,2009
"40404",140696,"Oglethorpe University","2008-2009",2,"Basketball",96235,97154,-919,18,2008,2009
"40555",140720,"Paine College","2008-2009",2,"Basketball",327867,327867,0,19,2008,2009
"40578",140818,"Piedmont College","2008-2009",2,"Basketball",37580,84183,-46603,15,2008,2009
"40697",140872,"Reinhardt University","2008-2009",2,"Basketball",220598,224392,-3794,28,2008,2009
"40777",140951,"Savannah College of Art and Design","2008-2009",2,"Basketball",598592,582543,16049,15,2008,2009
"40903",140960,"Savannah State University","2008-2009",2,"Basketball",543902,543902,0,12,2008,2009
"40993",140960,"Savannah State University","2008-2009",7,"Football",995770,1010499,-14729,53,2008,2009
"41014",140988,"Shorter University","2008-2009",7,"Football",1102377,980048,122329,83,2008,2009
"41057",140988,"Shorter University","2008-2009",2,"Basketball",415473,360673,54800,14,2008,2009
"41172",141006,"South Georgia Technical College","2008-2009",2,"Basketball",172854,172854,0,13,2008,2009
"41201",141097,"Southern Polytechnic State University","2008-2009",2,"Basketball",317815,315815,2000,12,2008,2009
"41347",141185,"Toccoa Falls College","2008-2009",2,"Basketball",21135,21135,0,12,2008,2009
"41385",141237,"Truett-McConnell College","2008-2009",2,"Basketball",152174,152174,0,16,2008,2009
"41458",141264,"Valdosta State University","2008-2009",2,"Basketball",401942,401942,0,16,2008,2009
"41491",141264,"Valdosta State University","2008-2009",7,"Football",1513781,1466954,46827,125,2008,2009
"41558",141334,"University of West Georgia","2008-2009",2,"Basketball",367414,367414,0,13,2008,2009
"41615",141334,"University of West Georgia","2008-2009",7,"Football",1035009,1035009,0,92,2008,2009
"41751",141486,"Chaminade University of Honolulu","2008-2009",2,"Basketball",551560,537930,13630,11,2008,2009
"41855",141565,"University of Hawaii At Hilo","2008-2009",2,"Basketball",295102,295102,0,14,2008,2009
"41965",141574,"University of Hawaii At Manoa","2008-2009",7,"Football",7523084,9031878,-1508794,116,2008,2009
"41981",141574,"University of Hawaii At Manoa","2008-2009",2,"Basketball",1452297,2208703,-756406,15,2008,2009
"42112",141644,"Hawaii Pacific University","2008-2009",2,"Basketball",641691,641691,0,12,2008,2009
"42199",142115,"Boise State University","2008-2009",2,"Basketball",1342097,1270319,71778,14,2008,2009
"42201",142115,"Boise State University","2008-2009",7,"Football",8515597,5365282,3150315,105,2008,2009
"42293",142276,"Idaho State University","2008-2009",2,"Basketball",1106879,1083214,23665,16,2008,2009
"42355",142276,"Idaho State University","2008-2009",7,"Football",1774702,2537505,-762803,80,2008,2009
"42433",142285,"University of Idaho","2008-2009",7,"Football",5900551,4961529,939022,109,2008,2009
"42470",142285,"University of Idaho","2008-2009",2,"Basketball",2096505,1430583,665922,17,2008,2009
"42481",142294,"Albertson College of Idaho","2008-2009",2,"Basketball",224042,216530,7512,16,2008,2009
"42615",142328,"Lewis-Clark State College","2008-2009",2,"Basketball",289687,289687,0,13,2008,2009
"42705",142443,"North Idaho College","2008-2009",2,"Basketball",205349,205349,0,16,2008,2009
"42823",142461,"Northwest Nazarene University","2008-2009",2,"Basketball",479143,478213,930,14,2008,2009
"42899",142559,"College of Southern Idaho","2008-2009",2,"Basketball",302600,560681,-258081,16,2008,2009
"42953",143084,"Augustana College","2008-2009",2,"Basketball",20069,186992,-166923,22,2008,2009
"43013",143084,"Augustana College","2008-2009",7,"Football",31185,407877,-376692,121,2008,2009
"43110",143118,"Aurora University","2008-2009",7,"Football",227106,224333,2773,97,2008,2009
"43124",143118,"Aurora University","2008-2009",2,"Basketball",91120,104594,-13474,19,2008,2009
"43192",143215,"Southwestern Illinois College","2008-2009",2,"Basketball",212251,217596,-5345,15,2008,2009
"43324",143279,"Black Hawk College","2008-2009",2,"Basketball",53588,58968,-5380,11,2008,2009
"43375",143288,"Blackburn College","2008-2009",7,"Football",142677,142677,0,53,2008,2009
"43376",143288,"Blackburn College","2008-2009",2,"Basketball",42895,42895,0,14,2008,2009
"43476",143358,"Bradley University","2008-2009",2,"Basketball",2994774,2970067,24707,16,2008,2009
"43587",143613,"Carl Sandburg College","2008-2009",2,"Basketball",82865,82598,267,13,2008,2009
"43658",144005,"Chicago State University","2008-2009",2,"Basketball",721356,721356,0,15,2008,2009
"43841",144050,"University of Chicago","2008-2009",2,"Basketball",218465,218465,0,17,2008,2009
"43844",144050,"University of Chicago","2008-2009",7,"Football",469337,469337,0,62,2008,2009
"43873",144157,"City Colleges of Chicago-Kennedy-King College","2008-2009",2,"Basketball",81257,81257,0,16,2008,2009
"43895",144166,"City Colleges of Chicago-Malcolm X College","2008-2009",2,"Basketball",79745,79745,0,15,2008,2009
"43920",144175,"City Colleges of Chicago-Olive-Harvey College","2008-2009",2,"Basketball",76000,76000,0,16,2008,2009
"43953",144184,"City Colleges of Chicago-Harry S Truman College","2008-2009",2,"Basketball",52188,49938,2250,12,2008,2009
"43955",144193,"City Colleges of Chicago-Richard J Daley College","2008-2009",2,"Basketball",97407,89684,7723,13,2008,2009
"43976",144218,"City Colleges of Chicago-Wilbur Wright College","2008-2009",2,"Basketball",43505,44352,-847,12,2008,2009
"44042",144351,"Concordia University-Chicago","2008-2009",2,"Basketball",121025,121025,0,16,2008,2009
"44056",144351,"Concordia University-Chicago","2008-2009",7,"Football",288702,288702,0,78,2008,2009
"44120",144564,"Danville Area Community College","2008-2009",2,"Basketball",80735,78896,1839,19,2008,2009
"44274",144740,"Depaul University","2008-2009",2,"Basketball",3257409,3257409,0,13,2008,2009
"44332",144865,"College of Dupage","2008-2009",2,"Basketball",99190,99190,0,20,2008,2009
"44356",144865,"College of Dupage","2008-2009",7,"Football",271139,271139,0,105,2008,2009
"44429",144892,"Eastern Illinois University","2008-2009",2,"Basketball",620665,813194,-192529,13,2008,2009
"44435",144892,"Eastern Illinois University","2008-2009",7,"Football",1639419,2249010,-609591,109,2008,2009
"44602",144944,"Elgin Community College","2008-2009",2,"Basketball",46485,46485,0,18,2008,2009
"44709",144962,"Elmhurst College","2008-2009",7,"Football",342042,290668,51374,85,2008,2009
"44724",144962,"Elmhurst College","2008-2009",2,"Basketball",140655,134955,5700,18,2008,2009
"44852",144971,"Eureka College","2008-2009",7,"Football",146948,146948,0,66,2008,2009
"44866",144971,"Eureka College","2008-2009",2,"Basketball",59949,59949,0,19,2008,2009
"44978",145372,"Greenville College","2008-2009",2,"Basketball",103588,95038,8550,32,2008,2009
"45035",145372,"Greenville College","2008-2009",7,"Football",351396,334278,17118,87,2008,2009
"45060",145521,"Highland Community College","2008-2009",2,"Basketball",84820,84160,660,13,2008,2009
"45208",145600,"University of Illinois At Chicago","2008-2009",2,"Basketball",1303094,1420977,-117883,15,2008,2009
"45286",145619,"Benedictine University","2008-2009",2,"Basketball",94063,86903,7160,21,2008,2009
"45304",145619,"Benedictine University","2008-2009",7,"Football",375328,352016,23312,96,2008,2009
"45385",145637,"University of Illinois At Urbana-Champaign","2008-2009",2,"Basketball",14507336,4772399,9734937,14,2008,2009
"45386",145637,"University of Illinois At Urbana-Champaign","2008-2009",7,"Football",25710645,10492919,15217726,103,2008,2009
"45530",145646,"Illinois Wesleyan University","2008-2009",7,"Football",257665,257665,0,103,2008,2009
"45537",145646,"Illinois Wesleyan University","2008-2009",2,"Basketball",120910,120910,0,23,2008,2009
"45676",145682,"Illinois Central College","2008-2009",2,"Basketball",101003,101727,-724,22,2008,2009
"45737",145691,"Illinois College","2008-2009",2,"Basketball",89537,89537,0,19,2008,2009
"45767",145691,"Illinois College","2008-2009",7,"Football",225021,225021,0,78,2008,2009
"45892",145707,"Illinois Eastern Community Colleges-Olney Central College","2008-2009",2,"Basketball",150502,142074,8428,15,2008,2009
"45920",145725,"Illinois Institute of Technology","2008-2009",2,"Basketball",183516,182558,958,18,2008,2009
"46017",145813,"Illinois State University","2008-2009",2,"Basketball",1525638,1718793,-193155,21,2008,2009
"46028",145813,"Illinois State University","2008-2009",7,"Football",1407083,2657468,-1250385,110,2008,2009
"46145",145831,"Illinois Valley Community College","2008-2009",2,"Basketball",55014,55015,-1,12,2008,2009
"46241",146205,"John A Logan College","2008-2009",2,"Basketball",184922,184161,761,12,2008,2009
"46322",146278,"John Wood Community College","2008-2009",2,"Basketball",91873,91873,0,14,2008,2009
"46382",146296,"Joliet Junior College","2008-2009",2,"Basketball",28050,29500,-1450,13,2008,2009
"46383",146296,"Joliet Junior College","2008-2009",7,"Football",163605,90700,72905,62,2008,2009
"46467",146339,"Judson University","2008-2009",2,"Basketball",250314,282486,-32172,16,2008,2009
"46566",146348,"Kankakee Community College","2008-2009",2,"Basketball",173806,172568,1238,14,2008,2009
"46602",146366,"Kaskaskia College","2008-2009",2,"Basketball",221039,219354,1685,13,2008,2009
"46703",146418,"Kishwaukee College","2008-2009",2,"Basketball",7254,40507,-33253,15,2008,2009
"46752",146427,"Knox College","2008-2009",2,"Basketball",86339,86339,0,16,2008,2009
"46773",146427,"Knox College","2008-2009",7,"Football",216624,216624,0,62,2008,2009
"46882",146472,"College of Lake County","2008-2009",2,"Basketball",36195,36195,0,18,2008,2009
"47065",146481,"Lake Forest College","2008-2009",2,"Basketball",102709,101832,877,20,2008,2009
"47073",146481,"Lake Forest College","2008-2009",7,"Football",160089,157196,2893,62,2008,2009
"47120",146506,"Lake Land College","2008-2009",2,"Basketball",146567,142780,3787,16,2008,2009
"47170",146603,"Lewis and Clark Community College","2008-2009",2,"Basketball",127209,127209,0,16,2008,2009
"47275",146612,"Lewis University","2008-2009",2,"Basketball",531770,531770,0,15,2008,2009
"47370",146667,"Lincoln Christian University","2008-2009",2,"Basketball",42360,27284,15076,14,2008,2009
"47462",146676,"Lincoln College","2008-2009",2,"Basketball",169817,169817,0,11,2008,2009
"47547",146685,"Lincoln Land Community College","2008-2009",2,"Basketball",64502,64446,56,15,2008,2009
"47672",146719,"Loyola University-Chicago","2008-2009",2,"Basketball",1597239,1597239,0,15,2008,2009
"47792",146825,"Macmurray College","2008-2009",2,"Basketball",56632,56632,0,21,2008,2009
"47794",146825,"Macmurray College","2008-2009",7,"Football",146044,146044,0,53,2008,2009
"47813",147004,"Mchenry County College","2008-2009",2,"Basketball",40325,35710,4615,9,2008,2009
"47941",147013,"Mckendree University","2008-2009",2,"Basketball",310471,310471,0,27,2008,2009
"47976",147013,"Mckendree University","2008-2009",7,"Football",945434,945434,0,127,2008,2009
"48044",147244,"Millikin University","2008-2009",2,"Basketball",131240,130249,991,21,2008,2009
"48143",147244,"Millikin University","2008-2009",7,"Football",354674,352033,2641,101,2008,2009
"48178",147341,"Monmouth College","2008-2009",7,"Football",132831,132831,0,112,2008,2009
"48198",147341,"Monmouth College","2008-2009",2,"Basketball",90799,90799,0,27,2008,2009
"48325",147378,"Moraine Valley Community College","2008-2009",2,"Basketball",43292,49528,-6236,17,2008,2009
"48440",147411,"Morton College","2008-2009",2,"Basketball",34335,32685,1650,15,2008,2009
"48596",147660,"North Central College","2008-2009",7,"Football",308113,302907,5206,132,2008,2009
"48622",147660,"North Central College","2008-2009",2,"Basketball",175322,172657,2665,30,2008,2009
"48639",147679,"North Park University","2008-2009",2,"Basketball",113662,117293,-3631,18,2008,2009
"48645",147679,"North Park University","2008-2009",7,"Football",287179,287286,-107,76,2008,2009
"48773",147703,"Northern Illinois University","2008-2009",2,"Basketball",483475,1518259,-1034784,17,2008,2009
"48839",147703,"Northern Illinois University","2008-2009",7,"Football",5150310,7186711,-2036401,123,2008,2009
"48896",147767,"Northwestern University","2008-2009",7,"Football",23951794,15712887,8238907,107,2008,2009
"48917",147767,"Northwestern University","2008-2009",2,"Basketball",9328062,3720715,5607347,16,2008,2009
"49156",147800,"Oakton Community College","2008-2009",2,"Basketball",41751,33298,8453,13,2008,2009
"49258",147828,"Olivet Nazarene University","2008-2009",2,"Basketball",409226,373276,35950,16,2008,2009
"49272",147828,"Olivet Nazarene University","2008-2009",7,"Football",702988,700516,2472,96,2008,2009
"49344",147916,"Parkland College","2008-2009",2,"Basketball",79800,88500,-8700,11,2008,2009
"49426",148007,"Prairie State College","2008-2009",2,"Basketball",51948,51948,0,11,2008,2009
"49509",148131,"Quincy University","2008-2009",7,"Football",1375941,1348255,27686,116,2008,2009
"49550",148131,"Quincy University","2008-2009",2,"Basketball",496307,521377,-25070,16,2008,2009
"49651",148256,"Rend Lake College","2008-2009",2,"Basketball",45937,45937,0,11,2008,2009
"49734",148335,"Robert Morris University Illinois","2008-2009",2,"Basketball",1079000,1079000,0,36,2008,2009
"49810",148380,"Rock Valley College","2008-2009",2,"Basketball",33032,33032,0,18,2008,2009
"49814",148380,"Rock Valley College","2008-2009",7,"Football",84019,82751,1268,64,2008,2009
"49914",148405,"Rockford College","2008-2009",7,"Football",234765,232948,1817,72,2008,2009
"49989",148405,"Rockford College","2008-2009",2,"Basketball",89882,89331,551,11,2008,2009
"50062",148496,"Dominican University","2008-2009",2,"Basketball",100793,100793,0,15,2008,2009
"50134",148584,"University of St Francis","2008-2009",7,"Football",1010121,1010121,0,87,2008,2009
"50140",148584,"University of St Francis","2008-2009",2,"Basketball",293007,293007,0,17,2008,2009
"50262",148627,"Saint Xavier University","2008-2009",2,"Basketball",383556,377556,6000,18,2008,2009
"50287",148627,"Saint Xavier University","2008-2009",7,"Football",803781,796281,7500,80,2008,2009
"50355",148654,"University of Illinois At Springfield","2008-2009",2,"Basketball",218269,218890,-621,16,2008,2009
"50460",148672,"Sauk Valley Community College","2008-2009",2,"Basketball",93520,90438,3082,18,2008,2009
"50492",148821,"Shawnee Community College","2008-2009",2,"Basketball",80460,80797,-337,15,2008,2009
"50583",148937,"Southeastern Illinois College","2008-2009",2,"Basketball",144279,136004,8275,13,2008,2009
"50608",148991,"Spoon River College","2008-2009",2,"Basketball",81421,77364,4057,14,2008,2009
"50694",149222,"Southern Illinois University-Carbondale","2008-2009",2,"Basketball",1805378,2230041,-424663,15,2008,2009
"50730",149222,"Southern Illinois University-Carbondale","2008-2009",7,"Football",812582,2813026,-2000444,100,2008,2009
"50921",149231,"Southern Illinois University-Edwardsville","2008-2009",2,"Basketball",915346,694587,220759,16,2008,2009
"50948",149365,"South Suburban College","2008-2009",2,"Basketball",112272,112272,0,18,2008,2009
"51009",149505,"Trinity Christian College","2008-2009",2,"Basketball",164043,164043,0,13,2008,2009
"51085",149514,"Trinity International University","2008-2009",7,"Football",672983,670514,2469,57,2008,2009
"51132",149514,"Trinity International University","2008-2009",2,"Basketball",168315,216959,-48644,21,2008,2009
"51202",149532,"Triton College","2008-2009",2,"Basketball",33300,29120,4180,17,2008,2009
"51339",149727,"Waubonsee Community College","2008-2009",2,"Basketball",43393,43393,0,15,2008,2009
"51451",149772,"Western Illinois University","2008-2009",2,"Basketball",904384,904384,0,14,2008,2009
"51480",149772,"Western Illinois University","2008-2009",7,"Football",2201099,2201099,0,94,2008,2009
"51489",149781,"Wheaton College","2008-2009",7,"Football",439050,375678,63372,104,2008,2009
"51502",149781,"Wheaton College","2008-2009",2,"Basketball",255847,241645,14202,17,2008,2009
"51672",149842,"William Rainey Harper College","2008-2009",2,"Basketball",28516,28516,0,20,2008,2009
"51741",149842,"William Rainey Harper College","2008-2009",7,"Football",136514,136514,0,90,2008,2009
"51808",150048,"Ancilla College","2008-2009",2,"Basketball",89744,89744,0,18,2008,2009
"51910",150066,"Anderson University","2008-2009",2,"Basketball",112346,114439,-2093,17,2008,2009
"51912",150066,"Anderson University","2008-2009",7,"Football",230189,238717,-8528,82,2008,2009
"52031",150136,"Ball State University","2008-2009",7,"Football",5181790,5181790,0,113,2008,2009
"52058",150136,"Ball State University","2008-2009",2,"Basketball",1514612,1514612,0,15,2008,2009
"52146",150145,"Bethel College-Mishawaka","2008-2009",2,"Basketball",278512,311962,-33450,19,2008,2009
"52253",150163,"Butler University","2008-2009",2,"Basketball",1729756,1729754,2,14,2008,2009
"52309",150163,"Butler University","2008-2009",7,"Football",535345,535346,-1,99,2008,2009
"52439",150172,"Calumet College of Saint Joseph","2008-2009",2,"Basketball",104700,104700,0,13,2008,2009
"52530",150400,"Depauw University","2008-2009",7,"Football",473401,511341,-37940,110,2008,2009
"52532",150400,"Depauw University","2008-2009",2,"Basketball",222420,182064,40356,18,2008,2009
"52645",150455,"Earlham College","2008-2009",2,"Basketball",108485,108485,0,12,2008,2009
"52691",150455,"Earlham College","2008-2009",7,"Football",216700,216055,645,43,2008,2009
"52830",150534,"University of Evansville","2008-2009",2,"Basketball",1978179,1978179,0,16,2008,2009
"52879",150604,"Franklin College of Indiana","2008-2009",7,"Football",422886,420138,2748,128,2008,2009
"52897",150604,"Franklin College of Indiana","2008-2009",2,"Basketball",150623,144639,5984,17,2008,2009
"53079",150668,"Goshen College","2008-2009",2,"Basketball",136250,136250,0,11,2008,2009
"53205",150677,"Grace College and Theological Seminary","2008-2009",2,"Basketball",295078,295078,0,14,2008,2009
"53282",150756,"Hanover College","2008-2009",2,"Basketball",253977,242925,11052,13,2008,2009
"53302",150756,"Hanover College","2008-2009",7,"Football",480423,471318,9105,82,2008,2009
"53344",150774,"Holy Cross College","2008-2009",2,"Basketball",146900,117507,29393,11,2008,2009
"53376",150941,"Huntington University","2008-2009",2,"Basketball",326342,301947,24395,13,2008,2009
"53511",151102,"Indiana University-Purdue University-Fort Wayne","2008-2009",2,"Basketball",716885,830904,-114019,16,2008,2009
"53636",151111,"Indiana University-Purdue University-Indianapolis","2008-2009",2,"Basketball",558779,1107367,-548588,15,2008,2009
"53688",151263,"University of Indianapolis","2008-2009",2,"Basketball",538973,538973,0,15,2008,2009
"53691",151263,"University of Indianapolis","2008-2009",7,"Football",1504979,1504979,0,101,2008,2009
"53833",151290,"Indiana Institute of Technology","2008-2009",2,"Basketball",368467,364491,3976,29,2008,2009
