"","GameID","LineNumber","TimeRemaining","Entry"
"30878","20070527DETCLE",86,"00:36:35","[CLE 22-19] James Jump Shot: Made (7 PTS)"
"30879","20070527DETCLE",87,"00:36:22","[DET 21-22] Murray Reverse Layup Shot: Made (2 PTS) Assist: Webber (2 AST)"
"30880","20070527DETCLE",88,"00:36:05","[CLE] James Layup Shot: Missed"
"30881","20070527DETCLE",89,"00:36:03","[DET] Webber Rebound (Off:2 Def:3)"
"30882","20070527DETCLE",90,"00:36:03","[CLE] Varejao Foul:Personal (2 PF)"
"30883","20070527DETCLE",91,"00:36:03","[DET 22-22] Webber Free Throw 1 of 2 (9 PTS)"
"30884","20070527DETCLE",92,"00:36:03","[CLE] Varejao Substitution replaced by Ilgauskas"
"30885","20070527DETCLE",93,"00:36:03","[DET] Webber Free Throw 2 of 2 missed"
"30886","20070527DETCLE",94,"00:36:01","[CLE] Marshall Rebound (Off:0 Def:1)"
"30887","20070527DETCLE",95,"00:36:01","[CLE] Marshall Turnover:Lost Ball (1 TO) Steal:Billups (1 ST)"
"30888","20070527DETCLE",96,"00:36:00","[DET] Billups Layup Shot: Missed Block: Marshall (1 BLK)"
"30889","20070527DETCLE",97,"00:36:00","[DET] Team Rebound"
"30890","20070527DETCLE",98,"00:36:00","End of 1st Quarter"
"30891","20070527DETCLE",99,"00:35:41","[DET] Wallace Jump Shot: Missed"
"30892","20070527DETCLE",100,"00:35:39","[CLE] Ilgauskas Rebound (Off:0 Def:2)"
"30893","20070527DETCLE",101,"00:35:16","[CLE] James Finger Roll Shot: Missed"
"30894","20070527DETCLE",102,"00:35:14","[DET] McDyess Rebound (Off:0 Def:1)"
"30895","20070527DETCLE",103,"00:35:00","[DET 24-22] McDyess Jump Shot: Made (2 PTS)"
"30896","20070527DETCLE",104,"00:34:35","[CLE] Ilgauskas Turnaround Jump Shot: Missed"
"30897","20070527DETCLE",105,"00:34:33","[DET] McDyess Rebound (Off:0 Def:2)"
"30898","20070527DETCLE",106,"00:34:19","[DET 26-22] Murray Driving Dunk Shot: Made (4 PTS)"
"30899","20070527DETCLE",107,"00:34:04","[DET] McDyess Foul:Personal (1 PF)"
"30900","20070527DETCLE",108,"00:33:55","[CLE 25-26] Gibson 3pt Shot: Made (3 PTS) Assist: James (3 AST)"
"30901","20070527DETCLE",109,"00:33:37","[DET] McDyess Turnover:Traveling (1 TO)"
"30902","20070527DETCLE",110,"00:33:21","[CLE 27-26] James Driving Layup Shot: Made (9 PTS)"
"30903","20070527DETCLE",111,"00:33:00","[DET] Wallace Turnaround Jump Shot: Missed"
"30904","20070527DETCLE",112,"00:32:58","[CLE] James Rebound (Off:0 Def:3)"
"30905","20070527DETCLE",113,"00:32:54","[DET] Wallace Foul:Shooting (2 PF)"
"30906","20070527DETCLE",114,"00:32:54"," Timeout: Official"
"30907","20070527DETCLE",115,"00:32:54","[DET] Wallace Substitution replaced by Webber"
"30908","20070527DETCLE",116,"00:32:54","[CLE 28-26] James Free Throw 1 of 2 (10 PTS)"
"30909","20070527DETCLE",117,"00:32:54","[CLE 29-26] James Free Throw 2 of 2 (11 PTS)"
"30910","20070527DETCLE",118,"00:32:36","[DET] Hamilton 3pt Shot: Missed"
"30911","20070527DETCLE",119,"00:32:34","[DET] Prince Rebound (Off:2 Def:0)"
"30912","20070527DETCLE",120,"00:32:19","[DET 29-29] Prince 3pt Shot: Made (5 PTS) Assist: Murray (1 AST)"
"30913","20070527DETCLE",121,"00:31:54","[CLE] James Layup Shot: Missed"
"30914","20070527DETCLE",122,"00:31:53","[DET] Webber Rebound (Off:2 Def:4)"
"30915","20070527DETCLE",123,"00:31:48","[DET 31-29] Murray Running Layup Shot: Made (6 PTS)"
"30916","20070527DETCLE",124,"00:31:30","[CLE 31-31] James Driving Layup Shot: Made (13 PTS)"
"30917","20070527DETCLE",125,"00:31:23","[CLE] Jones Foul:Shooting (1 PF)"
"30918","20070527DETCLE",126,"00:31:23","[CLE] Marshall Substitution replaced by Gooden"
"30919","20070527DETCLE",127,"00:31:23","[CLE] James Substitution replaced by Hughes"
"30920","20070527DETCLE",128,"00:31:23","[DET 32-31] Murray Free Throw 1 of 2 (7 PTS)"
"30921","20070527DETCLE",129,"00:31:23","[CLE] Jones Substitution replaced by Pavlovic"
"30922","20070527DETCLE",130,"00:31:23","[DET 33-31] Murray Free Throw 2 of 2 (8 PTS)"
"30923","20070527DETCLE",131,"00:31:04","[CLE] Ilgauskas Hook Shot: Missed"
"30924","20070527DETCLE",132,"00:31:02","[CLE] Gooden Rebound (Off:1 Def:1)"
"30925","20070527DETCLE",133,"00:30:47","[CLE 33-33] Gooden Jump Shot: Made (2 PTS) Assist: Pavlovic (3 AST)"
"30926","20070527DETCLE",134,"00:30:23","[DET] Murray Jump Shot: Missed"
"30927","20070527DETCLE",135,"00:30:21","[DET 35-33] Prince Layup Shot: Made (7 PTS)"
"30928","20070527DETCLE",136,"00:30:21","[DET] Prince Rebound (Off:3 Def:0)"
"30929","20070527DETCLE",137,"00:30:04","[CLE 35-35] Gooden Jump Shot: Made (4 PTS) Assist: Hughes (1 AST)"
"30930","20070527DETCLE",138,"00:29:42","[DET 37-35] Prince Jump Shot: Made (9 PTS)"
"30931","20070527DETCLE",139,"00:29:31","[CLE] Pavlovic Jump Shot: Missed"
"30932","20070527DETCLE",140,"00:29:30","[DET] Team Rebound"
"30933","20070527DETCLE",141,"00:29:30","[CLE] Team Timeout:Regular"
"30934","20070527DETCLE",142,"00:29:30","[DET] Prince Substitution replaced by Delfino"
"30935","20070527DETCLE",143,"00:29:30","[CLE] Gibson Substitution replaced by James"
"30936","20070527DETCLE",144,"00:29:18","[DET 39-35] McDyess Reverse Dunk Shot: Made (4 PTS) Assist: Webber (3 AST)"
"30937","20070527DETCLE",145,"00:28:57","[CLE 37-39] Gooden Turnaround Jump Shot: Made (6 PTS)"
"30938","20070527DETCLE",146,"00:28:42","[DET] McDyess Fade Away Jumper Shot: Missed"
"30939","20070527DETCLE",147,"00:28:41","[CLE] Ilgauskas Rebound (Off:0 Def:3)"
"30940","20070527DETCLE",148,"00:28:27","[CLE] Gooden Jump Shot: Missed"
"30941","20070527DETCLE",149,"00:28:26","[DET] Murray Rebound (Off:0 Def:1)"
"30942","20070527DETCLE",150,"00:28:13","[DET 41-37] Delfino Fade Away Jumper Shot: Made (2 PTS)"
"30943","20070527DETCLE",151,"00:27:50","[CLE 40-41] Pavlovic 3pt Shot: Made (8 PTS)"
"30944","20070527DETCLE",152,"00:27:27","[DET 43-40] McDyess Jump Shot: Made (6 PTS) Assist: Murray (2 AST)"
"30945","20070527DETCLE",153,"00:26:57","[CLE 42-43] James Fade Away Jumper Shot: Made (15 PTS) Assist: Pavlovic (4 AST)"
"30946","20070527DETCLE",154,"00:26:35","[CLE] James Violation:Kicked Ball"
"30947","20070527DETCLE",155,"00:26:35","[DET] Team Timeout:Regular"
"30948","20070527DETCLE",156,"00:26:35","[DET] McDyess Substitution replaced by Maxiell"
"30949","20070527DETCLE",157,"00:26:35","[CLE] Ilgauskas Substitution replaced by Varejao"
"30950","20070527DETCLE",158,"00:26:35","[CLE] Hughes Substitution replaced by Gibson"
"30951","20070527DETCLE",159,"00:26:30","[DET] Webber Foul:Offensive (2 PF)"
"30952","20070527DETCLE",160,"00:26:30","[DET] Webber Turnover:Foul (2 TO)"
"30953","20070527DETCLE",161,"00:26:15","[DET] Webber Foul:Shooting (3 PF)"
"30954","20070527DETCLE",162,"00:26:15","[CLE 43-43] James Free Throw 1 of 2 (16 PTS)"
"30955","20070527DETCLE",163,"00:26:15","[DET] Webber Substitution replaced by McDyess"
"30956","20070527DETCLE",164,"00:26:15","[CLE 44-43] James Free Throw 2 of 2 (17 PTS)"
"30957","20070527DETCLE",165,"00:25:53","[DET] Maxiell Turnaround Jump Shot: Missed"
"30958","20070527DETCLE",166,"00:25:51","[CLE] James Rebound (Off:0 Def:4)"
"30959","20070527DETCLE",167,"00:25:46","[CLE] James Jump Shot: Missed"
"30960","20070527DETCLE",168,"00:25:45","[DET] Team Rebound"
"30961","20070527DETCLE",169,"00:25:45","[DET] Murray Substitution replaced by Billups"
"30962","20070527DETCLE",170,"00:25:29","[DET] Billups Turnover:Traveling (3 TO)"
"30963","20070527DETCLE",171,"00:25:29","[DET] Delfino Substitution replaced by Prince"
"30964","20070527DETCLE",172,"00:25:12","[CLE] Gooden Turnaround Jump Shot: Missed"
"30965","20070527DETCLE",173,"00:25:09","[DET] Hamilton Rebound (Off:0 Def:1)"
"30966","20070527DETCLE",174,"00:24:55","[DET] Prince Turnover:Out of Bounds Lost Ball Turnover (2 TO)"
"30967","20070527DETCLE",175,"00:24:55","[DET] Prince Foul:Loose Ball (2 PF)"
"30968","20070527DETCLE",176,"00:24:39","[CLE 46-43] James Reverse Layup Shot: Made (19 PTS)"
"30969","20070527DETCLE",177,"00:24:23","[DET] Hamilton Jump Shot: Missed"
"30970","20070527DETCLE",178,"00:24:22","[CLE] James Rebound (Off:0 Def:5)"
"30971","20070527DETCLE",179,"00:24:02","[CLE] Gooden Jump Shot: Missed"
"30972","20070527DETCLE",180,"00:24:01","[DET] Maxiell Rebound (Off:0 Def:1)"
"30973","20070527DETCLE",181,"00:24:00","[DET] Billups 3pt Shot: Missed"
"30974","20070527DETCLE",182,"00:24:00","[DET] Team Rebound"
"30975","20070527DETCLE",183,"00:24:00","End of 2nd Quarter"
"30976","20070527DETCLE",184,"00:23:47","[CLE] Hughes Foul:Personal (2 PF)"
"30977","20070527DETCLE",185,"00:23:42","[DET 45-46] Hamilton Jump Shot: Made (2 PTS) Assist: Billups (1 AST)"
"30978","20070527DETCLE",186,"00:23:25","[CLE] James Turnover:Bad Pass (2 TO) Steal:Billups (2 ST)"
"30979","20070527DETCLE",187,"00:23:15","[DET] Hamilton Turnover:Traveling (2 TO)"
"30980","20070527DETCLE",188,"00:22:57","[DET] Webber Foul:Shooting (4 PF)"
"30981","20070527DETCLE",189,"00:22:57","[CLE 47-45] James Free Throw 1 of 2 (20 PTS)"
"30982","20070527DETCLE",190,"00:22:57","[DET] Webber Substitution replaced by McDyess"
"30983","20070527DETCLE",191,"00:22:57","[CLE] James Free Throw 2 of 2 missed"
"30984","20070527DETCLE",192,"00:22:56","[DET] Billups Rebound (Off:0 Def:1)"
"30985","20070527DETCLE",193,"00:22:32","[DET] Billups 3pt Shot: Missed"
"30986","20070527DETCLE",194,"00:22:31","[CLE] James Rebound (Off:0 Def:6)"
"30987","20070527DETCLE",195,"00:22:16","[CLE] Ilgauskas Hook Shot: Missed"
"30988","20070527DETCLE",196,"00:22:15"," Jump Ball Ilgauskas vs McDyess"
"30989","20070527DETCLE",197,"00:22:15","[CLE] Team Rebound"
"30990","20070527DETCLE",198,"00:22:15","[CLE] Ilgauskas Violation:Jump Ball"
"30991","20070527DETCLE",199,"00:22:15","[CLE] Ilgauskas Turnover:Jump Ball Violation (1 TO)"
"30992","20070527DETCLE",200,"00:21:56","[DET] Wallace Jump Shot: Missed"
"30993","20070527DETCLE",201,"00:21:55","[CLE] Hughes Rebound (Off:0 Def:1)"
"30994","20070527DETCLE",202,"00:21:44","[CLE 49-45] Ilgauskas Layup Shot: Made (6 PTS) Assist: James (4 AST)"
"30995","20070527DETCLE",203,"00:21:25","[DET] Hamilton Jump Shot: Missed"
"30996","20070527DETCLE",204,"00:21:25","[CLE] Gooden Rebound (Off:1 Def:2)"
"30997","20070527DETCLE",205,"00:21:25","[DET] McDyess Foul:Personal (2 PF)"
"30998","20070527DETCLE",206,"00:21:06","[CLE 51-45] Ilgauskas Hook Shot: Made (8 PTS) Assist: Hughes (2 AST)"
"30999","20070527DETCLE",207,"00:20:47","[DET] Billups Layup Shot: Missed Block: Ilgauskas (1 BLK)"
"31000","20070527DETCLE",208,"00:20:45","[CLE] Pavlovic Rebound (Off:0 Def:2)"
"31001","20070527DETCLE",209,"00:20:35","[DET] McDyess Foul:Shooting (3 PF)"
"31002","20070527DETCLE",210,"00:20:35","[CLE 52-45] Ilgauskas Free Throw 1 of 2 (9 PTS)"
"31003","20070527DETCLE",211,"00:20:35","[CLE 53-45] Ilgauskas Free Throw 2 of 2 (10 PTS)"
"31004","20070527DETCLE",212,"00:20:09","[DET 48-53] Wallace 3pt Shot: Made (10 PTS) Assist: Billups (2 AST)"
"31005","20070527DETCLE",213,"00:19:51","[CLE] Gooden Turnover:Lost Ball (1 TO) Steal:Wallace (1 ST)"
"31006","20070527DETCLE",214,"00:19:38","[DET 51-53] Wallace 3pt Shot: Made (13 PTS) Assist: Billups (3 AST)"
"31007","20070527DETCLE",215,"00:19:14","[CLE 55-51] Pavlovic Slam Dunk Shot: Made (10 PTS) Assist: James (5 AST)"
"31008","20070527DETCLE",216,"00:18:50","[DET] McDyess Layup Shot: Missed"
"31009","20070527DETCLE",217,"00:18:49","[CLE] James Rebound (Off:0 Def:7)"
"31010","20070527DETCLE",218,"00:18:33","[CLE] Gooden Layup Shot: Missed"
"31011","20070527DETCLE",219,"00:18:32","[DET] McDyess Rebound (Off:0 Def:3)"
"31012","20070527DETCLE",220,"00:18:28","[CLE] Gooden Foul:Technical (2 PF)"
"31013","20070527DETCLE",221,"00:18:28","[DET 52-55] Hamilton Free Throw Technical (3 PTS)"
"31014","20070527DETCLE",222,"00:18:21","[DET] Billups Turnover:Bad Pass (4 TO)"
"31015","20070527DETCLE",223,"00:18:03","[CLE] Ilgauskas Jump Shot: Missed"
"31016","20070527DETCLE",224,"00:18:02","[DET] Wallace Rebound (Off:0 Def:4)"
"31017","20070527DETCLE",225,"00:17:46","[DET] Wallace 3pt Shot: Missed"
"31018","20070527DETCLE",226,"00:17:45","[DET] McDyess Rebound (Off:1 Def:3)"
"31019","20070527DETCLE",227,"00:17:42","[DET 55-55] Billups 3pt Shot: Made (5 PTS) Assist: McDyess (1 AST)"
"31020","20070527DETCLE",228,"00:17:27","[CLE] Hughes Turnover:Bad Pass (3 TO) Steal:Prince (1 ST)"
"31021","20070527DETCLE",229,"00:17:11","[DET 57-55] McDyess Jump Shot: Made (8 PTS) Assist: Hamilton (1 AST)"
"31022","20070527DETCLE",230,"00:17:11","[CLE] Team Timeout:Regular"
"31023","20070527DETCLE",231,"00:17:11","[CLE] Hughes Substitution replaced by Gibson"
"31024","20070527DETCLE",232,"00:16:45","[CLE 57-57] Ilgauskas Alley Oop Layup shot: Made (12 PTS) Assist: Pavlovic (5 AST)"
"31025","20070527DETCLE",233,"00:16:25","[DET] Prince Turnover:Bad Pass (3 TO) Steal:Pavlovic (2 ST)"
"31026","20070527DETCLE",234,"00:16:04","[CLE 60-57] Pavlovic 3pt Shot: Made (13 PTS) Assist: James (6 AST)"
"31027","20070527DETCLE",235,"00:15:40","[DET] Wallace Turnover:Bad Pass (1 TO) Steal:James (2 ST)"
"31028","20070527DETCLE",236,"00:15:40","[DET] Billups Foul:Personal (1 PF)"
"31029","20070527DETCLE",237,"00:15:40","[DET] Hamilton Substitution replaced by Murray"
"31030","20070527DETCLE",238,"00:15:23","[CLE] James Jump Shot: Missed"
"31031","20070527DETCLE",239,"00:15:21","[CLE] Ilgauskas Tip Shot: Missed"
"31032","20070527DETCLE",240,"00:15:21","[CLE] Ilgauskas Rebound (Off:1 Def:3)"
"31033","20070527DETCLE",241,"00:15:20","[DET] Wallace Rebound (Off:0 Def:5)"
"31034","20070527DETCLE",242,"00:15:07","[DET] Billups 3pt Shot: Missed"
"31035","20070527DETCLE",243,"00:15:06","[CLE] Ilgauskas Rebound (Off:1 Def:4)"
"31036","20070527DETCLE",244,"00:14:50","[CLE] Pavlovic 3pt Shot: Missed"
"31037","20070527DETCLE",245,"00:14:48","[DET] McDyess Rebound (Off:1 Def:4)"
"31038","20070527DETCLE",246,"00:14:30","[DET 59-60] Wallace Turnaround Jump Shot: Made (15 PTS)"
"31039","20070527DETCLE",247,"00:14:10","[DET] Murray Foul:Personal (1 PF)"
"31040","20070527DETCLE",248,"00:14:10","[DET] Team Timeout:Regular"
"31041","20070527DETCLE",249,"00:14:10","[CLE] Ilgauskas Substitution replaced by Varejao"
"31042","20070527DETCLE",250,"00:14:10","[CLE 61-59] Gibson Free Throw 1 of 2 (4 PTS)"
"31043","20070527DETCLE",251,"00:14:10","[CLE 62-59] Gibson Free Throw 2 of 2 (5 PTS)"
"31044","20070527DETCLE",252,"00:13:58","[CLE] Varejao Foul:Personal (3 PF)"
"31045","20070527DETCLE",253,"00:13:43","[DET] McDyess Jump Shot: Missed"
"31046","20070527DETCLE",254,"00:13:41","[DET 61-62] Prince Tip Shot: Made (11 PTS)"
"31047","20070527DETCLE",255,"00:13:41","[DET] Prince Rebound (Off:4 Def:0)"
"31048","20070527DETCLE",256,"00:13:26","[CLE] James Turnover:Step Out of Bounds Turnover (3 TO)"
"31049","20070527DETCLE",257,"00:13:26","[CLE] Gooden Substitution replaced by Marshall"
"31050","20070527DETCLE",258,"00:13:08","[DET 63-62] Prince Jump Shot: Made (13 PTS) Assist: Murray (3 AST)"
"31051","20070527DETCLE",259,"00:12:52","[CLE] Varejao Layup Shot: Missed"
"31052","20070527DETCLE",260,"00:12:51","[DET] McDyess Rebound (Off:1 Def:5)"
"31053","20070527DETCLE",261,"00:12:32","[DET] Prince Turnaround Jump Shot: Missed"
"31054","20070527DETCLE",262,"00:12:30","[CLE] Marshall Rebound (Off:0 Def:2)"
"31055","20070527DETCLE",263,"00:12:19","[CLE] Marshall 3pt Shot: Missed"
"31056","20070527DETCLE",264,"00:12:18","[DET] Murray Rebound (Off:0 Def:2)"
"31057","20070527DETCLE",265,"00:12:02","[DET] Prince Running Hook Shot: Missed"
"31058","20070527DETCLE",266,"00:12:01","[CLE] Varejao Rebound (Off:1 Def:1)"
"31059","20070527DETCLE",267,"00:12:00","End of 3rd Quarter"
"31060","20070527DETCLE",268,"00:11:39","[CLE 65-63] James 3pt Shot: Made (23 PTS) Assist: Jones (1 AST)"
"31061","20070527DETCLE",269,"00:11:16","[CLE] Gibson Foul:Shooting (1 PF)"
"31062","20070527DETCLE",270,"00:11:16","[DET 64-65] Billups Free Throw 1 of 2 (6 PTS)"
"31063","20070527DETCLE",271,"00:11:16","[DET] Billups Free Throw 2 of 2 missed"
"31064","20070527DETCLE",272,"00:11:16","[CLE] Varejao Rebound (Off:1 Def:2)"
"31065","20070527DETCLE",273,"00:10:54","[CLE] Jones Jump Shot: Missed"
"31066","20070527DETCLE",274,"00:10:53","[DET] McDyess Rebound (Off:1 Def:6)"
"31067","20070527DETCLE",275,"00:10:40","[DET] Billups Turnaround Jump Shot: Missed"
"31068","20070527DETCLE",276,"00:10:38","[CLE] Varejao Rebound (Off:1 Def:3)"
"31069","20070527DETCLE",277,"00:10:26","[CLE] Marshall 3pt Shot: Missed"
"31070","20070527DETCLE",278,"00:10:25","[CLE] James Rebound (Off:1 Def:7)"
"31071","20070527DETCLE",279,"00:10:23","[DET] McDyess Foul:Personal (4 PF)"
"31072","20070527DETCLE",280,"00:10:23","[DET] Wallace Substitution replaced by Webber"
"31073","20070527DETCLE",281,"00:10:04","[CLE] James Jump Shot: Missed"
"31074","20070527DETCLE",282,"00:10:03","[DET] McDyess Rebound (Off:1 Def:7)"
"31075","20070527DETCLE",283,"00:09:51","[DET] Murray Turnover:Traveling (1 TO)"
"31076","20070527DETCLE",284,"00:09:30","[CLE] Marshall 3pt Shot: Missed"
"31077","20070527DETCLE",285,"00:09:28","[DET] Webber Rebound (Off:2 Def:5)"
"31078","20070527DETCLE",286,"00:09:16","[CLE] Varejao Foul:Shooting (4 PF)"
"31079","20070527DETCLE",287,"00:09:16","[CLE] Marshall Substitution replaced by Ilgauskas"
"31080","20070527DETCLE",288,"00:09:16","[DET] Murray Substitution replaced by Hamilton"
"31081","20070527DETCLE",289,"00:09:16","[DET 65-65] Webber Free Throw 1 of 2 (10 PTS)"
"31082","20070527DETCLE",290,"00:09:16","[CLE] Varejao Substitution replaced by Gooden"
"31083","20070527DETCLE",291,"00:09:16","[DET 66-65] Webber Free Throw 2 of 2 (11 PTS)"
"31084","20070527DETCLE",292,"00:09:13","[DET] Hamilton Foul:Personal (2 PF)"
"31085","20070527DETCLE",293,"00:08:54","[DET] Hamilton Foul:Shooting (3 PF)"
"31086","20070527DETCLE",294,"00:08:54"," Timeout: Official"
"31087","20070527DETCLE",295,"00:08:54","[CLE] Jones Substitution replaced by Pavlovic"
"31088","20070527DETCLE",296,"00:08:54","[CLE] Gibson Free Throw 1 of 2 missed"
"31089","20070527DETCLE",297,"00:08:54","[CLE] Team Rebound"
"31090","20070527DETCLE",298,"00:08:54","[CLE 66-66] Gibson Free Throw 2 of 2 (6 PTS)"
"31091","20070527DETCLE",299,"00:08:39","[DET] Hamilton Jump Shot: Missed"
"31092","20070527DETCLE",300,"00:08:38","[CLE] James Rebound (Off:1 Def:8)"
"31093","20070527DETCLE",301,"00:08:23","[CLE 68-66] Gooden Jump Shot: Made (8 PTS) Assist: Ilgauskas (1 AST)"
"31094","20070527DETCLE",302,"00:08:02","[CLE] Pavlovic Foul:Personal (1 PF)"
"31095","20070527DETCLE",303,"00:08:02","[DET] McDyess Substitution replaced by Wallace"
"31096","20070527DETCLE",304,"00:07:54","[DET 68-68] Hamilton Running Jump Shot: Made (5 PTS)"
"31097","20070527DETCLE",305,"00:07:40","[DET] Hamilton Foul:Personal (4 PF)"
"31098","20070527DETCLE",306,"00:07:32","[CLE] James Jump Shot: Missed"
"31099","20070527DETCLE",307,"00:07:31","[CLE] Ilgauskas Rebound (Off:2 Def:4)"
"31100","20070527DETCLE",308,"00:07:22","[CLE 70-68] James Slam Dunk Shot: Made (25 PTS)"
"31101","20070527DETCLE",309,"00:07:22","[DET] Wallace Foul:Shooting (3 PF)"
"31102","20070527DETCLE",310,"00:07:22","[CLE] James Free Throw 1 of 1 missed"
"31103","20070527DETCLE",311,"00:07:22","[DET] Team Rebound"
"31104","20070527DETCLE",312,"00:07:22","[CLE] Gooden Foul:Loose Ball (3 PF)"
"31105","20070527DETCLE",313,"00:07:05","[DET] Wallace Turnaround Jump Shot: Missed"
"31106","20070527DETCLE",314,"00:07:02","[DET] Hamilton Rebound (Off:1 Def:1)"
"31107","20070527DETCLE",315,"00:06:59","[DET] Hamilton Jump Shot: Missed"
"31108","20070527DETCLE",316,"00:06:58","[CLE] Gooden Rebound (Off:1 Def:3)"
"31109","20070527DETCLE",317,"00:06:44","[CLE] Gooden Turnover:Out of Bounds Lost Ball Turnover (2 TO)"
"31110","20070527DETCLE",318,"00:06:32","[DET] Billups 3pt Shot: Missed"
"31111","20070527DETCLE",319,"00:06:30","[CLE] Pavlovic Rebound (Off:0 Def:3)"
"31112","20070527DETCLE",320,"00:06:22","[CLE 72-68] Ilgauskas Jump Bank Shot: Made (14 PTS) Assist: James (7 AST)"
"31113","20070527DETCLE",321,"00:06:20","[DET] Team Timeout:Regular"
"31114","20070527DETCLE",322,"00:06:04","[DET] Billups Turnover:Traveling (5 TO)"
"31115","20070527DETCLE",323,"00:05:52","[CLE] Ilgauskas Jump Shot: Missed"
"31116","20070527DETCLE",324,"00:05:51","[DET] Prince Rebound (Off:4 Def:1)"
"31117","20070527DETCLE",325,"00:05:33","[CLE] Ilgauskas Foul:Shooting (1 PF)"
"31118","20070527DETCLE",326,"00:05:33","[DET 69-72] Webber Free Throw 1 of 2 (12 PTS)"
"31119","20070527DETCLE",327,"00:05:33","[DET 70-72] Webber Free Throw 2 of 2 (13 PTS)"
"31120","20070527DETCLE",328,"00:05:14","[CLE 74-70] Gooden Jump Shot: Made (10 PTS) Assist: Ilgauskas (2 AST)"
"31121","20070527DETCLE",329,"00:04:54","[DET 72-74] Webber Jump Shot: Made (15 PTS) Assist: Hamilton (2 AST)"
"31122","20070527DETCLE",330,"00:04:27","[CLE 77-72] Gibson 3pt Shot: Made (9 PTS) Assist: James (8 AST)"
"31123","20070527DETCLE",331,"00:04:12","[CLE] Gooden Foul:Personal (4 PF)"
"31124","20070527DETCLE",332,"00:04:12","[DET 73-77] Wallace Free Throw 1 of 2 (16 PTS)"
"31125","20070527DETCLE",333,"00:04:12","[DET] Wallace Free Throw 2 of 2 missed"
"31126","20070527DETCLE",334,"00:04:09","[CLE] Gooden Rebound (Off:1 Def:4)"
"31127","20070527DETCLE",335,"00:03:51","[CLE 79-73] James Fade Away Jumper Shot: Made (27 PTS)"
"31128","20070527DETCLE",336,"00:03:34","[DET 76-79] Billups 3pt Shot: Made (9 PTS) Assist: Wallace (2 AST)"
"31129","20070527DETCLE",337,"00:03:17","[CLE 81-76] Ilgauskas Jump Shot: Made (16 PTS) Assist: James (9 AST)"
"31130","20070527DETCLE",338,"00:02:56","[DET] Prince Layup Shot: Missed Block: Gibson (1 BLK)"
"31131","20070527DETCLE",339,"00:02:54","[CLE] Gibson Rebound (Off:0 Def:1)"
"31132","20070527DETCLE",340,"00:02:33","[CLE 84-76] James 3pt Shot: Made (30 PTS)"
"31133","20070527DETCLE",341,"00:02:33","[DET] Team Timeout:Short"
"31134","20070527DETCLE",342,"00:02:33","[CLE] Team Timeout:Regular"
"31135","20070527DETCLE",343,"00:02:33","[DET] Webber Substitution replaced by McDyess"
"31136","20070527DETCLE",344,"00:02:17","[DET 78-84] Billups Driving Layup Shot: Made (11 PTS)"
"31137","20070527DETCLE",345,"00:01:51","[CLE] James 3pt Shot: Missed"
"31138","20070527DETCLE",346,"00:01:50","[DET] McDyess Rebound (Off:1 Def:8)"
"31139","20070527DETCLE",347,"00:01:47","[DET] Billups Jump Shot: Missed"
"31140","20070527DETCLE",348,"00:01:45","[CLE] Ilgauskas Rebound (Off:2 Def:5)"
"31141","20070527DETCLE",349,"00:01:27","[CLE] Gibson 3pt Shot: Missed"
"31142","20070527DETCLE",350,"00:01:27","[DET] Hamilton Rebound (Off:1 Def:2)"
"31143","20070527DETCLE",351,"00:01:26","[CLE] James Foul:Personal (2 PF)"
"31144","20070527DETCLE",352,"00:01:26","[DET 79-84] Hamilton Free Throw 1 of 2 (6 PTS)"
"31145","20070527DETCLE",353,"00:01:26","[DET 80-84] Hamilton Free Throw 2 of 2 (7 PTS)"
"31146","20070527DETCLE",354,"00:01:26","[CLE] Team Timeout:Regular"
"31147","20070527DETCLE",355,"00:01:04","[CLE] Gooden Jump Shot: Missed"
"31148","20070527DETCLE",356,"00:01:02","[CLE] Gibson Rebound (Off:1 Def:1)"
"31149","20070527DETCLE",357,"00:00:45","[CLE] Gooden Layup Shot: Missed Block: McDyess (1 BLK)"
"31150","20070527DETCLE",358,"00:00:43","[DET] Hamilton Rebound (Off:1 Def:3)"
"31151","20070527DETCLE",359,"00:00:36","[DET 82-84] Billups Jump Shot: Made (13 PTS)"
"31152","20070527DETCLE",360,"00:00:31","[CLE] Team Timeout:Short"
"31153","20070527DETCLE",361,"00:00:16","[CLE 86-82] James Jump Shot: Made (32 PTS)"
"31154","20070527DETCLE",362,"00:00:16","[DET] Team Timeout:Short"
"31155","20070527DETCLE",363,"00:00:16","[CLE] Ilgauskas Substitution replaced by Varejao"
"31156","20070527DETCLE",364,"00:00:07","[DET] Prince 3pt Shot: Missed"
"31157","20070527DETCLE",365,"00:00:06","[CLE] Gooden Rebound (Off:1 Def:5)"
"31158","20070527DETCLE",366,"00:00:06","[DET] McDyess Foul:Personal (5 PF)"
"31159","20070527DETCLE",367,"00:00:06","[CLE 87-82] Gooden Free Throw 1 of 2 (11 PTS)"
"31160","20070527DETCLE",368,"00:00:06","[CLE 88-82] Gooden Free Throw 2 of 2 (12 PTS)"
"31161","20070527DETCLE",369,"00:00:06","[DET] Team Timeout:Regular"
"31162","20070527DETCLE",370,"00:00:03","[DET] Wallace 3pt Shot: Missed"
"31163","20070527DETCLE",371,"00:00:01","[CLE] Team Rebound"
