"","GameID","LineNumber","TimeRemaining","Entry"
"30421","20080519SASNOH",324,"00:09:27","[SAS 73-60] Parker Pullup Jump shot: Made (11 PTS)"
"30422","20080519SASNOH",325,"00:09:10","[NOH 62-73] Pargo Jump Shot: Made (4 PTS)"
"30423","20080519SASNOH",326,"00:08:55","[SAS 75-62] Parker Layup Shot: Made (13 PTS) Assist: Duncan (3 AST)"
"30424","20080519SASNOH",327,"00:08:34","[NOH 64-75] Pargo Driving Layup Shot: Made (6 PTS) Assist: Paul (12 AST)"
"30425","20080519SASNOH",328,"00:08:32","[SAS] Team Timeout:Regular"
"30426","20080519SASNOH",329,"00:08:32","[SAS] Bowen Substitution replaced by Ginobili"
"30427","20080519SASNOH",330,"00:08:32","[SAS] Thomas Substitution replaced by Oberto"
"30428","20080519SASNOH",331,"00:08:15","[SAS 78-64] Udoka 3pt Shot: Made (8 PTS) Assist: Ginobili (5 AST)"
"30429","20080519SASNOH",332,"00:07:59","[NOH 66-78] Chandler Alley Oop Layup shot: Made (13 PTS) Assist: Paul (13 AST)"
"30430","20080519SASNOH",333,"00:07:36","[SAS] Udoka 3pt Shot: Missed"
"30431","20080519SASNOH",334,"00:07:34","[NOH] Pargo Rebound (Off:1 Def:2)"
"30432","20080519SASNOH",335,"00:07:22","[NOH 68-78] Pargo Running Jump Shot: Made (8 PTS)"
"30433","20080519SASNOH",336,"00:07:03","[SAS] Duncan Jump Shot: Missed"
"30434","20080519SASNOH",337,"00:07:01","[NOH] Team Rebound"
"30435","20080519SASNOH",338,"00:06:53","[NOH 70-78] Paul Jump Shot: Made (18 PTS)"
"30436","20080519SASNOH",339,"00:06:32","[SAS] Parker Jump Shot: Missed"
"30437","20080519SASNOH",340,"00:06:30","[SAS] Udoka Rebound (Off:2 Def:2)"
"30438","20080519SASNOH",341,"00:06:27","[NOH] West Foul:Shooting (2 PF)"
"30439","20080519SASNOH",342,"00:06:27","[SAS 79-70] Duncan Free Throw 1 of 2 (15 PTS)"
"30440","20080519SASNOH",343,"00:06:27","[SAS] Parker Substitution replaced by Bowen"
"30441","20080519SASNOH",344,"00:06:27","[SAS 80-70] Duncan Free Throw 2 of 2 (16 PTS)"
"30442","20080519SASNOH",345,"00:06:20","[NOH] Paul Turnover:Bad Pass (4 TO) Steal:Udoka (2 ST)"
"30443","20080519SASNOH",346,"00:06:12","[SAS] Duncan 3pt Shot: Missed"
"30444","20080519SASNOH",347,"00:06:11","[NOH] Chandler Rebound (Off:3 Def:9)"
"30445","20080519SASNOH",348,"00:06:06","[SAS] Ginobili Foul:Personal (2 PF)"
"30446","20080519SASNOH",349,"00:05:58","[NOH] Paul 3pt Shot: Missed"
"30447","20080519SASNOH",350,"00:05:57","[SAS] Oberto Rebound (Off:2 Def:5)"
"30448","20080519SASNOH",351,"00:05:44","[SAS] Ginobili Foul:Offensive (3 PF)"
"30449","20080519SASNOH",352,"00:05:44","[SAS] Ginobili Turnover:Foul (3 TO)"
"30450","20080519SASNOH",353,"00:05:44"," Timeout: Official"
"30451","20080519SASNOH",354,"00:05:33","[NOH] Pargo 3pt Shot: Missed"
"30452","20080519SASNOH",355,"00:05:31","[SAS] Duncan Rebound (Off:1 Def:11)"
"30453","20080519SASNOH",356,"00:05:14","[NOH] Chandler Foul:Shooting (2 PF)"
"30454","20080519SASNOH",357,"00:05:14","[SAS] Bowen Substitution replaced by Parker"
"30455","20080519SASNOH",358,"00:05:14","[SAS 81-70] Ginobili Free Throw 1 of 2 (20 PTS)"
"30456","20080519SASNOH",359,"00:05:14","[SAS] Ginobili Free Throw 2 of 2 missed"
"30457","20080519SASNOH",360,"00:05:13","[NOH] West Rebound (Off:1 Def:6)"
"30458","20080519SASNOH",361,"00:04:58","[NOH] Pargo Jump Shot: Missed"
"30459","20080519SASNOH",362,"00:04:57","[SAS] Oberto Rebound (Off:2 Def:6)"
"30460","20080519SASNOH",363,"00:04:38","[SAS] Ginobili 3pt Shot: Missed"
"30461","20080519SASNOH",364,"00:04:37","[NOH] Chandler Rebound (Off:3 Def:10)"
"30462","20080519SASNOH",365,"00:04:27","[SAS] Parker Violation:Kicked Ball"
"30463","20080519SASNOH",366,"00:04:15","[SAS] Duncan Foul:Shooting (5 PF)"
"30464","20080519SASNOH",367,"00:04:15","[NOH 71-81] Pargo Free Throw 1 of 2 (9 PTS)"
"30465","20080519SASNOH",368,"00:04:15","[NOH 72-81] Pargo Free Throw 2 of 2 (10 PTS)"
"30466","20080519SASNOH",369,"00:03:59","[NOH] Paul Foul:Personal (4 PF)"
"30467","20080519SASNOH",370,"00:03:45","[SAS] Duncan Jump Shot: Missed"
"30468","20080519SASNOH",371,"00:03:44","[NOH] West Rebound (Off:1 Def:7)"
"30469","20080519SASNOH",372,"00:03:35","[NOH 75-81] Pargo 3pt Shot: Made (13 PTS)"
"30470","20080519SASNOH",373,"00:03:15","[SAS] Ginobili Jump Shot: Missed"
"30471","20080519SASNOH",374,"00:03:14","[NOH] Chandler Rebound (Off:3 Def:11)"
"30472","20080519SASNOH",375,"00:03:10","[SAS] Oberto Foul:Shooting (2 PF)"
"30473","20080519SASNOH",376,"00:03:10","[NOH 76-81] Pargo Free Throw 1 of 2 (14 PTS)"
"30474","20080519SASNOH",377,"00:03:10","[NOH 77-81] Pargo Free Throw 2 of 2 (15 PTS)"
"30475","20080519SASNOH",378,"00:02:59","[NOH] Chandler Foul:Shooting (3 PF)"
"30476","20080519SASNOH",379,"00:02:59","[NOH] Team Timeout:Regular"
"30477","20080519SASNOH",380,"00:02:59","[SAS] Udoka Substitution replaced by Bowen"
"30478","20080519SASNOH",381,"00:02:59","[SAS 82-77] Parker Free Throw 1 of 2 (14 PTS)"
"30479","20080519SASNOH",382,"00:02:59","[SAS 83-77] Parker Free Throw 2 of 2 (15 PTS)"
"30480","20080519SASNOH",383,"00:02:43","[NOH] Stojakovic 3pt Shot: Missed"
"30481","20080519SASNOH",384,"00:02:41","[SAS] Team Rebound"
"30482","20080519SASNOH",385,"00:02:21","[SAS] Duncan Hook Shot: Missed"
"30483","20080519SASNOH",386,"00:02:18","[NOH] Stojakovic Rebound (Off:0 Def:4)"
"30484","20080519SASNOH",387,"00:02:11","[NOH] Pargo Jump Shot: Missed Block: Bowen (1 BLK)"
"30485","20080519SASNOH",388,"00:02:11"," Jump Ball Pargo vs Bowen"
"30486","20080519SASNOH",389,"00:02:11","[NOH] Team Rebound"
"30487","20080519SASNOH",390,"00:01:58","[NOH] Pargo 3pt Shot: Missed"
"30488","20080519SASNOH",391,"00:01:56","[NOH] Chandler Rebound (Off:4 Def:11)"
"30489","20080519SASNOH",392,"00:01:52","[NOH] Stojakovic 3pt Shot: Missed"
"30490","20080519SASNOH",393,"00:01:51","[NOH] Pargo Rebound (Off:2 Def:2)"
"30491","20080519SASNOH",394,"00:01:38","[NOH] West Jump Shot: Missed"
"30492","20080519SASNOH",395,"00:01:36","[NOH] Paul Rebound (Off:3 Def:4)"
"30493","20080519SASNOH",396,"00:01:35","[NOH 80-83] Pargo 3pt Shot: Made (18 PTS) Assist: Paul (14 AST)"
"30494","20080519SASNOH",397,"00:01:14","[SAS] Duncan Jump Shot: Missed"
"30495","20080519SASNOH",398,"00:01:13","[NOH] Paul Rebound (Off:3 Def:5)"
"30496","20080519SASNOH",399,"00:01:07","[NOH] Pargo 3pt Shot: Missed"
"30497","20080519SASNOH",400,"00:01:05","[SAS] Duncan Rebound (Off:1 Def:12)"
"30498","20080519SASNOH",401,"00:00:50","[SAS 85-80] Parker Jump Shot: Made (17 PTS)"
"30499","20080519SASNOH",402,"00:00:50","[NOH] Team Timeout:Short"
"30500","20080519SASNOH",403,"00:00:45","[NOH] Paul Layup Shot: Missed"
"30501","20080519SASNOH",404,"00:00:45","[SAS] Bowen Rebound (Off:1 Def:2)"
"30502","20080519SASNOH",405,"00:00:41","[NOH] Paul Foul:Personal (5 PF)"
"30503","20080519SASNOH",406,"00:00:41","[SAS 86-80] Ginobili Free Throw 1 of 2 (21 PTS)"
"30504","20080519SASNOH",407,"00:00:41","[SAS 87-80] Ginobili Free Throw 2 of 2 (22 PTS)"
"30505","20080519SASNOH",408,"00:00:35","[NOH] Pargo Jump Shot: Missed"
"30506","20080519SASNOH",409,"00:00:34","[SAS] Oberto Rebound (Off:2 Def:7)"
"30507","20080519SASNOH",410,"00:00:32","[NOH] Stojakovic Foul:Personal (2 PF)"
"30508","20080519SASNOH",411,"00:00:32","[SAS 88-80] Ginobili Free Throw 1 of 2 (23 PTS)"
"30509","20080519SASNOH",412,"00:00:32","[SAS 89-80] Ginobili Free Throw 2 of 2 (24 PTS)"
"30510","20080519SASNOH",413,"00:00:32","[NOH] Team Timeout:Regular"
"30511","20080519SASNOH",414,"00:00:29","[NOH] Pargo 3pt Shot: Missed"
"30512","20080519SASNOH",415,"00:00:27","[NOH] West Rebound (Off:2 Def:7)"
"30513","20080519SASNOH",416,"00:00:26","[NOH 82-89] West Driving Dunk Shot: Made (20 PTS)"
"30514","20080519SASNOH",417,"00:00:25","[NOH] Paul Foul:Personal (6 PF)"
"30515","20080519SASNOH",418,"00:00:25","[NOH] Paul Substitution replaced by Peterson"
"30516","20080519SASNOH",419,"00:00:25","[SAS 90-82] Ginobili Free Throw 1 of 2 (25 PTS)"
"30517","20080519SASNOH",420,"00:00:25","[SAS 91-82] Ginobili Free Throw 2 of 2 (26 PTS)"
"30518","20080519SASNOH",421,"00:00:20","[NOH] Pargo Layup Shot: Missed"
"30519","20080519SASNOH",422,"00:00:19","[SAS] Duncan Rebound (Off:1 Def:13)"
"30520","20080519SASNOH",423,"00:00:00","End of 4th Quarter"
"30521","20080520DETBOS",1,"00:48:00","Start of 1st Quarter"
"30522","20080520DETBOS",2,"00:48:00"," Jump Ball Perkins vs Wallace"
"30523","20080520DETBOS",3,"00:47:46","[BOS] R. Allen Jump Shot: Missed"
"30524","20080520DETBOS",4,"00:47:45","[DET] McDyess Rebound (Off:0 Def:1)"
"30525","20080520DETBOS",5,"00:47:22","[DET] Prince Jump Shot: Missed"
"30526","20080520DETBOS",6,"00:47:21","[BOS] Perkins Rebound (Off:0 Def:1)"
"30527","20080520DETBOS",7,"00:47:08","[BOS 2-0] Garnett Jump Shot: Made (2 PTS) Assist: Perkins (1 AST)"
"30528","20080520DETBOS",8,"00:46:44","[DET] McDyess Jump Shot: Missed"
"30529","20080520DETBOS",9,"00:46:43","[BOS] Perkins Rebound (Off:0 Def:2)"
"30530","20080520DETBOS",10,"00:46:32","[BOS 4-0] Garnett Turnaround Bank shot: Made (4 PTS)"
"30531","20080520DETBOS",11,"00:46:07","[DET] Hamilton 3pt Shot: Missed"
"30532","20080520DETBOS",12,"00:46:07","[BOS] Team Rebound"
"30533","20080520DETBOS",13,"00:45:53","[BOS] R. Allen Jump Shot: Missed"
"30534","20080520DETBOS",14,"00:45:52","[DET] Billups Rebound (Off:0 Def:1)"
"30535","20080520DETBOS",15,"00:45:34","[DET] Prince Foul:Offensive (1 PF)"
"30536","20080520DETBOS",16,"00:45:34","[DET] Prince Turnover:Foul (1 TO)"
"30537","20080520DETBOS",17,"00:45:21","[BOS 6-0] Pierce Fade Away Jumper Shot: Made (2 PTS) Assist: R. Allen (1 AST)"
"30538","20080520DETBOS",18,"00:45:06","[BOS] Rondo Foul:Personal (1 PF)"
"30539","20080520DETBOS",19,"00:44:55","[DET] Wallace Turnaround Fade Away shot: Missed"
"30540","20080520DETBOS",20,"00:44:55","[BOS] Perkins Rebound (Off:0 Def:3)"
"30541","20080520DETBOS",21,"00:44:43","[BOS] Rondo Jump Shot: Missed"
"30542","20080520DETBOS",22,"00:44:42","[BOS] Perkins Rebound (Off:1 Def:3)"
"30543","20080520DETBOS",23,"00:44:36","[BOS 8-0] R. Allen Driving Layup Shot: Made (2 PTS) Assist: Garnett (1 AST)"
"30544","20080520DETBOS",24,"00:44:25","[DET] Team Timeout:Regular"
"30545","20080520DETBOS",25,"00:44:14","[DET] McDyess Jump Shot: Missed"
"30546","20080520DETBOS",26,"00:44:13","[DET] Prince Rebound (Off:1 Def:0)"
"30547","20080520DETBOS",27,"00:44:09","[DET 3-8] Billups 3pt Shot: Made (3 PTS) Assist: Prince (1 AST)"
"30548","20080520DETBOS",28,"00:43:50","[BOS 10-3] Garnett Jump Shot: Made (6 PTS) Assist: Rondo (1 AST)"
"30549","20080520DETBOS",29,"00:43:22","[DET] Billups Turnaround Fade Away shot: Missed"
"30550","20080520DETBOS",30,"00:43:21","[BOS] Garnett Rebound (Off:0 Def:1)"
"30551","20080520DETBOS",31,"00:43:15","[BOS] R. Allen 3pt Shot: Missed"
"30552","20080520DETBOS",32,"00:43:14","[DET] Prince Rebound (Off:1 Def:1)"
"30553","20080520DETBOS",33,"00:42:55","[DET] Prince Jump Shot: Missed"
"30554","20080520DETBOS",34,"00:42:54","[BOS] Rondo Rebound (Off:0 Def:1)"
"30555","20080520DETBOS",35,"00:42:42","[BOS] Garnett Jump Shot: Missed"
"30556","20080520DETBOS",36,"00:42:42","[BOS] Perkins Rebound (Off:2 Def:3)"
"30557","20080520DETBOS",37,"00:42:36","[BOS] Pierce Driving Layup Shot: Missed"
"30558","20080520DETBOS",38,"00:42:35","[DET] McDyess Rebound (Off:0 Def:2)"
"30559","20080520DETBOS",39,"00:42:14","[DET 5-10] Prince Jump Shot: Made (2 PTS)"
"30560","20080520DETBOS",40,"00:41:50","[BOS 12-5] Pierce Driving Layup Shot: Made (4 PTS) Assist: Rondo (2 AST)"
"30561","20080520DETBOS",41,"00:41:35","[BOS] Perkins Foul:Shooting (1 PF)"
"30562","20080520DETBOS",42,"00:41:35","[DET 6-12] McDyess Free Throw 1 of 2 (1 PTS)"
"30563","20080520DETBOS",43,"00:41:35","[DET 7-12] McDyess Free Throw 2 of 2 (2 PTS)"
"30564","20080520DETBOS",44,"00:41:18","[BOS] Garnett Turnaround Jump Shot: Missed"
"30565","20080520DETBOS",45,"00:41:17","[DET] McDyess Rebound (Off:0 Def:3)"
"30566","20080520DETBOS",46,"00:41:08","[DET] Billups 3pt Shot: Missed"
"30567","20080520DETBOS",47,"00:41:07","[DET 9-12] McDyess Tip Shot: Made (4 PTS)"
"30568","20080520DETBOS",48,"00:41:07","[DET] McDyess Rebound (Off:1 Def:3)"
"30569","20080520DETBOS",49,"00:40:48","[BOS] Perkins Layup Shot: Missed"
"30570","20080520DETBOS",50,"00:40:47","[DET] Hamilton Rebound (Off:0 Def:1)"
"30571","20080520DETBOS",51,"00:40:37","[DET 11-12] McDyess Jump Shot: Made (6 PTS) Assist: Wallace (1 AST)"
"30572","20080520DETBOS",52,"00:40:19","[BOS] Garnett Jump Shot: Missed"
"30573","20080520DETBOS",53,"00:40:18","[DET] Hamilton Rebound (Off:0 Def:2)"
"30574","20080520DETBOS",54,"00:39:58","[DET] Hamilton Running Jump Shot: Missed"
"30575","20080520DETBOS",55,"00:39:58","[BOS] Perkins Rebound (Off:2 Def:4)"
"30576","20080520DETBOS",56,"00:39:40","[BOS] Rondo Reverse Layup Shot: Missed"
"30577","20080520DETBOS",57,"00:39:39","[BOS] Perkins Rebound (Off:3 Def:4)"
"30578","20080520DETBOS",58,"00:39:32","[BOS] R. Allen Fade Away Jumper Shot: Missed"
"30579","20080520DETBOS",59,"00:39:31","[DET] McDyess Rebound (Off:1 Def:4)"
"30580","20080520DETBOS",60,"00:39:21","[DET] Prince Jump Shot: Missed"
"30581","20080520DETBOS",61,"00:39:20","[BOS] Perkins Rebound (Off:3 Def:5)"
"30582","20080520DETBOS",62,"00:39:13","[BOS] Team Timeout:Regular"
"30583","20080520DETBOS",63,"00:39:13","[BOS] Perkins Substitution replaced by Brown"
"30584","20080520DETBOS",64,"00:39:13","[DET] Wallace Substitution replaced by Maxiell"
"30585","20080520DETBOS",65,"00:38:58","[BOS] Pierce 3pt Shot: Missed"
"30586","20080520DETBOS",66,"00:38:57","[DET] McDyess Rebound (Off:1 Def:5)"
"30587","20080520DETBOS",67,"00:38:34","[DET 13-12] Prince Pullup Jump shot: Made (4 PTS)"
"30588","20080520DETBOS",68,"00:38:12","[BOS 14-13] Rondo Running Jump Shot: Made (2 PTS)"
"30589","20080520DETBOS",69,"00:37:58","[DET] Billups Turnover:Lost Ball (1 TO) Steal:Rondo (1 ST)"
"30590","20080520DETBOS",70,"00:37:54","[BOS 16-13] R. Allen Driving Dunk Shot: Made (4 PTS) Assist: Brown (1 AST)"
"30591","20080520DETBOS",71,"00:37:33","[DET] Hamilton Jump Shot: Missed"
"30592","20080520DETBOS",72,"00:37:33","[BOS] Pierce Rebound (Off:0 Def:1)"
"30593","20080520DETBOS",73,"00:37:22","[BOS 18-13] R. Allen Layup Shot: Made (6 PTS) Assist: Rondo (3 AST)"
"30594","20080520DETBOS",74,"00:37:22","[DET] McDyess Violation:Defensive Goaltending"
"30595","20080520DETBOS",75,"00:37:11","[BOS] Pierce Substitution replaced by Posey"
"30596","20080520DETBOS",76,"00:37:11","[DET] Billups Substitution replaced by Stuckey"
"30597","20080520DETBOS",77,"00:37:02","[DET] Stuckey Turnover:Lost Ball (1 TO) Steal:Rondo (2 ST)"
"30598","20080520DETBOS",78,"00:36:51","[BOS 20-13] Garnett Jump Shot: Made (8 PTS) Assist: Posey (1 AST)"
"30599","20080520DETBOS",79,"00:36:36","[DET 15-20] McDyess Jump Shot: Made (8 PTS) Assist: Hamilton (1 AST)"
"30600","20080520DETBOS",80,"00:36:25","[BOS 22-15] Brown Layup Shot: Made (2 PTS) Assist: R. Allen (2 AST)"
"30601","20080520DETBOS",81,"00:36:25","[DET] McDyess Foul:Shooting (1 PF)"
"30602","20080520DETBOS",82,"00:36:25","[BOS] Garnett Substitution replaced by Powe"
"30603","20080520DETBOS",83,"00:36:25","[BOS] R. Allen Substitution replaced by T. Allen"
"30604","20080520DETBOS",84,"00:36:25","[BOS] Brown Free Throw 1 of 1 missed"
"30605","20080520DETBOS",85,"00:36:25","[DET] Maxiell Rebound (Off:0 Def:1)"
"30606","20080520DETBOS",86,"00:36:04","[DET] McDyess Jump Shot: Missed Block: Brown (1 BLK)"
"30607","20080520DETBOS",87,"00:36:02","[DET] McDyess Rebound (Off:2 Def:5)"
"30608","20080520DETBOS",88,"00:36:00","[DET 17-22] Maxiell Jump Shot: Made (2 PTS) Assist: McDyess (1 AST)"
"30609","20080520DETBOS",89,"00:36:00","End of 1st Quarter"
"30610","20080520DETBOS",90,"00:35:41","[BOS] R. Allen Foul:Shooting (1 PF)"
"30611","20080520DETBOS",91,"00:35:41","[DET 18-22] McDyess Free Throw 1 of 2 (9 PTS)"
"30612","20080520DETBOS",92,"00:35:41","[DET 19-22] McDyess Free Throw 2 of 2 (10 PTS)"
"30613","20080520DETBOS",93,"00:35:22","[BOS] R. Allen Turnover:Lost Ball (1 TO) Steal:Stuckey (1 ST)"
"30614","20080520DETBOS",94,"00:35:20","[BOS] Brown Foul:Shooting (1 PF)"
"30615","20080520DETBOS",95,"00:35:20","[DET] McDyess Substitution replaced by Hunter"
"30616","20080520DETBOS",96,"00:35:20","[DET] Prince Substitution replaced by Wallace"
"30617","20080520DETBOS",97,"00:35:20","[DET 20-22] Hamilton Free Throw 1 of 2 (1 PTS)"
"30618","20080520DETBOS",98,"00:35:20","[DET] Hamilton Free Throw 2 of 2 missed"
"30619","20080520DETBOS",99,"00:35:19","[BOS] Posey Rebound (Off:0 Def:1)"
"30620","20080520DETBOS",100,"00:35:10","[BOS] Posey Jump Shot: Missed"
"30621","20080520DETBOS",101,"00:35:10","[DET] Hunter Rebound (Off:0 Def:1)"
"30622","20080520DETBOS",102,"00:34:58","[BOS] R. Allen Substitution replaced by Pierce"
"30623","20080520DETBOS",103,"00:34:51","[DET 22-22] Stuckey Pullup Jump shot: Made (2 PTS) Assist: Wallace (2 AST)"
"30624","20080520DETBOS",104,"00:34:29","[BOS 24-22] Pierce Turnaround Jump Shot: Made (6 PTS) Assist: Posey (2 AST)"
"30625","20080520DETBOS",105,"00:34:06","[DET] Maxiell Jump Shot: Missed"
"30626","20080520DETBOS",106,"00:34:06","[BOS] Pierce Rebound (Off:0 Def:2)"
"30627","20080520DETBOS",107,"00:33:47","[BOS] House 3pt Shot: Missed"
"30628","20080520DETBOS",108,"00:33:46","[BOS] Brown Rebound (Off:1 Def:0)"
"30629","20080520DETBOS",109,"00:33:33","[BOS 26-22] Posey Driving Dunk Shot: Made (2 PTS) Assist: Pierce (1 AST)"
"30630","20080520DETBOS",110,"00:33:14","[DET] Stuckey Jump Shot: Missed"
"30631","20080520DETBOS",111,"00:33:13","[BOS] Pierce Rebound (Off:0 Def:3)"
"30632","20080520DETBOS",112,"00:33:05","[BOS] Pierce Turnover:Bad Pass (1 TO) Steal:Hunter (1 ST)"
"30633","20080520DETBOS",113,"00:33:01","[BOS] House Foul:Shooting (1 PF)"
"30634","20080520DETBOS",114,"00:33:01","[DET 23-26] Hamilton Free Throw 1 of 2 (2 PTS)"
"30635","20080520DETBOS",115,"00:33:01","[DET 24-26] Hamilton Free Throw 2 of 2 (3 PTS)"
"30636","20080520DETBOS",116,"00:32:52","[BOS 28-24] Powe Layup Shot: Made (2 PTS) Assist: Pierce (2 AST)"
"30637","20080520DETBOS",117,"00:32:31","[DET] Wallace Turnaround Fade Away shot: Missed"
"30638","20080520DETBOS",118,"00:32:28","[BOS] Team Rebound"
"30639","20080520DETBOS",119,"00:32:28"," Timeout: Official"
"30640","20080520DETBOS",120,"00:32:28","[DET] Maxiell Substitution replaced by Ratliff"
"30641","20080520DETBOS",121,"00:32:07","[BOS 30-24] House Jump Shot: Made (2 PTS) Assist: Pierce (3 AST)"
"30642","20080520DETBOS",122,"00:31:52","[DET 26-30] Stuckey Layup Shot: Made (4 PTS) Assist: Wallace (3 AST)"
"30643","20080520DETBOS",123,"00:31:52","[BOS] House Foul:Shooting (2 PF)"
"30644","20080520DETBOS",124,"00:31:52","[BOS] House Substitution replaced by Rondo"
"30645","20080520DETBOS",125,"00:31:52","[DET] Stuckey Free Throw 1 of 1 missed"
"30646","20080520DETBOS",126,"00:31:52","[BOS] Powe Rebound (Off:0 Def:1)"
"30647","20080520DETBOS",127,"00:31:43","[DET] Hamilton Foul:Personal (1 PF)"
"30648","20080520DETBOS",128,"00:31:43","[DET] Hamilton Substitution replaced by Prince"
"30649","20080520DETBOS",129,"00:31:43","[BOS] Powe Substitution replaced by Garnett"
"30650","20080520DETBOS",130,"00:31:35","[BOS] Garnett Turnover:Out of Bounds Lost Ball Turnover (1 TO)"
"30651","20080520DETBOS",131,"00:31:23","[BOS] Garnett Foul:Personal (1 PF)"
"30652","20080520DETBOS",132,"00:31:23","[DET 27-30] Wallace Free Throw 1 of 2 (1 PTS)"
"30653","20080520DETBOS",133,"00:31:23","[DET 28-30] Wallace Free Throw 2 of 2 (2 PTS)"
"30654","20080520DETBOS",134,"00:31:12","[BOS 32-28] Pierce Driving Reverse Layup Shot: Made (8 PTS)"
"30655","20080520DETBOS",135,"00:30:49","[DET 30-32] Wallace Driving Dunk Shot: Made (4 PTS)"
"30656","20080520DETBOS",136,"00:30:28","[BOS] Pierce Turnover:Bad Pass (2 TO)"
"30657","20080520DETBOS",137,"00:30:28","[BOS] Posey Substitution replaced by R. Allen"
"30658","20080520DETBOS",138,"00:30:12","[BOS] Garnett Foul:Personal (2 PF)"
"30659","20080520DETBOS",139,"00:30:12","[BOS] Brown Substitution replaced by Perkins"
"30660","20080520DETBOS",140,"00:30:12","[DET 31-32] Wallace Free Throw 1 of 2 (5 PTS)"
"30661","20080520DETBOS",141,"00:30:12","[DET 32-32] Wallace Free Throw 2 of 2 (6 PTS)"
"30662","20080520DETBOS",142,"00:30:00","[DET] Wallace Foul:Personal (1 PF)"
"30663","20080520DETBOS",143,"00:29:52","[BOS] Garnett Jump Shot: Missed"
"30664","20080520DETBOS",144,"00:29:50","[BOS] Team Rebound"
"30665","20080520DETBOS",145,"00:29:50","[BOS] Team Timeout:Regular"
"30666","20080520DETBOS",146,"00:29:37","[BOS] Garnett Jump Shot: Missed"
"30667","20080520DETBOS",147,"00:29:37","[DET] Wallace Rebound (Off:0 Def:1)"
"30668","20080520DETBOS",148,"00:29:21","[DET] Wallace Turnaround Jump Shot: Missed"
"30669","20080520DETBOS",149,"00:29:20","[BOS] Garnett Rebound (Off:0 Def:2)"
"30670","20080520DETBOS",150,"00:29:04","[DET] Hunter Foul:Personal (1 PF)"
"30671","20080520DETBOS",151,"00:29:04","[DET] Hunter Substitution replaced by Billups"
"30672","20080520DETBOS",152,"00:28:55","[DET] Ratliff Foul:Shooting (1 PF)"
"30673","20080520DETBOS",153,"00:28:55","[BOS] Pierce Free Throw 1 of 2 missed"
"30674","20080520DETBOS",154,"00:28:55","[BOS] Team Rebound"
"30675","20080520DETBOS",155,"00:28:55","[BOS 33-32] Pierce Free Throw 2 of 2 (9 PTS)"
"30676","20080520DETBOS",156,"00:28:41","[BOS] Perkins Foul:Shooting (2 PF)"
"30677","20080520DETBOS",157,"00:28:41","[DET 33-33] Stuckey Free Throw 1 of 2 (5 PTS)"
"30678","20080520DETBOS",158,"00:28:41","[DET 34-33] Stuckey Free Throw 2 of 2 (6 PTS)"
"30679","20080520DETBOS",159,"00:28:31","[DET] Ratliff Foul:Personal (2 PF)"
"30680","20080520DETBOS",160,"00:28:31","[BOS] Garnett Free Throw 1 of 2 missed"
"30681","20080520DETBOS",161,"00:28:31","[BOS] Team Rebound"
"30682","20080520DETBOS",162,"00:28:31","[DET] Ratliff Substitution replaced by McDyess"
"30683","20080520DETBOS",163,"00:28:31","[BOS 34-34] Garnett Free Throw 2 of 2 (9 PTS)"
"30684","20080520DETBOS",164,"00:28:05","[DET 37-34] Prince 3pt Shot: Made (7 PTS) Assist: Wallace (4 AST)"
"30685","20080520DETBOS",165,"00:27:46","[DET] Wallace Foul:Shooting (2 PF)"
"30686","20080520DETBOS",166,"00:27:46","[BOS] Garnett Free Throw 1 of 2 missed"
"30687","20080520DETBOS",167,"00:27:46","[BOS] Team Rebound"
"30688","20080520DETBOS",168,"00:27:46","[BOS 35-37] Garnett Free Throw 2 of 2 (10 PTS)"
"30689","20080520DETBOS",169,"00:27:25","[DET 39-35] Prince Jump Hook Shot: Made (9 PTS)"
"30690","20080520DETBOS",170,"00:27:07","[BOS] Pierce Turnover:Bad Pass (3 TO)"
"30691","20080520DETBOS",171,"00:26:47","[DET] Prince Jump Shot: Missed"
"30692","20080520DETBOS",172,"00:26:46","[BOS] Garnett Rebound (Off:0 Def:3)"
"30693","20080520DETBOS",173,"00:26:31","[BOS 37-39] Perkins Layup Shot: Made (2 PTS) Assist: Garnett (2 AST)"
"30694","20080520DETBOS",174,"00:26:08","[DET] Team Timeout:Regular"
"30695","20080520DETBOS",175,"00:26:04","[DET] Prince Jump Shot: Missed"
"30696","20080520DETBOS",176,"00:26:03","[BOS] R. Allen Rebound (Off:0 Def:1)"
"30697","20080520DETBOS",177,"00:25:48","[BOS] Pierce Reverse Layup Shot: Missed"
"30698","20080520DETBOS",178,"00:25:46","[DET] Wallace Rebound (Off:0 Def:2)"
"30699","20080520DETBOS",179,"00:25:28","[DET] Prince Turnover:Bad Pass (2 TO) Steal:Rondo (3 ST)"
"30700","20080520DETBOS",180,"00:25:23","[BOS 39-39] Garnett Layup Shot: Made (12 PTS) Assist: Rondo (4 AST)"
"30701","20080520DETBOS",181,"00:24:58","[DET] Stuckey 3pt Shot: Missed"
"30702","20080520DETBOS",182,"00:24:57","[BOS] Rondo Rebound (Off:0 Def:2)"
"30703","20080520DETBOS",183,"00:24:39","[BOS 41-39] Garnett Jump Shot: Made (14 PTS) Assist: Pierce (4 AST)"
"30704","20080520DETBOS",184,"00:24:34","[DET] Team Timeout:Short"
