"","player","last_season","player_sportsref_url","location","actual_name","birthdate_location","college","height","height_inches","weight","throwing_hand","draft_team","draft_round","draft_pick","draft_year","birthdate","birth_city","birth_state","birth_country","longitude","latitude","active_player"
"569","Rick Neuheisel",1987,"http://www.pro-football-reference.com/players/N/NeuhRi20.htm","Madison, WI","Richard Gerald Neuheisel","February 7, 1961 in Madison, WI","UCLA","6'1''",73,190,""," ",NA,NA,NA,"7-Feb-61","Madison","WI","USA",-89.4012302,43.0730517,FALSE
"570","Rick Norton",1970,"http://www.pro-football-reference.com/players/N/NortRi00.htm","Louisville, KY","Richard Eugene Norton","November 16, 1943 in Louisville, KY","Kentucky","6'2''",74,200,"Right","Miami Dolphins",2,29,1966,"16-Nov-43","Louisville","KY","USA",-85.7584557,38.2526647,FALSE
"571","Rick Strom",1990,"http://www.pro-football-reference.com/players/S/StroRi00.htm","Pittsburgh, PA","Richard James Strom","March 11, 1965 in Pittsburgh, PA","Georgia Tech","6'2''",74,210,""," ",NA,NA,NA,"11-Mar-65","Pittsburgh","PA","USA",-79.9958864,40.4406248,FALSE
"572","Ricky Turner",1988,"http://www.pro-football-reference.com/players/T/TurnRi21.htm","Los Angeles, CA","Ricky Turner","May 14, 1962 in Los Angeles, CA","Washington St.","6'0''",72,190,""," ",NA,NA,NA,"14-May-62","Los Angeles","CA","USA",-118.2436849,34.0522342,FALSE
"573","Rob Hertel",1978,"http://www.pro-football-reference.com/players/H/HertRo20.htm","Montebello, CA","Robert Alden Hertel","February 21, 1955 in Montebello, CA","USC","6'2''",74,195,"","Cincinnati Bengals",5,131,1978,"21-Feb-55","Montebello","CA","USA",-118.1137535,34.0165053,FALSE
"574","Rob Johnson",2003,"http://www.pro-football-reference.com/players/J/JohnRo00.htm","Newport Beach, CA","Rob Garland Johnson","March 18, 1973 in Newport Beach, CA","USC","6'4''",76,204,"Right","Jacksonville Jaguars",4,99,1995,"18-Mar-73","Newport Beach","CA","USA",-117.9289469,33.6189101,FALSE
"575","Robert Griffin III",2013,"http://www.pro-football-reference.com/players/G/GrifRo01.htm",NA,"Robert Lee Griffin III","12-Feb-90","Baylor","6'2''",74,223,"Right","Washington Redskins",1,2,2012,"12-Feb-90",NA,NA,"",NA,NA,TRUE
"576","Rodney Peete",2004,"http://www.pro-football-reference.com/players/P/PeetRo00.htm","Mesa, AZ","Rodney Peete","March 16, 1966 in Mesa, AZ","USC","6'0''",72,230,"Right","Detroit Lions",6,141,1989,"16-Mar-66","Mesa","AZ","USA",-111.8314724,33.4151843,FALSE
"577","Roger Staubach",1979,"http://www.pro-football-reference.com/players/S/StauRo00.htm","Cincinnati, OH","Roger Thomas Staubach","February 5, 1942 in Cincinnati, OH","New Mex. Mil. Inst.","6'3''",75,197,"Right","Kansas City Chiefs",10,129,1964,"5-Feb-42","Cincinnati","OH","USA",-84.5120196,39.1031182,FALSE
"578","Rohan Davey",2004,"http://www.pro-football-reference.com/players/D/DaveRo01.htm","Clarendon, Jamaica","Rohan St. Patrick Davey","April 14, 1978 in Clarendon, Jamaica","LSU","6'2''",74,245,"","New England Patriots",4,117,2002,"14-Apr-78","Clarendon","","Jamaica",-77.2405153,17.9557183,FALSE
"579","Roman Gabriel",1977,"http://www.pro-football-reference.com/players/G/GabrRo00.htm","Wilmington, NC","Roman Ildonzo Gabriel Jr.","August 5, 1940 in Wilmington, NC","North Carolina St.","6'5''",77,220,"Right","Oakland Raiders",1,2,1962,"5-Aug-40","Wilmington","NC","USA",-77.9447102,34.2257255,FALSE
"580","Ron C. Smith",1966,"http://www.pro-football-reference.com/players/S/SmitRo03.htm","Richmond, VA","Ronald Christopher Smith","June 27, 1942 in Richmond, VA","Wake Forest","6'5''",77,220,"Right","Los Angeles Rams",23,184,1964,"27-Jun-42","Richmond","VA","USA",-77.4360481,37.5407246,FALSE
"581","Ron Jaworski",1989,"http://www.pro-football-reference.com/players/J/JawoRo00.htm","Lackawanna, NY","Ronald Vincent Jaworski","March 23, 1951 in Lackawanna, NY","Youngstown St.","6'2''",74,196,"Right","Los Angeles Rams",2,37,1973,"23-Mar-51","Lackawanna","NY","USA",-78.8233664,42.8256141,FALSE
"582","Ron Meyer",1966,"http://www.pro-football-reference.com/players/M/MeyeRo00.htm","Austin, MN","Ronald Alan Meyer","August 27, 1944 in Austin, MN","South Dakota St.","6'4''",76,205,"","Chicago Bears",7,107,1966,"27-Aug-44","Austin","MN","USA",-92.9746367,43.6666296,FALSE
"583","Ron Miller",1962,"http://www.pro-football-reference.com/players/M/MillRo01.htm","Lyons, IL","Ronald Rudolph Miller","August 19, 1939 in Lyons, IL","Wisconsin","6'0''",72,190,"","Los Angeles Rams",21,168,1961,"19-Aug-39","Lyons","IL","USA",-87.8181128,41.8133651,FALSE
"584","Ron Vander Kelen",1967,"http://www.pro-football-reference.com/players/V/VandRo00.htm","Green Bay, WI","Ronald Vander Kelen","November 6, 1939 in Green Bay, WI","Wisconsin","6'1''",73,185,"","New York Jets",21,163,1963,"6-Nov-39","Green Bay","WI","USA",-88.019826,44.519159,FALSE
"585","Ronnie Lee South",1968,"http://www.pro-football-reference.com/players/S/SoutRo00.htm","Wynne, AR","Ronnie Lee South","May 8, 1945 in Wynne, AR","Arkansas","6'1''",73,195,"","New Orleans Saints",5,115,1968,"8-May-45","Wynne","AR","USA",-90.7867798,35.224533,FALSE
"586","Roy Zimmerman",1940,"http://www.pro-football-reference.com/players/Z/ZimmRo20.htm","Tonganoxie, KS","Henry Leroy Zimmerman Jr.","February 20, 1918 in Tonganoxie, KS","San Jose St.","6'2''",74,201,"","Washington Redskins",7,58,1940,"20-Feb-18","Tonganoxie","KS","USA",-95.0877465,39.109724,FALSE
"587","Rudy Bukich",1968,"http://www.pro-football-reference.com/players/B/BukiRu00.htm","St. Louis, MO","Rudolph Andrew Bukich","March 15, 1932 in St. Louis, MO","Iowa","6'1''",73,195,"Right","Los Angeles Rams",2,24,1953,"15-Mar-32","St. Louis","MO","USA",-90.1994042,38.6270025,FALSE
"588","Rudy Carpenter",2011,"http://www.pro-football-reference.com/players/C/CarpRu00.htm",NA,"Rudy Carpenter","15-Apr-86","Arizona St.","6'2''",74,218,"Right"," ",NA,NA,NA,"15-Apr-86",NA,NA,"",NA,NA,FALSE
"589","Russell Wilson",2013,"http://www.pro-football-reference.com/players/W/WilsRu00.htm",NA,"Russell Wilson","29-Nov-88","Wisconsin","5'11''",71,204,"Right","Seattle Seahawks",3,75,2012,"29-Nov-88",NA,NA,"",NA,NA,TRUE
"590","Rusty Hilger",1991,"http://www.pro-football-reference.com/players/H/HilgRu00.htm","Oklahoma City, OK","Russell Todd Hilger","May 9, 1962 in Oklahoma City, OK","Oklahoma St.","6'4''",76,205,"Right","Los Angeles Raiders",6,143,1985,"9-May-62","Oklahoma City","OK","USA",-97.5164276,35.4675602,FALSE
"591","Rusty Lisch",1984,"http://www.pro-football-reference.com/players/L/LiscRu00.htm","Belleville, IL","Russell John Lisch","December 21, 1956 in Belleville, IL","Notre Dame","6'3''",75,213,"","St. Louis Cardinals",4,89,1980,"21-Dec-56","Belleville","IL","USA",-89.9839935,38.5200504,FALSE
"592","Rusty Smith",2012,"http://www.pro-football-reference.com/players/S/SmitRu01.htm","Jacksonville, FL","Russell Edgar Smith","January 20, 1987 in Jacksonville, FL","Florida Atlantic","6'5''",77,212,"Right","Tennessee Titans",6,176,2010,"20-Jan-87","Jacksonville","FL","USA",-81.655651,30.3321838,FALSE
"593","Ryan  Griffin",2013,"http://www.pro-football-reference.com/players/G/GrifRy00.htm",NA,"Ryan Griffin","11-Jan-90","Tulane","6'4''",76,216,"","Houston Texans",6,201,2013,"11-Jan-90",NA,NA,"",NA,NA,TRUE
"594","Ryan Fitzpatrick",2013,"http://www.pro-football-reference.com/players/F/FitzRy00.htm","Gilbert, AZ","Ryan Joseph Fitzpatrick","November 24, 1982 in Gilbert, AZ","Harvard","6'2''",74,221,"Right","St. Louis Rams",7,250,2005,"24-Nov-82","Gilbert","AZ","USA",-111.789027,33.3528264,TRUE
"595","Ryan Leaf",2001,"http://www.pro-football-reference.com/players/L/LeafRy00.htm","Great Falls, MT","Ryan David Leaf","May 15, 1976 in Great Falls, MT","Washington St.","6'5''",77,245,"Right","San Diego Chargers",1,2,1998,"15-May-76","Great Falls","MT","USA",-111.295197,47.50806,FALSE
"596","Ryan Lindley",2012,"http://www.pro-football-reference.com/players/L/LindRy00.htm",NA,"Ryan Lindley","22-Jun-89","San Diego St.","6'3''",75,229,"Right","Arizona Cardinals",6,185,2012,"22-Jun-89",NA,NA,"",NA,NA,FALSE
"597","Ryan Mallett",2012,"http://www.pro-football-reference.com/players/M/MallRy00.htm",NA,"Ryan Mallett","5-Jun-88","Arkansas","6'7''",79,253,"Right","New England Patriots",3,74,2011,"5-Jun-88",NA,NA,"",NA,NA,FALSE
"598","Ryan Tannehill",2013,"http://www.pro-football-reference.com/players/T/TannRy00.htm",NA,"Ryan Timothy Tannehill","27-Jul-88","Texas A&M","6'4''",76,221,"Right","Miami Dolphins",1,8,2012,"27-Jul-88",NA,NA,"",NA,NA,TRUE
"599","Sage Rosenfels",2010,"http://www.pro-football-reference.com/players/R/RoseSa00.htm","Maquoketa, IA","Sage J. Rosenfels","March 6, 1978 in Maquoketa, IA","Iowa St.","6'4''",76,222,"Right","Washington Redskins",4,109,2001,"6-Mar-78","Maquoketa","IA","USA",-90.6656914,42.0689088,FALSE
"600","Sam Adkins",1981,"http://www.pro-football-reference.com/players/A/AdkiSa00.htm","Van Nuys, CA","Samuel Alan Adkins","May 21, 1955 in Van Nuys, CA","Wichita St.","6'2''",74,214,"","Seattle Seahawks",10,254,1977,"21-May-55","Van Nuys","CA","USA",-118.451357,34.1898566,FALSE
"601","Sam Bradford",2013,"http://www.pro-football-reference.com/players/B/BradSa00.htm","Oklahoma City, OK","Samuel Jacob Bradford","November 8, 1987 in Oklahoma City, OK","Oklahoma","6'4''",76,236,"Right","St. Louis Rams",1,1,2010,"8-Nov-87","Oklahoma City","OK","USA",-97.5164276,35.4675602,TRUE
"602","Sam Etcheverry",1962,"http://www.pro-football-reference.com/players/E/EtchSa00.htm","Carlsbad, NM","Samuel Etcheverry","May 20, 1930 in Carlsbad, NM","Denver","5'11''",71,190,"Right"," ",NA,NA,1961,"20-May-30","Carlsbad","NM","USA",-104.2288375,32.4206736,FALSE
"603","Sam Wyche",1976,"http://www.pro-football-reference.com/players/W/WychSa00.htm","Atlanta, GA","Samuel David Wyche","January 5, 1945 in Atlanta, GA","Furman","6'4''",76,218,""," ",NA,NA,1968,"5-Jan-45","Atlanta","GA","USA",-84.3879824,33.7489954,FALSE
"604","Sammy Baugh",1945,"http://www.pro-football-reference.com/players/B/BaugSa00.htm","Temple, TX","Sam Adrian  Baugh","March 17, 1914 in Temple, TX","TCU","6'2''",74,182,"Right","Washington Redskins",1,6,1937,"17-Mar-14","Temple","TX","USA",-97.342782,31.0982344,FALSE
"605","Sammy Garza",1987,"http://www.pro-football-reference.com/players/G/GarzSa20.htm","Corpus Christi, TX","Samuel Mayorga Garza Jr.","July 10, 1965 in Corpus Christi, TX","Texas-El Paso","6'1''",73,184,"","Seattle Seahawks",8,216,1987,"10-Jul-65","Corpus Christi","TX","USA",-97.396381,27.8005828,FALSE
"606","Sandy Osiecki",1984,"http://www.pro-football-reference.com/players/O/OsieSa20.htm","Ansonia, CT","Stanley Eugene Osiecki","May 18, 1960 in Ansonia, CT","Arizona St.","6'5''",77,202,""," ",NA,NA,NA,"18-May-60","Ansonia","CT","USA",-73.0789969,41.3462078,FALSE
"607","Scott Brunner",1985,"http://www.pro-football-reference.com/players/B/BrunSc00.htm","Sellersville, PA","Scott Lee Brunner","March 24, 1957 in Sellersville, PA","Delaware","6'5''",77,206,"Right","New York Giants",6,145,1980,"24-Mar-57","Sellersville","PA","USA",-75.3048982,40.3539926,FALSE
"608","Scott Bull",1978,"http://www.pro-football-reference.com/players/B/BullSc00.htm","Camden, AR","John Scott Bull","June 8, 1953 in Camden, AR","Arkansas","6'5''",77,211,"Right","San Francisco 49ers",6,177,1976,"8-Jun-53","Camden","AR","USA",-92.8343294,33.5845581,FALSE
"609","Scott Campbell",1990,"http://www.pro-football-reference.com/players/C/CampSc00.htm","Hershey, PA","Robert Scott Campbell","April 15, 1962 in Hershey, PA","Purdue","6'0''",72,196,"Right","Pittsburgh Steelers",7,191,1984,"15-Apr-62","Hershey","PA","USA",-76.6502468,40.2859239,FALSE
"610","Scott Covington",2002,"http://www.pro-football-reference.com/players/C/CoviSc00.htm","Laguna Niguel, CA","Scott C. Covington","January 17, 1976 in Laguna Niguel, CA","Miami (FL)","6'2''",74,217,"","Cincinnati Bengals",7,245,1999,"17-Jan-76","Laguna Niguel","CA","USA",-117.7075526,33.5225261,FALSE
"611","Scott Hunter",1979,"http://www.pro-football-reference.com/players/H/HuntSc00.htm","Mobile, AL","James Scott Hunter","November 11, 1947 in Mobile, AL","Alabama","6'2''",74,205,"Right","Green Bay Packers",6,140,1971,"11-Nov-47","Mobile","AL","USA",-88.0430541,30.6943566,FALSE
"612","Scott Milanovich",1996,"http://www.pro-football-reference.com/players/M/MilaSc00.htm","Butler, PA","Scott Stewart Milanovich","January 25, 1973 in Butler, PA","Maryland","6'3''",75,227,""," ",NA,NA,NA,"25-Jan-73","Butler","PA","USA",-79.8953328,40.8611755,FALSE
"613","Scott Mitchell",2001,"http://www.pro-football-reference.com/players/M/MitcSc00.htm","Salt Lake City, UT","William Scott Mitchell","January 2, 1968 in Salt Lake City, UT","Utah","6'6''",78,240,"Left","Miami Dolphins",4,93,1990,"2-Jan-68","Salt Lake City","UT","USA",-111.8910474,40.7607793,FALSE
"614","Scott Secules",1993,"http://www.pro-football-reference.com/players/S/SecuSc00.htm","Newport News, VA","Thomas Wescott Secules","November 8, 1964 in Newport News, VA","Virginia","6'3''",75,220,"","Dallas Cowboys",6,151,1988,"8-Nov-64","Newport News","VA","USA",-76.4730122,37.0870821,FALSE
"615","Scott Stankavage",1987,"http://www.pro-football-reference.com/players/S/StanSc00.htm","Philadelphia, PA","Leo Scott Stankavage","July 5, 1962 in Philadelphia, PA","North Carolina","6'1''",73,194,""," ",NA,NA,NA,"5-Jul-62","Philadelphia","PA","USA",-75.163789,39.952335,FALSE
"616","Scott Tinsley",1987,"http://www.pro-football-reference.com/players/T/TinsSc20.htm","Oklahoma City, OK","Scott Tinsley","November 14, 1959 in Oklahoma City, OK","USC","6'2''",74,195,""," ",NA,NA,NA,"14-Nov-59","Oklahoma City","OK","USA",-97.5164276,35.4675602,FALSE
"617","Scott Zolak",1999,"http://www.pro-football-reference.com/players/Z/ZolaSc00.htm","Pittsburgh, PA","Scott David Zolak","December 13, 1967 in Pittsburgh, PA","Maryland","6'5''",77,230,"","New England Patriots",4,84,1991,"13-Dec-67","Pittsburgh","PA","USA",-79.9958864,40.4406248,FALSE
"618","Scotty Glacken",1967,"http://www.pro-football-reference.com/players/G/GlacSc00.htm","Washington, DC","Edward Scott Glacken","July 28, 1944 in Washington, DC","Duke","6'0''",72,190,"","Denver Broncos",7,62,1966,"28-Jul-44","Washington","DC","USA",-77.0364641,38.9072309,FALSE
"619","Sean Payton",1987,"http://www.pro-football-reference.com/players/P/PaytSe20.htm","Naperville, IL","Patrick Sean Payton","December 29, 1963 in Naperville, IL","East. Illinois","5'11''",71,200,""," ",NA,NA,NA,"29-Dec-63","Naperville","IL","USA",-88.1472893,41.7858629,FALSE
"620","Sean Salisbury",1996,"http://www.pro-football-reference.com/players/S/SaliSe00.htm","Long Beach, CA","Richard Sean Salisbury","March 9, 1963 in Long Beach, CA","USC","6'5''",77,225,"Right"," ",NA,NA,NA,"9-Mar-63","Long Beach","CA","USA",-118.1956168,33.768321,FALSE
"621","Seneca Wallace",2013,"http://www.pro-football-reference.com/players/W/WallSe00.htm","Sacramento, CA","Seneca Sinclair Wallace","August 6, 1980 in Sacramento, CA","Iowa St.","5'11''",71,196,"Right","Seattle Seahawks",4,110,2003,"6-Aug-80","Sacramento","CA","USA",-121.4943996,38.5815719,TRUE
"622","Shane Matthews",2004,"http://www.pro-football-reference.com/players/M/MattSh00.htm","Pascagoula, MS","Michael Shane Matthews","June 1, 1970 in Pascagoula, MS","Florida","6'3''",75,196,"Right"," ",NA,NA,1999,"1-Jun-70","Pascagoula","MS","USA",-88.5561272,30.3657552,FALSE
"623","Shaun Hill",2013,"http://www.pro-football-reference.com/players/H/HillSh00.htm","Parsons, KS","Shaun Hill","January 9, 1980 in Parsons, KS","Maryland","6'5''",77,210,"Right"," ",NA,NA,2010,"9-Jan-80","Parsons","KS","USA",-95.2610838,37.3403384,TRUE
"624","Shaun King",2004,"http://www.pro-football-reference.com/players/K/KingSh00.htm","St. Petersburg, FL","Shaun Earl King","May 29, 1977 in St. Petersburg, FL","Tulane","6'1''",73,215,"Right","Tampa Bay Buccaneers",2,50,1999,"29-May-77","St. Petersburg","FL","USA",-82.64,27.7730556,FALSE
"625","Shawn Halloran",1987,"http://www.pro-football-reference.com/players/H/HallSh20.htm","Gardner, MA","Shawn Michael Halloran","April 23, 1964 in Gardner, MA","Boston Col.","6'4''",76,217,""," ",NA,NA,NA,"23-Apr-64","Gardner","MA","USA",-71.998133,42.5750883,FALSE
"626","Shawn Moore",1992,"http://www.pro-football-reference.com/players/M/MoorSh00.htm","Martinsville, VA","Shawn Levique Moore","April 4, 1968 in Martinsville, VA","Virginia","6'2''",74,213,"","Denver Broncos",11,284,1991,"4-Apr-68","Martinsville","VA","USA",-79.8725386,36.6915262,FALSE
"627","Sid Luckman",1946,"http://www.pro-football-reference.com/players/L/LuckSi00.htm","Brooklyn, NY","Sidney Luckman","November 21, 1916 in Brooklyn, NY","Columbia","6'0''",72,197,"Right","Chicago Bears",1,2,1939,"21-Nov-16","Brooklyn","NY","USA",-73.95,40.65,FALSE
"628","Solly Sherman",1940,"http://www.pro-football-reference.com/players/S/SherSo20.htm","Chicago, IL","Saul S. Sherman","September 25, 1917 in Chicago, IL","Chicago","6'1''",73,190,"","Chicago Bears",18,166,1939,"25-Sep-17","Chicago","IL","USA",-87.6297982,41.8781136,FALSE
"629","Sonny Gibbs",1964,"http://www.pro-football-reference.com/players/G/GibbSo00.htm","Graham, TX","Guy Gilbert Gibbs Jr.","October 25, 1939 in Graham, TX","TCU","6'7''",79,230,"","Dallas Cowboys",14,106,1962,"25-Oct-39","Graham","TX","USA",-98.589502,33.1070597,FALSE
"630","Sonny Jurgensen",1974,"http://www.pro-football-reference.com/players/J/JurgSo00.htm","Wilmington, NC","Christian Adolph Jurgensen II","August 23, 1934 in Wilmington, NC","Duke","5'11''",71,202,"Right","Philadelphia Eagles",4,43,1957,"23-Aug-34","Wilmington","NC","USA",-77.9447102,34.2257255,FALSE
"631","Spergon Wynn",2001,"http://www.pro-football-reference.com/players/W/WynnSp00.htm","Houston, TX","Spergon Wynn III","August 10, 1978 in Houston, TX","Minnesota","6'3''",75,226,"","Cleveland Browns",6,183,2000,"10-Aug-78","Houston","TX","USA",-95.3693896,29.7601927,FALSE
"632","Stan Gelbaugh",1996,"http://www.pro-football-reference.com/players/G/GelbSt00.htm","Carlisle, PA","Stanley Morris Gelbaugh","December 4, 1962 in Carlisle, PA","Maryland","6'3''",75,207,"Right","Dallas Cowboys",6,150,1986,"4-Dec-62","Carlisle","PA","USA",-77.195,40.2025,FALSE
"633","Stan Humphries",1997,"http://www.pro-football-reference.com/players/H/HumpSt00.htm","Shreveport, LA","William Stanley Humphries","April 14, 1965 in Shreveport, LA","LSU","6'2''",74,223,"Right","Washington Redskins",6,159,1988,"14-Apr-65","Shreveport","LA","USA",-93.7501789,32.5251516,FALSE
"634","Stephen McGee",2011,"http://www.pro-football-reference.com/players/M/McGeSt00.htm","Round Rock, TX","Stephen McGee","September 27, 1985 in Round Rock, TX","Texas A&M","6'2''",74,223,"Right","Dallas Cowboys",4,101,2009,"27-Sep-85","Round Rock","TX","USA",-97.678896,30.5082551,FALSE
"635","Steve Bartkowski",1986,"http://www.pro-football-reference.com/players/B/BartSt00.htm","Des Moines, IA","Steven Joseph Bartkowski","November 12, 1952 in Des Moines, IA","California","6'4''",76,216,"Right","Atlanta Falcons",1,1,1975,"12-Nov-52","Des Moines","IA","USA",-93.6091064,41.6005448,FALSE
"636","Steve Beuerlein",2003,"http://www.pro-football-reference.com/players/B/BeueSt00.htm","Hollywood, CA","Stephen Taylor Beuerlein","March 7, 1965 in Hollywood, CA","Notre Dame","6'3''",75,220,"Right","Los Angeles Raiders",4,110,1987,"7-Mar-65","Hollywood","CA","USA",-118.3286614,34.0928092,FALSE
"637","Steve Bono",1999,"http://www.pro-football-reference.com/players/B/BonoSt00.htm","Norristown, PA","Steven Christopher Bono","May 11, 1962 in Norristown, PA","UCLA","6'4''",76,215,"Right","Minnesota Vikings",6,142,1985,"11-May-62","Norristown","PA","USA",-75.3399048,40.121497,FALSE
"638","Steve Bradley",1987,"http://www.pro-football-reference.com/players/B/BradSt20.htm",NA,"Steven Carl Bradley","16-Jul-63","Valparaiso","6'2''",74,216,"","Cincinnati Bengals",12,316,1986,"16-Jul-63",NA,NA,"",NA,NA,FALSE
"639","Steve DeBerg",1998,"http://www.pro-football-reference.com/players/D/DebeSt00.htm","Oakland, CA","Steven Leroy DeBerg","January 19, 1954 in Oakland, CA","San Jose St.","6'3''",75,210,"Right","Dallas Cowboys",10,275,1977,"19-Jan-54","Oakland","CA","USA",-122.2711137,37.8043637,FALSE
"640","Steve Dils",1988,"http://www.pro-football-reference.com/players/D/DilsSt00.htm","Seattle, WA","Stephen Whitfield Dils","December 8, 1955 in Seattle, WA","Stanford","6'1''",73,190,"Right","Minnesota Vikings",4,97,1979,"8-Dec-55","Seattle","WA","USA",-122.3320708,47.6062095,FALSE
"641","Steve Fuller",1986,"http://www.pro-football-reference.com/players/F/FullSt00.htm","Enid, OK","Stephen Ray Fuller","January 5, 1957 in Enid, OK","Clemson","6'4''",76,198,"Right","Kansas City Chiefs",1,23,1979,"5-Jan-57","Enid","OK","USA",-97.8783911,36.3955891,FALSE
"642","Steve Grogan",1990,"http://www.pro-football-reference.com/players/G/GrogSt00.htm","San Antonio, TX","Steven James Grogan","July 24, 1953 in San Antonio, TX","Kansas St.","6'4''",76,210,"Right","New England Patriots",5,116,1975,"24-Jul-53","San Antonio","TX","USA",-98.4936282,29.4241219,FALSE
"643","Steve Matthews",1998,"http://www.pro-football-reference.com/players/M/MattSt00.htm","Tullahoma, TN","Stephen Keith Matthews","October 13, 1970 in Tullahoma, TN","Tennessee","6'3''",75,222,"Left","Kansas City Chiefs",7,199,1994,"13-Oct-70","Tullahoma","TN","USA",-86.2094342,35.3620235,FALSE
"644","Steve McNair",2007,"http://www.pro-football-reference.com/players/M/McNaSt00.htm","Mt. Olive, MS","Steve LaTreal McNair","February 14, 1973 in Mt. Olive, MS","Alcorn St.","6'2''",74,235,"Right","Houston Oilers",1,3,1995,"14-Feb-73","Mt. Olive","MS","USA",-89.6550716,31.761274,FALSE
"645","Steve Myer",1979,"http://www.pro-football-reference.com/players/M/MyerSt00.htm","Covina, CA","Steven Paul Myer","July 17, 1954 in Covina, CA","New Mexico","6'2''",74,191,"","Seattle Seahawks",4,93,1976,"17-Jul-54","Covina","CA","USA",-117.8903397,34.0900091,FALSE
"646","Steve Nemeth",1945,"http://www.pro-football-reference.com/players/N/NemeSt20.htm","South Bend, IN","Steve Joseph Nemeth","December 10, 1922 in South Bend, IN","Notre Dame","5'10''",70,174,""," ",NA,NA,1946,"10-Dec-22","South Bend","IN","USA",-86.2519898,41.6763545,FALSE
"647","Steve Pelluer",1990,"http://www.pro-football-reference.com/players/P/PellSt00.htm","Yakima, WA","Steven Carl Pelluer","July 29, 1962 in Yakima, WA","Washington","6'4''",76,209,"Right","Dallas Cowboys",5,113,1984,"29-Jul-62","Yakima","WA","USA",-120.5058987,46.6020711,FALSE
"648","Steve Pisarkiewicz",1980,"http://www.pro-football-reference.com/players/P/PisaSt00.htm","Florissant, MO","Stephen John Pisarkiewicz","November 10, 1953 in Florissant, MO","Missouri","6'2''",74,205,"","St. Louis Cardinals",1,19,1977,"10-Nov-53","Florissant","MO","USA",-90.322614,38.789217,FALSE
"649","Steve Ramsey",1976,"http://www.pro-football-reference.com/players/R/RamsSt00.htm","Dallas, TX","Stephen Wayne Ramsey","April 22, 1948 in Dallas, TX","North Texas","6'2''",74,210,"Right","New Orleans Saints",5,126,1970,"22-Apr-48","Dallas","TX","USA",-96.8004511,32.7801399,FALSE
"650","Steve Sloan",1967,"http://www.pro-football-reference.com/players/S/SloaSt00.htm","Austin, TN","Stephen Charles Sloan","August 19, 1944 in Austin, TN","Alabama","6'0''",72,185,"","Atlanta Falcons",11,156,1966,"19-Aug-44","Austin","TN","USA",-88.2392038,35.2017484,FALSE
"651","Steve Spurrier",1976,"http://www.pro-football-reference.com/players/S/SpurSt00.htm","Miami Beach, FL","Steven Orr Spurrier","April 20, 1945 in Miami Beach, FL","Florida","6'2''",74,204,"Right","San Francisco 49ers",1,3,1967,"20-Apr-45","Miami Beach","FL","USA",-80.1300455,25.790654,FALSE
"652","Steve Stenstrom",1999,"http://www.pro-football-reference.com/players/S/StenSt00.htm","El Toro, CA","Stephen Ryan Stenstrom","December 23, 1971 in El Toro, CA","Stanford","6'2''",74,206,"Right","Kansas City Chiefs",4,134,1995,"23-Dec-71","El Toro","CA","USA",-117.689218,33.6469661,FALSE
"653","Steve Tensi",1970,"http://www.pro-football-reference.com/players/T/TensSt00.htm","Cincinnati, OH","Stephen Michael Tensi","December 8, 1942 in Cincinnati, OH","Florida St.","6'5''",77,215,"Right","San Diego Chargers",16,224,1965,"8-Dec-42","Cincinnati","OH","USA",-84.5120196,39.1031182,FALSE
"654","Steve Walsh",1999,"http://www.pro-football-reference.com/players/W/WalsSt00.htm","St. Paul, MN","Steven John Walsh","December 1, 1966 in St. Paul, MN","Miami (FL)","6'3''",75,207,"Right","Dallas Cowboys",1,1,1989,"1-Dec-66","St. Paul","MN","USA",-93.0899578,44.9537029,FALSE
"655","Steve Young",1999,"http://www.pro-football-reference.com/players/Y/YounSt00.htm","Salt Lake City, UT","Jon Steven Young","October 11, 1961 in Salt Lake City, UT","BYU","6'2''",74,215,"Left","Tampa Bay Buccaneers",1,1,1984,"11-Oct-61","Salt Lake City","UT","USA",-111.8910474,40.7607793,FALSE
"656","Stoney Case",2000,"http://www.pro-football-reference.com/players/C/CaseSt00.htm","Odessa, TX","Stoney Jarrod Case","July 7, 1972 in Odessa, TX","New Mexico","6'3''",75,204,"Right","Arizona Cardinals",3,80,1995,"7-Jul-72","Odessa","TX","USA",-102.3676431,31.8456816,FALSE
"657","T.J. Rubley",1995,"http://www.pro-football-reference.com/players/R/RublTJ00.htm","Davenport, IA","Theron Joseph Rubley","November 29, 1968 in Davenport, IA","Tulsa","6'3''",75,212,"Right","Los Angeles Rams",9,228,1992,"29-Nov-68","Davenport","IA","USA",-90.5776367,41.5236437,FALSE
"658","T.J. Yates",2013,"http://www.pro-football-reference.com/players/Y/YateT.00.htm",NA,"Taylor Jonathan Yates","28-May-87","North Carolina","6'3''",75,195,"Right","Houston Texans",5,152,2011,"28-May-87",NA,NA,"",NA,NA,TRUE
"659","Tarvaris Jackson",2013,"http://www.pro-football-reference.com/players/J/JackTa00.htm","Mongtomery, AL","Tarvaris Jackson","April 21, 1983 in Mongtomery, AL","Arkansas","6'2''",74,226,"Right","Minnesota Vikings",2,64,2006,"21-Apr-83","Mongtomery","AL","USA",-86.2999689,32.3668052,TRUE
