"","Sport","Facet_Type","Facet_Value","Fangraph_URL","Date","Variable","Value"
"624","Basketball","Entity","Melbourne Vixens","http://www.sportsfangraph.com/team/melbourne-vixens",2012-12-06,"Facebook Fans",12908
"625","Basketball","Entity","University of Iowa Basket...","http://www.sportsfangraph.com/team/university-of-iowa-basketball-mens",2012-12-06,"Facebook Fans",6280
"626","Basketball","Entity","Tulsa Shock","http://www.sportsfangraph.com/team/tulsa-shock",2012-12-06,"Facebook Fans",11452
"627","Basketball","Entity","North Carolina State Univ...","http://www.sportsfangraph.com/team/north-carolina-state-university-basketball-mens",2012-12-06,"Facebook Fans",0
"628","Basketball","Entity","Creighton University Bask...","http://www.sportsfangraph.com/team/creighton-university-basketball-mens",2012-12-06,"Facebook Fans",6717
"629","Basketball","Entity","Maine Red Claws","http://www.sportsfangraph.com/team/maine-red-claws",2012-12-06,"Facebook Fans",8719
"630","Basketball","Entity","University of Tennessee B...","http://www.sportsfangraph.com/team/university-of-tennessee-basketball-mens",2012-12-06,"Facebook Fans",0
"631","Basketball","Entity","Chicago Sky","http://www.sportsfangraph.com/team/chicago-sky",2012-12-06,"Facebook Fans",8047
"632","Basketball","Entity","San Antonio Silver Stars","http://www.sportsfangraph.com/team/san-antonio-silver-stars",2012-12-06,"Facebook Fans",7229
"633","Basketball","Entity","ANZ Championship","http://www.sportsfangraph.com/team/anz-championship",2012-12-06,"Facebook Fans",13585
"634","Basketball","Entity","University of Minnesota B...","http://www.sportsfangraph.com/team/university-of-minnesota-basketball-mens",2012-12-06,"Facebook Fans",8921
"635","Basketball","Entity","UCLA Basketball (Men's)","http://www.sportsfangraph.com/team/ucla-basketball-mens",2012-12-06,"Facebook Fans",12530
"636","Basketball","Entity","Purdue University Basketb...","http://www.sportsfangraph.com/team/purdue-university-basketball-mens",2012-12-06,"Facebook Fans",0
"637","Basketball","Entity","Washington Mystics","http://www.sportsfangraph.com/team/washington-mystics",2012-12-06,"Facebook Fans",7783
"638","Basketball","Entity","Texas Legends","http://www.sportsfangraph.com/team/texas-legends",2012-12-06,"Facebook Fans",7960
"639","Basketball","Entity","Connecticut Sun","http://www.sportsfangraph.com/team/connecticut-sun",2012-12-06,"Facebook Fans",7837
"640","Basketball","Entity","BC Lietuvos rytas","http://www.sportsfangraph.com/team/bc-lietuvos-rytas",2012-12-06,"Facebook Fans",11755
"641","Basketball","Entity","Kent State University Bas...","http://www.sportsfangraph.com/team/kent-state-university-basketball-womens",2012-12-06,"Facebook Fans",9802
"642","Basketball","Entity","Wichita State University ...","http://www.sportsfangraph.com/team/wichita-state-university-basketball-mens",2012-12-06,"Facebook Fans",8881
"643","Basketball","Entity","Butler University Basketb...","http://www.sportsfangraph.com/team/butler-university-basketball-mens",2012-12-06,"Facebook Fans",0
"644","Basketball","Entity","Univeristy of Oregon Men...","http://www.sportsfangraph.com/team/univeristy-of-oregon-mens-basketball",2012-12-06,"Facebook Fans",4988
"645","Basketball","Entity","University of Arizona Bas...","http://www.sportsfangraph.com/team/university-of-arizona-basketball-mens",2012-12-06,"Facebook Fans",10741
"646","Basketball","Entity","Stanford University Baske...","http://www.sportsfangraph.com/team/stanford-university-basketball-mens",2012-12-06,"Facebook Fans",7056
"647","Basketball","Entity","Florida State University ...","http://www.sportsfangraph.com/team/florida-state-university-basketball-mens",2012-12-06,"Facebook Fans",0
"648","Basketball","Entity","University of Notre Dame ...","http://www.sportsfangraph.com/team/university-of-notre-dame-basketball-mens",2012-12-06,"Facebook Fans",3797
"649","Basketball","Entity","England Netball","http://www.sportsfangraph.com/team/england-netball",2012-12-06,"Facebook Fans",9493
"650","Basketball","Entity","Tulsa 66ers","http://www.sportsfangraph.com/team/tulsa-66ers",2012-12-06,"Facebook Fans",3433
"651","Basketball","Entity","Adelaide Thunderbirds","http://www.sportsfangraph.com/team/adelaide-thunderbirds",2012-12-06,"Facebook Fans",6630
"652","Basketball","Entity","St. John's University Ba...","http://www.sportsfangraph.com/team/st-johns-university-basketball-mens",2012-12-06,"Facebook Fans",0
"653","Basketball","Entity","University of Kentucky Ba...","http://www.sportsfangraph.com/team/university-of-kentucky-basketball-womens",2012-12-06,"Facebook Fans",0
"654","Basketball","Entity","University of Cincinnati ...","http://www.sportsfangraph.com/team/university-of-cincinnati-basketball-mens",2012-12-06,"Facebook Fans",0
"655","Basketball","Entity","Reno Bighorns","http://www.sportsfangraph.com/team/reno-bighorns",2012-12-06,"Facebook Fans",5735
"656","Basketball","Entity","Pennsylvania State Univer...","http://www.sportsfangraph.com/team/penn-state-university-basketball-mens",2012-12-06,"Facebook Fans",7944
"657","Basketball","Entity","Texas A&M University Bask...","http://www.sportsfangraph.com/team/texas-am-university-basketball-mens",2012-12-06,"Facebook Fans",0
"658","Basketball","Entity","Iowa State University Bas...","http://www.sportsfangraph.com/team/iowa-state-university-basketball-womens",2012-12-06,"Facebook Fans",4219
"659","Basketball","Entity","Northern Mystics","http://www.sportsfangraph.com/team/northern-mystics",2012-12-06,"Facebook Fans",7071
"660","Basketball","Entity","University of Miami Baske...","http://www.sportsfangraph.com/team/university-of-miami-basketball-mens",2012-12-06,"Facebook Fans",2670
"661","Basketball","Entity","Louisiana State Universit...","http://www.sportsfangraph.com/team/louisiana-state-university-basketball-womens",2012-12-06,"Facebook Fans",4809
"662","Basketball","Entity","Oregon State University B...","http://www.sportsfangraph.com/team/oregon-state-university-basketball-mens",2012-12-06,"Facebook Fans",3162
"663","Basketball","Entity","Michigan State University...","http://www.sportsfangraph.com/team/michigan-state-university-basketball-womens",2012-12-06,"Facebook Fans",3716
"664","Basketball","Entity","University of Michigan Ba...","http://www.sportsfangraph.com/team/michigan-womens-basketball",2012-12-06,"Facebook Fans",5578
"665","Basketball","Entity","Colorado State University...","http://www.sportsfangraph.com/team/colorado-state-university-basketball-mens",2012-12-06,"Facebook Fans",1495
"666","Basketball","Entity","Springfield Armor","http://www.sportsfangraph.com/team/springfield-armor",2012-12-06,"Facebook Fans",3699
"667","Basketball","Entity","Penn State University Bas...","http://www.sportsfangraph.com/team/penn-state-university-basketball-womens",2012-12-06,"Facebook Fans",3237
"668","Basketball","Entity","University of Oregon Bask...","http://www.sportsfangraph.com/team/university-of-oregon-basketball-mens",2012-12-06,"Facebook Fans",0
"669","Basketball","Entity","UNLV Basketball (Men's)","http://www.sportsfangraph.com/team/unlv-basketball-mens",2012-12-06,"Facebook Fans",5306
"670","Basketball","Entity","Vanderbilt University Bas...","http://www.sportsfangraph.com/team/vanderbilt-university-basketball-mens",2012-12-06,"Facebook Fans",0
"671","Basketball","Entity","DePaul University Basketb...","http://www.sportsfangraph.com/team/depaul-university-basketball-mens",2012-12-06,"Facebook Fans",0
"672","Basketball","Entity","Stanford University Baske...","http://www.sportsfangraph.com/team/stanford-university-basketball-womens",2012-12-06,"Facebook Fans",4797
"673","Basketball","Entity","Sioux Falls Skyforce","http://www.sportsfangraph.com/team/sioux-falls-skyforce",2012-12-06,"Facebook Fans",2439
"674","Basketball","Entity","University of Central Flo...","http://www.sportsfangraph.com/team/university-of-central-florida-basketball-mens",2012-12-06,"Facebook Fans",0
"675","Basketball","Entity","University of Maryland Ba...","http://www.sportsfangraph.com/team/university-of-maryland-basketball-womens",2012-12-06,"Facebook Fans",3818
"676","Basketball","Entity","Surrey Storm","http://www.sportsfangraph.com/team/surrey-storm",2012-12-06,"Facebook Fans",1495
"677","Basketball","Entity","Florida Gulf Coast Univer...","http://www.sportsfangraph.com/team/florida-gulf-coast-university-basketball-mens",2012-12-06,"Facebook Fans",3194
"678","Basketball","Entity","Austin Toros","http://www.sportsfangraph.com/team/austin-toros",2012-12-06,"Facebook Fans",0
"679","Basketball","Entity","University of Kansas Bask...","http://www.sportsfangraph.com/team/university-of-kansas-basketball-womens",2012-12-06,"Facebook Fans",3370
"680","Basketball","Entity","Erie BayHawks","http://www.sportsfangraph.com/team/erie-bayhawks",2012-12-06,"Facebook Fans",1088
"681","Basketball","Entity","Southern Methodist Univer...","http://www.sportsfangraph.com/team/southern-methodist-university-basketball-mens",2012-12-06,"Facebook Fans",0
"682","Basketball","Entity","University of North Carol...","http://www.sportsfangraph.com/team/university-of-north-carolina-basketball-womens",2012-12-06,"Facebook Fans",0
"683","Basketball","Entity","Texas A&M University Bask...","http://www.sportsfangraph.com/team/texas-am-university-basketball-womens",2012-12-06,"Facebook Fans",0
"684","Basketball","Entity","Belmont University Basket...","http://www.sportsfangraph.com/team/belmont-university-basketball-mens",2012-12-06,"Facebook Fans",0
"685","Basketball","Entity","New Mexico Thunderbirds","http://www.sportsfangraph.com/team/new-mexico-thunderbirds",2012-12-06,"Facebook Fans",3183
"686","Basketball","Entity","Queensland Firebirds","http://www.sportsfangraph.com/team/queensland-firebirds",2012-12-06,"Facebook Fans",0
"687","Basketball","Entity","Rio Grande Valley Vipers","http://www.sportsfangraph.com/team/rio-grande-valley-vipers",2012-12-06,"Facebook Fans",0
"688","Basketball","Entity","University of Houston Bas...","http://www.sportsfangraph.com/team/university-of-houston-basketball-mens",2012-12-06,"Facebook Fans",1432
"689","Basketball","Entity","University of Oregon Wome...","http://www.sportsfangraph.com/team/university-of-oregon-womens-basketball",2012-12-06,"Facebook Fans",1737
"690","Basketball","Entity","University of Oregon Bask...","http://www.sportsfangraph.com/team/university-of-oregon-basketball-womens",2012-12-06,"Facebook Fans",1737
"691","Basketball","Entity","Arizona State University ...","http://www.sportsfangraph.com/team/arizona-state-university-basketball-womens",2012-12-06,"Facebook Fans",2823
"692","Basketball","Entity","Florida State University ...","http://www.sportsfangraph.com/team/florida-state-university-basketball-womens",2012-12-06,"Facebook Fans",0
"693","Basketball","Entity","University of Iowa Basket...","http://www.sportsfangraph.com/team/university-of-iowa-basketball-womens",2012-12-06,"Facebook Fans",2440
"694","Basketball","Entity","Fort Wayne Mad Ants","http://www.sportsfangraph.com/team/fort-wayne-mad-ants",2012-12-06,"Facebook Fans",0
"695","Basketball","Entity","University of Minnesota B...","http://www.sportsfangraph.com/team/university-of-minnesota-basketball-womens",2012-12-06,"Facebook Fans",1902
"696","Basketball","Entity","North Carolina State Univ...","http://www.sportsfangraph.com/team/north-carolina-state-university-basketball-womens",2012-12-06,"Facebook Fans",0
"697","Basketball","Entity","University of Wisconsin B...","http://www.sportsfangraph.com/team/university-of-wisconsin-basketball-womens",2012-12-06,"Facebook Fans",1370
"698","Basketball","Entity","University of Miami Baske...","http://www.sportsfangraph.com/team/university-of-miami-basketball-womens",2012-12-06,"Facebook Fans",1023
"699","Basketball","Entity","University of Wisconsin G...","http://www.sportsfangraph.com/team/university-of-wisconsin-green-bay-basketball-womens",2012-12-06,"Facebook Fans",1386
"700","Basketball","Entity","Northwestern University B...","http://www.sportsfangraph.com/team/northwestern-university-basketball-mens",2012-12-06,"Facebook Fans",2115
"701","Basketball","Entity","Georgia Tech Basketball (...","http://www.sportsfangraph.com/team/georgia-tech-basketball-womens",2012-12-06,"Facebook Fans",1060
"702","Basketball","Entity","North Carolina Central Un...","http://www.sportsfangraph.com/team/north-carolina-central-university-basketball-mens",2012-12-06,"Facebook Fans",2148
"703","Basketball","Entity","University of Richmond Ba...","http://www.sportsfangraph.com/team/university-of-richmond-basketball-mens",2012-12-06,"Facebook Fans",0
"704","Basketball","Entity","Murray State Basketball (...","http://www.sportsfangraph.com/team/murray-state-basketball-mens",2012-12-06,"Facebook Fans",2185
"705","Basketball","Entity","Eastern Kentucky Universi...","http://www.sportsfangraph.com/team/eastern-kentucky-university-mens",2012-12-06,"Facebook Fans",2145
"706","Basketball","Entity","Indiana University Basket...","http://www.sportsfangraph.com/team/indiana-university-basketball-womens",2012-12-06,"Facebook Fans",0
"707","Basketball","Entity","Southern Steel","http://www.sportsfangraph.com/team/southern-steel",2012-12-06,"Facebook Fans",2081
"708","Basketball","Entity","University of Toledo Bask...","http://www.sportsfangraph.com/team/university-of-toledo-basketball-mens",2012-12-06,"Facebook Fans",1648
"709","Basketball","Entity","East Carolina University ...","http://www.sportsfangraph.com/team/east-carolina-university-basketball-womens",2012-12-06,"Facebook Fans",870
"710","Basketball","Entity","Georgia Tech Basketball (...","http://www.sportsfangraph.com/team/georgia-tech-basketball-mens",2012-12-06,"Facebook Fans",0
"711","Basketball","Entity","Northern Thunder","http://www.sportsfangraph.com/team/northern-thunder",2012-12-06,"Facebook Fans",0
"712","Basketball","Entity","Airforce Academy Basketba...","http://www.sportsfangraph.com/team/airforce-academy-basketball-womens",2012-12-06,"Facebook Fans",1739
"713","Basketball","Entity","Dakota Wizards","http://www.sportsfangraph.com/team/dakota-wizards",2012-12-06,"Facebook Fans",0
"714","Basketball","Entity","Northwestern University B...","http://www.sportsfangraph.com/team/northwestern-university-basketball-womens",2012-12-06,"Facebook Fans",888
"715","Basketball","Entity","Loughborough Lightning","http://www.sportsfangraph.com/team/loughborough-lightning",2012-12-06,"Facebook Fans",643
"716","Basketball","Entity","Oregon State University B...","http://www.sportsfangraph.com/team/oregon-state-university-basketball-womens",2012-12-06,"Facebook Fans",691
"717","Basketball","Entity","Harvard University Basket...","http://www.sportsfangraph.com/team/harvard-university-basketball",2012-12-06,"Facebook Fans",0
"718","Basketball","Entity","University of Pittsburgh ...","http://www.sportsfangraph.com/team/university-of-pittsburgh-basketball-mens",2012-12-06,"Facebook Fans",0
"719","Basketball","Entity","University of South Flori...","http://www.sportsfangraph.com/team/university-of-south-florida-basketball-mens",2012-12-06,"Facebook Fans",0
"720","Basketball","Entity","Clemson University Basket...","http://www.sportsfangraph.com/team/clemson-university-basketball-mens",2012-12-06,"Facebook Fans",1602
"721","Basketball","Entity","University of Wisconsin G...","http://www.sportsfangraph.com/team/university-of-wisconsin-green-bay-basketball-mens",2012-12-06,"Facebook Fans",820
"722","Basketball","Entity","Jacksonville University B...","http://www.sportsfangraph.com/team/jacksonville-university-basketball-mens",2012-12-06,"Facebook Fans",1285
"723","Basketball","Entity","Purdue University Basketb...","http://www.sportsfangraph.com/team/purdue-university-basketball-womens",2012-12-06,"Facebook Fans",0
"724","Basketball","Entity","University of Washington ...","http://www.sportsfangraph.com/team/university-of-washington-basketball-womens",2012-12-06,"Facebook Fans",0
"725","Basketball","Entity","Vanderbilt University Bas...","http://www.sportsfangraph.com/team/vanderbilt-university-basketball-womens",2012-12-06,"Facebook Fans",0
"726","Basketball","Entity","University of Arizona Bas...","http://www.sportsfangraph.com/team/university-of-arizona-basketball-womens",2012-12-06,"Facebook Fans",1407
"727","Basketball","Entity","University of Delaware Ba...","http://www.sportsfangraph.com/team/university-of-delaware-basketball-mens",2012-12-06,"Facebook Fans",1338
"728","Basketball","Entity","University of Delaware Ba...","http://www.sportsfangraph.com/team/university-of-delaware-basketball-womens",2012-12-06,"Facebook Fans",727
"729","Basketball","Entity","UNLV Basketball (Women's...","http://www.sportsfangraph.com/team/unlv-basketball-womens",2012-12-06,"Facebook Fans",1354
"730","Basketball","Entity","California Polytechnic St...","http://www.sportsfangraph.com/team/california-polytechnic-state-university-basketball-mens",2012-12-06,"Facebook Fans",1426
"731","Basketball","Entity","University of Richmond Ba...","http://www.sportsfangraph.com/team/university-of-richmond-basketball-womens",2012-12-06,"Facebook Fans",0
"732","Basketball","Entity","Lipscomb University Baske...","http://www.sportsfangraph.com/team/lipscomb-university-basketball-mens",2012-12-06,"Facebook Fans",1372
"733","Basketball","Entity","University of Houston Bas...","http://www.sportsfangraph.com/team/university-of-houston-basketball-womens",2012-12-06,"Facebook Fans",665
"734","Basketball","Entity","Bucknell University Baske...","http://www.sportsfangraph.com/team/bucknell-university-basketball-mens",2012-12-06,"Facebook Fans",1197
"735","Basketball","Entity","University of Central Flo...","http://www.sportsfangraph.com/team/university-of-central-florida-basketball-womens",2012-12-06,"Facebook Fans",0
"736","Basketball","Entity","Drexel University Basketb...","http://www.sportsfangraph.com/team/drexel-university-basketball",2012-12-06,"Facebook Fans",1241
"737","Basketball","Entity","University of Notre Dame ...","http://www.sportsfangraph.com/team/university-of-notre-dame-basketball-womens",2012-12-06,"Facebook Fans",0
"738","Basketball","Entity","Creighton University Bask...","http://www.sportsfangraph.com/team/creighton-university-basketball-womens",2012-12-06,"Facebook Fans",1077
"739","Basketball","Entity","Central Michigan Universi...","http://www.sportsfangraph.com/team/central-michigan-university-basketball-mens",2012-12-06,"Facebook Fans",0
"740","Basketball","Entity","Bradley University Basket...","http://www.sportsfangraph.com/team/bradley-university-basketball-mens",2012-12-06,"Facebook Fans",1119
"741","Basketball","Entity","East Carolina University ...","http://www.sportsfangraph.com/team/east-carolina-university-basketball-mens",2012-12-06,"Facebook Fans",0
"742","Basketball","Entity","Wake Forest University Ba...","http://www.sportsfangraph.com/team/wake-forest-university-basketball-womens",2012-12-06,"Facebook Fans",1138
"743","Basketball","Entity","Central Michigan Universi...","http://www.sportsfangraph.com/team/central-michigan-university-basketball-womens",2012-12-06,"Facebook Fans",891
"744","Basketball","Entity","University of Illinois Ba...","http://www.sportsfangraph.com/team/university-of-illinois-basketball-womens",2012-12-06,"Facebook Fans",0
"745","Basketball","Entity","University of North Dakot...","http://www.sportsfangraph.com/team/university-of-north-dakota-basketball-mens",2012-12-06,"Facebook Fans",586
"746","Basketball","Entity","University of Vermont Bas...","http://www.sportsfangraph.com/team/university-of-vermont-basketball-mens",2012-12-06,"Facebook Fans",0
"747","Basketball","Entity","Northern Arizona Universi...","http://www.sportsfangraph.com/team/northern-arizona-university-basketball-womens",2012-12-06,"Facebook Fans",610
"748","Basketball","Entity","Colorado State University...","http://www.sportsfangraph.com/team/colorado-state-university-basketball-womens",2012-12-06,"Facebook Fans",440
"749","Basketball","Entity","Utah Flash","http://www.sportsfangraph.com/team/utah-flash",2012-12-06,"Facebook Fans",0
"750","Basketball","Entity","Old Dominion University B...","http://www.sportsfangraph.com/team/old-dominion-university-basketball-mens",2012-12-06,"Facebook Fans",0
"751","Basketball","Entity","Long Beach State Basketba...","http://www.sportsfangraph.com/team/long-beach-state-basketball-mens",2012-12-06,"Facebook Fans",965
"752","Basketball","Entity","Bradley University Basket...","http://www.sportsfangraph.com/team/bradley-university-basketball-womens",2012-12-06,"Facebook Fans",798
"753","Basketball","Entity","Team North Umbria","http://www.sportsfangraph.com/team/team-north-umbria",2012-12-06,"Facebook Fans",0
"754","Basketball","Entity","James Madison University ...","http://www.sportsfangraph.com/team/james-madison-university-basketball-womens",2012-12-06,"Facebook Fans",1028
"755","Basketball","Entity","Cal Basketball (Women's)","http://www.sportsfangraph.com/team/cal-basketball-womens",2012-12-06,"Facebook Fans",932
"756","Basketball","Entity","Eastern Kentucky Universi...","http://www.sportsfangraph.com/team/eastern-kentucky-university-womens",2012-12-06,"Facebook Fans",978
"757","Basketball","Entity","Wichita State University ...","http://www.sportsfangraph.com/team/wichita-state-university-basketball-womens",2012-12-06,"Facebook Fans",874
"758","Basketball","Entity","TCU Basketball (Men's)","http://www.sportsfangraph.com/team/tcu-basketball-mens",2012-12-06,"Facebook Fans",951
"759","Basketball","Entity","University of Milwaukee W...","http://www.sportsfangraph.com/team/university-of-milwaukee-wisconsin-basketball-womens",2012-12-06,"Facebook Fans",641
"760","Basketball","Entity","University of Pittsburgh ...","http://www.sportsfangraph.com/team/university-of-pittsburgh-basketball-womens",2012-12-06,"Facebook Fans",0
"761","Basketball","Entity","Rice University Basketbal...","http://www.sportsfangraph.com/team/rice-university-basketball",2012-12-06,"Facebook Fans",0
"762","Basketball","Entity","University of Utah Basket...","http://www.sportsfangraph.com/team/university-of-utah-basketball-mens",2012-12-06,"Facebook Fans",804
"763","Basketball","Entity","TCU Basketball (Women's)","http://www.sportsfangraph.com/team/tcu-basketball-womens",2012-12-06,"Facebook Fans",0
"764","Basketball","Entity","University of Utah Basket...","http://www.sportsfangraph.com/team/university-of-utah-basketball-womens",2012-12-06,"Facebook Fans",677
"765","Basketball","Entity","University of North Dakot...","http://www.sportsfangraph.com/team/university-of-north-dakota-basketball-womens",2012-12-06,"Facebook Fans",389
"766","Basketball","Entity","California Polytechnic St...","http://www.sportsfangraph.com/team/california-polytechnic-state-university-basketball-womens",2012-12-06,"Facebook Fans",798
"767","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-riverside-basketball-womens",2012-12-06,"Facebook Fans",570
"768","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-santa-barbara-basketball-mens",2012-12-06,"Facebook Fans",0
"769","Basketball","Entity","Tulane University Basketb...","http://www.sportsfangraph.com/team/tulane-university-basketball-womens",2012-12-06,"Facebook Fans",181
"770","Basketball","Entity","Rider University Basketba...","http://www.sportsfangraph.com/team/rider-university-basketball-mens",2012-12-06,"Facebook Fans",796
"771","Basketball","Entity","UCLA Basketball (Women's...","http://www.sportsfangraph.com/team/ucla-basketball-womens",2012-12-06,"Facebook Fans",795
"772","Basketball","Entity","University of Arkansas - ...","http://www.sportsfangraph.com/team/university-of-arkansas---little-rock-basketball-mens",2012-12-06,"Facebook Fans",0
"773","Basketball","Entity","Belmont University Basket...","http://www.sportsfangraph.com/team/belmont-university-basketball-womens",2012-12-06,"Facebook Fans",0
"774","Basketball","Entity","Miami University Basketba...","http://www.sportsfangraph.com/team/miami-university-basketball-mens",2012-12-06,"Facebook Fans",0
"775","Basketball","Entity","University of Alabama - B...","http://www.sportsfangraph.com/team/uab-basketball-womens",2012-12-06,"Facebook Fans",678
"776","Basketball","Entity","University of Maine Baske...","http://www.sportsfangraph.com/team/university-of-maine-basketball-womens",2012-12-06,"Facebook Fans",0
"777","Basketball","Entity","Butler University Basketb...","http://www.sportsfangraph.com/team/butler-university-basketball-womens",2012-12-06,"Facebook Fans",665
"778","Basketball","Entity","Seattle University Basket...","http://www.sportsfangraph.com/team/seattle-university-basketball-womens",2012-12-06,"Facebook Fans",682
"779","Basketball","Entity","Morehead St. University B...","http://www.sportsfangraph.com/team/morehead-st-university-basketball-womens",2012-12-06,"Facebook Fans",325
"780","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-irvine-basketball-womens",2012-12-06,"Facebook Fans",412
"781","Basketball","Entity","Virginia Commonwealth Uni...","http://www.sportsfangraph.com/team/virginia-commonwealth-university-basketball-womens",2012-12-06,"Facebook Fans",0
"782","Basketball","Entity","Florida Gulf Coast Univer...","http://www.sportsfangraph.com/team/florida-gulf-coast-university-basketball-womens",2012-12-06,"Facebook Fans",582
"783","Basketball","Entity","Loyola University Chicago...","http://www.sportsfangraph.com/team/loyola-university-chicago-basketball-mens",2012-12-06,"Facebook Fans",640
"784","Basketball","Entity","Northern Illinois Univers...","http://www.sportsfangraph.com/team/northern-illinois-university-basketball-womens",2012-12-06,"Facebook Fans",489
"785","Basketball","Entity","Manhattan College Basketb...","http://www.sportsfangraph.com/team/manhattan-college-basketball-womens",2012-12-06,"Facebook Fans",626
"786","Basketball","Entity","University of Hartford Ba...","http://www.sportsfangraph.com/team/university-of-hartford-basketball-mens",2012-12-06,"Facebook Fans",300
"787","Basketball","Entity","NJIT Basketball (Men's)","http://www.sportsfangraph.com/team/njit-basketball-mens",2012-12-06,"Facebook Fans",596
"788","Basketball","Entity","University of the Pacific...","http://www.sportsfangraph.com/team/university-of-the-pacific-basketball-womens",2012-12-06,"Facebook Fans",0
"789","Basketball","Entity","Canisius Basketball (Wome...","http://www.sportsfangraph.com/team/canisius-basketball-womens",2012-12-06,"Facebook Fans",134
"790","Basketball","Entity","Fairfield University Bask...","http://www.sportsfangraph.com/team/fairfield-university-basketball-mens",2012-12-06,"Facebook Fans",587
"791","Basketball","Entity","Youngstown State Universi...","http://www.sportsfangraph.com/team/youngstown-state-university-basketball-womens",2012-12-06,"Facebook Fans",500
"792","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-irvine-basketball-mens",2012-12-06,"Facebook Fans",0
"793","Basketball","Entity","Princeton University Bask...","http://www.sportsfangraph.com/team/princeton-university-basketball-mens",2012-12-06,"Facebook Fans",502
"794","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-riverside-basketball-mens",2012-12-06,"Facebook Fans",500
"795","Basketball","Entity","Fairleigh Dickinson Unive...","http://www.sportsfangraph.com/team/fairleigh-dickinson-university-basketball-mens",2012-12-06,"Facebook Fans",496
"796","Basketball","Entity","University of South Flori...","http://www.sportsfangraph.com/team/university-of-south-florida-basketball-womens",2012-12-06,"Facebook Fans",0
"797","Basketball","Entity","Eastern Michigan Universi...","http://www.sportsfangraph.com/team/eastern-michigan-university-basketball-womens",2012-12-06,"Facebook Fans",0
"798","Basketball","Entity","William & Mary Basketball...","http://www.sportsfangraph.com/team/william--mary-basketball-womens",2012-12-06,"Facebook Fans",489
"799","Basketball","Entity","Hofstra University Basket...","http://www.sportsfangraph.com/team/hofstra-university-basketball-mens",2012-12-06,"Facebook Fans",0
"800","Basketball","Entity","Montana State University ...","http://www.sportsfangraph.com/team/montana-state-university-basketball-womens",2012-12-06,"Facebook Fans",0
"801","Basketball","Entity","Southern Methodist Univer...","http://www.sportsfangraph.com/team/southern-methodist-university-basketball-womens",2012-12-06,"Facebook Fans",0
"802","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-santa-barbara-basketball-womens",2012-12-06,"Facebook Fans",464
"803","Basketball","Entity","Wagner University Basketb...","http://www.sportsfangraph.com/team/wagner-university-basketball-mens",2012-12-06,"Facebook Fans",0
"804","Basketball","Entity","University of Detroit Bas...","http://www.sportsfangraph.com/team/university-of-detroit-basketball-womens",2012-12-06,"Facebook Fans",416
"805","Basketball","Entity","Fairfield University Bask...","http://www.sportsfangraph.com/team/fairfield-university-basketball-womens",2012-12-06,"Facebook Fans",415
"806","Basketball","Entity","Mt. St. Mary's Universit...","http://www.sportsfangraph.com/team/mt-st-marys-university-basketball-womens",2012-12-06,"Facebook Fans",398
"807","Basketball","Entity","Jacksonville University B...","http://www.sportsfangraph.com/team/jacksonville-university-basketball-womens",2012-12-06,"Facebook Fans",0
"808","Basketball","Entity","University of New Orleans...","http://www.sportsfangraph.com/team/university-of-new-orleans-basketball-womens",2012-12-06,"Facebook Fans",396
"809","Basketball","Entity","William & Mary Basketball...","http://www.sportsfangraph.com/team/william--mary-basketball-mens",2012-12-06,"Facebook Fans",352
"810","Basketball","Entity","Brown University Basketba...","http://www.sportsfangraph.com/team/brown-university-basketball-womens",2012-12-06,"Facebook Fans",322
"811","Basketball","Entity","Robert Morris University ...","http://www.sportsfangraph.com/team/robert-morris-university-basketball-mens",2012-12-06,"Facebook Fans",323
"812","Basketball","Entity","University of Memphis Bas...","http://www.sportsfangraph.com/team/university-of-memphis-basketball-womens",2012-12-06,"Facebook Fans",0
"813","Basketball","Entity","Niagara University Basket...","http://www.sportsfangraph.com/team/niagara-university-basketball-womens",2012-12-06,"Facebook Fans",311
"814","Basketball","Entity","Valparaiso University Bas...","http://www.sportsfangraph.com/team/valparaiso-university-basketball-womens",2012-12-06,"Facebook Fans",0
"815","Basketball","Entity","Oakland University Basket...","http://www.sportsfangraph.com/team/oakland-university-basketball-mens",2012-12-06,"Facebook Fans",260
"816","Basketball","Entity","Long Beach State Basketba...","http://www.sportsfangraph.com/team/long-beach-state-basketball-womens",2012-12-06,"Facebook Fans",250
"817","Basketball","Entity","Miami University Basketba...","http://www.sportsfangraph.com/team/miami-university-basketball-womens",2012-12-06,"Facebook Fans",245
"818","Basketball","Entity","Loyola University Chicago...","http://www.sportsfangraph.com/team/loyola-university-chicago-basketball-womens",2012-12-06,"Facebook Fans",222
"819","Basketball","Entity","Monmouth University Baske...","http://www.sportsfangraph.com/team/monmouth-university-basketball-womens",2012-12-06,"Facebook Fans",211
"820","Basketball","Entity","University of South Dakot...","http://www.sportsfangraph.com/team/university-of-south-dakota-basketball-womens",2012-12-06,"Facebook Fans",143
