"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"3046",139959,"University of Georgia","NCAA Division I-A","2006-2007","Tennis",-975145,-521161,-453984,1546547,729375,817172,NA,NA,NA,1546547,729375,817172,571402,275391,296011,NA,NA,NA,571402,275391,296011,205176,106552,98624,NA,NA,NA,205176,106552,98624,8,10,NA,NA,8,10
"786",110617,"California State University-Sacramento","NCAA Division I-AA","2006-2007","Basketball",-976813,-368660,-608153,1363250,653283,709967,NA,NA,NA,1363250,653283,709967,386437,45130,341307,NA,NA,NA,386437,45130,341307,377710,189637,188073,NA,NA,NA,377710,189637,188073,20,14,NA,NA,20,14
"6686",170976,"University of Michigan-Ann Arbor","NCAA Division I-A","2006-2007","Field hocky",-977571,0,-977571,997455,997455,0,NA,NA,NA,997455,997455,NA,19884,19884,0,NA,NA,NA,19884,19884,NA,163684,163684,0,NA,NA,NA,163684,163684,0,21,0,NA,NA,21,NA
"2655",134130,"University of Florida","NCAA Division I-A","2006-2007","Golf",-977863,-491009,-486854,1120707,509568,611139,NA,NA,NA,1120707,509568,611139,142844,22714,120130,NA,NA,NA,142844,22714,120130,241569,122452,119117,NA,NA,NA,241569,122452,119117,14,15,NA,NA,14,15
"11182",207500,"University of Oklahoma Norman Campus","NCAA Division I-A","2006-2007","Volleyball",-979093,0,-979093,1039920,1039920,0,NA,NA,NA,1039920,1039920,NA,60827,60827,0,NA,NA,NA,60827,60827,NA,295456,295456,0,NA,NA,NA,295456,295456,0,15,0,NA,NA,15,NA
"10853",204796,"Ohio State University-Main Campus","NCAA Division I-A","2006-2007","Synchronized swimming",-979335,0,-979335,994157,994157,0,NA,NA,NA,994157,994157,NA,14822,14822,0,NA,NA,NA,14822,14822,NA,63453,63453,0,NA,NA,NA,63453,63453,0,21,0,NA,NA,21,NA
"2469",131496,"Georgetown University","NCAA Division I-AA","2006-2007","Soccer",-979642,-548154,-431488,1138278,510290,627988,NA,NA,NA,1138278,510290,627988,158636,78802,79834,NA,NA,NA,158636,78802,79834,153082,75798,77284,NA,NA,NA,153082,75798,77284,24,24,NA,NA,24,24
"14776",236939,"Washington State University","NCAA Division I-A","2006-2007","Baseball",-980183,-980183,0,1257022,0,1257022,NA,NA,NA,1257022,NA,1257022,276839,0,276839,NA,NA,NA,276839,NA,276839,451066,0,451066,NA,NA,NA,451066,0,451066,0,40,NA,NA,NA,40
"3018",139931,"Georgia Southern University","NCAA Division I-AA","2006-2007","Basketball",-980447,-487958,-492489,1194185,506590,687595,NA,NA,NA,1194185,506590,687595,213738,14101,199637,NA,NA,NA,213738,14101,199637,305124,130091,175033,NA,NA,NA,305124,130091,175033,14,14,NA,NA,14,14
"12169",214777,"Pennsylvania State University-Main Campus","NCAA Division I-A","2006-2007","All Track Combined",-981521,-389957,-591564,1889729,1176059,713670,NA,NA,NA,1889729,1176059,713670,908208,584495,323713,NA,NA,NA,908208,584495,323713,426485,225881,200604,NA,NA,NA,426485,225881,200604,132,94,NA,NA,132,94
"11345",209542,"Oregon State University","NCAA Division I-A","2006-2007","Softball",-982627,0,-982627,1212844,1212844,0,NA,NA,NA,1212844,1212844,NA,230217,230217,0,NA,NA,NA,230217,230217,NA,430802,430802,0,NA,NA,NA,430802,430802,0,21,0,NA,NA,21,NA
"5283",159391,"Louisiana State University and Agricultural &amp; Mechanical College","NCAA Division I-A","2006-2007","Gymnastics",-983473,0,-983473,1029248,1029248,0,NA,NA,NA,1029248,1029248,NA,45775,45775,0,NA,NA,NA,45775,45775,NA,169828,169828,0,NA,NA,NA,169828,169828,0,13,0,NA,NA,13,NA
"2648",134097,"Florida State University","NCAA Division I-A","2006-2007","Swimming and Diving",-985916,-591068,-394848,1494870,797184,697686,NA,NA,NA,1494870,797184,697686,508954,402336,106618,NA,NA,NA,508954,402336,106618,365412,178602,186810,NA,NA,NA,365412,178602,186810,38,27,NA,NA,38,27
"13960",229115,"Texas Tech University","NCAA Division I-A","2006-2007","Softball",-986113,0,-986113,1129877,1129877,0,NA,NA,NA,1129877,1129877,NA,143764,143764,0,NA,NA,NA,143764,143764,NA,287117,287117,0,NA,NA,NA,287117,287117,0,22,0,NA,NA,22,NA
"7969",181464,"University of Nebraska at Lincoln","NCAA Division I-A","2006-2007","Soccer",-986615,0,-986615,1043568,1043568,0,NA,NA,NA,1043568,1043568,NA,56953,56953,0,NA,NA,NA,56953,56953,NA,146037,146037,0,NA,NA,NA,146037,146037,0,34,0,NA,NA,34,NA
"52",100751,"The University of Alabama","NCAA Division I-A","2006-2007","Volleyball",-989126,0,-989126,1017565,1017565,0,NA,NA,NA,1017565,1017565,NA,28439,28439,0,NA,NA,NA,28439,28439,NA,213883,213883,0,NA,NA,NA,213883,213883,0,13,0,NA,NA,13,NA
"7788",180106,"Carroll College","NAIA Division I","2006-2007","Football",-991430,-5036,0,991430,0,991430,NA,NA,NA,991430,NA,991430,0,0,986394,NA,NA,NA,NA,NA,986394,272401,0,272401,NA,NA,NA,272401,0,272401,0,108,NA,NA,NA,108
"5714",163286,"University of Maryland-College Park","NCAA Division I-A","2006-2007","Soccer",-992119,-653327,-338792,1711572,741480,970092,NA,NA,NA,1711572,741480,970092,719453,402688,316765,NA,NA,NA,719453,402688,316765,200761,88781,111980,NA,NA,NA,200761,88781,111980,25,24,NA,NA,25,24
"13810",228459,"Texas State University-San Marcos","NCAA Division I-AA","2006-2007","Basketball",-996351,-403145,-593206,1411003,729164,681839,NA,NA,NA,1411003,729164,681839,414652,135958,278694,NA,NA,NA,414652,135958,278694,269290,137355,131935,NA,NA,NA,269290,137355,131935,15,16,NA,NA,15,16
"7637",178615,"Truman State University","NCAA Division II (with football)","2006-2007","Football",-996433,-996433,0,1105809,0,1105809,NA,NA,NA,1105809,NA,1105809,109376,0,109376,NA,NA,NA,109376,NA,109376,153365,0,153365,NA,NA,NA,153365,0,153365,0,108,NA,NA,NA,108
"11179",207500,"University of Oklahoma Norman Campus","NCAA Division I-A","2006-2007","Track and Field, Indoor",-998308,-374456,-623852,1084964,678004,406960,NA,NA,NA,1084964,678004,406960,86656,54152,32504,NA,NA,NA,86656,54152,32504,294929,184305,110624,NA,NA,NA,294929,184305,110624,55,33,NA,NA,55,33
"14028",230038,"Brigham Young University","NCAA Division I-A","2006-2007","All Track Combined",-1001010,-413863,-587147,2046237,1178082,868155,NA,NA,NA,2046237,1178082,868155,1045227,590935,454292,NA,NA,NA,1045227,590935,454292,725909,399428,326481,NA,NA,NA,725909,399428,326481,200,139,NA,NA,200,139
"14069",230728,"Utah State University","NCAA Division I-A","2006-2007","Basketball",-1001878,-409372,-592506,1747405,600679,1146726,NA,NA,NA,1747405,600679,1146726,745527,8173,737354,NA,NA,NA,745527,8173,737354,726611,251317,475294,NA,NA,NA,726611,251317,475294,15,15,NA,NA,15,15
"11176",207500,"University of Oklahoma Norman Campus","NCAA Division I-A","2006-2007","Soccer",-1002431,0,-1002431,1070723,1070723,0,NA,NA,NA,1070723,1070723,NA,68292,68292,0,NA,NA,NA,68292,68292,NA,171568,171568,0,NA,NA,NA,171568,171568,0,41,0,NA,NA,41,NA
"4148",151324,"Indiana State University","NCAA Division I-AA","2006-2007","Basketball",-1005626,-472840,-532786,2073713,873253,1200460,NA,NA,NA,2073713,873253,1200460,1068087,340467,727620,NA,NA,NA,1068087,340467,727620,504448,192343,312105,NA,NA,NA,504448,192343,312105,15,16,NA,NA,15,16
"6708",171100,"Michigan State University","NCAA Division I-A","2006-2007","Soccer",-1006984,-425320,-581664,1520611,826544,694067,NA,NA,NA,1520611,826544,694067,513627,244880,268747,NA,NA,NA,513627,244880,268747,182066,95075,86991,NA,NA,NA,182066,95075,86991,29,25,NA,NA,29,25
"3765",147767,"Northwestern University","NCAA Division I-A","2006-2007","Tennis",-1009336,-393245,-616091,1049229,642382,406847,NA,NA,NA,1049229,642382,406847,39893,26291,13602,NA,NA,NA,39893,26291,13602,174062,116608,57454,NA,NA,NA,174062,116608,57454,9,8,NA,NA,9,8
"12287",215293,"University of Pittsburgh-Main Campus","NCAA Division I-A","2006-2007","Soccer",-1015303,-433326,-581977,1016314,581988,434326,NA,NA,NA,1016314,581988,434326,1011,11,1000,NA,NA,NA,1011,11,1000,217829,116325,101504,NA,NA,NA,217829,116325,101504,28,26,NA,NA,28,26
"1901",123961,"University of Southern California","NCAA Division I-A","2006-2007","Baseball",-1018494,-1018494,0,1638132,0,1638132,NA,NA,NA,1638132,NA,1638132,619638,0,619638,NA,NA,NA,619638,NA,619638,754576,0,754576,NA,NA,NA,754576,0,754576,0,47,NA,NA,NA,47
"2196",129020,"University of Connecticut","NCAA Division I-A","2006-2007","Swimming and Diving",-1020252,-363682,-656570,1120252,706570,413682,NA,NA,NA,1120252,706570,413682,100000,50000,50000,NA,NA,NA,100000,50000,50000,263066,131533,131533,NA,NA,NA,263066,131533,131533,32,24,NA,NA,32,24
"10469",200800,"University of Akron Main Campus","NCAA Division I-A","2006-2007","All Track Combined",-1022286,-402296,-619990,1177648,642619,535029,NA,NA,NA,1177648,642619,535029,155362,22629,132733,NA,NA,NA,155362,22629,132733,424284,237845,186439,NA,NA,NA,424284,237845,186439,44,48,NA,NA,44,48
"5140",157289,"University of Louisville","NCAA Division I-A","2006-2007","Baseball",-1024715,-1024715,0,1385394,0,1385394,NA,NA,NA,1385394,NA,1385394,360679,0,360679,NA,NA,NA,360679,NA,360679,283716,0,283716,NA,NA,NA,283716,0,283716,0,38,NA,NA,NA,38
"9356",194824,"Rensselaer Polytechnic Institute","NCAA Division III (with football)","2006-2007","Ice Hockey",-1026412,-582164,-444248,1879664,674347,1205317,NA,NA,NA,1879664,674347,1205317,853252,230099,623153,NA,NA,NA,853252,230099,623153,299817,131536,168281,NA,NA,NA,299817,131536,168281,22,26,NA,NA,22,26
"10850",204796,"Ohio State University-Main Campus","NCAA Division I-A","2006-2007","Soccer",-1031699,-436352,-595347,1427555,755837,671718,NA,NA,NA,1427555,755837,671718,395856,160490,235366,NA,NA,NA,395856,160490,235366,262606,147650,114956,NA,NA,NA,262606,147650,114956,26,26,NA,NA,26,26
"8022",182281,"University of Nevada-Las Vegas","NCAA Division I-A","2006-2007","Soccer",-1032307,-555026,-477281,1249739,609619,640120,NA,NA,NA,1249739,609619,640120,217432,132338,85094,NA,NA,NA,217432,132338,85094,197526,121102,76424,NA,NA,NA,197526,121102,76424,23,22,NA,NA,23,22
"13869",228778,"The University of Texas at Austin","NCAA Division I-A","2006-2007","Baseball",-1033023,-1033023,0,3134135,0,3134135,NA,NA,NA,3134135,NA,3134135,2101112,0,2101112,NA,NA,NA,2101112,NA,2101112,1047535,0,1047535,NA,NA,NA,1047535,0,1047535,0,37,NA,NA,NA,37
"14992",238032,"West Virginia University","NCAA Division I-A","2006-2007","Soccer",-1033619,-383727,-649892,1195842,738895,456947,NA,NA,NA,1195842,738895,456947,162223,89003,73220,NA,NA,NA,162223,89003,73220,262743,151806,110937,NA,NA,NA,262743,151806,110937,25,32,NA,NA,25,32
"7026",174066,"University of Minnesota-Twin Cities","NCAA Division I-A","2006-2007","Gymnastics",-1035188,-407421,-627767,1096887,668462,428425,NA,NA,NA,1096887,668462,428425,61699,40695,21004,NA,NA,NA,61699,40695,21004,188524,124877,63647,NA,NA,NA,188524,124877,63647,13,19,NA,NA,13,19
"6693",170976,"University of Michigan-Ann Arbor","NCAA Division I-A","2006-2007","Softball",-1035724,0,-1035724,1121409,1121409,0,NA,NA,NA,1121409,1121409,NA,85685,85685,0,NA,NA,NA,85685,85685,NA,238134,238134,0,NA,NA,NA,238134,238134,0,20,0,NA,NA,20,NA
"14912",237525,"Marshall University","NCAA Division I-A","2006-2007","Basketball",-1040694,-892289,-148405,3498310,1299519,2198791,NA,NA,NA,3498310,1299519,2198791,2457616,1151114,1306502,NA,NA,NA,2457616,1151114,1306502,781942,325906,456036,NA,NA,NA,781942,325906,456036,14,12,NA,NA,14,12
"13954",229115,"Texas Tech University","NCAA Division I-A","2006-2007","Baseball",-1040725,-1040725,0,1554272,0,1554272,NA,NA,NA,1554272,NA,1554272,513547,0,513547,NA,NA,NA,513547,NA,513547,271581,0,271581,NA,NA,NA,271581,0,271581,0,46,NA,NA,NA,46
"731",110556,"California State University-Fresno","NCAA Division I-A","2006-2007","Basketball",-1043139,274037,-1317176,3770791,1398562,2372229,NA,NA,NA,3770791,1398562,2372229,2727652,81386,2646266,NA,NA,NA,2727652,81386,2646266,1032795,396257,636538,NA,NA,NA,1032795,396257,636538,19,15,NA,NA,19,15
"11180",207500,"University of Oklahoma Norman Campus","NCAA Division I-A","2006-2007","Track and Field, Outdoor",-1043522,-430973,-612549,1134102,665720,468382,NA,NA,NA,1134102,665720,468382,90580,53171,37409,NA,NA,NA,90580,53171,37409,308284,180963,127321,NA,NA,NA,308284,180963,127321,54,38,NA,NA,54,38
"4497",153658,"University of Iowa","NCAA Division I-A","2006-2007","Gymnastics",-1046426,-484049,-562377,1224938,710360,514578,NA,NA,NA,1224938,710360,514578,178512,147983,30529,NA,NA,NA,178512,147983,30529,212493,145834,66659,NA,NA,NA,212493,145834,66659,14,15,NA,NA,14,15
"11174",207500,"University of Oklahoma Norman Campus","NCAA Division I-A","2006-2007","Golf",-1046617,-557333,-489284,1114579,516700,597879,NA,NA,NA,1114579,516700,597879,67962,27416,40546,NA,NA,NA,67962,27416,40546,224448,116818,107630,NA,NA,NA,224448,116818,107630,12,14,NA,NA,12,14
"69",100858,"Auburn University Main Campus","NCAA Division I-A","2006-2007","Softball",-1048412,0,-1048412,1057264,1057264,0,NA,NA,NA,1057264,1057264,NA,8852,8852,0,NA,NA,NA,8852,8852,NA,242382,242382,0,NA,NA,NA,242382,242382,0,20,0,NA,NA,20,NA
"2163",128771,"Central Connecticut State University","NCAA Division I-AA","2006-2007","Football",-1048596,-1048596,0,1266685,0,1266685,NA,NA,NA,1266685,NA,1266685,218089,0,218089,NA,NA,NA,218089,NA,218089,209018,0,209018,NA,NA,NA,209018,0,209018,0,82,NA,NA,NA,82
"4167",151351,"Indiana University-Bloomington","NCAA Division I-A","2006-2007","Tennis",-1050482,-443844,-606638,1060582,611738,448844,NA,NA,NA,1060582,611738,448844,10100,5100,5000,NA,NA,NA,10100,5100,5000,195075,113452,81623,NA,NA,NA,195075,113452,81623,10,8,NA,NA,10,8
"15569",243744,"Stanford University","NCAA Division I-A","2006-2007","Rowing",-1050552,-392912,-657640,1649508,1022298,627210,NA,NA,NA,1649508,1022298,627210,598956,364658,234298,NA,NA,NA,598956,364658,234298,629666,404051,225615,NA,NA,NA,629666,404051,225615,58,56,NA,NA,58,56
"4501",153658,"University of Iowa","NCAA Division I-A","2006-2007","Swimming and Diving",-1050723,-496758,-553965,1194629,667513,527116,NA,NA,NA,1194629,667513,527116,143906,113548,30358,NA,NA,NA,143906,113548,30358,188149,93430,94719,NA,NA,NA,188149,93430,94719,29,22,NA,NA,29,22
"6699",171100,"Michigan State University","NCAA Division I-A","2006-2007","Baseball",-1052724,-1052724,0,1214491,0,1214491,NA,NA,NA,1214491,NA,1214491,161767,0,161767,NA,NA,NA,161767,NA,161767,245352,0,245352,NA,NA,NA,245352,0,245352,0,30,NA,NA,NA,30
"10849",204796,"Ohio State University-Main Campus","NCAA Division I-A","2006-2007","Rowing",-1058754,0,-1058754,1135354,1135354,0,NA,NA,NA,1135354,1135354,NA,76600,76600,0,NA,NA,NA,76600,76600,NA,162018,162018,0,NA,NA,NA,162018,162018,0,108,0,NA,NA,108,NA
"1911",123961,"University of Southern California","NCAA Division I-A","2006-2007","Water Polo",-1060808,-441575,-619233,1199153,688406,510747,NA,NA,NA,1199153,688406,510747,138345,69173,69172,NA,NA,NA,138345,69173,69172,263122,131561,131561,NA,NA,NA,263122,131561,131561,38,35,NA,NA,38,35
"9796",196413,"Syracuse University","NCAA Division I-A","2006-2007","All Track Combined",-1061230,-462713,-598517,2707441,1452224,1255217,NA,NA,NA,2707441,1452224,1255217,1646211,853707,792504,NA,NA,NA,1646211,853707,792504,354028,177014,177014,NA,NA,NA,354028,177014,177014,125,127,NA,NA,125,127
"4215",152080,"University of Notre Dame","NCAA Division I-A","2006-2007","Rowing",-1062906,0,-1062906,1189999,1189999,0,NA,NA,NA,1189999,1189999,NA,127093,127093,0,NA,NA,NA,127093,127093,NA,181439,181439,0,NA,NA,NA,181439,181439,0,71,0,NA,NA,71,NA
"3466",145600,"University of Illinois at Chicago","NCAA Division I-AAA","2006-2007","Basketball",-1066601,-381117,-685484,2092822,725582,1367240,NA,NA,NA,2092822,725582,1367240,1026221,40098,986123,NA,NA,NA,1026221,40098,986123,235637,75316,160321,NA,NA,NA,235637,75316,160321,13,17,NA,NA,13,17
"13855",228723,"Texas A &amp; M University","NCAA Division I-A","2006-2007","Golf",-1066707,-485614,-581093,1179543,586813,592730,NA,NA,NA,1179543,586813,592730,112836,5720,107116,NA,NA,NA,112836,5720,107116,362923,139574,223349,NA,NA,NA,362923,139574,223349,11,17,NA,NA,11,17
"1905",123961,"University of Southern California","NCAA Division I-A","2006-2007","Golf",-1066918,-512728,-554190,1571461,812520,758941,NA,NA,NA,1571461,812520,758941,504543,258330,246213,NA,NA,NA,504543,258330,246213,664102,338115,325987,NA,NA,NA,664102,338115,325987,8,10,NA,NA,8,10
"6696",170976,"University of Michigan-Ann Arbor","NCAA Division I-A","2006-2007","Volleyball",-1071802,0,-1071802,1121631,1121631,0,NA,NA,NA,1121631,1121631,NA,49829,49829,0,NA,NA,NA,49829,49829,NA,205689,205689,0,NA,NA,NA,205689,205689,0,15,0,NA,NA,15,NA
"4207",152080,"University of Notre Dame","NCAA Division I-A","2006-2007","Baseball",-1075531,-1075531,0,1367096,0,1367096,NA,NA,NA,1367096,NA,1367096,291565,0,291565,NA,NA,NA,291565,NA,291565,399750,0,399750,NA,NA,NA,399750,0,399750,0,35,NA,NA,NA,35
"3392",144740,"DePaul University","NCAA Division I-AAA","2006-2007","Basketball",-1075596,177757,-1253353,4559370,1442557,3116813,NA,NA,NA,4559370,1442557,3116813,3483774,189204,3294570,NA,NA,NA,3483774,189204,3294570,949162,317238,631924,NA,NA,NA,949162,317238,631924,17,14,NA,NA,17,14
"5287",159391,"Louisiana State University and Agricultural &amp; Mechanical College","NCAA Division I-A","2006-2007","Tennis",-1081639,-519847,-561792,1100328,571930,528398,NA,NA,NA,1100328,571930,528398,18689,10138,8551,NA,NA,NA,18689,10138,8551,308246,164855,143391,NA,NA,NA,308246,164855,143391,9,10,NA,NA,9,10
"13859",228723,"Texas A &amp; M University","NCAA Division I-A","2006-2007","Tennis",-1084899,-582050,-502849,1826477,894655,931822,NA,NA,NA,1826477,894655,931822,741578,391806,349772,NA,NA,NA,741578,391806,349772,390832,175896,214936,NA,NA,NA,390832,175896,214936,10,14,NA,NA,10,14
"10009",198419,"Duke University","NCAA Division I-A","2006-2007","Rowing",-1088709,0,-1088709,1091329,1091329,0,NA,NA,NA,1091329,1091329,NA,2620,2620,0,NA,NA,NA,2620,2620,NA,197407,197407,0,NA,NA,NA,197407,197407,0,40,0,NA,NA,40,NA
"15294",240444,"University of Wisconsin-Madison","NCAA Division I-A","2006-2007","Ice Hockey",-1092707,896207,-1988914,6895069,2490804,4404265,NA,NA,NA,6895069,2490804,4404265,5802362,501890,5300472,NA,NA,NA,5802362,501890,5300472,1656774,582336,1074438,NA,NA,NA,1656774,582336,1074438,25,27,NA,NA,25,27
"6254",167358,"Northeastern University","NCAA Division I-AA","2006-2007","Football",-1095705,-1095705,0,3729654,0,3729654,NA,NA,NA,3729654,NA,3729654,2633949,0,2633949,NA,NA,NA,2633949,NA,2633949,465577,0,465577,NA,NA,NA,465577,0,465577,0,94,NA,NA,NA,94
"10565",201885,"University of Cincinnati-Main Campus","NCAA Division I-A","2006-2007","All Track Combined",-1096622,-460655,-635967,1129955,650806,479149,NA,NA,NA,1129955,650806,479149,33333,14839,18494,NA,NA,NA,33333,14839,18494,204888,116205,88683,NA,NA,NA,204888,116205,88683,137,78,NA,NA,137,78
"10012",198419,"Duke University","NCAA Division I-A","2006-2007","Tennis",-1098410,-418260,-680150,1193783,687793,505990,NA,NA,NA,1193783,687793,505990,95373,7643,87730,NA,NA,NA,95373,7643,87730,254400,144100,110300,NA,NA,NA,254400,144100,110300,10,9,NA,NA,10,9
"13878",228778,"The University of Texas at Austin","NCAA Division I-A","2006-2007","Tennis",-1107444,-498979,-608465,1625029,873535,751494,NA,NA,NA,1625029,873535,751494,517585,265070,252515,NA,NA,NA,517585,265070,252515,300187,160735,139452,NA,NA,NA,300187,160735,139452,7,11,NA,NA,7,11
"6707",171100,"Michigan State University","NCAA Division I-A","2006-2007","Rowing",-1107828,0,-1107828,1219419,1219419,0,NA,NA,NA,1219419,1219419,NA,111591,111591,0,NA,NA,NA,111591,111591,NA,305865,305865,0,NA,NA,NA,305865,305865,0,97,0,NA,NA,97,NA
"815",110644,"University of California-Davis","NCAA Division II (with football)","2006-2007","Basketball",-1108687,-520072,-588615,1320907,636331,684576,NA,NA,NA,1320907,636331,684576,212220,47716,164504,NA,NA,NA,212220,47716,164504,303746,140506,163240,NA,NA,NA,303746,140506,163240,15,16,NA,NA,15,16
"68",100858,"Auburn University Main Campus","NCAA Division I-A","2006-2007","Soccer",-1112453,0,-1112453,1132013,1132013,0,NA,NA,NA,1132013,1132013,NA,19560,19560,0,NA,NA,NA,19560,19560,NA,284404,284404,0,NA,NA,NA,284404,284404,0,25,0,NA,NA,25,NA
"11146",207388,"Oklahoma State University-Main Campus","NCAA Division I-A","2006-2007","All Track Combined",-1113845,-440476,-673369,1257329,735885,521444,NA,NA,NA,1257329,735885,521444,143484,62516,80968,NA,NA,NA,143484,62516,80968,351769,219061,132708,NA,NA,NA,351769,219061,132708,153,61,NA,NA,153,61
"13874",228778,"The University of Texas at Austin","NCAA Division I-A","2006-2007","Rowing",-1126610,0,-1126610,1281573,1281573,0,NA,NA,NA,1281573,1281573,NA,154963,154963,0,NA,NA,NA,154963,154963,NA,253574,253574,0,NA,NA,NA,253574,253574,0,104,0,NA,NA,104,NA
"10035",198516,"Elon University","NCAA Division I-AA","2006-2007","Basketball",-1127163,-526315,-600848,1412834,648979,763855,NA,NA,NA,1412834,648979,763855,285671,48131,237540,NA,NA,NA,285671,48131,237540,224473,87974,136499,NA,NA,NA,224473,87974,136499,13,13,NA,NA,13,13
"13856",228723,"Texas A &amp; M University","NCAA Division I-A","2006-2007","Soccer",-1131115,0,-1131115,2995827,2995827,0,NA,NA,NA,2995827,2995827,NA,1864712,1864712,0,NA,NA,NA,1864712,1864712,NA,298944,298944,0,NA,NA,NA,298944,298944,0,29,0,NA,NA,29,NA
"9635",196097,"Stony Brook University","NCAA Division I-AA","2006-2007","Basketball",-1131343,-454007,-677336,2398329,1101267,1297062,NA,NA,NA,2398329,1101267,1297062,1266986,423931,843055,NA,NA,NA,1266986,423931,843055,352987,154711,198276,NA,NA,NA,352987,154711,198276,15,17,NA,NA,15,17
"11016",206695,"Youngstown State University","NCAA Division I-AA","2006-2007","Basketball",-1131503,-465084,-666419,1530874,684209,846665,NA,NA,NA,1530874,684209,846665,399371,17790,381581,NA,NA,NA,399371,17790,381581,273234,120008,153226,NA,NA,NA,273234,120008,153226,15,15,NA,NA,15,15
"14793",236948,"University of Washington-Seattle Campus","NCAA Division I-A","2006-2007","Soccer",-1132733,-619590,-513143,1590614,820428,770186,NA,NA,NA,1590614,820428,770186,457881,307285,150596,NA,NA,NA,457881,307285,150596,399588,203515,196073,NA,NA,NA,399588,203515,196073,23,24,NA,NA,23,24
"2811",137351,"University of South Florida","NCAA Division I-A","2006-2007","Soccer",-1135856,-618023,-517833,1230587,563000,667587,NA,NA,NA,1230587,563000,667587,94731,45167,49564,NA,NA,NA,94731,45167,49564,336663,126437,210226,NA,NA,NA,336663,126437,210226,25,24,NA,NA,25,24
"2656",134130,"University of Florida","NCAA Division I-A","2006-2007","Gymnastics",-1138368,0,-1138368,1317836,1317836,0,NA,NA,NA,1317836,1317836,NA,179468,179468,0,NA,NA,NA,179468,179468,NA,309055,309055,0,NA,NA,NA,309055,309055,0,17,0,NA,NA,17,NA
"3037",139959,"University of Georgia","NCAA Division I-A","2006-2007","Baseball",-1138418,-1138418,0,1503578,0,1503578,NA,NA,NA,1503578,NA,1503578,365160,0,365160,NA,NA,NA,365160,NA,365160,233360,0,233360,NA,NA,NA,233360,0,233360,0,39,NA,NA,NA,39
"13300",221759,"The University of Tennessee","NCAA Division I-A","2006-2007","Tennis",-1139561,-648429,-491132,1151685,492845,658840,NA,NA,NA,1151685,492845,658840,12124,1713,10411,NA,NA,NA,12124,1713,10411,323061,117891,205170,NA,NA,NA,323061,117891,205170,7,9,NA,NA,7,9
"11148",207388,"Oklahoma State University-Main Campus","NCAA Division I-A","2006-2007","Golf",-1149096,-752683,-396413,2368418,609293,1759125,NA,NA,NA,2368418,609293,1759125,1219322,212880,1006442,NA,NA,NA,1219322,212880,1006442,836855,140158,696697,NA,NA,NA,836855,140158,696697,6,7,NA,NA,6,7
"1909",123961,"University of Southern California","NCAA Division I-A","2006-2007","Tennis",-1150200,-495957,-654243,1639217,825573,813644,NA,NA,NA,1639217,825573,813644,489017,171330,317687,NA,NA,NA,489017,171330,317687,709300,258847,450453,NA,NA,NA,709300,258847,450453,12,12,NA,NA,12,12
"12626",217402,"Providence College","NCAA Division I-AAA","2006-2007","Soccer",-1150502,-561351,-589151,1182697,597031,585666,NA,NA,NA,1182697,597031,585666,32195,7880,24315,NA,NA,NA,32195,7880,24315,158246,77287,80959,NA,NA,NA,158246,77287,80959,26,27,NA,NA,26,27
"2657",134130,"University of Florida","NCAA Division I-A","2006-2007","Soccer",-1151770,0,-1151770,1480906,1480906,0,NA,NA,NA,1480906,1480906,NA,329136,329136,0,NA,NA,NA,329136,329136,NA,293930,293930,0,NA,NA,NA,293930,293930,0,31,0,NA,NA,31,NA
"1671",122409,"San Diego State University","NCAA Division I-A","2006-2007","Basketball",-1155693,-89237,-1066456,4498428,1575808,2922620,NA,NA,NA,4498428,1575808,2922620,3342735,509352,2833383,NA,NA,NA,3342735,509352,2833383,1161166,356980,804186,NA,NA,NA,1161166,356980,804186,16,16,NA,NA,16,16
"10847",204796,"Ohio State University-Main Campus","NCAA Division I-A","2006-2007","Lacrosse",-1155818,-500565,-655253,1456973,726417,730556,NA,NA,NA,1456973,726417,730556,301155,71164,229991,NA,NA,NA,301155,71164,229991,206246,102337,103909,NA,NA,NA,206246,102337,103909,31,50,NA,NA,31,50
"71",100858,"Auburn University Main Campus","NCAA Division I-A","2006-2007","Tennis",-1161161,-558985,-602176,1231784,632068,599716,NA,NA,NA,1231784,632068,599716,70623,29892,40731,NA,NA,NA,70623,29892,40731,322031,156842,165189,NA,NA,NA,322031,156842,165189,8,11,NA,NA,8,11
