"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"13283",216931,"Wilkes University","NCAA Division III (with football)","2010-2011","Golf",0,0,0,9707,0,9707,NA,NA,NA,9707,NA,9707,9707,0,9707,NA,NA,NA,9707,NA,9707,3697,0,3697,NA,NA,NA,3697,0,3697,0,11,NA,NA,NA,11
"13298",217059,"York College Pennsylvania","NCAA Division III (without football)","2010-2011","Baseball",0,0,0,144643,0,144643,NA,NA,NA,144643,NA,144643,144643,0,144643,NA,NA,NA,144643,NA,144643,83788,0,83788,NA,NA,NA,83788,0,83788,0,44,NA,NA,NA,44
"13299",217059,"York College Pennsylvania","NCAA Division III (without football)","2010-2011","Basketball",0,0,0,216558,120506,96052,NA,NA,NA,216558,120506,96052,216558,120506,96052,NA,NA,NA,216558,120506,96052,92882,58334,34548,NA,NA,NA,92882,58334,34548,17,19,NA,NA,17,19
"13300",217059,"York College Pennsylvania","NCAA Division III (without football)","2010-2011","Field Hockey",0,0,0,43128,43128,0,NA,NA,NA,43128,43128,NA,43128,43128,0,NA,NA,NA,43128,43128,NA,30959,30959,0,NA,NA,NA,30959,30959,0,19,0,NA,NA,19,NA
"13301",217059,"York College Pennsylvania","NCAA Division III (without football)","2010-2011","Golf",0,0,0,31526,0,31526,NA,NA,NA,31526,NA,31526,31526,0,31526,NA,NA,NA,31526,NA,31526,9531,0,9531,NA,NA,NA,9531,0,9531,0,10,NA,NA,NA,10
"13302",217059,"York College Pennsylvania","NCAA Division III (without football)","2010-2011","Lacrosse",0,0,0,137924,69319,68605,NA,NA,NA,137924,69319,68605,137924,69319,68605,NA,NA,NA,137924,69319,68605,93912,40282,53630,NA,NA,NA,93912,40282,53630,29,42,NA,NA,29,42
"13305",217059,"York College Pennsylvania","NCAA Division III (without football)","2010-2011","Swimming",0,0,0,45688,21958,23730,NA,NA,NA,45688,21958,23730,45688,21958,23730,NA,NA,NA,45688,21958,23730,25208,11718,13490,NA,NA,NA,25208,11718,13490,18,18,NA,NA,18,18
"13306",217059,"York College Pennsylvania","NCAA Division III (without football)","2010-2011","Tennis",0,0,0,23323,11248,12075,NA,NA,NA,23323,11248,12075,23323,11248,12075,NA,NA,NA,23323,11248,12075,12695,5934,6761,NA,NA,NA,12695,5934,6761,9,11,NA,NA,9,11
"13307",217059,"York College Pennsylvania","NCAA Division III (without football)","2010-2011","Track and Field, Outdoor",0,0,0,70137,35246,34891,NA,NA,NA,70137,35246,34891,70137,35246,34891,NA,NA,NA,70137,35246,34891,46350,23339,23011,NA,NA,NA,46350,23339,23011,29,34,NA,NA,29,34
"13308",217059,"York College Pennsylvania","NCAA Division III (without football)","2010-2011","Track and Field, X-Country",0,0,0,40732,22066,18666,NA,NA,NA,40732,22066,18666,40732,22066,18666,NA,NA,NA,40732,22066,18666,17173,10273,6900,NA,NA,NA,17173,10273,6900,12,8,NA,NA,12,8
"13309",217059,"York College Pennsylvania","NCAA Division III (without football)","2010-2011","Volleyball",0,0,0,70610,70610,0,NA,NA,NA,70610,70610,NA,70610,70610,0,NA,NA,NA,70610,70610,NA,31106,31106,0,NA,NA,NA,31106,31106,0,14,0,NA,NA,14,NA
"13310",217059,"York College Pennsylvania","NCAA Division III (without football)","2010-2011","Wrestling",0,0,0,55829,0,55829,NA,NA,NA,55829,NA,55829,55829,0,55829,NA,NA,NA,55829,NA,55829,35347,0,35347,NA,NA,NA,35347,0,35347,0,30,NA,NA,NA,30
"13311",217156,"Brown University","NCAA Division I-AA","2010-2011","Baseball",0,0,0,281248,0,281248,NA,NA,NA,281248,NA,281248,281248,0,281248,NA,NA,NA,281248,NA,281248,115096,0,115096,NA,NA,NA,115096,0,115096,0,26,NA,NA,NA,26
"13312",217156,"Brown University","NCAA Division I-AA","2010-2011","Basketball",0,0,0,1124721,516771,607950,NA,NA,NA,1124721,516771,607950,1124721,516771,607950,NA,NA,NA,1124721,516771,607950,294839,125249,169590,NA,NA,NA,294839,125249,169590,15,12,NA,NA,15,12
"13313",217156,"Brown University","NCAA Division I-AA","2010-2011","All Track Combined",0,0,0,565101,304187,260914,NA,NA,NA,565101,304187,260914,565101,304187,260914,NA,NA,NA,565101,304187,260914,211769,124272,87497,NA,NA,NA,211769,124272,87497,98,69,NA,NA,98,69
"13314",217156,"Brown University","NCAA Division I-AA","2010-2011","Fencing",0,0,0,102644,52977,49667,NA,NA,NA,102644,52977,49667,102644,52977,49667,NA,NA,NA,102644,52977,49667,46338,24714,21624,NA,NA,NA,46338,24714,21624,16,14,NA,NA,16,14
"13315",217156,"Brown University","NCAA Division I-AA","2010-2011","Field Hockey",0,0,0,252503,252503,0,NA,NA,NA,252503,252503,NA,252503,252503,0,NA,NA,NA,252503,252503,NA,83906,83906,0,NA,NA,NA,83906,83906,0,21,0,NA,NA,21,NA
"13316",217156,"Brown University","NCAA Division I-AA","2010-2011","Football",0,0,0,1673144,0,1673144,NA,NA,NA,1673144,NA,1673144,1673144,0,1673144,NA,NA,NA,1673144,NA,1673144,500745,0,500745,NA,NA,NA,500745,0,500745,0,93,NA,NA,NA,93
"13317",217156,"Brown University","NCAA Division I-AA","2010-2011","Golf",0,0,0,140587,73666,66921,NA,NA,NA,140587,73666,66921,140587,73666,66921,NA,NA,NA,140587,73666,66921,76113,39228,36885,NA,NA,NA,76113,39228,36885,9,8,NA,NA,9,8
"13318",217156,"Brown University","NCAA Division I-AA","2010-2011","Gymnastics",0,0,0,148505,148505,0,NA,NA,NA,148505,148505,NA,148505,148505,0,NA,NA,NA,148505,148505,NA,54817,54817,0,NA,NA,NA,54817,54817,0,15,0,NA,NA,15,NA
"13319",217156,"Brown University","NCAA Division I-AA","2010-2011","Ice Hockey",0,0,0,1082481,463161,619320,NA,NA,NA,1082481,463161,619320,1082481,463161,619320,NA,NA,NA,1082481,463161,619320,416544,153159,263385,NA,NA,NA,416544,153159,263385,22,25,NA,NA,22,25
"13320",217156,"Brown University","NCAA Division I-AA","2010-2011","Lacrosse",0,0,0,855383,363757,491626,NA,NA,NA,855383,363757,491626,855383,363757,491626,NA,NA,NA,855383,363757,491626,200582,103909,96673,NA,NA,NA,200582,103909,96673,25,36,NA,NA,25,36
"13321",217156,"Brown University","NCAA Division I-AA","2010-2011","Rowing",0,0,0,949134,499523,449611,NA,NA,NA,949134,499523,449611,949134,499523,449611,NA,NA,NA,949134,499523,449611,292035,179189,112846,NA,NA,NA,292035,179189,112846,63,48,NA,NA,63,48
"13322",217156,"Brown University","NCAA Division I-AA","2010-2011","Skiing",0,0,0,80026,80026,0,NA,NA,NA,80026,80026,NA,80026,80026,0,NA,NA,NA,80026,80026,NA,39055,39055,0,NA,NA,NA,39055,39055,0,9,0,NA,NA,9,NA
"13323",217156,"Brown University","NCAA Division I-AA","2010-2011","Soccer",0,0,0,637184,314834,322350,NA,NA,NA,637184,314834,322350,637184,314834,322350,NA,NA,NA,637184,314834,322350,179007,104321,74686,NA,NA,NA,179007,104321,74686,26,23,NA,NA,26,23
"13324",217156,"Brown University","NCAA Division I-AA","2010-2011","Softball",0,0,0,225826,225826,0,NA,NA,NA,225826,225826,NA,225826,225826,0,NA,NA,NA,225826,225826,NA,93524,93524,0,NA,NA,NA,93524,93524,0,16,0,NA,NA,16,NA
"13325",217156,"Brown University","NCAA Division I-AA","2010-2011","Squash",0,0,0,365739,183023,182716,NA,NA,NA,365739,183023,182716,365739,183023,182716,NA,NA,NA,365739,183023,182716,53298,30188,23110,NA,NA,NA,53298,30188,23110,14,11,NA,NA,14,11
"13326",217156,"Brown University","NCAA Division I-AA","2010-2011","Swimming and Diving",0,0,0,409355,199903,209452,NA,NA,NA,409355,199903,209452,409355,199903,209452,NA,NA,NA,409355,199903,209452,141235,64635,76600,NA,NA,NA,141235,64635,76600,30,22,NA,NA,30,22
"13327",217156,"Brown University","NCAA Division I-AA","2010-2011","Tennis",0,0,0,383684,183103,200581,NA,NA,NA,383684,183103,200581,383684,183103,200581,NA,NA,NA,383684,183103,200581,113256,50984,62272,NA,NA,NA,113256,50984,62272,12,11,NA,NA,12,11
"13328",217156,"Brown University","NCAA Division I-AA","2010-2011","Volleyball",0,0,0,184379,184379,0,NA,NA,NA,184379,184379,NA,184379,184379,0,NA,NA,NA,184379,184379,NA,67731,67731,0,NA,NA,NA,67731,67731,0,20,0,NA,NA,20,NA
"13329",217156,"Brown University","NCAA Division I-AA","2010-2011","Water Polo",0,0,0,285649,139433,146216,NA,NA,NA,285649,139433,146216,285649,139433,146216,NA,NA,NA,285649,139433,146216,163626,79149,84477,NA,NA,NA,163626,79149,84477,16,17,NA,NA,16,17
"13330",217156,"Brown University","NCAA Division I-AA","2010-2011","Wrestling",0,0,0,249365,0,249365,NA,NA,NA,249365,NA,249365,249365,0,249365,NA,NA,NA,249365,NA,249365,85798,0,85798,NA,NA,NA,85798,0,85798,0,21,NA,NA,NA,21
"13331",217156,"Brown University","NCAA Division I-AA","2010-2011","Equestrian",0,0,0,79291,79291,0,NA,NA,NA,79291,79291,NA,79291,79291,0,NA,NA,NA,79291,79291,NA,58042,58042,0,NA,NA,NA,58042,58042,0,30,0,NA,NA,30,NA
"13332",217165,"Bryant University","NCAA Division I-AA","2010-2011","Baseball",0,0,0,453246,0,453246,NA,NA,NA,453246,NA,453246,453246,0,453246,NA,NA,NA,453246,NA,453246,131677,0,131677,NA,NA,NA,131677,0,131677,0,34,NA,NA,NA,34
"13333",217165,"Bryant University","NCAA Division I-AA","2010-2011","Basketball",0,0,0,2419411,1051947,1367464,NA,NA,NA,2419411,1051947,1367464,2419411,1051947,1367464,NA,NA,NA,2419411,1051947,1367464,295799,119239,176560,NA,NA,NA,295799,119239,176560,21,16,NA,NA,21,16
"13334",217165,"Bryant University","NCAA Division I-AA","2010-2011","All Track Combined",0,0,0,285112,185148,99964,NA,NA,NA,285112,185148,99964,285112,185148,99964,NA,NA,NA,285112,185148,99964,57949,29010,28939,NA,NA,NA,57949,29010,28939,51,66,NA,NA,51,66
"13335",217165,"Bryant University","NCAA Division I-AA","2010-2011","Field Hockey",0,0,0,414652,414652,0,NA,NA,NA,414652,414652,NA,414652,414652,0,NA,NA,NA,414652,414652,NA,71268,71268,0,NA,NA,NA,71268,71268,0,22,0,NA,NA,22,NA
"13336",217165,"Bryant University","NCAA Division I-AA","2010-2011","Football",0,0,0,1999773,0,1999773,NA,NA,NA,1999773,NA,1999773,1999773,0,1999773,NA,NA,NA,1999773,NA,1999773,233612,0,233612,NA,NA,NA,233612,0,233612,0,118,NA,NA,NA,118
"13337",217165,"Bryant University","NCAA Division I-AA","2010-2011","Golf",0,0,0,83241,0,83241,NA,NA,NA,83241,NA,83241,83241,0,83241,NA,NA,NA,83241,NA,83241,46370,0,46370,NA,NA,NA,46370,0,46370,0,13,NA,NA,NA,13
"13338",217165,"Bryant University","NCAA Division I-AA","2010-2011","Lacrosse",0,0,0,1383921,301265,1082656,NA,NA,NA,1383921,301265,1082656,1383921,301265,1082656,NA,NA,NA,1383921,301265,1082656,280366,56155,224211,NA,NA,NA,280366,56155,224211,21,51,NA,NA,21,51
"13339",217165,"Bryant University","NCAA Division I-AA","2010-2011","Soccer",0,0,0,778312,501907,276405,NA,NA,NA,778312,501907,276405,778312,501907,276405,NA,NA,NA,778312,501907,276405,195876,150517,45359,NA,NA,NA,195876,150517,45359,28,31,NA,NA,28,31
"13340",217165,"Bryant University","NCAA Division I-AA","2010-2011","Softball",0,0,0,406268,406268,0,NA,NA,NA,406268,406268,NA,406268,406268,0,NA,NA,NA,406268,406268,NA,77902,77902,0,NA,NA,NA,77902,77902,0,19,0,NA,NA,19,NA
"13341",217165,"Bryant University","NCAA Division I-AA","2010-2011","Swimming",0,0,0,405984,223700,182284,NA,NA,NA,405984,223700,182284,405984,223700,182284,NA,NA,NA,405984,223700,182284,127490,72410,55080,NA,NA,NA,127490,72410,55080,18,21,NA,NA,18,21
"13342",217165,"Bryant University","NCAA Division I-AA","2010-2011","Tennis",0,0,0,303933,170570,133363,NA,NA,NA,303933,170570,133363,303933,170570,133363,NA,NA,NA,303933,170570,133363,53326,27730,25596,NA,NA,NA,53326,27730,25596,11,13,NA,NA,11,13
"13343",217165,"Bryant University","NCAA Division I-AA","2010-2011","Volleyball",0,0,0,380152,380152,0,NA,NA,NA,380152,380152,NA,380152,380152,0,NA,NA,NA,380152,380152,NA,55793,55793,0,NA,NA,NA,55793,55793,0,18,0,NA,NA,18,NA
"13344",217235,"Johnson &amp; Wales University-Providence","NCAA Division III (without football)","2010-2011","Baseball",0,0,0,62282,0,62282,NA,NA,NA,62282,NA,62282,62282,0,62282,NA,NA,NA,62282,NA,62282,45020,0,45020,NA,NA,NA,45020,0,45020,0,28,NA,NA,NA,28
"13345",217235,"Johnson &amp; Wales University-Providence","NCAA Division III (without football)","2010-2011","Basketball",0,0,0,75099,40250,34849,NA,NA,NA,75099,40250,34849,75099,40250,34849,NA,NA,NA,75099,40250,34849,54044,24070,29974,NA,NA,NA,54044,24070,29974,12,16,NA,NA,12,16
"13346",217235,"Johnson &amp; Wales University-Providence","NCAA Division III (without football)","2010-2011","Golf",0,0,0,19704,0,19704,NA,NA,NA,19704,NA,19704,19704,0,19704,NA,NA,NA,19704,NA,19704,3403,0,3403,NA,NA,NA,3403,0,3403,0,10,NA,NA,NA,10
"13347",217235,"Johnson &amp; Wales University-Providence","NCAA Division III (without football)","2010-2011","Ice Hockey",0,0,0,104382,0,104382,NA,NA,NA,104382,NA,104382,104382,0,104382,NA,NA,NA,104382,NA,104382,63458,0,63458,NA,NA,NA,63458,0,63458,0,34,NA,NA,NA,34
"13348",217235,"Johnson &amp; Wales University-Providence","NCAA Division III (without football)","2010-2011","Soccer",0,0,0,100129,47138,52991,NA,NA,NA,100129,47138,52991,100129,47138,52991,NA,NA,NA,100129,47138,52991,68067,25678,42389,NA,NA,NA,68067,25678,42389,21,23,NA,NA,21,23
"13349",217235,"Johnson &amp; Wales University-Providence","NCAA Division III (without football)","2010-2011","Softball",0,0,0,52429,52429,0,NA,NA,NA,52429,52429,NA,52429,52429,0,NA,NA,NA,52429,52429,NA,38116,38116,0,NA,NA,NA,38116,38116,0,15,0,NA,NA,15,NA
"13350",217235,"Johnson &amp; Wales University-Providence","NCAA Division III (without football)","2010-2011","Tennis",0,0,0,42231,19893,22338,NA,NA,NA,42231,19893,22338,42231,19893,22338,NA,NA,NA,42231,19893,22338,8640,3082,5558,NA,NA,NA,8640,3082,5558,12,12,NA,NA,12,12
"13351",217235,"Johnson &amp; Wales University-Providence","NCAA Division III (without football)","2010-2011","Track and Field, X-Country",0,0,0,26538,13131,13407,NA,NA,NA,26538,13131,13407,26538,13131,13407,NA,NA,NA,26538,13131,13407,5598,2516,3082,NA,NA,NA,5598,2516,3082,12,9,NA,NA,12,9
"13352",217235,"Johnson &amp; Wales University-Providence","NCAA Division III (without football)","2010-2011","Volleyball",0,0,0,79928,42244,37684,NA,NA,NA,79928,42244,37684,79928,42244,37684,NA,NA,NA,79928,42244,37684,37018,19806,17212,NA,NA,NA,37018,19806,17212,15,14,NA,NA,15,14
"13353",217235,"Johnson &amp; Wales University-Providence","NCAA Division III (without football)","2010-2011","Wrestling",0,0,0,52959,0,52959,NA,NA,NA,52959,NA,52959,52959,0,52959,NA,NA,NA,52959,NA,52959,43378,0,43378,NA,NA,NA,43378,0,43378,0,31,NA,NA,NA,31
"13354",217235,"Johnson &amp; Wales University-Providence","NCAA Division III (without football)","2010-2011","Sailing",0,0,0,18275,10329,7946,18275,10329,7946,NA,NA,NA,18275,10329,7946,18275,10329,7946,NA,NA,NA,5661,3200,2461,5661,3200,2461,NA,NA,NA,13,10,13,10,NA,NA
"13356",217402,"Providence College","NCAA Division I-AAA","2010-2011","All Track Combined",0,0,0,1278375,710520,567855,NA,NA,NA,1278375,710520,567855,1278375,710520,567855,NA,NA,NA,1278375,710520,567855,130932,65466,65466,NA,NA,NA,130932,65466,65466,89,70,NA,NA,89,70
"13357",217402,"Providence College","NCAA Division I-AAA","2010-2011","Field Hockey",0,0,0,711887,711887,0,NA,NA,NA,711887,711887,NA,711887,711887,0,NA,NA,NA,711887,711887,NA,75687,75687,0,NA,NA,NA,75687,75687,0,22,0,NA,NA,22,NA
"13358",217402,"Providence College","NCAA Division I-AAA","2010-2011","Ice Hockey",0,0,0,3350028,1402567,1947461,NA,NA,NA,3350028,1402567,1947461,3350028,1402567,1947461,NA,NA,NA,3350028,1402567,1947461,398006,169449,228557,NA,NA,NA,398006,169449,228557,30,28,NA,NA,30,28
"13359",217402,"Providence College","NCAA Division I-AAA","2010-2011","Lacrosse",0,0,0,597581,0,597581,NA,NA,NA,597581,NA,597581,597581,0,597581,NA,NA,NA,597581,NA,597581,172790,0,172790,NA,NA,NA,172790,0,172790,0,46,NA,NA,NA,46
"13360",217402,"Providence College","NCAA Division I-AAA","2010-2011","Soccer",0,0,0,1648347,807786,840561,NA,NA,NA,1648347,807786,840561,1648347,807786,840561,NA,NA,NA,1648347,807786,840561,263081,91992,171089,NA,NA,NA,263081,91992,171089,27,22,NA,NA,27,22
"13361",217402,"Providence College","NCAA Division I-AAA","2010-2011","Softball",0,0,0,800863,800863,0,NA,NA,NA,800863,800863,NA,800863,800863,0,NA,NA,NA,800863,800863,NA,183497,183497,0,NA,NA,NA,183497,183497,0,18,0,NA,NA,18,NA
"13362",217402,"Providence College","NCAA Division I-AAA","2010-2011","Swimming and Diving",0,0,0,211058,104868,106190,NA,NA,NA,211058,104868,106190,211058,104868,106190,NA,NA,NA,211058,104868,106190,133400,66700,66700,NA,NA,NA,133400,66700,66700,24,22,NA,NA,24,22
"13363",217402,"Providence College","NCAA Division I-AAA","2010-2011","Tennis",0,0,0,48831,48831,0,NA,NA,NA,48831,48831,NA,48831,48831,0,NA,NA,NA,48831,48831,NA,25302,25302,0,NA,NA,NA,25302,25302,0,13,0,NA,NA,13,NA
"13364",217402,"Providence College","NCAA Division I-AAA","2010-2011","Volleyball",0,0,0,171290,171290,0,NA,NA,NA,171290,171290,NA,171290,171290,0,NA,NA,NA,171290,171290,NA,71600,71600,0,NA,NA,NA,71600,71600,0,12,0,NA,NA,12,NA
"13365",217420,"Rhode Island College","NCAA Division III (without football)","2010-2011","Baseball",0,0,0,102097,0,102097,NA,NA,NA,102097,NA,102097,102097,0,102097,NA,NA,NA,102097,NA,102097,49533,0,49533,NA,NA,NA,49533,0,49533,0,28,NA,NA,NA,28
"13366",217420,"Rhode Island College","NCAA Division III (without football)","2010-2011","Basketball",0,0,0,214073,97886,116187,NA,NA,NA,214073,97886,116187,214073,97886,116187,NA,NA,NA,214073,97886,116187,46657,17054,29603,NA,NA,NA,46657,17054,29603,12,17,NA,NA,12,17
"13367",217420,"Rhode Island College","NCAA Division III (without football)","2010-2011","Golf",0,0,0,20504,0,20504,NA,NA,NA,20504,NA,20504,20504,0,20504,NA,NA,NA,20504,NA,20504,3279,0,3279,NA,NA,NA,3279,0,3279,0,11,NA,NA,NA,11
"13368",217420,"Rhode Island College","NCAA Division III (without football)","2010-2011","Gymnastics",0,0,0,22914,22914,0,NA,NA,NA,22914,22914,NA,22914,22914,0,NA,NA,NA,22914,22914,NA,8881,8881,0,NA,NA,NA,8881,8881,0,12,0,NA,NA,12,NA
"13369",217420,"Rhode Island College","NCAA Division III (without football)","2010-2011","Lacrosse",0,0,0,35838,35838,0,NA,NA,NA,35838,35838,NA,35838,35838,0,NA,NA,NA,35838,35838,NA,7760,7760,0,NA,NA,NA,7760,7760,0,20,0,NA,NA,20,NA
"13370",217420,"Rhode Island College","NCAA Division III (without football)","2010-2011","Soccer",0,0,0,80060,40751,39309,NA,NA,NA,80060,40751,39309,80060,40751,39309,NA,NA,NA,80060,40751,39309,24695,11275,13420,NA,NA,NA,24695,11275,13420,19,24,NA,NA,19,24
"13371",217420,"Rhode Island College","NCAA Division III (without football)","2010-2011","Softball",0,0,0,74636,74636,0,NA,NA,NA,74636,74636,NA,74636,74636,0,NA,NA,NA,74636,74636,NA,29495,29495,0,NA,NA,NA,29495,29495,0,20,0,NA,NA,20,NA
"13372",217420,"Rhode Island College","NCAA Division III (without football)","2010-2011","Tennis",0,0,0,22508,12140,10368,NA,NA,NA,22508,12140,10368,22508,12140,10368,NA,NA,NA,22508,12140,10368,1744,760,984,NA,NA,NA,1744,760,984,7,11,NA,NA,7,11
"13373",217420,"Rhode Island College","NCAA Division III (without football)","2010-2011","Track and Field, Indoor",0,0,0,27070,12556,14514,NA,NA,NA,27070,12556,14514,27070,12556,14514,NA,NA,NA,27070,12556,14514,10079,4175,5904,NA,NA,NA,10079,4175,5904,13,17,NA,NA,13,17
"13374",217420,"Rhode Island College","NCAA Division III (without football)","2010-2011","Track and Field, Outdoor",0,0,0,21975,10704,11271,NA,NA,NA,21975,10704,11271,21975,10704,11271,NA,NA,NA,21975,10704,11271,6097,2804,3293,NA,NA,NA,6097,2804,3293,13,15,NA,NA,13,15
"13375",217420,"Rhode Island College","NCAA Division III (without football)","2010-2011","Track and Field, X-Country",0,0,0,18229,9318,8911,NA,NA,NA,18229,9318,8911,18229,9318,8911,NA,NA,NA,18229,9318,8911,3564,1796,1768,NA,NA,NA,3564,1796,1768,10,9,NA,NA,10,9
"13376",217420,"Rhode Island College","NCAA Division III (without football)","2010-2011","Volleyball",0,0,0,20329,20329,0,NA,NA,NA,20329,20329,NA,20329,20329,0,NA,NA,NA,20329,20329,NA,8035,8035,0,NA,NA,NA,8035,8035,0,13,0,NA,NA,13,NA
"13377",217420,"Rhode Island College","NCAA Division III (without football)","2010-2011","Wrestling",0,0,0,68928,0,68928,NA,NA,NA,68928,NA,68928,68928,0,68928,NA,NA,NA,68928,NA,68928,30611,0,30611,NA,NA,NA,30611,0,30611,0,27,NA,NA,NA,27
"13409",217518,"Roger Williams University","NCAA Division III (without football)","2010-2011","Wrestling",0,0,0,141528,0,141528,NA,NA,NA,141528,NA,141528,141528,0,141528,NA,NA,NA,141528,NA,141528,44892,0,44892,NA,NA,NA,44892,0,44892,0,28,NA,NA,NA,28
"13417",217536,"Salve Regina University","NCAA Division III (with football)","2010-2011","Lacrosse",0,0,0,116430,49316,67114,NA,NA,NA,116430,49316,67114,116430,49316,67114,NA,NA,NA,116430,49316,67114,48902,20256,28646,NA,NA,NA,48902,20256,28646,20,27,NA,NA,20,27
"13419",217536,"Salve Regina University","NCAA Division III (with football)","2010-2011","Softball",0,0,0,42199,42199,0,NA,NA,NA,42199,42199,NA,42199,42199,0,NA,NA,NA,42199,42199,NA,21292,21292,0,NA,NA,NA,21292,21292,0,17,0,NA,NA,17,NA
"13423",217536,"Salve Regina University","NCAA Division III (with football)","2010-2011","Volleyball",0,0,0,25305,25305,0,NA,NA,NA,25305,25305,NA,25305,25305,0,NA,NA,NA,25305,25305,NA,12284,12284,0,NA,NA,NA,12284,12284,0,14,0,NA,NA,14,NA
"13424",217536,"Salve Regina University","NCAA Division III (with football)","2010-2011","Sailing",0,0,0,110830,57467,53363,110830,57467,53363,NA,NA,NA,110830,57467,53363,110830,57467,53363,NA,NA,NA,41330,21430,19900,41330,21430,19900,NA,NA,NA,14,13,14,13,NA,NA
"13427",217624,"Allen University","NAIA Division I","2010-2011","Basketball",0,0,0,322987,158287,164700,NA,NA,NA,322987,158287,164700,322987,158287,164700,NA,NA,NA,322987,158287,164700,47098,27117,19981,NA,NA,NA,47098,27117,19981,19,14,NA,NA,19,14
"13428",217624,"Allen University","NAIA Division I","2010-2011","Track and Field, X-Country",0,0,0,68794,30354,38440,NA,NA,NA,68794,30354,38440,68794,30354,38440,NA,NA,NA,68794,30354,38440,12844,3854,8990,NA,NA,NA,12844,3854,8990,2,7,NA,NA,2,7
"13429",217633,"Anderson University","NCAA Division II (without football)","2010-2011","Baseball",0,0,0,257200,0,257200,NA,NA,NA,257200,NA,257200,257200,0,257200,NA,NA,NA,257200,NA,257200,56389,0,56389,NA,NA,NA,56389,0,56389,0,51,NA,NA,NA,51
"13430",217633,"Anderson University","NCAA Division II (without football)","2010-2011","Basketball",0,0,0,668933,328669,340264,NA,NA,NA,668933,328669,340264,668933,328669,340264,NA,NA,NA,668933,328669,340264,87797,43916,43881,NA,NA,NA,87797,43916,43881,14,27,NA,NA,14,27
"13431",217633,"Anderson University","NCAA Division II (without football)","2010-2011","Golf",0,0,0,172441,87033,85408,NA,NA,NA,172441,87033,85408,172441,87033,85408,NA,NA,NA,172441,87033,85408,40546,19282,21264,NA,NA,NA,40546,19282,21264,7,10,NA,NA,7,10
"13432",217633,"Anderson University","NCAA Division II (without football)","2010-2011","Soccer",0,0,0,370162,171298,198864,NA,NA,NA,370162,171298,198864,370162,171298,198864,NA,NA,NA,370162,171298,198864,36838,12621,24217,NA,NA,NA,36838,12621,24217,27,29,NA,NA,27,29
"13433",217633,"Anderson University","NCAA Division II (without football)","2010-2011","Softball",0,0,0,169601,169601,0,NA,NA,NA,169601,169601,NA,169601,169601,0,NA,NA,NA,169601,169601,NA,41576,41576,0,NA,NA,NA,41576,41576,0,20,0,NA,NA,20,NA
"13434",217633,"Anderson University","NCAA Division II (without football)","2010-2011","Tennis",0,0,0,185585,93677,91908,NA,NA,NA,185585,93677,91908,185585,93677,91908,NA,NA,NA,185585,93677,91908,25869,14270,11599,NA,NA,NA,25869,14270,11599,9,9,NA,NA,9,9
"13435",217633,"Anderson University","NCAA Division II (without football)","2010-2011","Track and Field, Outdoor",0,0,0,131873,71922,59951,NA,NA,NA,131873,71922,59951,131873,71922,59951,NA,NA,NA,131873,71922,59951,36734,18949,17785,NA,NA,NA,36734,18949,17785,22,22,NA,NA,22,22
"13436",217633,"Anderson University","NCAA Division II (without football)","2010-2011","Track and Field, X-Country",0,0,0,107116,46924,60192,NA,NA,NA,107116,46924,60192,107116,46924,60192,NA,NA,NA,107116,46924,60192,19437,9829,9608,NA,NA,NA,19437,9829,9608,9,10,NA,NA,9,10
"13437",217633,"Anderson University","NCAA Division II (without football)","2010-2011","Volleyball",0,0,0,145871,145871,0,NA,NA,NA,145871,145871,NA,145871,145871,0,NA,NA,NA,145871,145871,NA,23772,23772,0,NA,NA,NA,23772,23772,0,16,0,NA,NA,16,NA
"13438",217633,"Anderson University","NCAA Division II (without football)","2010-2011","Wrestling",0,0,0,219527,0,219527,NA,NA,NA,219527,NA,219527,219527,0,219527,NA,NA,NA,219527,NA,219527,31336,0,31336,NA,NA,NA,31336,0,31336,0,31,NA,NA,NA,31
"13441",217688,"Charleston Southern University","NCAA Division I-AA","2010-2011","All Track Combined",0,0,0,575914,291668,284246,NA,NA,NA,575914,291668,284246,575914,291668,284246,NA,NA,NA,575914,291668,284246,100965,46210,54755,NA,NA,NA,100965,46210,54755,54,65,NA,NA,54,65
"13443",217688,"Charleston Southern University","NCAA Division I-AA","2010-2011","Golf",0,0,0,365870,166117,199753,NA,NA,NA,365870,166117,199753,365870,166117,199753,NA,NA,NA,365870,166117,199753,57463,29594,27869,NA,NA,NA,57463,29594,27869,7,12,NA,NA,7,12
