"","unitd","DOE.Institution_Name","Year","SportCode","SportName","Total.Revenue","Total.Expense","Total.Profit","Men.Revenue","Men.Expense","Men.Profit","Women.Revenue","Women.Expense","Women.Profit","Male.Athletes","Female.Athletes","Men.Team.Expense","Women.Team.Expense"
"810",179043,"ROCKHURST UNIVERSITY                                        ","2003-2004",1,"Baseball",13335,230605,-217270,13335,230605,-217270,0,0,0,"48",".",230592,0
"3459",155061,"FORT HAYS STATE UNIVERSITY                                  ","2003-2004",2,"Basketball",236027,453361,-217334,168581,243570,-74989,67446,209791,-142345,"16","16",34343,31232
"4361",147013,"MCKENDREE COLLEGE                                           ","2003-2004",7,"Football",581724,799077,-217353,581724,799077,-217353,0,0,0,"154",".",132635,0
"9850",154590,"WILLIAM PENN UNIVERSITY                                     ","2003-2004",16,"Softball",34943,252638,-217695,0,0,0,34943,252638,-217695,".","28",0,34272
"4016",190150,"COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK                 ","2003-2004",5,"Fencing",32422,250160,-217738,16211,120305,-104094,16211,129855,-113644,"21","17",34544,46266
"3966",230603,"SOUTHERN UTAH UNIVERSITY                                    ","2003-2004",3,"All Track Combined",211487,429311,-217824,119419,219979,-100560,92068,209332,-117264,"28","26",75996,75996
"10977",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK                       ","2003-2004",22,"Tennis",90284,308492,-218208,44845,148600,-103755,45439,159892,-114453,"9","10",25012,17798
"2255",178697,"COLLEGE OF THE OZARKS                                       ","2003-2004",2,"Basketball",5302,223517,-218215,2474,106879,-104405,2828,116638,-113810,"15","12",65616,69487
"4191",183044,"UNIVERSITY OF NEW HAMPSHIRE-MAIN CAMPUS                     ","2003-2004",6,"Field hocky",318361,536699,-218338,0,0,0,318361,536699,-218338,".","20",0,89406
"3277",173328,"CONCORDIA UNIVERSITY-ST PAUL                                ","2003-2004",2,"Basketball",301841,520335,-218494,152213,262809,-110596,149628,257526,-107898,"14","14",79449,72485
"7046",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS                        ","2003-2004",14,"Skiing",128007,346564,-218557,63676,173282,-109606,64331,173282,-108951,"10","12",41160,41160
"4473",195720,"SAINT JOHN FISHER COLLEGE                                   ","2003-2004",7,"Football",85478,304196,-218718,85478,304196,-218718,0,0,0,"143",".",50573,0
"2040",227845,"SAINT EDWARD'S UNIVERSITY                                   ","2003-2004",2,"Basketball",5603,224570,-218967,2726,112497,-109771,2877,112073,-109196,"16","13",34797,33673
"992",121309,"POINT LOMA NAZARENE UNIVERSITY                              ","2003-2004",1,"Baseball",16948,235966,-219018,16948,235966,-219018,0,0,0,"29",".",74157,0
"7673",152099,"OAKLAND CITY UNIVERSITY                                     ","2003-2004",15,"Soccer",24215,243579,-219364,12120,127135,-115015,12095,116444,-104349,"20","19",11693,12550
"6100",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK                       ","2003-2004",8,"Golf",102900,322359,-219459,45214,167427,-122213,57686,154932,-97246,"14","8",37781,47086
"9559",160658,"UNIVERSITY OF LOUISIANA AT LAFAYETTE                        ","2003-2004",16,"Softball",19642,239424,-219782,0,0,0,19642,239424,-219782,".","16",0,70002
"12774",219383,"UNIVERSITY OF SIOUX FALLS                                   ","2003-2004",25,"Track and Field, X-Country",2188,222164,-219976,1094,92707,-91613,1094,129457,-128363,"60","56",12547,12547
"15919",110547,"CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS                 ","2003-2004",39,"Total Participants",95362,315463,-220101,42397,120148,-77751,52965,195315,-142350,"74","145",118440,188242
"15863",137209,"SEMINOLE COMMUNITY COLLEGE                                  ","2003-2004",39,"Total Participants",162381,382505,-220124,72897,220739,-147842,89484,161766,-72282,"41","38",67450,73838
"11522",219602,"AUSTIN PEAY STATE UNIVERSITY                                ","2003-2004",22,"Tennis",0,220155,-220155,0,117908,-117908,0,102247,-102247,"9","9",6675,7340
"14257",232265,"HAMPTON UNIVERSITY                                          ","2003-2004",26,"Volleyball",65167,285502,-220335,0,0,0,65167,285502,-220335,".","15",0,49122
"16550",175078,"SOUTHWEST MINNESOTA STATE UNIVERSITY                        ","2003-2004",39,"Total Participants",42728,263268,-220540,29074,94954,-65880,13654,168314,-154660,"198","93",166237,145610
"10980",166629,"UNIVERSITY OF MASSACHUSETTS-AMHERST                         ","2003-2004",22,"Tennis",6560,227163,-220603,0,0,0,6560,227163,-220603,"0","9",0,30507
"16234",176947,"CENTRAL METHODIST COLLEGE                                   ","2003-2004",39,"Total Participants",95869,316549,-220680,46153,138053,-91900,49716,178496,-128780,"251","96",119687,70905
"4011",186380,"RUTGERS UNIVERSITY-NEW BRUNSWICK                            ","2003-2004",5,"Fencing",10465,231167,-220702,0,125753,-125753,10465,105414,-94949,"13","12",24702,21705
"3479",222062,"WALTERS STATE COMMUNITY COLLEGE                             ","2003-2004",2,"Basketball",14286,235428,-221142,7286,130318,-123032,7000,105110,-98110,"16","15",45600,32094
"7544",197984,"BELMONT ABBEY COLLEGE                                       ","2003-2004",15,"Soccer",5605,226783,-221178,2025,99853,-97828,3580,126930,-123350,"20","21",13037,11729
"8445",151324,"INDIANA STATE UNIVERSITY                                    ","2003-2004",15,"Soccer",74377,295942,-221565,0,0,0,74377,295942,-221565,".","27",0,35306
"2899",228705,"TEXAS A &amp; M UNIVERSITY-KINGSVILLE                           ","2003-2004",2,"Basketball",46238,267814,-221576,37036,150479,-113443,9202,117335,-108133,"13","11",110730,101236
"16725",206330,"URBANA UNIVERSITY                                           ","2003-2004",39,"Total Participants",43330,264939,-221609,27526,145444,-117918,15804,119495,-103691,"218","82",189696,90529
"13511",198385,"DAVIDSON COLLEGE                                            ","2003-2004",26,"Volleyball",11454,233240,-221786,0,0,0,11454,233240,-221786,".","11",0,28583
"4294",227526,"PRAIRIE VIEW A &amp; M UNIVERSITY                               ","2003-2004",7,"Football",574174,796342,-222168,574174,796342,-222168,0,0,0,"85",".",574174,0
"10796",219709,"BELMONT UNIVERSITY                                          ","2003-2004",22,"Tennis",35610,257996,-222386,16038,125367,-109329,19572,132629,-113057,"6","10",13254,18519
"1342",207740,"SEMINOLE STATE COLLEGE                                      ","2003-2004",1,"Baseball",58287,280902,-222615,58287,280902,-222615,0,0,0,"35",".",89500,0
"7572",154095,"UNIVERSITY OF NORTHERN IOWA                                 ","2003-2004",15,"Soccer",53502,276212,-222710,0,0,0,53502,276212,-222710,".","24",0,54484
"16031",185828,"NEW JERSEY INSTITUTE OF TECHNOLOGY                          ","2003-2004",39,"Total Participants",112490,335301,-222811,70580,205121,-134541,41910,130180,-88270,"121","75",106692,74044
"11521",179566,"SOUTHWEST MISSOURI STATE UNIVERSITY                         ","2003-2004",22,"Tennis",140756,363593,-222837,62836,143134,-80298,77920,220459,-142539,"8","7",28105,36814
"1245",220215,"FREED-HARDEMAN UNIVERSITY                                   ","2003-2004",1,"Baseball",33780,256636,-222856,33780,256636,-222856,0,0,0,"25",".",33356,0
"11692",133669,"FLORIDA ATLANTIC UNIVERSITY-BOCA RATON                      ","2003-2004",22,"Tennis",1196,224082,-222886,601,81326,-80725,595,142756,-142161,"13","6",20385,19662
"13495",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK                       ","2003-2004",26,"Volleyball",72688,295617,-222929,0,0,0,72688,295617,-222929,".","9",0,45574
"1775",107071,"HENDERSON STATE UNIVERSITY                                  ","2003-2004",2,"Basketball",171958,395116,-223158,96071,209378,-113307,75887,185738,-109851,"16","17",38939,29986
"9404",202480,"UNIVERSITY OF DAYTON                                        ","2003-2004",16,"Softball",10646,233923,-223277,0,0,0,10646,233923,-223277,".","20",0,58565
"9108",228796,"THE UNIVERSITY OF TEXAS AT EL PASO                          ","2003-2004",16,"Softball",171293,394718,-223425,0,0,0,171293,394718,-223425,".","16",0,134539
"549",195164,"SAINT BONAVENTURE UNIVERSITY                                ","2003-2004",1,"Baseball",27801,251291,-223490,27801,251291,-223490,0,0,0,"27",".",47387,0
"13422",159647,"LOUISIANA TECH UNIVERSITY                                   ","2003-2004",26,"Volleyball",99988,323798,-223810,0,0,0,99988,323798,-223810,".","15",0,86667
"6098",132602,"BETHUNE COOKMAN COLLEGE                                     ","2003-2004",8,"Golf",116877,341145,-224268,72003,173065,-101062,44874,168080,-123206,"6","5",62794,29426
"4639",132602,"BETHUNE COOKMAN COLLEGE                                     ","2003-2004",7,"Football",2758260,2982600,-224340,2758260,2982600,-224340,0,0,0,"82",".",681555,0
"14320",196097,"SUNY AT STONY BROOK                                         ","2003-2004",26,"Volleyball",123230,347611,-224381,0,0,0,123230,347611,-224381,".","16",0,50990
"10945",206622,"XAVIER UNIVERSITY                                           ","2003-2004",22,"Tennis",43556,267974,-224418,21778,110738,-88960,21778,157236,-135458,"11","9",24623,47202
"11429",142276,"IDAHO STATE UNIVERSITY                                      ","2003-2004",22,"Tennis",71550,296183,-224633,37195,127830,-90635,34355,168353,-133998,"12","9",23510,34439
"12698",224147,"TEXAS A &amp; M UNIVERSITY-CORPUS CHRISTI                       ","2003-2004",25,"Track and Field, X-Country",145730,370517,-224787,70865,170210,-99345,74865,200307,-125442,"47","86",24473,26302
"9954",198516,"ELON UNIVERSITY                                             ","2003-2004",16,"Softball",43177,268010,-224833,0,0,0,43177,268010,-224833,".","21",0,45135
"10091",153658,"UNIVERSITY OF IOWA                                          ","2003-2004",18,"Swimming and Diving",160985,385828,-224843,7143,191417,-184274,153842,194411,-40569,"29","29",64704,81482
"263",108092,"UNIVERSITY OF ARKANSAS AT FT SMITH                          ","2003-2004",1,"Baseball",29854,254871,-225017,29854,254871,-225017,0,0,0,"24",".",38105,0
"14542",233921,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV               ","2003-2004",26,"Volleyball",252792,478494,-225702,0,0,0,252792,478494,-225702,".","14",0,74142
"3936",203845,"MARIETTA COLLEGE                                            ","2003-2004",3,"All Track Combined",52812,278962,-226150,20891,144855,-123964,31921,134107,-102186,"26","26",29344,19159
"14913",199193,"NORTH CAROLINA STATE UNIVERSITY AT RALEIGH                  ","2003-2004",28,"Wrestling",100,226466,-226366,100,226466,-226366,0,0,0,"35",".",54000,0
"8428",160612,"SOUTHEASTERN LOUISIANA UNIVERSITY                           ","2003-2004",15,"Soccer",21113,247917,-226804,0,0,0,21113,247917,-226804,".","16",0,35612
"15577",100706,"UNIVERSITY OF ALABAMA IN HUNTSVILLE                         ","2003-2004",39,"Total Participants",1538458,1765295,-226837,903429,1048905,-145476,635029,716390,-81361,"128","129",336576,193416
"13939",209807,"PORTLAND STATE UNIVERSITY                                   ","2003-2004",26,"Volleyball",213839,440746,-226907,0,0,0,213839,440746,-226907,".","17",0,82808
"854",198419,"DUKE UNIVERSITY                                             ","2003-2004",1,"Baseball",19953,247060,-227107,19953,247060,-227107,0,0,0,"33",".",130599,0
"3840",160658,"UNIVERSITY OF LOUISIANA AT LAFAYETTE                        ","2003-2004",3,"All Track Combined",1750,228997,-227247,875,131005,-130130,875,97992,-97117,"30","24",28050,23406
"8466",228459,"TEXAS STATE UNIVERSITY-SAN MARCOS                           ","2003-2004",15,"Soccer",5067,232745,-227678,0,0,0,5067,232745,-227678,".","25",0,42184
"9795",197197,"WAGNER COLLEGE                                              ","2003-2004",16,"Softball",78653,306344,-227691,0,0,0,78653,306344,-227691,".","17",0,31117
"16066",131399,"UNIVERSITY OF THE DISTRICT OF COLUMBIA                      ","2003-2004",39,"Total Participants",140000,368079,-228079,70000,210583,-140583,70000,157496,-87496,"43","33",33546,31154
"7415",218742,"UNIVERSITY OF SOUTH CAROLINA-SPARTANBURG                    ","2003-2004",15,"Soccer",8108,236537,-228429,5752,129490,-123738,2356,107047,-104691,"23","24",13100,19580
"5487",217882,"CLEMSON UNIVERSITY                                          ","2003-2004",8,"Golf",69256,297825,-228569,69256,297825,-228569,0,0,0,"11",".",56109,0
"10313",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS                        ","2003-2004",18,"Swimming and Diving",126757,355413,-228656,0,0,0,126757,355413,-228656,".","30",0,98555
"14208",139940,"GEORGIA STATE UNIVERSITY                                    ","2003-2004",26,"Volleyball",8754,237410,-228656,0,0,0,8754,237410,-228656,".","11",0,32433
"9244",207324,"OKLAHOMA CHRISTIAN UNIVERSITY                               ","2003-2004",16,"Softball",7495,236154,-228659,0,0,0,7495,236154,-228659,".","15",0,29190
"6739",234207,"WASHINGTON AND LEE UNIVERSITY                               ","2003-2004",11,"Lacrosse",46471,275237,-228766,31342,166080,-134738,15129,109157,-94028,"42","25",66040,23627
"7230",232566,"LONGWOOD UNIVERSITY                                         ","2003-2004",15,"Soccer",16517,245574,-229057,11505,116861,-105356,5012,128713,-123701,"26","25",26604,28021
"11808",197197,"WAGNER COLLEGE                                              ","2003-2004",23,"Track and Field, Indoor",25256,254327,-229071,12746,131511,-118765,12510,122816,-110306,"38","28",9884,9231
"12063",197197,"WAGNER COLLEGE                                              ","2003-2004",24,"Track and Field, Outdoor",25256,254327,-229071,12746,131511,-118765,12510,122816,-110306,"34","23",9884,9231
"12876",197197,"WAGNER COLLEGE                                              ","2003-2004",25,"Track and Field, X-Country",25256,254327,-229071,12746,131511,-118765,12510,122816,-110306,"12","13",9884,9231
"3898",201104,"ASHLAND UNIVERSITY                                          ","2003-2004",3,"All Track Combined",888938,1118046,-229108,432977,547531,-114554,455961,570515,-114554,"51","42",12607,12607
"13829",199102,"NORTH CAROLINA  A &amp;T STATE UNIVERSITY                       ","2003-2004",26,"Volleyball",13520,242773,-229253,0,0,0,13520,242773,-229253,".","12",0,27784
"1587",181011,"DANA COLLEGE                                                ","2003-2004",1,"Baseball",13000,242325,-229325,13000,242325,-229325,0,0,0,"34",".",21395,0
"7598",230728,"UTAH STATE UNIVERSITY                                       ","2003-2004",15,"Soccer",2000,231501,-229501,0,0,0,2000,231501,-229501,".","28",0,64210
"6397",196246,"SUNY COLLEGE AT PLATTSBURGH                                 ","2003-2004",10,"Ice Hockey",92838,322355,-229517,76171,198119,-121948,16667,124236,-107569,"26","23",89363,57305
"2977",185262,"KEAN UNIVERSITY                                             ","2003-2004",2,"Basketball",1050,230590,-229540,525,108605,-108080,525,121985,-121460,"18","18",40072,46157
"1204",198385,"DAVIDSON COLLEGE                                            ","2003-2004",1,"Baseball",29385,259043,-229658,29385,259043,-229658,0,0,0,"32",".",56164,0
"240",129020,"UNIVERSITY OF CONNECTICUT                                   ","2003-2004",1,"Baseball",157906,387697,-229791,157906,387697,-229791,0,0,0,"35",".",235400,0
"7437",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO                           ","2003-2004",15,"Soccer",1,229901,-229900,1,229901,-229900,0,0,0,"25",".",48042,0
"7461",207500,"UNIVERSITY OF OKLAHOMA NORMAN CAMPUS                        ","2003-2004",15,"Soccer",25940,256109,-230169,0,0,0,25940,256109,-230169,".","41",0,131501
"6281",227368,"THE UNIVERSITY OF TEXAS-PAN AMERICAN                        ","2003-2004",8,"Golf",6920,237145,-230225,2190,97796,-95606,4730,139349,-134619,"6","10",29436,33241
"71",139931,"GEORGIA SOUTHERN UNIVERSITY                                 ","2003-2004",1,"Baseball",178361,408996,-230635,178361,408996,-230635,0,0,0,"32",".",97236,0
"8162",100830,"AUBURN UNIVERSITY-MONTGOMERY                                ","2003-2004",15,"Soccer",67487,298122,-230635,36690,165865,-129175,30797,132257,-101460,"26","18",14861,14861
"4417",198969,"METHODIST COLLEGE                                           ","2003-2004",7,"Football",25859,256659,-230800,25859,256659,-230800,0,0,0,"102",".",61129,0
"10642",218973,"WOFFORD COLLEGE                                             ","2003-2004",22,"Tennis",27678,258570,-230892,13369,115908,-102539,14309,142662,-128353,"13","11",12292,15784
"1221",230746,"SALT LAKE COMMUNITY COLLEGE                                 ","2003-2004",1,"Baseball",11945,243013,-231068,11945,243013,-231068,0,0,0,"30",".",54568,0
"11548",197869,"APPALACHIAN STATE UNIVERSITY                                ","2003-2004",22,"Tennis",9043,240318,-231275,8019,113194,-105175,1024,127124,-126100,"10","8",28609,28343
"8177",219806,"CARSON-NEWMAN COLLEGE                                       ","2003-2004",15,"Soccer",2306,233810,-231504,941,126559,-125618,1365,107251,-105886,"25","20",18150,18160
"5667",156620,"EASTERN KENTUCKY UNIVERSITY                                 ","2003-2004",8,"Golf",57486,289159,-231673,18164,127334,-109170,39322,161825,-122503,"12","11",55215,68421
"17172",200156,"JAMESTOWN COLLEGE                                           ","2003-2004",39,"Total Participants",263115,494994,-231879,117975,246925,-128950,145140,248069,-102929,"154","110",108819,77222
"14751",110705,"UNIVERSITY OF CALIFORNIA-SANTA BARBARA                      ","2003-2004",27,"Water Polo",52375,284260,-231885,35850,142440,-106590,16525,141820,-125295,"24","42",37446,47196
"6164",226091,"LAMAR UNIVERSITY                                            ","2003-2004",8,"Golf",84557,317003,-232446,61289,178089,-116800,23268,138914,-115646,"7","6",52414,32756
"3448",230171,"DIXIE STATE COLLEGE OF UTAH                                 ","2003-2004",2,"Basketball",32477,265352,-232875,30377,147922,-117545,2100,117430,-115330,"13","15",50585,47553
"13135",183044,"UNIVERSITY OF NEW HAMPSHIRE-MAIN CAMPUS                     ","2003-2004",26,"Volleyball",414653,647881,-233228,0,0,0,414653,647881,-233228,".","15",0,93076
"1514",198136,"CAMPBELL UNIVERSITY INC                                     ","2003-2004",1,"Baseball",269392,503035,-233643,269392,503035,-233643,0,0,0,"29",".",135975,0
"13736",234030,"VIRGINIA COMMONWEALTH UNIVERSITY                            ","2003-2004",26,"Volleyball",1,234545,-234544,0,0,0,1,234545,-234544,".","10",0,26345
"3497",188030,"NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS                     ","2003-2004",3,"All Track Combined",98119,332874,-234755,8245,25100,-16855,89874,307774,-217900,"9","65",10130,89335
"1224",220075,"EAST TENNESSEE STATE UNIVERSITY                             ","2003-2004",1,"Baseball",35662,270610,-234948,35662,270610,-234948,0,0,0,"25",".",35630,0
"7657",154004,"MORNINGSIDE COLLEGE                                         ","2003-2004",15,"Soccer",32024,267070,-235046,16012,133535,-117523,16012,133535,-117523,"26","27",17315,17315
"4584",127556,"MESA STATE COLLEGE                                          ","2003-2004",7,"Football",247702,482804,-235102,247702,482804,-235102,0,0,0,"100",".",352045,0
"15060",131159,"AMERICAN UNIVERSITY                                         ","2003-2004",28,"Wrestling",108992,344130,-235138,108992,344130,-235138,0,0,0,"18",".",74610,0
"436",196097,"SUNY AT STONY BROOK                                         ","2003-2004",1,"Baseball",172165,407414,-235249,172165,407414,-235249,0,0,0,"30",".",123829,0
"8573",230728,"UTAH STATE UNIVERSITY                                       ","2003-2004",16,"Softball",29000,264257,-235257,0,0,0,29000,264257,-235257,".","18",0,68523
"17336",234827,"CENTRAL WASHINGTON UNIVERSITY                               ","2003-2004",39,"Total Participants",302829,538567,-235738,250489,145971,104518,52340,392596,-340256,"209","187",286532,247127
"13377",223427,"BLINN COLLEGE                                               ","2003-2004",26,"Volleyball",2115,238188,-236073,0,0,0,2115,238188,-236073,"0","14",0,22697
"8438",181011,"DANA COLLEGE                                                ","2003-2004",15,"Soccer",13800,250321,-236521,6800,149321,-142521,7000,101000,-94000,"26","20",9250,13887
"4028",164988,"BOSTON UNIVERSITY                                           ","2003-2004",6,"Field hocky",14208,251015,-236807,0,0,0,14208,251015,-236807,".","22",0,55885
"16041",168254,"WESTERN NEW ENGLAND COLLEGE                                 ","2003-2004",39,"Total Participants",209399,446298,-236899,142864,228729,-85865,66535,217569,-151034,"253","162",157210,94275
"1937",199698,"ST ANDREWS PRESBYTERIAN COLLEGE                             ","2003-2004",2,"Basketball",176761,414007,-237246,95020,210890,-115870,81741,203117,-121376,"39","25",31550,22271
"1628",217633,"ANDERSON COLLEGE                                            ","2003-2004",2,"Basketball",211836,449087,-237251,123916,239939,-116023,87920,209148,-121228,"24","14",34008,33264
"16908",195720,"SAINT JOHN FISHER COLLEGE                                   ","2003-2004",39,"Total Participants",99196,336563,-237367,51899,153228,-101329,47297,183335,-136038,"296","114",130630,83593
"15139",228723,"TEXAS A &amp; M UNIVERSITY                                      ","2003-2004",30,"Archery",1127,238657,-237530,0,0,0,1127,238657,-237530,".","25",0,46593
"4720",101675,"MILES COLLEGE                                               ","2003-2004",7,"Football",320516,558071,-237555,320516,558071,-237555,0,0,0,"79",".",7064,0
"13121",160612,"SOUTHEASTERN LOUISIANA UNIVERSITY                           ","2003-2004",26,"Volleyball",25975,263573,-237598,0,0,0,25975,263573,-237598,".","12",0,34555
"355",110361,"CALIFORNIA BAPTIST UNIVERSITY                               ","2003-2004",1,"Baseball",29292,266986,-237694,29292,266986,-237694,0,0,0,"28",".",13851,0
"4242",234030,"VIRGINIA COMMONWEALTH UNIVERSITY                            ","2003-2004",6,"Field hocky",9101,246834,-237733,0,0,0,9101,246834,-237733,".","23",0,49083
"2581",121345,"POMONA COLLEGE                                              ","2003-2004",2,"Basketball",39580,277441,-237861,22150,178822,-156672,17430,98619,-81189,"16","11",15792,12946
"14614",153658,"UNIVERSITY OF IOWA                                          ","2003-2004",26,"Volleyball",120251,358607,-238356,0,0,0,120251,358607,-238356,".","20",0,80100
"2990",234827,"CENTRAL WASHINGTON UNIVERSITY                               ","2003-2004",2,"Basketball",69551,308119,-238568,59407,166054,-106647,10144,142065,-131921,"14","15",69128,78696
"1269",200004,"WESTERN CAROLINA UNIVERSITY                                 ","2003-2004",1,"Baseball",48008,286616,-238608,48008,286616,-238608,0,0,0,"32",".",115688,0
"7723",136172,"UNIVERSITY OF NORTH FLORIDA                                 ","2003-2004",15,"Soccer",74286,313003,-238717,21706,141296,-119590,52580,171707,-119127,"29","33",29651,47115
"10991",160658,"UNIVERSITY OF LOUISIANA AT LAFAYETTE                        ","2003-2004",22,"Tennis",830,239640,-238810,450,149272,-148822,380,90368,-89988,"8","8",48208,19803
"297",220516,"KING COLLEGE                                                ","2003-2004",1,"Baseball",39538,278449,-238911,39538,278449,-238911,0,0,0,"25",".",16356,0
"4692",163453,"MORGAN STATE UNIVERSITY                                     ","2003-2004",7,"Football",1460851,1700682,-239831,1460851,1700682,-239831,0,0,0,"86",".",256956,0
"10566",110705,"UNIVERSITY OF CALIFORNIA-SANTA BARBARA                      ","2003-2004",19,"Swimming",131427,371291,-239864,99480,180039,-80559,31947,191252,-159305,"31","32",22770,19957
"14826",154590,"WILLIAM PENN UNIVERSITY                                     ","2003-2004",28,"Wrestling",34453,274657,-240204,34453,274657,-240204,0,0,0,"40",".",34440,0
"13518",232186,"GEORGE MASON UNIVERSITY                                     ","2003-2004",26,"Volleyball",245383,485963,-240580,67799,135336,-67537,177584,350627,-173043,"17","13",48245,51289
"4179",129020,"UNIVERSITY OF CONNECTICUT                                   ","2003-2004",6,"Field hocky",21000,261938,-240938,0,0,0,21000,261938,-240938,".","26",0,71021
"3044",207740,"SEMINOLE STATE COLLEGE                                      ","2003-2004",2,"Basketball",61676,302925,-241249,30838,147999,-117161,30838,154926,-124088,"16","16",17790,14620
"4642",228705,"TEXAS A &amp; M UNIVERSITY-KINGSVILLE                           ","2003-2004",7,"Football",109867,351146,-241279,109867,351146,-241279,0,0,0,"63",".",336688,0
"4152",130794,"YALE UNIVERSITY                                             ","2003-2004",6,"Field hocky",49731,291049,-241318,0,0,0,49731,291049,-241318,".","24",0,54774
"16911",179894,"WEBSTER UNIVERSITY                                          ","2003-2004",39,"Total Participants",38696,280029,-241333,11365,108949,-97584,27331,171080,-143749,"107","104",65291,103108
"11153",110608,"CALIFORNIA STATE UNIVERSITY-NORTHRIDGE                      ","2003-2004",22,"Tennis",6794,248138,-241344,0,0,0,6794,248138,-241344,".","10",0,44457
"6602",191630,"HOBART WILLIAM SMITH COLLEGES                               ","2003-2004",11,"Lacrosse",134677,376059,-241382,98280,239249,-140969,36397,136810,-100413,"45","25",40442,22220
"13429",207971,"UNIVERSITY OF TULSA                                         ","2003-2004",26,"Volleyball",295347,536885,-241538,0,0,0,295347,536885,-241538,".","12",0,97200
"14548",110635,"UNIVERSITY OF CALIFORNIA-BERKELEY                           ","2003-2004",26,"Volleyball",659232,901289,-242057,0,0,0,659232,901289,-242057,".","18",0,157515
"13417",197869,"APPALACHIAN STATE UNIVERSITY                                ","2003-2004",26,"Volleyball",4350,246710,-242360,0,0,0,4350,246710,-242360,".","13",0,37708
"3542",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO                           ","2003-2004",3,"All Track Combined",5272,248706,-243434,1778,106776,-104998,3494,141930,-138436,"65","63",33645,33373
"3886",128771,"CENTRAL CONNECTICUT STATE UNIVERSITY                        ","2003-2004",3,"All Track Combined",46519,290017,-243498,25815,167531,-141716,20704,122486,-101782,"41","59",39278,39931
"3080",195030,"UNIVERSITY OF ROCHESTER                                     ","2003-2004",2,"Basketball",178649,422240,-243591,88232,211176,-122944,90417,211064,-120647,"14","25",54995,81110
"4063",164076,"TOWSON UNIVERSITY                                           ","2003-2004",6,"Field hocky",12669,256328,-243659,0,0,0,12669,256328,-243659,".","22",0,47221
"4353",200332,"NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS                   ","2003-2004",7,"Football",1309531,1553273,-243742,1309531,1553273,-243742,0,0,0,"112",".",231803,0
"4701",155937,"STERLING COLLEGE                                            ","2003-2004",7,"Football",1,243750,-243749,1,243750,-243749,0,0,0,"60",".",243749,0
"10196",122755,"SAN JOSE STATE UNIVERSITY                                   ","2003-2004",18,"Swimming and Diving",2380,246192,-243812,0,0,0,2380,246192,-243812,".","29",0,60369
"17073",231174,"UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLL           ","2003-2004",39,"Total Participants",4607077,4851131,-244054,2862112,2698256,163856,1744965,2152875,-407910,"196","260",756859,717549
"3138",206996,"CONNORS STATE COLLEGE                                       ","2003-2004",2,"Basketball",4682,249059,-244377,3333,125860,-122527,1349,123199,-121850,"10","12",125860,123204
"4612",220598,"LANE COLLEGE                                                ","2003-2004",7,"Football",57012,301745,-244733,57012,301745,-244733,0,0,0,"56",".",82634,0
"958",217907,"COKER COLLEGE                                               ","2003-2004",1,"Baseball",55274,300032,-244758,55274,300032,-244758,0,0,0,"38",".",49191,0
"11045",200800,"UNIVERSITY OF AKRON MAIN CAMPUS                             ","2003-2004",22,"Tennis",2862,248023,-245161,0,0,0,2862,248023,-245161,".","10",0,29601
"3404",102067,"SHELTON STATE COMMUNITY COLLEGE                             ","2003-2004",2,"Basketball",14570,259939,-245369,9871,140899,-131028,4699,119040,-114341,"17","12",31348,26676
"750",134097,"FLORIDA STATE UNIVERSITY                                    ","2003-2004",1,"Baseball",758472,1003904,-245432,758472,1003904,-245432,0,0,0,"32",".",435576,0
"2888",215655,"ROBERT MORRIS UNIVERSITY                                    ","2003-2004",2,"Basketball",1220980,1466552,-245572,706057,826890,-120833,514923,639662,-124739,"13","14",203938,138280
"1127",122409,"SAN DIEGO STATE UNIVERSITY                                  ","2003-2004",1,"Baseball",1002476,1248392,-245916,1002476,1248392,-245916,0,0,0,"44",".",575060,0
"5418",171100,"MICHIGAN STATE UNIVERSITY                                   ","2003-2004",8,"Golf",305916,551926,-246010,142740,226982,-84242,163176,324944,-161768,"9","17",41986,63056
"7785",110617,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO                      ","2003-2004",15,"Soccer",152450,398649,-246199,68673,172111,-103438,83777,226538,-142761,"23","31",48354,47315
"1254",206695,"YOUNGSTOWN STATE UNIVERSITY                                 ","2003-2004",1,"Baseball",31723,277992,-246269,31723,277992,-246269,0,0,0,"35",".",69847,0
"16390",113634,"DIABLO VALLEY COLLEGE                                       ","2003-2004",39,"Total Participants",10824,257178,-246354,4510,110138,-105628,6314,147040,-140726,"203","136",45376,30163
