"","GameID","LineNumber","TimeRemaining","Entry"
"34606","20100608LALBOS",343,"00:09:15","[BOS] R. Allen Turnover : Foul (2 TO)"
"34607","20100608LALBOS",342,"00:09:15","[BOS] R. Allen Foul : Offensive (2 PF)"
"34608","20100608LALBOS",344,"00:08:57","[LAL 70-67] Fisher Driving Layup Shot: Made (7 PTS)"
"34609","20100608LALBOS",345,"00:08:41","[BOS] Wallace 3pt Shot: Missed"
"34610","20100608LALBOS",346,"00:08:39","[LAL] Bynum Rebound (Off:4 Def:5)"
"34611","20100608LALBOS",347,"00:08:17","[LAL] Bryant 3pt Shot: Missed"
"34612","20100608LALBOS",350,"00:08:15","[BOS] T. Allen Substitution replaced by Pierce"
"34613","20100608LALBOS",349,"00:08:15","[BOS] Wallace Substitution replaced by Garnett"
"34614","20100608LALBOS",348,"00:08:15","[BOS] Team Rebound"
"34615","20100608LALBOS",351,"00:08:04","[BOS 69-70] Garnett Jump Shot: Made (21 PTS) Assist: Rondo (8 AST)"
"34616","20100608LALBOS",352,"00:07:40","[LAL] Fisher 3pt Shot: Missed"
"34617","20100608LALBOS",353,"00:07:39","[LAL] Odom Rebound (Off:1 Def:3)"
"34618","20100608LALBOS",354,"00:07:37","[LAL 72-69] Odom Jump Bank Shot: Made (10 PTS)"
"34619","20100608LALBOS",359,"00:07:20","[BOS 70-72] Davis Free Throw 2 of 2 (9 PTS)"
"34620","20100608LALBOS",358,"00:07:20","[BOS] Team Rebound"
"34621","20100608LALBOS",357,"00:07:20","[BOS] Davis Free Throw 1 of 2 Missed"
"34622","20100608LALBOS",356,"00:07:20","[LAL] Walton Substitution replaced by Artest"
"34623","20100608LALBOS",355,"00:07:20","[LAL] Bynum Foul : Shooting (2 PF)"
"34624","20100608LALBOS",360,"00:07:04","[LAL] Fisher Jump Shot: Missed"
"34625","20100608LALBOS",361,"00:07:03","[LAL] Bynum Rebound (Off:5 Def:5)"
"34626","20100608LALBOS",362,"00:07:01","[LAL] Bynum Layup Shot: Missed"
"34627","20100608LALBOS",363,"00:07:00","[BOS] Garnett Rebound (Off:2 Def:4)"
"34628","20100608LALBOS",364,"00:06:42","[BOS] Rondo Jump Shot: Missed"
"34629","20100608LALBOS",365,"00:06:39","[LAL] Bryant Rebound (Off:2 Def:5)"
"34630","20100608LALBOS",366,"00:06:20","[LAL 74-70] Fisher Jump Shot: Made (9 PTS)"
"34631","20100608LALBOS",367,"00:06:00","[BOS] Garnett Jump Shot: Missed"
"34632","20100608LALBOS",368,"00:05:59","[LAL] Odom Rebound (Off:1 Def:4)"
"34633","20100608LALBOS",371,"00:05:40","[LAL] Bynum Substitution replaced by Gasol"
"34634","20100608LALBOS",370,"00:05:40","[LAL]Timeout : Official"
"34635","20100608LALBOS",369,"00:05:40","[BOS] Rondo Foul : Personal (4 PF)"
"34636","20100608LALBOS",372,"00:05:33","[LAL 76-70] Fisher Jump Shot: Made (11 PTS)"
"34637","20100608LALBOS",373,"00:05:15","[BOS 72-76] Davis Layup Shot: Made (11 PTS) Assist: Garnett (3 AST)"
"34638","20100608LALBOS",374,"00:05:15","[LAL] Bryant Foul : Shooting (2 PF)"
"34639","20100608LALBOS",375,"00:05:15","[BOS 73-76] Davis Free Throw 1 of 1 (12 PTS)"
"34640","20100608LALBOS",376,"00:04:55","[LAL] Artest 3pt Shot: Missed"
"34641","20100608LALBOS",377,"00:04:54","[BOS] R. Allen Rebound (Off:1 Def:3)"
"34642","20100608LALBOS",378,"00:04:43","[BOS] Davis Turnover : Out of Bounds Lost Ball Turnover (3 TO)"
"34643","20100608LALBOS",379,"00:04:33","[LAL 78-73] Fisher Running Bank shot: Made (13 PTS)"
"34644","20100608LALBOS",380,"00:04:16","[LAL] Fisher Foul : Personal (5 PF)"
"34645","20100608LALBOS",381,"00:04:09","[BOS 76-78] Pierce 3pt Shot: Made (11 PTS)"
"34646","20100608LALBOS",382,"00:03:45","[LAL 80-76] Odom Driving Layup Shot: Made (12 PTS)"
"34647","20100608LALBOS",383,"00:03:18","[BOS] R. Allen 3pt Shot: Missed"
"34648","20100608LALBOS",384,"00:03:17","[LAL] Gasol Rebound (Off:2 Def:8)"
"34649","20100608LALBOS",385,"00:02:59","[LAL] Bryant Jump Shot: Missed"
"34650","20100608LALBOS",386,"00:02:58","[BOS] Davis Rebound (Off:0 Def:3)"
"34651","20100608LALBOS",387,"00:02:46","[BOS 78-80] Garnett Turnaround Jump Shot: Made (23 PTS)"
"34652","20100608LALBOS",388,"00:02:18","[LAL 82-78] Gasol Turnaround Bank shot: Made (13 PTS)"
"34653","20100608LALBOS",389,"00:02:17","[BOS] Team Timeout : Regular"
"34654","20100608LALBOS",390,"00:02:03","[BOS 80-82] Garnett Jump Shot: Made (25 PTS)"
"34655","20100608LALBOS",391,"00:01:41","[LAL 84-80] Bryant Pullup Jump shot: Made (27 PTS)"
"34656","20100608LALBOS",392,"00:01:29","[BOS]Instant Replay - Overturn Ruling"
"34657","20100608LALBOS",393,"00:01:29","[BOS] Garnett Turnover : Out of Bounds Lost Ball Turnover (1 TO)"
"34658","20100608LALBOS",394,"00:01:12","[LAL] Bryant Jump Shot: Missed"
"34659","20100608LALBOS",395,"00:01:12","[BOS] Team Rebound"
"34660","20100608LALBOS",396,"00:01:10","[BOS]Instant Replay - Overturn Ruling"
"34661","20100608LALBOS",397,"00:00:54","[BOS] R. Allen 3pt Shot: Missed"
"34662","20100608LALBOS",398,"00:00:53","[LAL] Fisher Rebound (Off:0 Def:3)"
"34663","20100608LALBOS",399,"00:00:48","[LAL 86-80] Fisher Driving Layup Shot: Made (15 PTS)"
"34664","20100608LALBOS",400,"00:00:48","[BOS] Davis Foul : Shooting (3 PF)"
"34665","20100608LALBOS",401,"00:00:48","[LAL 87-80] Fisher Free Throw 1 of 1 (16 PTS)"
"34666","20100608LALBOS",402,"00:00:48","[BOS] Team Timeout : Regular"
"34667","20100608LALBOS",403,"00:00:48","[BOS] Davis Substitution replaced by Wallace"
"34668","20100608LALBOS",406,"00:00:40","[BOS] Pierce Free Throw 1 of 1 Missed"
"34669","20100608LALBOS",405,"00:00:40","[LAL] Odom Foul : Shooting (4 PF)"
"34670","20100608LALBOS",404,"00:00:40","[BOS 82-87] Pierce Driving Layup Shot: Made (13 PTS)"
"34671","20100608LALBOS",407,"00:00:39","[BOS] Team Rebound"
"34672","20100608LALBOS",408,"00:00:39","[BOS]Instant Replay - Support Ruling"
"34673","20100608LALBOS",411,"00:00:32","[LAL] Artest Substitution replaced by Vujacic"
"34674","20100608LALBOS",410,"00:00:32","[BOS] Garnett Turnover : Foul (2 TO)"
"34675","20100608LALBOS",409,"00:00:32","[BOS] Garnett Foul : Offensive (4 PF)"
"34676","20100608LALBOS",412,"00:00:23","[BOS] Garnett Foul : Personal (5 PF)"
"34677","20100608LALBOS",413,"00:00:23","[LAL 88-82] Vujacic Free Throw 1 of 2 (1 PTS)"
"34678","20100608LALBOS",414,"00:00:23","[LAL 89-82] Vujacic Free Throw 2 of 2 (2 PTS)"
"34679","20100608LALBOS",415,"00:00:23","[BOS] Team Timeout : Short"
"34680","20100608LALBOS",416,"00:00:23","[LAL] Vujacic Substitution replaced by Artest"
"34681","20100608LALBOS",417,"00:00:21","[BOS] Garnett Turnover : Bad Pass (3 TO) Steal:Bryant (2 ST)"
"34682","20100608LALBOS",418,"00:00:10","[BOS] Wallace Foul : Personal (4 PF)"
"34683","20100608LALBOS",419,"00:00:10","[LAL 90-82] Bryant Free Throw 1 of 2 (28 PTS)"
"34684","20100608LALBOS",420,"00:00:10","[LAL 91-82] Bryant Free Throw 2 of 2 (29 PTS)"
"34685","20100608LALBOS",421,"00:00:05","[BOS 84-91] Pierce Driving Layup Shot: Made (15 PTS)"
"34686","20100608LALBOS",422,"00:00:00","End of 4th Quarter"
"34687","20100610LALBOS",1,"00:48:00","Jump Ball Perkins vs Bynum (Gasol gains possession)"
"34688","20100610LALBOS",2,"00:47:38","[LAL 2-0] Bryant Turnaround Fade Away shot: Made (2 PTS)"
"34689","20100610LALBOS",3,"00:47:23","[LAL] Bynum Foul : Shooting (1 PF)"
"34690","20100610LALBOS",4,"00:47:23","[BOS] Pierce Free Throw 1 of 2 Missed"
"34691","20100610LALBOS",5,"00:47:23","[BOS] Team Rebound"
"34692","20100610LALBOS",6,"00:47:23","[BOS 1-2] Pierce Free Throw 2 of 2 (1 PTS)"
"34693","20100610LALBOS",7,"00:47:07","[LAL] Bynum Jump Shot: Missed Block: Garnett (1 BLK)"
"34694","20100610LALBOS",8,"00:47:05","[BOS] Pierce Rebound (Off:0 Def:1)"
"34695","20100610LALBOS",9,"00:47:00","[BOS 3-2] R. Allen Layup Shot: Made (2 PTS)"
"34696","20100610LALBOS",10,"00:46:39","[LAL] Artest Layup Shot: Missed"
"34697","20100610LALBOS",11,"00:46:38","[BOS] Rondo Rebound (Off:0 Def:1)"
"34698","20100610LALBOS",12,"00:46:33","[LAL] Fisher Foul : Personal (1 PF)"
"34699","20100610LALBOS",13,"00:46:27","[BOS 5-2] Pierce Running Jump Shot: Made (3 PTS)"
"34700","20100610LALBOS",14,"00:46:14","[LAL] Fisher Turnover : Out of Bounds Lost Ball Turnover (1 TO)"
"34701","20100610LALBOS",15,"00:45:57","[BOS] R. Allen 3pt Shot: Missed"
"34702","20100610LALBOS",16,"00:45:56","[LAL] Bynum Rebound (Off:0 Def:1)"
"34703","20100610LALBOS",17,"00:45:47","[LAL 4-5] Gasol Jump Shot: Made (2 PTS) Assist: Bryant (1 AST)"
"34704","20100610LALBOS",18,"00:45:29","[BOS] Garnett Turnaround Jump Shot: Missed"
"34705","20100610LALBOS",19,"00:45:28","[BOS] Garnett Rebound (Off:1 Def:0)"
"34706","20100610LALBOS",20,"00:45:26","[BOS] Garnett Jump Shot: Missed"
"34707","20100610LALBOS",21,"00:45:25","[BOS] Team Rebound"
"34708","20100610LALBOS",22,"00:45:11","[BOS] Perkins Hook Shot: Missed"
"34709","20100610LALBOS",23,"00:45:10","[LAL] Bryant Rebound (Off:0 Def:1)"
"34710","20100610LALBOS",24,"00:45:01","[LAL 6-5] Gasol Jump Shot: Made (4 PTS) Assist: Bryant (2 AST)"
"34711","20100610LALBOS",25,"00:44:45","[BOS] R. Allen Layup Shot: Missed"
"34712","20100610LALBOS",26,"00:44:44","[LAL] Bryant Rebound (Off:0 Def:2)"
"34713","20100610LALBOS",27,"00:44:30","[LAL] Fisher 3pt Shot: Missed"
"34714","20100610LALBOS",28,"00:44:28","[BOS] Team Rebound"
"34715","20100610LALBOS",29,"00:44:17","[BOS 7-6] Pierce Layup Shot: Made (5 PTS) Assist: Rondo (1 AST)"
"34716","20100610LALBOS",30,"00:44:04","[LAL] Gasol Jump Shot: Missed"
"34717","20100610LALBOS",31,"00:44:03","[BOS] Perkins Rebound (Off:0 Def:1)"
"34718","20100610LALBOS",32,"00:43:57","[BOS 9-6] Pierce Layup Shot: Made (7 PTS) Assist: Garnett (1 AST)"
"34719","20100610LALBOS",33,"00:43:41","[LAL 8-9] Bynum Turnaround Bank shot: Made (2 PTS) Assist: Fisher (1 AST)"
"34720","20100610LALBOS",34,"00:43:26","[BOS 11-8] Garnett Jump Shot: Made (2 PTS) Assist: Pierce (1 AST)"
"34721","20100610LALBOS",35,"00:43:06","[LAL 10-11] Gasol Layup Shot: Made (6 PTS) Assist: Fisher (2 AST)"
"34722","20100610LALBOS",36,"00:42:45","[BOS] R. Allen Jump Shot: Missed"
"34723","20100610LALBOS",37,"00:42:44","[LAL] Artest Rebound (Off:0 Def:1)"
"34724","20100610LALBOS",38,"00:42:27","[LAL 12-11] Bryant Jump Bank Shot: Made (4 PTS)"
"34725","20100610LALBOS",39,"00:42:06","[BOS] Pierce Layup Shot: Missed Block: Gasol (1 BLK)"
"34726","20100610LALBOS",40,"00:42:04","[BOS] Pierce Rebound (Off:1 Def:1)"
"34727","20100610LALBOS",41,"00:42:02","[BOS] Rondo 3pt Shot: Missed"
"34728","20100610LALBOS",42,"00:42:00","[LAL] Bynum Rebound (Off:0 Def:2)"
"34729","20100610LALBOS",43,"00:41:50","[LAL] Artest 3pt Shot: Missed"
"34730","20100610LALBOS",44,"00:41:49","[BOS] Rondo Rebound (Off:0 Def:2)"
"34731","20100610LALBOS",45,"00:41:43","[BOS] Rondo Layup Shot: Missed"
"34732","20100610LALBOS",46,"00:41:42","[LAL] Gasol Rebound (Off:0 Def:1)"
"34733","20100610LALBOS",49,"00:41:30","[LAL] Bynum Substitution replaced by Odom"
"34734","20100610LALBOS",48,"00:41:30","[BOS] Team Timeout : Regular"
"34735","20100610LALBOS",47,"00:41:30","[LAL] Bynum Turnover : 3 Second Violation (1 TO)"
"34736","20100610LALBOS",50,"00:41:04","[BOS] R. Allen Jump Shot: Missed"
"34737","20100610LALBOS",51,"00:41:03","[LAL] Artest Rebound (Off:0 Def:2)"
"34738","20100610LALBOS",52,"00:40:42","[BOS] Garnett Foul : Personal (1 PF)"
"34739","20100610LALBOS",53,"00:40:33","[LAL] Gasol Jump Shot: Missed"
"34740","20100610LALBOS",54,"00:40:31","[BOS] R. Allen Rebound (Off:0 Def:1)"
"34741","20100610LALBOS",59,"00:40:27","[BOS 12-12] Pierce Free Throw 2 of 2 (8 PTS)"
"34742","20100610LALBOS",58,"00:40:27","[LAL] Fisher Substitution replaced by Vujacic"
"34743","20100610LALBOS",57,"00:40:27","[BOS] Team Rebound"
"34744","20100610LALBOS",56,"00:40:27","[BOS] Pierce Free Throw 1 of 2 Missed"
"34745","20100610LALBOS",55,"00:40:27","[LAL] Fisher Foul : Shooting (2 PF)"
"34746","20100610LALBOS",60,"00:40:08","[LAL] Bryant Jump Shot: Missed"
"34747","20100610LALBOS",61,"00:40:08","[LAL] Artest Rebound (Off:1 Def:2)"
"34748","20100610LALBOS",62,"00:40:06","[LAL 14-12] Artest Putback Layup Shot: Made (2 PTS)"
"34749","20100610LALBOS",63,"00:39:53","[BOS] Pierce 3pt Shot: Missed"
"34750","20100610LALBOS",64,"00:39:51","[BOS] Team Rebound"
"34751","20100610LALBOS",65,"00:39:50","[BOS] Garnett Substitution replaced by Davis"
"34752","20100610LALBOS",66,"00:39:36","[BOS 14-14] Pierce Jump Shot: Made (10 PTS)"
"34753","20100610LALBOS",67,"00:39:07","[LAL] Odom 3pt Shot: Missed"
"34754","20100610LALBOS",68,"00:39:06","[LAL] Vujacic Rebound (Off:1 Def:0)"
"34755","20100610LALBOS",69,"00:38:49","[LAL] Bryant Turnover : Lost Ball (1 TO) Steal:Davis (1 ST)"
"34756","20100610LALBOS",70,"00:38:44","[BOS] Davis Layup Shot: Missed"
"34757","20100610LALBOS",71,"00:38:42","[LAL] Odom Rebound (Off:0 Def:1)"
"34758","20100610LALBOS",72,"00:38:31","[BOS] Perkins Foul : Personal (1 PF)"
"34759","20100610LALBOS",73,"00:38:31","[LAL] Team Timeout : Regular"
"34760","20100610LALBOS",74,"00:38:31","[BOS] Perkins Substitution replaced by Wallace"
"34761","20100610LALBOS",75,"00:38:23","[LAL] Artest Jump Shot: Missed"
"34762","20100610LALBOS",76,"00:38:22","[BOS] R. Allen Rebound (Off:0 Def:2)"
"34763","20100610LALBOS",77,"00:37:58","[BOS] Rondo Jump Shot: Missed"
"34764","20100610LALBOS",78,"00:37:57","[LAL] Bryant Rebound (Off:0 Def:3)"
"34765","20100610LALBOS",79,"00:37:44","[LAL] Bryant Jump Shot: Missed"
"34766","20100610LALBOS",80,"00:37:44","[BOS] Pierce Rebound (Off:1 Def:2)"
"34767","20100610LALBOS",81,"00:37:36","[BOS 16-14] Rondo Driving Layup Shot: Made (2 PTS)"
"34768","20100610LALBOS",82,"00:37:13","[LAL] Odom Jump Shot: Missed"
"34769","20100610LALBOS",83,"00:37:12","[BOS] Pierce Rebound (Off:1 Def:3)"
"34770","20100610LALBOS",84,"00:37:06","[LAL] Artest Foul : Personal (1 PF)"
"34771","20100610LALBOS",85,"00:37:06","[BOS] R. Allen Substitution replaced by T. Allen"
"34772","20100610LALBOS",86,"00:37:06","[BOS] Rondo Substitution replaced by Robinson"
"34773","20100610LALBOS",87,"00:37:06","[LAL] Bryant Substitution replaced by Brown"
"34774","20100610LALBOS",88,"00:37:06","[LAL] Vujacic Substitution replaced by Farmar"
"34775","20100610LALBOS",89,"00:36:57","[BOS] Pierce Driving Layup Shot: Missed"
"34776","20100610LALBOS",90,"00:36:55","[LAL] Farmar Rebound (Off:0 Def:1)"
"34777","20100610LALBOS",91,"00:36:41","[LAL] Gasol Layup Shot: Missed"
"34778","20100610LALBOS",92,"00:36:40","[BOS] Wallace Rebound (Off:0 Def:1)"
"34779","20100610LALBOS",93,"00:36:38","[BOS] Robinson Turnover : Lost Ball (1 TO) Steal:Farmar (1 ST)"
"34780","20100610LALBOS",94,"00:36:36","[BOS] Wallace Foul : Personal (2 PF)"
"34781","20100610LALBOS",97,"00:36:24","[LAL 16-16] Gasol Free Throw 2 of 2 (8 PTS)"
"34782","20100610LALBOS",96,"00:36:24","[LAL 15-16] Gasol Free Throw 1 of 2 (7 PTS)"
"34783","20100610LALBOS",95,"00:36:24","[BOS] Wallace Foul : Shooting (2 PF)"
"34784","20100610LALBOS",98,"00:36:03","[BOS 19-16] Robinson 3pt Shot: Made (3 PTS) Assist: Pierce (2 AST)"
"34785","20100610LALBOS",99,"00:36:00","[LAL] Brown 3pt Shot: Missed"
"34786","20100610LALBOS",100,"00:36:00","[LAL] Team Rebound"
"34787","20100610LALBOS",101,"00:36:00","End of 1st Quarter"
"34788","20100610LALBOS",102,"00:35:42","[BOS] Davis Jump Shot: Missed"
"34789","20100610LALBOS",103,"00:35:41","[LAL] Odom Rebound (Off:0 Def:2)"
"34790","20100610LALBOS",104,"00:35:30","[LAL 18-19] Brown Driving Layup Shot: Made (2 PTS) Assist: Farmar (1 AST)"
"34791","20100610LALBOS",105,"00:35:30","[BOS] Robinson Foul : Shooting (1 PF)"
"34792","20100610LALBOS",106,"00:35:30","[LAL 19-19] Brown Free Throw 1 of 1 (3 PTS)"
"34793","20100610LALBOS",107,"00:35:09","[BOS] Wallace Jump Shot: Missed"
"34794","20100610LALBOS",108,"00:35:08","[BOS] Davis Rebound (Off:1 Def:0)"
"34795","20100610LALBOS",109,"00:35:08","[BOS 21-19] Davis Tip Shot: Made (2 PTS)"
"34796","20100610LALBOS",110,"00:34:48","[LAL 21-21] Artest Jump Shot: Made (4 PTS)"
"34797","20100610LALBOS",111,"00:34:34","[BOS 24-21] Robinson 3pt Shot: Made (6 PTS) Assist: Pierce (3 AST)"
"34798","20100610LALBOS",112,"00:34:18","[LAL] Farmar 3pt Shot: Missed"
"34799","20100610LALBOS",113,"00:34:17","[BOS] Wallace Rebound (Off:0 Def:2)"
"34800","20100610LALBOS",114,"00:33:56","[BOS] T. Allen Turnover : Bad Pass (1 TO) Steal:Farmar (2 ST)"
"34801","20100610LALBOS",115,"00:33:40","[LAL 24-24] Farmar 3pt Shot: Made (3 PTS) Assist: Artest (1 AST)"
"34802","20100610LALBOS",116,"00:33:21","[BOS] Pierce Jump Shot: Missed"
"34803","20100610LALBOS",117,"00:33:20","[BOS] Davis Rebound (Off:2 Def:0)"
"34804","20100610LALBOS",118,"00:33:20","[LAL] Odom Foul : Personal (1 PF)"
"34805","20100610LALBOS",119,"00:33:11","[BOS 26-24] Davis Running Layup Shot: Made (4 PTS) Assist: Pierce (4 AST)"
"34806","20100610LALBOS",120,"00:33:11","[LAL] Odom Foul : Shooting (2 PF)"
"34807","20100610LALBOS",121,"00:33:11","[BOS 27-24] Davis Free Throw 1 of 1 (5 PTS)"
"34808","20100610LALBOS",122,"00:32:47","[LAL 26-27] Brown Jump Shot: Made (5 PTS)"
"34809","20100610LALBOS",123,"00:32:30","[BOS] Robinson Jump Shot: Missed"
"34810","20100610LALBOS",124,"00:32:29","[LAL] Odom Rebound (Off:0 Def:3)"
"34811","20100610LALBOS",125,"00:32:16","[LAL] Odom Turnover : Lost Ball (1 TO) Steal:Davis (2 ST)"
"34812","20100610LALBOS",131,"00:32:10","[LAL] Farmar Substitution replaced by Fisher"
"34813","20100610LALBOS",130,"00:32:10","[LAL] Artest Substitution replaced by Bryant"
"34814","20100610LALBOS",129,"00:32:10","[LAL] Bynum Substitution replaced by Gasol"
"34815","20100610LALBOS",128,"00:32:10","[BOS] Pierce Substitution replaced by R. Allen"
"34816","20100610LALBOS",127,"00:32:10","[BOS]Timeout : Official"
"34817","20100610LALBOS",126,"00:32:10","[LAL] Farmar Foul : Personal (1 PF)"
"34818","20100610LALBOS",132,"00:31:57","[BOS] Robinson 3pt Shot: Missed"
"34819","20100610LALBOS",133,"00:31:56","[LAL] Fisher Rebound (Off:0 Def:1)"
"34820","20100610LALBOS",134,"00:31:43","[LAL 28-27] Odom Running Hook Shot: Made (2 PTS)"
"34821","20100610LALBOS",135,"00:31:29","[BOS] Wallace Jump Shot: Missed"
"34822","20100610LALBOS",136,"00:31:28","[LAL] Odom Rebound (Off:0 Def:4)"
"34823","20100610LALBOS",137,"00:31:16","[LAL] Brown Jump Shot: Missed"
"34824","20100610LALBOS",138,"00:31:15","[BOS] R. Allen Rebound (Off:0 Def:3)"
"34825","20100610LALBOS",139,"00:30:53","[BOS] Robinson Floating Jump shot: Missed"
"34826","20100610LALBOS",140,"00:30:50","[BOS] Robinson Rebound (Off:1 Def:0)"
"34827","20100610LALBOS",141,"00:30:30","[BOS] T. Allen Turnover : Bad Pass (2 TO) Steal:Bryant (1 ST)"
"34828","20100610LALBOS",142,"00:30:16","[LAL] Bryant Turnover : Bad Pass (2 TO) Steal:Wallace (1 ST)"
"34829","20100610LALBOS",143,"00:29:57","[BOS 29-28] Davis Jump Shot: Made (7 PTS)"
"34830","20100610LALBOS",153,"00:29:42","[LAL 29-29] Gasol Free Throw 2 of 2 (9 PTS)"
"34831","20100610LALBOS",152,"00:29:42","[LAL] Team Rebound"
"34832","20100610LALBOS",151,"00:29:42","[LAL] Gasol Free Throw 1 of 2 Missed"
"34833","20100610LALBOS",150,"00:29:42","[LAL] Brown Substitution replaced by Artest"
"34834","20100610LALBOS",149,"00:29:42","[BOS] Wallace Substitution replaced by Pierce"
"34835","20100610LALBOS",148,"00:29:42","[BOS] Robinson Substitution replaced by Perkins"
"34836","20100610LALBOS",147,"00:29:42","[BOS] T. Allen Substitution replaced by Rondo"
"34837","20100610LALBOS",146,"00:29:42","[BOS] Davis Substitution replaced by Garnett"
"34838","20100610LALBOS",145,"00:29:42","[BOS] Team Timeout : Regular"
"34839","20100610LALBOS",144,"00:29:42","[BOS] Wallace Foul : Shooting (3 PF)"
"34840","20100610LALBOS",157,"00:29:30","[BOS] Rondo Free Throw 2 of 2 Missed"
"34841","20100610LALBOS",156,"00:29:30","[BOS] Team Rebound"
"34842","20100610LALBOS",155,"00:29:30","[BOS] Rondo Free Throw 1 of 2 Missed"
"34843","20100610LALBOS",154,"00:29:30","[LAL] Bryant Foul : Shooting (1 PF)"
"34844","20100610LALBOS",158,"00:29:28","[LAL] Gasol Rebound (Off:0 Def:2)"
"34845","20100610LALBOS",159,"00:29:10","[LAL] Odom Jump Shot: Missed"
"34846","20100610LALBOS",160,"00:29:09","[BOS] Perkins Rebound (Off:0 Def:2)"
"34847","20100610LALBOS",161,"00:29:02","[BOS] Rondo Driving Layup Shot: Missed"
"34848","20100610LALBOS",162,"00:29:01","[LAL] Gasol Rebound (Off:0 Def:3)"
"34849","20100610LALBOS",163,"00:28:45","[LAL 32-29] Bryant 3pt Shot: Made (7 PTS) Assist: Odom (1 AST)"
"34850","20100610LALBOS",164,"00:28:27","[BOS 31-32] Pierce Turnaround Bank shot: Made (12 PTS)"
"34851","20100610LALBOS",165,"00:28:12","[LAL 35-31] Bryant 3pt Shot: Made (10 PTS)"
"34852","20100610LALBOS",166,"00:28:00","[BOS 33-35] Rondo Pullup Jump shot: Made (4 PTS) Assist: Garnett (2 AST)"
"34853","20100610LALBOS",167,"00:27:42","[LAL 37-33] Bryant Jump Shot: Made (12 PTS) Assist: Artest (2 AST)"
"34854","20100610LALBOS",168,"00:27:28","[BOS] Garnett Turnover : Bad Pass (1 TO) Steal:Fisher (1 ST)"
"34855","20100610LALBOS",169,"00:27:23","[LAL] Bryant Turnover : Bad Pass (3 TO) Steal:Pierce (1 ST)"
"34856","20100610LALBOS",170,"00:27:18","[BOS] Rondo Driving Layup Shot: Missed"
"34857","20100610LALBOS",171,"00:27:17","[LAL] Odom Rebound (Off:0 Def:5)"
"34858","20100610LALBOS",172,"00:27:12","[LAL 39-33] Odom Driving Layup Shot: Made (4 PTS) Assist: Gasol (1 AST)"
"34859","20100610LALBOS",173,"00:27:12","[BOS] R. Allen Foul : Shooting (1 PF)"
"34860","20100610LALBOS",174,"00:27:12","[LAL] Odom Free Throw 1 of 1 Missed"
"34861","20100610LALBOS",175,"00:27:11","[BOS] Garnett Rebound (Off:1 Def:1)"
"34862","20100610LALBOS",176,"00:26:49","[BOS] Garnett Jump Shot: Missed"
"34863","20100610LALBOS",177,"00:26:48","[BOS] Perkins Rebound (Off:1 Def:2)"
"34864","20100610LALBOS",178,"00:26:47","[BOS 35-39] Perkins Putback Layup Shot: Made (2 PTS)"
"34865","20100610LALBOS",179,"00:26:28","[BOS] Pierce Foul : Shooting (1 PF)"
"34866","20100610LALBOS",180,"00:26:28","[LAL] Team Timeout : Regular"
"34867","20100610LALBOS",181,"00:26:28","[LAL 40-35] Gasol Free Throw 1 of 2 (10 PTS)"
"34868","20100610LALBOS",182,"00:26:28","[LAL 41-35] Gasol Free Throw 2 of 2 (11 PTS)"
"34869","20100610LALBOS",184,"00:26:10","[BOS] Team Rebound"
"34870","20100610LALBOS",183,"00:26:10","[BOS] Garnett Jump Shot: Missed Block: Artest (1 BLK)"
"34871","20100610LALBOS",185,"00:26:04","[BOS] Pierce Turnover : Traveling (1 TO)"
"34872","20100610LALBOS",186,"00:25:47","[LAL 43-35] Artest Driving Layup Shot: Made (6 PTS)"
"34873","20100610LALBOS",187,"00:25:30","[BOS 37-43] Garnett Layup Shot: Made (4 PTS)"
"34874","20100610LALBOS",188,"00:25:30","[LAL] Gasol Foul : Shooting (1 PF)"
"34875","20100610LALBOS",189,"00:25:30","[BOS 38-43] Garnett Free Throw 1 of 1 (5 PTS)"
"34876","20100610LALBOS",190,"00:25:09","[LAL] Bryant Jump Shot: Missed"
"34877","20100610LALBOS",191,"00:25:08","[BOS] Perkins Rebound (Off:1 Def:3)"
"34878","20100610LALBOS",192,"00:25:03","[BOS] Pierce Foul : Offensive (2 PF)"
"34879","20100610LALBOS",193,"00:25:03","[BOS] Pierce Turnover : Foul (2 TO)"
"34880","20100610LALBOS",194,"00:24:49","[LAL] Bryant Turnover : Lost Ball (4 TO) Steal:Rondo (1 ST)"
"34881","20100610LALBOS",195,"00:24:45","[BOS 40-43] Rondo Layup Shot: Made (6 PTS) Assist: Pierce (5 AST)"
"34882","20100610LALBOS",196,"00:24:35","[LAL] Fisher Jump Shot: Missed"
"34883","20100610LALBOS",197,"00:24:33","[LAL] Odom Rebound (Off:1 Def:5)"
"34884","20100610LALBOS",198,"00:24:17","[BOS] Garnett Foul : Shooting (2 PF)"
"34885","20100610LALBOS",204,"00:24:17","[LAL 45-40] Gasol Free Throw 2 of 2 (13 PTS)"
"34886","20100610LALBOS",203,"00:24:17","[LAL] Odom Substitution replaced by Vujacic"
"34887","20100610LALBOS",202,"00:24:17","[LAL] Fisher Substitution replaced by Brown"
"34888","20100610LALBOS",201,"00:24:17","[BOS] Perkins Substitution replaced by Robinson"
"34889","20100610LALBOS",200,"00:24:17","[BOS] Team Timeout : Short"
"34890","20100610LALBOS",199,"00:24:17","[LAL 44-40] Gasol Free Throw 1 of 2 (12 PTS)"
