unitd,DOE.Institution_Name,Year,SportName,Total.Revenue,Total.Expense,Total.Profit,Men.Revenue,Men.Expense,Men.Profit,Women.Revenue,Women.Expense,Women.Profit,Men.Team.Expense,Women.Team.Expense,Male.Athletes,Female.Athletes
201441,BOWLING GREEN STATE UNIVERSITY-MAIN CAMPUS,2002-2003,"Track and Field, Indoor","112,563.00",135076,-22513,0,0,0.00,112563,135076,-22513,0,13911,0,44
201441,BOWLING GREEN STATE UNIVERSITY-MAIN CAMPUS,2002-2003,"Track and Field, Outdoor","112,563.00",135076,-22513,0,0,0.00,112563,135076,-22513,0,13911,0,44
243151,UNIVERSITY OF PUERTO RICO-CAYEY UNIVERSITY COLLEGE      ,2002-2003,Baseball,"13,310.00",35835,-22525,13310,35835,"-22,525.00",0,0,0,6250,0,18,0
154101,NORTHWESTERN COLLEGE,2002-2003,Golf,"14,982.00",37547,-22565,7866,18497,"-10,631.00",7116,19050,-11934,7298,8614,13,6
112075,CONCORDIA UNIVERSITY,2002-2003,Baseball,"55,975.00",78549,-22574,55975,78549,"-22,574.00",0,0,0,40969,0,27,0
154697,BARTON COUNTY COMMUNITY COLLEGE,2002-2003,All Track Combined,"41,000.00",63588,-22588,20500,31794,"-11,294.00",20500,31794,-11294,26547,26547,38,29
238458,CARROLL COLLEGE                                         ,2002-2003,Soccer,"21,182.00",43781,-22599,9678,26947,"-17,269.00",11504,16834,-5330,1347,841,23,21
196006,SUNY COLLEGE OF TECHNOLOGY AT ALFRED,2002-2003,Soccer,"35,801.00",58402,-22601,19357,28501,"-9,144.00",16444,29901,-13457,10678,10312,26,17
174251,UNIVERSITY OF MINNESOTA-MORRIS,2002-2003,Volleyball,"42,751.00",65386,-22635,0,0,0.00,42751,65386,-22635,0,29344,0,22
207041,EAST CENTRAL UNIVERSITY,2002-2003,"Track and Field, X-Country","49,282.00",71929,-22647,29741,43522,"-13,781.00",19541,28407,-8866,3387,3387,20,12
185828,NEW JERSEY INSTITUTE OF TECHNOLOGY,2002-2003,Swimming,"14,100.00",36749,-22649,7050,15002,"-7,952.00",7050,21747,-14697,3845,3300,10,18
182670,DARTMOUTH COLLEGE,2002-2003,Total Participants,"4,868,135.00",4890797,-22662,2322679,2463329,"-140,650.00",2545456,2427468,117988,962163,785065,525,532
214041,MILLERSVILLE UNIVERSITY OF PENNSYLVANIA,2002-2003,Softball,"70,751.00",93469,-22718,0,0,0.00,70751,93469,-22718,0,22001,0,18
163462,MOUNT SAINT MARYS COLLEGE,2002-2003,Baseball,"141,901.00",164639,-22738,141901,164639,"-22,738.00",0,0,0,61956,0,32,0
113980,EL CAMINO COLLEGE,2002-2003,"Track and Field, X-Country","33,750.00",56500,-22750,16875,28250,"-11,375.00",16875,28250,-11375,5950,5950,37,31
191241,FORDHAM UNIVERSITY,2002-2003,Swimming and Diving,"519,847.00",542604,-22757,212744,224219,"-11,475.00",307103,318385,-11282,32620,28400,26,29
233897,UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE                ,2002-2003,Football,"142,800.00",165568,-22768,142800,165568,"-22,768.00",0,0,0,211,0,70,0
173902,MACALESTER COLLEGE,2002-2003,Water Polo,"1,133.00",23906,-22773,0,0,0.00,1133,23906,-22773,0,13556,0,15
157951,WESTERN KENTUCKY UNIVERSITY,2002-2003,All Track Combined,"472,197.00",494971,-22774,205010,222617,"-17,607.00",267187,272354,-5167,60639,65333,43,26
127060,UNIVERSITY OF DENVER,2002-2003,Ice Hockey,"1,788,680.00",1811466,-22786,1788680,1811466,"-22,786.00",0,0,0,364797,0,27,0
175616,DELTA STATE UNIVERSITY,2002-2003,Softball,"94,518.00",117314,-22796,0,0,0.00,94518,117314,-22796,0,73295,0,19
237181,BETHANY COLLEGE                                         ,2002-2003,Swimming and Diving,"12,528.00",35342,-22814,6264,18439,"-12,175.00",6264,16903,-10639,6725,6500,13,10
149727,WAUBONSEE COMMUNITY COLLEGE,2002-2003,Total Participants,"82,900.00",105740,-22840,43050,56448,"-13,398.00",39850,49292,-9442,48435,41009,80,51
217420,RHODE ISLAND COLLEGE,2002-2003,Soccer,"84,845.00",107691,-22846,43877,43877,0.00,40968,63814,-22846,17964,16277,22,20
226578,MCLENNAN COMMUNITY COLLEGE                              ,2002-2003,Other Sports,0.00,22850,-22850,0,0,0.00,0,22850,-22850,0,4435,0,16
208390,CHEMEKETA COMMUNITY COLLEGE,2002-2003,Baseball,300.00,23161,-22861,300,23161,"-22,861.00",0,0,0,23160,0,24,0
155140,HASKELL INDIAN NATIONS UNIVERSITY,2002-2003,"Track and Field, Indoor","2,466.00",25332,-22866,1233,16641,"-15,408.00",1233,8691,-7458,941,941,14,9
163851,SALISBURY UNIVERSITY,2002-2003,"Track and Field, Indoor","6,884.00",29750,-22866,3442,14750,"-11,308.00",3442,15000,-11558,3442,3442,26,16
146685,LINCOLN LAND COMMUNITY COLLEGE,2002-2003,Total Participants,"56,662.00",79548,-22886,41987,57961,"-15,974.00",14675,21587,-6912,31937,21838,59,40
239318,MILWAUKEE SCHOOL OF ENGINEERING                         ,2002-2003,Golf,"23,675.00",46563,-22888,19675,34267,"-14,592.00",4000,12296,-8296,26610,4639,11,7
203128,HIRAM COLLEGE,2002-2003,Swimming and Diving,"54,300.00",77208,-22908,27150,38604,"-11,454.00",27150,38604,-11454,10504,10504,11,15
139719,FORT VALLEY STATE UNIVERSITY,2002-2003,"Track and Field, Outdoor","19,370.00",42326,-22956,6450,20437,"-13,987.00",12920,21889,-8969,7609,9676,29,24
139719,FORT VALLEY STATE UNIVERSITY,2002-2003,"Track and Field, X-Country","19,370.00",42326,-22956,6450,20437,"-13,987.00",12920,21889,-8969,7609,9676,8,10
110486,CALIFORNIA STATE UNIVERSITY-BAKERSFIELD,2002-2003,Basketball,"919,213.00",942184,-22971,549001,553161,"-4,160.00",370212,389023,-18811,50346,37728,14,10
123341,SIERRA COLLEGE,2002-2003,Wrestling,"8,854.00",31834,-22980,8854,31834,"-22,980.00",0,0,0,12901,0,19,0
178411,UNIVERSITY OF MISSOURI-ROLLA,2002-2003,Soccer,"180,658.00",203657,-22999,90855,95794,"-4,939.00",89803,107863,-18060,18359,20266,31,22
165699,ENDICOTT COLLEGE,2002-2003,Field hocky,"10,500.00",33500,-23000,0,0,0.00,10500,33500,-23000,0,10464,0,24
228158,SOUTH PLAINS COLLEGE                                    ,2002-2003,Rodeo,"20,000.00",43000,-23000,10000,24940,"-14,940.00",10000,18060,-8060,21000,0,26,0
165699,ENDICOTT COLLEGE,2002-2003,Baseball,"35,950.00",59000,-23050,35950,59000,"-23,050.00",0,0,0,35950,0,25,0
110334,CABRILLO COLLEGE,2002-2003,Football,"25,735.00",48800,-23065,25735,48800,"-23,065.00",0,0,0,19840,0,56,0
208390,CHEMEKETA COMMUNITY COLLEGE,2002-2003,Softball,200.00,23326,-23126,0,0,0.00,200,23326,-23126,0,23325,0,15
174844,SAINT OLAF COLLEGE,2002-2003,Golf,"2,125.00",25259,-23134,75,10130,"-10,055.00",2050,15129,-13079,5196,10116,9,6
139719,FORT VALLEY STATE UNIVERSITY,2002-2003,Volleyball,"12,060.00",35201,-23141,0,0,0.00,12060,35201,-23141,0,13101,0,10
132602,BETHUNE COOKMAN COLLEGE,2002-2003,Tennis,"171,917.00",195059,-23142,109815,109011,804.00,62102,86048,-23946,22989,13032,5,8
117946,LOYOLA MARYMOUNT UNIVERSITY,2002-2003,Volleyball,"637,585.00",660762,-23177,0,0,0.00,637585,660762,-23177,0,62406,0,18
194541,POLYTECHNIC UNIVERSITY,2002-2003,Volleyball,0.00,23200,-23200,0,12075,"-12,075.00",0,11125,-11125,5075,4625,11,9
184348,DREW UNIVERSITY,2002-2003,Field hocky,"91,554.00",114755,-23201,0,0,0.00,91554,114755,-23201,0,13000,0,23
236328,UNIVERSITY OF PUGET SOUND                               ,2002-2003,Swimming,"43,462.00",66676,-23214,23746,34346,"-10,600.00",19716,32330,-12614,18011,16309,15,17
142294,ALBERTSON COLLEGE OF IDAHO,2002-2003,Tennis,850.00,24066,-23216,0,0,0.00,850,24066,-23216,0,7750,0,13
204264,MUSKINGUM COLLEGE,2002-2003,Football,"260,369.00",283592,-23223,260369,283592,"-23,223.00",0,0,0,73914,0,136,0
113634,DIABLO VALLEY COLLEGE,2002-2003,Football,902.00,24165,-23263,902,24165,"-23,263.00",0,0,0,13696,0,64,0
239318,MILWAUKEE SCHOOL OF ENGINEERING                         ,2002-2003,Softball,"18,619.00",41888,-23269,0,0,0.00,18619,41888,-23269,0,34231,0,14
229072,TEXAS SOUTHMOST COLLEGE                                 ,2002-2003,Total Participants,"428,732.00",452011,-23279,259813,277391,"-17,578.00",168919,174620,-5701,170990,107107,42,22
229160,TEXAS WESLEYAN UNIVERSITY                               ,2002-2003,Softball,"21,000.00",44300,-23300,0,0,0.00,21000,44300,-23300,0,20000,0,21
121619,SANTA ANA COLLEGE,2002-2003,Total Participants,"122,380.00",145687,-23307,64756,76367,"-11,611.00",57624,69320,-11696,84100,57600,220,111
150941,HUNTINGTON COLLEGE,2002-2003,"Track and Field, Outdoor","99,235.00",122573,-23338,58196,71132,"-12,936.00",41039,51441,-10402,13057,13058,20,16
243188,UNIVERSITY OF PUERTO RICO-UTUADO                        ,2002-2003,All Track Combined,"5,500.00",28864,-23364,3000,18045,"-15,045.00",2500,10819,-8319,2995,2599,25,23
204501,OBERLIN COLLEGE,2002-2003,Lacrosse,"69,558.00",92937,-23379,33120,42704,"-9,584.00",36438,50233,-13795,12494,13947,20,17
107512,OUACHITA BAPTIST UNIVERSITY,2002-2003,Golf,"49,248.00",72658,-23410,49248,72658,"-23,410.00",0,0,0,26493,0,13,0
146296,JOLIET JUNIOR COLLEGE,2002-2003,Volleyball,"2,600.00",26050,-23450,100,50,50.00,2500,26000,-23500,0,6000,0,13
224642,EL PASO COMMUNITY COLLEGE                               ,2002-2003,Total Participants,"294,402.00",317863,-23461,150681,161357,"-10,676.00",143721,156506,-12785,66575,66575,36,25
141185,TOCCOA FALLS COLLEGE,2002-2003,Soccer,581.00,24057,-23476,580,12919,"-12,339.00",1,11138,-11137,10879,9456,15,13
183211,RIVIER COLLEGE,2002-2003,Basketball,"26,710.00",50188,-23478,17680,27865,"-10,185.00",9030,22323,-13293,13590,13247,15,13
211644,CLARION UNIVERSITY OF PENNSYLVANIA,2002-2003,All Track Combined,"111,684.00",135199,-23515,52804,57965,"-5,161.00",58880,77234,-18354,8133,4653,61,88
240426,UNIVERSITY OF WISCONSIN-SUPERIOR                        ,2002-2003,Total Participants,"321,644.00",345178,-23534,193391,174826,"18,565.00",128253,170352,-42099,133636,129949,109,111
195526,SKIDMORE COLLEGE,2002-2003,Baseball,"27,398.00",50948,-23550,27398,50948,"-23,550.00",0,0,0,27484,0,23,0
153278,UNIVERSITY OF DUBUQUE,2002-2003,All Track Combined,"25,602.00",49168,-23566,12801,24584,"-11,783.00",12801,24584,-11783,16038,5131,50,16
241739,UNIVERSIDAD METROPOLITANA                               ,2002-2003,Softball,500.00,24104,-23604,0,0,0.00,500,24104,-23604,0,4820,0,15
240480,UNIVERSITY OF WISCONSIN-STEVENS POINT                   ,2002-2003,Volleyball,"25,073.00",48707,-23634,0,0,0.00,25073,48707,-23634,0,16534,0,20
163912,ST MARY'S COLLEGE OF MARYLAND,2002-2003,Swimming,"18,450.00",42086,-23636,9225,21043,"-11,818.00",9225,21043,-11818,5325,5325,5,13
155104,GARDEN CITY COMMUNITY COLLEGE,2002-2003,All Track Combined,"26,200.00",49866,-23666,13100,24933,"-11,833.00",13100,24933,-11833,13100,13100,25,11
107071,HENDERSON STATE UNIVERSITY,2002-2003,Swimming and Diving,"46,846.00",70545,-23699,40154,56535,"-16,381.00",6692,14010,-7318,12747,0,23,18
138901,ATLANTA METROPOLITAN COLLEGE,2002-2003,Basketball,"251,285.00",274985,-23700,131067,144467,"-13,400.00",120218,130518,-10300,131067,120218,12,12
214689,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ALTOONA,2002-2003,Baseball,"21,030.00",44731,-23701,21030,44731,"-23,701.00",0,0,0,29085,0,31,0
208275,BLUE MOUNTAIN COMMUNITY COLLEGE,2002-2003,Volleyball,"21,124.00",44846,-23722,0,0,0.00,21124,44846,-23722,0,12723,0,13
162557,FREDERICK COMMUNITY COLLEGE,2002-2003,Total Participants,8.00,23732,-23724,4,11309,"-11,305.00",4,12423,-12419,5668,7377,66,47
237039,WHATCOM COMMUNITY COLLEGE                               ,2002-2003,Basketball,"6,284.00",30021,-23737,3770,16349,"-12,579.00",2514,13672,-11158,10199,7522,12,10
122889,SANTA BARBARA CITY COLLEGE,2002-2003,Golf,"21,553.00",45310,-23757,18398,28176,"-9,778.00",3155,17134,-13979,2466,1750,16,13
174251,UNIVERSITY OF MINNESOTA-MORRIS,2002-2003,Soccer,"60,370.00",84162,-23792,0,0,0.00,60370,84162,-23792,0,33084,0,21
143279,BLACK HAWK COLLEGE,2002-2003,Volleyball,"27,535.00",51353,-23818,0,0,0.00,27535,51353,-23818,0,24282,0,20
153384,GRINNELL COLLEGE,2002-2003,Baseball,"23,791.00",47617,-23826,23791,47617,"-23,826.00",0,0,0,23791,0,22,0
234030,VIRGINIA COMMONWEALTH UNIVERSITY                        ,2002-2003,Golf,"122,893.00",146720,-23827,122893,146720,"-23,827.00",0,0,0,26063,0,9,0
169798,EASTERN MICHIGAN UNIVERSITY,2002-2003,All Track Combined,"868,956.00",892785,-23829,430144,447352,"-17,208.00",438812,445433,-6621,70100,42616,81,54
218742,UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG,2002-2003,Volleyball,"60,100.00",83948,-23848,0,0,0.00,60100,83948,-23848,0,12999,0,11
155195,HUTCHINSON COMMUNITY COLLEGE,2002-2003,Volleyball,"71,337.00",95188,-23851,0,0,0.00,71337,95188,-23851,0,17649,0,13
147660,NORTH CENTRAL COLLEGE,2002-2003,Volleyball,"38,534.00",62393,-23859,0,0,0.00,38534,62393,-23859,0,19493,0,22
105525,PIMA COMMUNITY COLLEGE,2002-2003,"Track and Field, Outdoor","21,712.00",45596,-23884,10856,22798,"-11,942.00",10856,22798,-11942,8324,8324,24,19
175829,ITAWAMBA COMMUNITY COLLEGE,2002-2003,Softball,1.00,23913,-23912,0,0,0.00,1,23913,-23912,0,12313,0,14
186371,RUTGERS UNIVERSITY-CAMDEN,2002-2003,Volleyball,847.00,24798,-23951,0,0,0.00,847,24798,-23951,0,10699,0,16
186371,RUTGERS UNIVERSITY-CAMDEN,2002-2003,Softball,847.00,24799,-23952,0,0,0.00,847,24799,-23952,0,19324,0,16
228981,TEXAS LUTHERAN UNIVERSITY                               ,2002-2003,Tennis,"1,980.00",25952,-23972,990,12910,"-11,920.00",990,13042,-12052,3617,3748,5,6
170055,GRAND RAPIDS COMMUNITY COLLEGE,2002-2003,Softball,"9,300.00",33292,-23992,0,0,0.00,9300,33292,-23992,0,9300,0,14
174075,UNIVERSITY OF MINNESOTA-CROOKSTON,2002-2003,Ice Hockey,"99,133.00",123126,-23993,99133,123126,"-23,993.00",0,0,0,59690,0,37,0
192925,MEDAILLE COLLEGE,2002-2003,Baseball,"11,928.00",35928,-24000,11928,35928,"-24,000.00",0,0,0,30756,0,22,0
152318,ROSE-HULMAN INSTITUTE OF TECHNOLOGY,2002-2003,Swimming and Diving,"25,000.00",49000,-24000,14000,37000,"-23,000.00",11000,12000,-1000,15000,10000,16,10
150756,HANOVER COLLEGE,2002-2003,Field hocky,"24,553.00",48607,-24054,0,0,0.00,24553,48607,-24054,0,20847,0,19
216807,WESTMINSTER COLLEGE,2002-2003,Volleyball,"18,345.00",42428,-24083,0,0,0.00,18345,42428,-24083,0,17151,0,15
171137,UNIVERSITY OF MICHIGAN-DEARBORN,2002-2003,Volleyball,"28,000.00",52095,-24095,0,0,0.00,28000,52095,-24095,0,21000,0,10
171137,UNIVERSITY OF MICHIGAN-DEARBORN,2002-2003,Total Participants,"28,000.00",52095,-24095,0,0,0.00,28000,52095,-24095,17000,35800,12,19
138716,ALBANY STATE UNIVERSITY,2002-2003,Volleyball,"131,017.00",155173,-24156,0,0,0.00,131017,155173,-24156,0,45978,0,17
162928,JOHNS HOPKINS UNIVERSITY,2002-2003,Wrestling,"17,715.00",41899,-24184,17715,41899,"-24,184.00",0,0,0,18989,0,28,0
154004,MORNINGSIDE COLLEGE,2002-2003,Swimming and Diving,"4,030.00",28218,-24188,2015,14109,"-12,094.00",2015,14109,-12094,0,0,0,0
121345,POMONA COLLEGE,2002-2003,Tennis,"107,105.00",131312,-24207,42530,49566,"-7,036.00",64575,81746,-17171,13527,10418,13,12
241739,UNIVERSIDAD METROPOLITANA                               ,2002-2003,Baseball,750.00,24966,-24216,750,24966,"-24,216.00",0,0,0,5928,0,18,0
142276,IDAHO STATE UNIVERSITY,2002-2003,Volleyball,"299,711.00",323934,-24223,0,0,0.00,299711,323934,-24223,0,70277,0,11
190053,CLINTON COMMUNITY COLLEGE,2002-2003,Total Participants,"25,800.00",50057,-24257,12900,25267,"-12,367.00",12900,24790,-11890,23350,23350,43,41
155973,TABOR COLLEGE,2002-2003,"Track and Field, X-Country","6,500.00",30761,-24261,2363,11791,"-9,428.00",4137,18970,-14833,2068,3619,4,7
209287,MULTNOMAH BIBLE COLLEGE AND BIBLICAL SEMINARY,2002-2003,Volleyball,50.00,24315,-24265,0,0,0.00,50,24315,-24265,0,340,0,11
209287,MULTNOMAH BIBLE COLLEGE AND BIBLICAL SEMINARY,2002-2003,Total Participants,50.00,24315,-24265,0,0,0.00,50,24315,-24265,340,340,12,11
145707,ILLINOIS EASTERN COMMUNITY COLLS-OLNEY CTRL COLL,2002-2003,Softball,"42,621.00",66904,-24283,0,0,0.00,42621,66904,-24283,0,30903,0,20
122889,SANTA BARBARA CITY COLLEGE,2002-2003,Tennis,372.00,24657,-24285,72,11782,"-11,710.00",300,12875,-12575,2301,3262,11,7
198862,LIVINGSTONE COLLEGE,2002-2003,Basketball,"471,583.00",495881,-24298,223301,244724,"-21,423.00",248282,251157,-2875,29737,22593,13,16
204185,MOUNT UNION COLLEGE,2002-2003,Swimming and Diving,"27,546.00",51868,-24322,13773,25934,"-12,161.00",13773,25934,-12161,10080,10080,16,34
196176,SUNY COLLEGE AT NEW PALTZ,2002-2003,"Track and Field, X-Country","89,105.00",113432,-24327,47446,58844,"-11,398.00",41659,54588,-12929,10125,7052,27,41
102270,STILLMAN COLLEGE,2002-2003,Volleyball,"23,650.00",48000,-24350,0,0,0.00,23650,48000,-24350,0,14050,0,12
190044,CLARKSON UNIVERSITY,2002-2003,"Track and Field, X-Country","11,198.00",35569,-24371,7839,24898,"-17,059.00",3359,10671,-7312,6621,2838,19,8
134495,HILLSBOROUGH COMMUNITY COLLEGE,2002-2003,Total Participants,"42,637.00",67011,-24374,15000,28787,"-13,787.00",27637,38224,-10587,27800,40437,40,46
198695,HIGH POINT UNIVERSITY,2002-2003,Soccer,"474,969.00",499344,-24375,256275,270275,"-14,000.00",218694,229069,-10375,25083,21715,26,24
227401,PARIS JUNIOR COLLEGE                                    ,2002-2003,Baseball,1.00,24396,-24395,1,24396,"-24,395.00",0,0,0,15675,0,29,0
180151,DAWSON COMMUNITY COLLEGE,2002-2003,Softball,"2,590.00",26988,-24398,0,0,0.00,2590,26988,-24398,0,17812,0,15
196194,SUNY COLLEGE AT OSWEGO,2002-2003,Lacrosse,"78,871.00",103270,-24399,40843,47216,"-6,373.00",38028,56054,-18026,19306,33204,31,18
191986,JAMESTOWN COMMUNITY COLLEGE,2002-2003,Basketball,"47,090.00",71490,-24400,25650,38150,"-12,500.00",21440,33340,-11900,23150,18340,12,13
123013,SANTA ROSA JUNIOR COLLEGE,2002-2003,Baseball,"29,982.00",54416,-24434,29982,54416,"-24,434.00",0,0,0,27202,0,28,0
173665,HAMLINE UNIVERSITY,2002-2003,Swimming and Diving,"7,060.00",31495,-24435,3530,11837,"-8,307.00",3530,19658,-16128,6202,5845,4,21
214591,PENNSYLVANIA STATE UNIV-PENN ST ERIE-BEHREND COLL,2002-2003,Water Polo,"4,249.00",28706,-24457,1972,14353,"-12,381.00",2277,14353,-12076,9153,9153,14,14
123013,SANTA ROSA JUNIOR COLLEGE,2002-2003,Golf,"4,284.00",28748,-24464,4284,28748,"-24,464.00",0,0,0,4284,0,9,0
139311,CLAYTON COLLEGE AND STATE UNIVERSITY,2002-2003,Basketball,"398,023.00",422498,-24475,216755,242893,"-26,138.00",181268,179605,1663,44513,36239,12,12
181215,UNIVERSITY OF NEBRASKA AT KEARNEY,2002-2003,Swimming and Diving,"10,331.00",34824,-24493,0,0,0.00,10331,34824,-24493,0,8522,0,11
164562,ASSUMPTION COLLEGE,2002-2003,Field hocky,"40,041.00",64540,-24499,0,0,0.00,40041,64540,-24499,0,15533,0,23
155496,MANHATTAN CHRISTIAN COLLEGE,2002-2003,Total Participants,0.00,24500,-24500,0,14500,"-14,500.00",0,10000,-10000,22898,18790,33,35
117946,LOYOLA MARYMOUNT UNIVERSITY,2002-2003,Baseball,"706,589.00",731112,-24523,706589,731112,"-24,523.00",0,0,0,108423,0,35,0
237367,FAIRMONT STATE COLLEGE                                  ,2002-2003,Golf,"11,667.00",36196,-24529,4872,19504,"-14,632.00",6795,16692,-9897,10246,5733,10,6
178420,UNIVERSITY OF MISSOURI-ST LOUIS,2002-2003,Tennis,"46,570.00",71100,-24530,23849,43475,"-19,626.00",22721,27625,-4904,6520,4958,10,8
216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,2002-2003,Swimming and Diving,"272,059.00",296601,-24542,136267,149020,"-12,753.00",135792,147581,-11789,14689,14689,23,23
204635,OHIO NORTHERN UNIVERSITY,2002-2003,"Track and Field, X-Country","38,874.00",63428,-24554,19846,32090,"-12,244.00",19028,31338,-12310,8129,8100,17,16
209074,LINN-BENTON COMMUNITY COLLEGE,2002-2003,Total Participants,"21,346.00",45926,-24580,15566,27180,"-11,614.00",5780,18746,-12966,31516,30242,40,25
127185,FORT LEWIS COLLEGE,2002-2003,Softball,"79,403.00",103986,-24583,0,0,0.00,79403,103986,-24583,0,27884,0,20
130943,UNIVERSITY OF DELAWARE,2002-2003,Rowing,"259,199.00",283814,-24615,0,0,0.00,259199,283814,-24615,0,82231,0,56
157809,THOMAS MORE COLLEGE,2002-2003,Volleyball,"21,823.00",46441,-24618,0,0,0.00,21823,46441,-24618,0,16156,0,14
195234,THE COLLEGE OF SAINT ROSE,2002-2003,Basketball,"877,638.00",902275,-24637,480672,498536,"-17,864.00",396966,403739,-6773,69353,52768,17,12
196042,FARMINGDALE-STATE UNIVERSITY OF NEW YORK,2002-2003,All Track Combined,"23,350.00",48016,-24666,11675,24008,"-12,333.00",11675,24008,-12333,8532,11664,27,24
204501,OBERLIN COLLEGE,2002-2003,"Track and Field, X-Country","108,328.00",132996,-24668,53500,64408,"-10,908.00",54828,68588,-13760,18620,23173,48,73
160755,TULANE UNIVERSITY OF LOUISIANA,2002-2003,"Track and Field, X-Country","431,301.00",455982,-24681,195354,270048,"-74,694.00",235947,185934,50013,25405,16479,8,16
175829,ITAWAMBA COMMUNITY COLLEGE,2002-2003,Soccer,1.00,24700,-24699,1,24700,"-24,699.00",0,0,0,9700,0,20,0
240107,VITERBO UNIVERSITY                                      ,2002-2003,Baseball,"23,131.00",47837,-24706,23131,47837,"-24,706.00",0,0,0,37727,0,20,0
204635,OHIO NORTHERN UNIVERSITY,2002-2003,Softball,"35,690.00",60401,-24711,0,0,0.00,35690,60401,-24711,0,24715,0,20
221519,UNIVERSITY OF THE SOUTH,2002-2003,Field hocky,"17,555.00",42296,-24741,0,0,0.00,17555,42296,-24741,0,17571,0,13
155140,HASKELL INDIAN NATIONS UNIVERSITY,2002-2003,Volleyball,"13,255.00",38000,-24745,0,0,0.00,13255,38000,-24745,0,12000,0,10
216807,WESTMINSTER COLLEGE,2002-2003,All Track Combined,"26,894.00",51659,-24765,13447,27734,"-14,287.00",13447,23925,-10478,12720,9886,36,30
201654,CEDARVILLE UNIVERSITY,2002-2003,Soccer,"166,298.00",191073,-24775,91659,108932,"-17,273.00",74639,82141,-7502,18766,17512,31,23
123013,SANTA ROSA JUNIOR COLLEGE,2002-2003,Football,"63,836.00",88621,-24785,63836,88621,"-24,785.00",0,0,0,55026,0,79,0
225548,HOWARD PAYNE UNIVERSITY                                 ,2002-2003,Total Participants,"304,600.00",329413,-24813,158745,170030,"-11,285.00",145855,159383,-13528,163850,91200,212,68
240374,UNIVERSITY OF WISCONSIN-PARKSIDE                        ,2002-2003,Baseball,"179,336.00",204175,-24839,179336,204175,"-24,839.00",0,0,0,66757,0,32,0
151777,MANCHESTER COLLEGE,2002-2003,Volleyball,"8,567.00",33438,-24871,0,0,0.00,8567,33438,-24871,0,8400,0,16
211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,2002-2003,Football,"197,068.00",221942,-24874,197068,221942,"-24,874.00",0,0,0,51962,0,43,0
179894,WEBSTER UNIVERSITY,2002-2003,Soccer,"47,402.00",72277,-24875,19871,29186,"-9,315.00",27531,43091,-15560,16761,9381,26,26
117052,REEDLEY COLLEGE,2002-2003,"Track and Field, Outdoor","5,500.00",30412,-24912,2750,15206,"-12,456.00",2750,15206,-12456,2125,2125,14,4
238078,WHEELING JESUIT UNIVERSITY                              ,2002-2003,Golf,"18,830.00",43774,-24944,13445,32180,"-18,735.00",5385,11594,-6209,13445,5385,8,4
121707,COLLEGE OF THE REDWOODS,2002-2003,Total Participants,"131,834.00",156795,-24961,59004,68517,"-9,513.00",72830,88278,-15448,107857,57637,136,49
238430,CARDINAL STRITCH UNIVERSITY                             ,2002-2003,Softball,"18,941.00",43928,-24987,0,0,0.00,18941,43928,-24987,0,13222,0,15
122205,SADDLEBACK COLLEGE,2002-2003,Water Polo,"13,000.00",37991,-24991,5500,20496,"-14,996.00",7500,17495,-9995,687,624,8,12
122205,SADDLEBACK COLLEGE,2002-2003,Swimming and Diving,"12,425.00",37422,-24997,6005,21004,"-14,999.00",6420,16418,-9998,400,356,15,18
225247,HARDIN-SIMMONS UNIVERSITY                               ,2002-2003,Volleyball,"18,100.00",43111,-25011,100,111,-11.00,18000,43000,-25000,0,17300,0,15
179308,SAINT LOUIS COMMUNITY COLLEGE-FOREST PARK,2002-2003,Soccer,693.00,25725,-25032,1,11942,"-11,941.00",692,13783,-13091,11949,13785,21,15
115755,HUMBOLDT STATE UNIVERSITY,2002-2003,Soccer,"238,182.00",263220,-25038,127956,140079,"-12,123.00",110226,123141,-12915,49649,52473,28,25
228486,SOUTHWESTERN CHRISTIAN COLLEGE                          ,2002-2003,Basketball,"1,450.00",26500,-25050,850,13100,"-12,250.00",600,13400,-12800,12100,12400,14,15
117645,LONG BEACH CITY COLLEGE,2002-2003,Baseball,"25,582.00",50692,-25110,25582,50692,"-25,110.00",0,0,0,11088,0,24,0
227401,PARIS JUNIOR COLLEGE                                    ,2002-2003,Softball,1.00,25128,-25127,0,0,0.00,1,25128,-25127,0,9597,0,19
195720,SAINT JOHN FISHER COLLEGE,2002-2003,Baseball,"71,356.00",96498,-25142,71356,96498,"-25,142.00",0,0,0,26831,0,29,0
216931,WILKES UNIVERSITY,2002-2003,Volleyball,0.00,25165,-25165,0,0,0.00,0,25165,-25165,0,15464,0,13
101602,LURLEEN B WALLACE JUNIOR COLLEGE,2002-2003,Total Participants,"6,278.00",31500,-25222,3139,16000,"-12,861.00",3139,15500,-12361,1414,1618,44,36
238430,CARDINAL STRITCH UNIVERSITY                             ,2002-2003,Baseball,"20,600.00",45832,-25232,20600,45832,"-25,232.00",0,0,0,15116,0,16,0
153825,LORAS COLLEGE,2002-2003,Tennis,0.00,25247,-25247,0,14976,"-14,976.00",0,10271,-10271,3888,3254,16,8
