"","unitid","SportCode","X","DOE.Institution_Name","Year","SportName","Total.Revenue","Total.Expense","Total.Profit","Men.Revenue","Men.Expense","Men.Profit","Women.Revenue","Women.Expense","Women.Profit","Coed.Athletes","Male.Athletes","Female.Athletes"
"17174",216597,40,17165,"VILLANOVA UNIVERSITY                              ","2001-2002","Total",4108122,11124030,-7015908,4024056,6745162,-2721106,84066,4378868,-4294802,NA,NA,NA
"17175",216597,41,17170,"VILLANOVA UNIVERSITY                              ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17176",216667,1,17178,"WASHINGTON &amp; JEFFERSON COLLEGE                    ","2001-2002","Baseball",0,32309,-32309,0,32309,-32309,NA,NA,NA,NA,20,NA
"17177",216667,2,17177,"WASHINGTON &amp; JEFFERSON COLLEGE                    ","2001-2002","Basketball",2970,143846,-140876,2200,94784,-92584,770,49062,-48292,NA,16,12
"17178",216667,6,17176,"WASHINGTON &amp; JEFFERSON COLLEGE                    ","2001-2002","Field Hockey",0,32091,-32091,NA,NA,NA,0,32091,-32091,NA,NA,16
"17179",216667,7,17182,"WASHINGTON &amp; JEFFERSON COLLEGE                    ","2001-2002","Football",47234,277178,-229944,47234,277178,-229944,NA,NA,NA,NA,116,NA
"17180",216667,8,17189,"WASHINGTON &amp; JEFFERSON COLLEGE                    ","2001-2002","Golf",0,47556,-47556,0,25239,-25239,0,22317,-22317,NA,10,7
"17181",216667,11,17193,"WASHINGTON &amp; JEFFERSON COLLEGE                    ","2001-2002","Lacrosse",0,39581,-39581,0,39581,-39581,0,0,0,NA,21,0
"17182",216667,15,17184,"WASHINGTON &amp; JEFFERSON COLLEGE                    ","2001-2002","Soccer",0,104512,-104512,0,66426,-66426,0,38086,-38086,NA,28,13
"17183",216667,16,17179,"WASHINGTON &amp; JEFFERSON COLLEGE                    ","2001-2002","Softball",0,30591,-30591,NA,NA,NA,0,30591,-30591,NA,NA,12
"17184",216667,18,17192,"WASHINGTON &amp; JEFFERSON COLLEGE                    ","2001-2002","Swimming and Diving",1832,65549,-63717,916,32900,-31984,916,32649,-31733,NA,12,22
"17185",216667,22,17188,"WASHINGTON &amp; JEFFERSON COLLEGE                    ","2001-2002","Tennis",0,26150,-26150,0,20684,-20684,0,5466,-5466,NA,8,9
"17186",216667,24,17180,"WASHINGTON &amp; JEFFERSON COLLEGE                    ","2001-2002","Track and Field, Outdoor",0,33320,-33320,0,18028,-18028,0,15292,-15292,NA,19,20
"17187",216667,25,17183,"WASHINGTON &amp; JEFFERSON COLLEGE                    ","2001-2002","Track and Field, X-Country",0,0,0,0,0,0,0,0,0,NA,8,8
"17188",216667,26,17181,"WASHINGTON &amp; JEFFERSON COLLEGE                    ","2001-2002","Volleyball",60,79369,-79309,0,0,0,60,79369,-79309,NA,0,16
"17189",216667,27,17186,"WASHINGTON &amp; JEFFERSON COLLEGE                    ","2001-2002","Water Polo",1832,72504,-70672,916,38346,-37430,916,34158,-33242,NA,12,17
"17190",216667,28,17190,"WASHINGTON &amp; JEFFERSON COLLEGE                    ","2001-2002","Wrestling",0,21045,-21045,0,21045,-21045,0,0,0,NA,11,0
"17191",216667,39,17185,"WASHINGTON &amp; JEFFERSON COLLEGE                    ","2001-2002","Total Except Football and Basketball",3724,584577,-580853,1832,294558,-292726,1892,290019,-288127,NA,281,152
"17192",216667,40,17191,"WASHINGTON &amp; JEFFERSON COLLEGE                    ","2001-2002","Total",53928,1005601,-951673,51266,666520,-615254,2662,339081,-336419,NA,NA,NA
"17193",216667,41,17187,"WASHINGTON &amp; JEFFERSON COLLEGE                    ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17194",216694,1,17202,"WAYNESBURG COLLEGE                                ","2001-2002","Baseball",4286,22546,-18260,4286,22546,-18260,NA,NA,NA,NA,25,NA
"17195",216694,2,17195,"WAYNESBURG COLLEGE                                ","2001-2002","Basketball",11919,71049,-59130,7633,41475,-33842,4286,29574,-25288,NA,18,12
"17196",216694,3,17197,"WAYNESBURG COLLEGE                                ","2001-2002","All Track Combined",4286,9131,-4845,NA,NA,NA,4286,9131,-4845,NA,NA,12
"17197",216694,7,17201,"WAYNESBURG COLLEGE                                ","2001-2002","Football",9982,144142,-134160,9982,144142,-134160,NA,NA,NA,NA,93,NA
"17198",216694,8,17203,"WAYNESBURG COLLEGE                                ","2001-2002","Golf",8572,8141,431,4286,3991,295,4286,4150,136,NA,10,5
"17199",216694,15,17194,"WAYNESBURG COLLEGE                                ","2001-2002","Soccer",8572,70289,-61717,4286,31183,-26897,4286,39106,-34820,NA,19,16
"17200",216694,16,17199,"WAYNESBURG COLLEGE                                ","2001-2002","Softball",4286,17974,-13688,NA,NA,NA,4286,17974,-13688,NA,NA,18
"17201",216694,22,17196,"WAYNESBURG COLLEGE                                ","2001-2002","Tennis",8572,30487,-21915,4286,13113,-8827,4286,17374,-13088,NA,11,12
"17202",216694,26,17204,"WAYNESBURG COLLEGE                                ","2001-2002","Volleyball",4286,15204,-10918,NA,NA,NA,4286,15204,-10918,NA,NA,8
"17203",216694,28,17200,"WAYNESBURG COLLEGE                                ","2001-2002","Wrestling",4286,42929,-38643,4286,42929,-38643,NA,NA,NA,NA,17,NA
"17204",216694,39,17205,"WAYNESBURG COLLEGE                                ","2001-2002","Total Except Football and Basketball",47146,216701,-169555,21430,113762,-92332,25716,102939,-77223,NA,193,83
"17205",216694,40,17206,"WAYNESBURG COLLEGE                                ","2001-2002","Total",69047,431892,-362845,39045,299379,-260334,30002,132513,-102511,NA,NA,NA
"17206",216694,41,17198,"WAYNESBURG COLLEGE                                ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17207",216764,1,17221,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA           ","2001-2002","Baseball",67069,80232,-13163,67069,80232,-13163,NA,NA,NA,NA,28,NA
"17208",216764,2,17207,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA           ","2001-2002","Basketball",181940,332723,-150783,78695,162057,-83362,103245,170666,-67421,NA,17,17
"17209",216764,3,17212,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA           ","2001-2002","All Track Combined",16120,18963,-2843,8060,9123,-1063,8060,9840,-1780,NA,10,10
"17210",216764,6,17217,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA           ","2001-2002","Field Hockey",61366,112689,-51323,NA,NA,NA,61366,112689,-51323,NA,NA,38
"17211",216764,7,17224,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA           ","2001-2002","Football",146792,347434,-200642,146792,347434,-200642,NA,NA,NA,NA,92,NA
"17212",216764,8,17209,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA           ","2001-2002","Golf",16203,21143,-4940,16203,21143,-4940,NA,NA,NA,NA,12,NA
"17213",216764,9,17213,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA           ","2001-2002","Gymnastics",14146,8850,5296,NA,NA,NA,14146,8850,5296,NA,NA,14
"17214",216764,11,17219,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA           ","2001-2002","Lacrosse",62622,67771,-5149,38105,35581,2524,24517,32190,-7673,NA,30,29
"17215",216764,15,17215,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA           ","2001-2002","Soccer",81870,117301,-35431,39438,67687,-28249,42432,49614,-7182,NA,26,26
"17216",216764,16,17208,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA           ","2001-2002","Softball",36907,60308,-23401,NA,NA,NA,36907,60308,-23401,NA,NA,19
"17217",216764,18,17222,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA           ","2001-2002","Swimming and Diving",204710,216998,-12288,102355,108499,-6144,102355,108499,-6144,NA,22,26
"17218",216764,22,17210,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA           ","2001-2002","Tennis",25398,32275,-6877,13972,20606,-6634,11426,11669,-243,NA,11,11
"17219",216764,23,17211,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA           ","2001-2002","Track and Field, Indoor",16120,18963,-2843,8060,9123,-1063,8060,9840,-1780,NA,27,21
"17220",216764,24,17214,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA           ","2001-2002","Track and Field, Outdoor",16120,18963,-2843,8060,9123,-1063,8060,9840,-1780,NA,21,14
"17221",216764,26,17223,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA           ","2001-2002","Volleyball",25308,42020,-16712,NA,NA,NA,25308,42020,-16712,NA,NA,13
"17222",216764,39,17220,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA           ","2001-2002","Total Except Football and Basketball",643959,816476,-172517,301322,361117,-59795,342637,455359,-112722,NA,296,238
"17223",216764,40,17216,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA           ","2001-2002","Total",972691,1496633,-523942,526809,870608,-343799,445882,626025,-180143,NA,NA,NA
"17224",216764,41,17218,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA           ","2001-2002","Not Allocated By Gender/Sport",3198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17225",216807,1,17234,"WESTMINSTER COLLEGE                               ","2001-2002","Baseball",6225,47689,-41464,6225,47689,-41464,NA,NA,NA,NA,30,NA
"17226",216807,2,17226,"WESTMINSTER COLLEGE                               ","2001-2002","Basketball",22099,98263,-76164,20268,54617,-34349,1831,43646,-41815,NA,18,15
"17227",216807,3,17228,"WESTMINSTER COLLEGE                               ","2001-2002","All Track Combined",1873,61462,-59589,1586,35317,-33731,287,26145,-25858,NA,21,12
"17228",216807,7,17225,"WESTMINSTER COLLEGE                               ","2001-2002","Football",30635,168760,-138125,30635,168760,-138125,NA,NA,NA,NA,90,NA
"17229",216807,8,17238,"WESTMINSTER COLLEGE                               ","2001-2002","Golf",8412,47555,-39143,3330,24072,-20742,5082,23483,-18401,NA,8,9
"17230",216807,15,17229,"WESTMINSTER COLLEGE                               ","2001-2002","Soccer",2162,54496,-52334,1687,32220,-30533,475,22276,-21801,NA,36,24
"17231",216807,16,17227,"WESTMINSTER COLLEGE                               ","2001-2002","Softball",882,26107,-25225,NA,NA,NA,882,26107,-25225,NA,NA,16
"17232",216807,18,17233,"WESTMINSTER COLLEGE                               ","2001-2002","Swimming and Diving",12113,99014,-86901,6057,49198,-43141,6056,49816,-43760,NA,15,14
"17233",216807,22,17239,"WESTMINSTER COLLEGE                               ","2001-2002","Tennis",7533,50136,-42603,6918,26883,-19965,615,23253,-22638,NA,10,13
"17234",216807,23,17232,"WESTMINSTER COLLEGE                               ","2001-2002","Track and Field, Indoor",936,30730,-29794,793,17658,-16865,143,13072,-12929,NA,33,11
"17235",216807,24,17231,"WESTMINSTER COLLEGE                               ","2001-2002","Track and Field, Outdoor",937,30732,-29795,793,17659,-16866,144,13073,-12929,NA,33,11
"17236",216807,26,17230,"WESTMINSTER COLLEGE                               ","2001-2002","Volleyball",1553,36150,-34597,NA,NA,NA,1553,36150,-34597,NA,NA,14
"17237",216807,39,17235,"WESTMINSTER COLLEGE                               ","2001-2002","Total Except Football and Basketball",42626,484071,-441445,27389,250696,-223307,15237,233375,-218138,NA,294,139
"17238",216807,40,17237,"WESTMINSTER COLLEGE                               ","2001-2002","Total",95360,751094,-655734,78292,474073,-395781,17068,277021,-259953,NA,NA,NA
"17239",216807,41,17236,"WESTMINSTER COLLEGE                               ","2001-2002","Not Allocated By Gender/Sport",32933,24294,8639,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17240",216825,1,17245,"WESTMORELAND COUNTY COMMUNITY COLLEGE             ","2001-2002","Baseball",0,5400,-5400,0,5400,-5400,NA,NA,NA,NA,19,NA
"17241",216825,8,17243,"WESTMORELAND COUNTY COMMUNITY COLLEGE             ","2001-2002","Golf",0,1500,-1500,0,1500,-1500,NA,NA,NA,NA,6,NA
"17242",216825,16,17246,"WESTMORELAND COUNTY COMMUNITY COLLEGE             ","2001-2002","Softball",0,2700,-2700,NA,NA,NA,0,2700,-2700,NA,NA,12
"17243",216825,26,17242,"WESTMORELAND COUNTY COMMUNITY COLLEGE             ","2001-2002","Volleyball",0,2100,-2100,NA,NA,NA,0,2100,-2100,NA,NA,10
"17244",216825,39,17244,"WESTMORELAND COUNTY COMMUNITY COLLEGE             ","2001-2002","Total Except Football and Basketball",0,11700,-11700,0,6900,-6900,0,4800,-4800,NA,25,22
"17245",216825,40,17241,"WESTMORELAND COUNTY COMMUNITY COLLEGE             ","2001-2002","Total",0,11700,-11700,0,6900,-6900,0,4800,-4800,NA,NA,NA
"17246",216825,41,17240,"WESTMORELAND COUNTY COMMUNITY COLLEGE             ","2001-2002","Not Allocated By Gender/Sport",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17247",216852,1,17259,"WIDENER UNIVERSITY-MAIN CAMPUS                    ","2001-2002","Baseball",0,18407,-18407,NA,18407,NA,NA,NA,NA,NA,23,NA
"17248",216852,2,17262,"WIDENER UNIVERSITY-MAIN CAMPUS                    ","2001-2002","Basketball",662,25283,-24621,662,13029,-12367,NA,12254,NA,NA,12,16
"17249",216852,6,17255,"WIDENER UNIVERSITY-MAIN CAMPUS                    ","2001-2002","Field Hockey",0,11796,-11796,NA,NA,NA,NA,11796,NA,NA,NA,27
"17250",216852,7,17258,"WIDENER UNIVERSITY-MAIN CAMPUS                    ","2001-2002","Football",18997,101930,-82933,18997,101930,-82933,NA,NA,NA,NA,142,NA
"17251",216852,8,17251,"WIDENER UNIVERSITY-MAIN CAMPUS                    ","2001-2002","Golf",0,5523,-5523,NA,5523,NA,NA,NA,NA,NA,12,NA
"17252",216852,11,17250,"WIDENER UNIVERSITY-MAIN CAMPUS                    ","2001-2002","Lacrosse",586,27447,-26861,586,19225,-18639,NA,8222,NA,NA,28,18
"17253",216852,15,17261,"WIDENER UNIVERSITY-MAIN CAMPUS                    ","2001-2002","Soccer",0,26445,-26445,NA,14126,NA,NA,12319,NA,NA,32,26
"17254",216852,16,17247,"WIDENER UNIVERSITY-MAIN CAMPUS                    ","2001-2002","Softball",0,8145,-8145,NA,NA,NA,NA,8145,NA,NA,NA,20
"17255",216852,19,17256,"WIDENER UNIVERSITY-MAIN CAMPUS                    ","2001-2002","Swimming",0,10036,-10036,NA,5018,NA,NA,5018,NA,NA,20,14
"17256",216852,22,17253,"WIDENER UNIVERSITY-MAIN CAMPUS                    ","2001-2002","Tennis",0,5264,-5264,NA,3083,NA,NA,2181,NA,NA,8,8
"17257",216852,25,17260,"WIDENER UNIVERSITY-MAIN CAMPUS                    ","2001-2002","Track and Field, X-Country",240,26384,-26144,240,13192,-12952,NA,13192,NA,NA,63,26
"17258",216852,26,17254,"WIDENER UNIVERSITY-MAIN CAMPUS                    ","2001-2002","Volleyball",0,9103,-9103,NA,NA,NA,NA,9103,NA,NA,NA,16
"17259",216852,29,17257,"WIDENER UNIVERSITY-MAIN CAMPUS                    ","2001-2002","Other Sports",0,3113,-3113,NA,NA,NA,NA,3113,NA,NA,NA,22
"17260",216852,39,17249,"WIDENER UNIVERSITY-MAIN CAMPUS                    ","2001-2002","Total Except Football and Basketball",826,151663,-150837,826,78574,-77748,0,73089,-73089,NA,340,193
"17261",216852,40,17252,"WIDENER UNIVERSITY-MAIN CAMPUS                    ","2001-2002","Total",20485,278876,-258391,20485,193533,-173048,0,85343,-85343,NA,NA,NA
"17262",216852,41,17248,"WIDENER UNIVERSITY-MAIN CAMPUS                    ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17263",216931,1,17273,"WILKES UNIVERSITY                                 ","2001-2002","Baseball",8287,39737,-31450,8287,39737,-31450,NA,NA,NA,NA,24,NA
"17264",216931,2,17269,"WILKES UNIVERSITY                                 ","2001-2002","Basketball",12166,159486,-147320,10386,96818,-86432,1780,62668,-60888,NA,16,14
"17265",216931,6,17276,"WILKES UNIVERSITY                                 ","2001-2002","Field Hockey",4568,42037,-37469,NA,NA,NA,4568,42037,-37469,NA,NA,19
"17266",216931,7,17275,"WILKES UNIVERSITY                                 ","2001-2002","Football",4956,255170,-250214,4956,255170,-250214,NA,NA,NA,NA,86,NA
"17267",216931,8,17272,"WILKES UNIVERSITY                                 ","2001-2002","Golf",50,9063,-9013,50,9063,-9013,NA,NA,NA,NA,11,NA
"17268",216931,11,17266,"WILKES UNIVERSITY                                 ","2001-2002","Lacrosse",0,59183,-59183,NA,NA,NA,0,59183,-59183,NA,NA,20
"17269",216931,15,17274,"WILKES UNIVERSITY                                 ","2001-2002","Soccer",10528,95695,-85167,9150,40795,-31645,1378,54900,-53522,NA,26,19
"17270",216931,16,17267,"WILKES UNIVERSITY                                 ","2001-2002","Softball",3523,52028,-48505,NA,NA,NA,3523,52028,-48505,NA,NA,17
"17271",216931,22,17268,"WILKES UNIVERSITY                                 ","2001-2002","Tennis",100,17637,-17537,0,9487,-9487,100,8150,-8050,NA,8,9
"17272",216931,26,17271,"WILKES UNIVERSITY                                 ","2001-2002","Volleyball",2400,17366,-14966,NA,NA,NA,2400,17366,-14966,NA,NA,12
"17273",216931,28,17263,"WILKES UNIVERSITY                                 ","2001-2002","Wrestling",7624,92951,-85327,7624,92951,-85327,NA,NA,NA,NA,25,NA
"17274",216931,39,17264,"WILKES UNIVERSITY                                 ","2001-2002","Total Except Football and Basketball",37080,425697,-388617,25111,192033,-166922,11969,233664,-221695,NA,196,110
"17275",216931,40,17270,"WILKES UNIVERSITY                                 ","2001-2002","Total",54202,840353,-786151,40453,544021,-503568,13749,296332,-282583,NA,NA,NA
"17276",216931,41,17265,"WILKES UNIVERSITY                                 ","2001-2002","Not Allocated By Gender/Sport",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17277",217059,1,17279,"YORK COLLEGE PENNSYLVANIA                         ","2001-2002","Baseball",76280,74566,1714,76280,74566,1714,NA,NA,NA,NA,26,NA
"17278",217059,2,17288,"YORK COLLEGE PENNSYLVANIA                         ","2001-2002","Basketball",74968,85968,-11000,35550,44750,-9200,39418,41218,-1800,NA,17,16
"17279",217059,3,17283,"YORK COLLEGE PENNSYLVANIA                         ","2001-2002","All Track Combined",17606,18330,-724,8760,9604,-844,8846,8726,120,NA,9,10
"17280",217059,6,17292,"YORK COLLEGE PENNSYLVANIA                         ","2001-2002","Field Hockey",24480,25430,-950,NA,NA,NA,24480,25430,-950,NA,NA,26
"17281",217059,8,17281,"YORK COLLEGE PENNSYLVANIA                         ","2001-2002","Golf",10570,9530,1040,10570,9530,1040,NA,NA,NA,NA,13,NA
"17282",217059,11,17287,"YORK COLLEGE PENNSYLVANIA                         ","2001-2002","Lacrosse",26800,27350,-550,26800,27350,-550,NA,NA,NA,NA,30,NA
"17283",217059,15,17291,"YORK COLLEGE PENNSYLVANIA                         ","2001-2002","Soccer",61100,58500,2600,41700,38580,3120,19400,19920,-520,NA,22,26
"17284",217059,16,17284,"YORK COLLEGE PENNSYLVANIA                         ","2001-2002","Softball",41030,43930,-2900,NA,NA,NA,41030,43930,-2900,NA,NA,15
"17285",217059,19,17277,"YORK COLLEGE PENNSYLVANIA                         ","2001-2002","Swimming",19530,19690,-160,9785,9885,-100,9745,9805,-60,NA,20,19
"17286",217059,22,17289,"YORK COLLEGE PENNSYLVANIA                         ","2001-2002","Tennis",23250,20220,3030,15750,11950,3800,7500,8270,-770,NA,12,7
"17287",217059,24,17285,"YORK COLLEGE PENNSYLVANIA                         ","2001-2002","Track and Field, Outdoor",26409,27495,-1086,13140,14406,-1266,13269,13089,180,NA,14,23
"17288",217059,26,17282,"YORK COLLEGE PENNSYLVANIA                         ","2001-2002","Volleyball",18530,18690,-160,NA,NA,NA,18530,18690,-160,NA,NA,14
"17289",217059,28,17278,"YORK COLLEGE PENNSYLVANIA                         ","2001-2002","Wrestling",19500,20785,-1285,19500,20785,-1285,NA,NA,NA,NA,31,NA
"17290",217059,39,17280,"YORK COLLEGE PENNSYLVANIA                         ","2001-2002","Total Except Football and Basketball",365085,364516,569,222285,216656,5629,142800,147860,-5060,NA,194,156
"17291",217059,40,17290,"YORK COLLEGE PENNSYLVANIA                         ","2001-2002","Total",440053,450484,-10431,257835,261406,-3571,182218,189078,-6860,NA,NA,NA
"17292",217059,41,17286,"YORK COLLEGE PENNSYLVANIA                         ","2001-2002","Not Allocated By Gender/Sport",188753,188753,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17293",217156,1,17313,"BROWN UNIVERSITY                                  ","2001-2002","Baseball",196431,196431,0,196431,196431,0,NA,NA,NA,NA,23,NA
"17294",217156,2,17305,"BROWN UNIVERSITY                                  ","2001-2002","Basketball",862766,806252,56514,455213,424199,31014,407553,382053,25500,NA,16,11
"17295",217156,5,17306,"BROWN UNIVERSITY                                  ","2001-2002","Fencing",51319,51319,0,25660,25660,0,25659,25659,0,NA,14,11
"17296",217156,6,17298,"BROWN UNIVERSITY                                  ","2001-2002","Field Hockey",212512,206742,5770,NA,NA,NA,212512,206742,5770,NA,NA,26
"17297",217156,7,17295,"BROWN UNIVERSITY                                  ","2001-2002","Football",1221620,1206992,14628,1221620,1206992,14628,NA,NA,NA,NA,98,NA
"17298",217156,8,17297,"BROWN UNIVERSITY                                  ","2001-2002","Golf",79139,79149,-10,41484,41484,0,37655,37665,-10,NA,10,11
"17299",217156,9,17310,"BROWN UNIVERSITY                                  ","2001-2002","Gymnastics",92577,92577,0,NA,NA,NA,92577,92577,0,NA,NA,13
"17300",217156,10,17294,"BROWN UNIVERSITY                                  ","2001-2002","Ice Hockey",765008,740369,24639,421472,403579,17893,343536,336790,6746,NA,28,22
"17301",217156,11,17307,"BROWN UNIVERSITY                                  ","2001-2002","Lacrosse",486783,481161,5622,286148,280526,5622,200635,200635,0,NA,39,30
"17302",217156,13,17302,"BROWN UNIVERSITY                                  ","2001-2002","Rowing",589735,588178,1557,283907,283907,0,305828,304271,1557,NA,47,56
"17303",217156,14,17311,"BROWN UNIVERSITY                                  ","2001-2002","Skiing",35453,35453,0,NA,NA,NA,35453,35453,0,NA,NA,11
"17304",217156,15,17293,"BROWN UNIVERSITY                                  ","2001-2002","Soccer",481842,461821,20021,262051,251517,10534,219791,210304,9487,NA,25,22
"17305",217156,16,17315,"BROWN UNIVERSITY                                  ","2001-2002","Softball",141591,141591,0,NA,NA,NA,141591,141591,0,NA,NA,17
"17306",217156,17,17308,"BROWN UNIVERSITY                                  ","2001-2002","Squash",105623,105623,0,55358,55358,0,50265,50265,0,NA,7,17
"17307",217156,18,17309,"BROWN UNIVERSITY                                  ","2001-2002","Swimming and Diving",278070,278070,0,138459,138459,0,139611,139611,0,NA,16,24
"17308",217156,22,17299,"BROWN UNIVERSITY                                  ","2001-2002","Tennis",280059,280059,0,150875,150875,0,129184,129184,0,NA,10,12
"17309",217156,25,17314,"BROWN UNIVERSITY                                  ","2001-2002","Track and Field, X-Country",484882,484882,0,242441,242441,0,242441,242441,0,NA,114,123
"17310",217156,26,17312,"BROWN UNIVERSITY                                  ","2001-2002","Volleyball",126925,126925,0,NA,NA,NA,126925,126925,0,NA,NA,14
"17311",217156,27,17296,"BROWN UNIVERSITY                                  ","2001-2002","Water Polo",94151,94151,0,34228,34228,0,59923,59923,0,NA,15,18
"17312",217156,28,17301,"BROWN UNIVERSITY                                  ","2001-2002","Wrestling",194465,194465,0,194465,194465,0,NA,NA,NA,NA,20,NA
"17313",217156,34,17300,"BROWN UNIVERSITY                                  ","2001-2002","Equestrian",63150,63150,0,NA,NA,NA,63150,63150,0,NA,NA,NA
"17314",217156,39,17303,"BROWN UNIVERSITY                                  ","2001-2002","Total Except Football and Basketball",4759715,4702116,57599,2332979,2298930,34049,2426736,2403186,23550,NA,482,473
"17315",217156,40,17316,"BROWN UNIVERSITY                                  ","2001-2002","Total",6844101,6715360,128741,4009812,3930121,79691,2834289,2785239,49050,NA,NA,NA
"17316",217156,41,17304,"BROWN UNIVERSITY                                  ","2001-2002","Not Allocated By Gender/Sport",3568301,3449052,119249,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17317",217165,1,17325,"BRYANT COLLEGE                                    ","2001-2002","Baseball",164759,164759,0,164759,164759,0,NA,NA,NA,NA,24,NA
"17318",217165,2,17317,"BRYANT COLLEGE                                    ","2001-2002","Basketball",915556,867693,47863,450444,450444,0,465112,417249,47863,NA,12,15
"17319",217165,6,17322,"BRYANT COLLEGE                                    ","2001-2002","Field Hockey",190775,190775,0,NA,NA,NA,190775,190775,0,NA,NA,26
"17320",217165,7,17323,"BRYANT COLLEGE                                    ","2001-2002","Football",699390,699390,0,699390,699390,0,NA,NA,NA,NA,103,NA
"17321",217165,8,17320,"BRYANT COLLEGE                                    ","2001-2002","Golf",48022,48022,0,31690,31690,0,16332,16332,0,NA,15,8
"17322",217165,11,17331,"BRYANT COLLEGE                                    ","2001-2002","Lacrosse",405508,405508,0,290952,290952,0,114556,114556,0,NA,34,23
"17323",217165,15,17318,"BRYANT COLLEGE                                    ","2001-2002","Soccer",306277,306277,0,143736,143736,0,162541,162541,0,NA,30,24
"17324",217165,16,17321,"BRYANT COLLEGE                                    ","2001-2002","Softball",122686,122686,0,NA,NA,NA,122686,122686,0,NA,NA,19
"17325",217165,22,17327,"BRYANT COLLEGE                                    ","2001-2002","Tennis",35549,35549,0,18350,18350,0,17199,17199,0,NA,10,11
"17326",217165,23,17329,"BRYANT COLLEGE                                    ","2001-2002","Track and Field, Indoor",37789,37789,0,16411,16411,0,21379,21379,0,NA,35,18
"17327",217165,24,17319,"BRYANT COLLEGE                                    ","2001-2002","Track and Field, Outdoor",37789,37789,0,16411,16411,0,21379,21379,0,NA,32,14
"17328",217165,25,17332,"BRYANT COLLEGE                                    ","2001-2002","Track and Field, X-Country",37789,37789,0,16411,16411,0,21379,21379,0,NA,12,8
"17329",217165,26,17324,"BRYANT COLLEGE                                    ","2001-2002","Volleyball",195341,195341,0,0,0,0,195341,195341,0,NA,0,14
"17330",217165,39,17328,"BRYANT COLLEGE                                    ","2001-2002","Total Except Football and Basketball",1582285,1582285,0,698719,698719,0,883566,883566,0,NA,307,180
"17331",217165,40,17330,"BRYANT COLLEGE                                    ","2001-2002","Total",3197231,3149368,47863,1848553,1848553,0,1348678,1300815,47863,NA,NA,NA
"17332",217165,41,17326,"BRYANT COLLEGE                                    ","2001-2002","Not Allocated By Gender/Sport",38098,418743,-380645,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17333",217235,1,17339,"JOHNSON &amp; WALES UNIVERSITY                        ","2001-2002","Baseball",47738,50864,-3126,47738,50864,-3126,NA,NA,NA,NA,24,NA
"17334",217235,2,17336,"JOHNSON &amp; WALES UNIVERSITY                        ","2001-2002","Basketball",56969,56824,145,27686,27685,1,29283,29139,144,NA,19,15
"17335",217235,3,17344,"JOHNSON &amp; WALES UNIVERSITY                        ","2001-2002","All Track Combined",20012,18819,1193,9961,9527,434,10051,9292,759,NA,16,11
"17336",217235,8,17341,"JOHNSON &amp; WALES UNIVERSITY                        ","2001-2002","Golf",10553,10303,250,9893,9660,233,660,643,17,1,15,1
"17337",217235,10,17345,"JOHNSON &amp; WALES UNIVERSITY                        ","2001-2002","Ice Hockey",93292,97037,-3745,93292,97037,-3745,NA,NA,NA,NA,30,NA
"17338",217235,15,17340,"JOHNSON &amp; WALES UNIVERSITY                        ","2001-2002","Soccer",83116,82826,290,42274,38348,3926,40842,44478,-3636,NA,21,22
"17339",217235,16,17335,"JOHNSON &amp; WALES UNIVERSITY                        ","2001-2002","Softball",30827,29899,928,NA,NA,NA,30827,29899,928,NA,NA,17
"17340",217235,22,17333,"JOHNSON &amp; WALES UNIVERSITY                        ","2001-2002","Tennis",23152,31579,-8427,11170,17160,-5990,11982,14419,-2437,NA,11,11
