"","GameID","LineNumber","TimeRemaining","Entry"
"24488","20110508CHIATL",316,"00:13:18","[CHI] Rose 3pt Shot: Missed"
"24489","20110508CHIATL",317,"00:13:17","[ATL] Team Rebound"
"24490","20110508CHIATL",318,"00:12:53","[ATL] Williams Jump Shot: Missed Block: Asik (2 BLK)"
"24491","20110508CHIATL",319,"00:12:52","[ATL] Team Rebound"
"24492","20110508CHIATL",320,"00:12:52","[ATL] Team Turnover : Shot Clock Turnover"
"24493","20110508CHIATL",321,"00:12:35","[CHI 67-67] Asik Dunk Shot: Made (3 PTS) Assist: Rose (8 AST)"
"24494","20110508CHIATL",322,"00:12:26","[ATL] Crawford 3pt Shot: Missed"
"24495","20110508CHIATL",323,"00:12:25","[CHI] Boozer Rebound (Off:1 Def:5)"
"24496","20110508CHIATL",324,"00:12:07","[ATL] Johnson Foul : Personal Take (2 PF)"
"24497","20110508CHIATL",325,"00:12:07","[ATL] Johnson Substitution replaced by Teague"
"24498","20110508CHIATL",326,"00:12:07","[CHI] Brewer Substitution replaced by Korver"
"24499","20110508CHIATL",327,"00:12:04","[CHI 69-67] Boozer Driving Layup Shot: Made (18 PTS) Assist: Deng (2 AST)"
"24500","20110508CHIATL",329,"00:12:00","[ATL] Team Rebound"
"24501","20110508CHIATL",330,"00:12:00","End of 3rd Quarter"
"24502","20110508CHIATL",328,"00:12:00","[ATL] Crawford 3pt Shot: Missed"
"24503","20110508CHIATL",331,"00:11:37","[CHI] Boozer Layup Shot: Missed"
"24504","20110508CHIATL",332,"00:11:36","[ATL] Smith Rebound (Off:2 Def:10)"
"24505","20110508CHIATL",333,"00:11:21","[ATL 69-69] Crawford Pullup Jump shot: Made (8 PTS)"
"24506","20110508CHIATL",334,"00:10:58","[CHI 71-69] Rose Running Jump Shot: Made (23 PTS)"
"24507","20110508CHIATL",335,"00:10:39","[ATL] Crawford Driving Jump shot: Missed"
"24508","20110508CHIATL",336,"00:10:38","[ATL] Smith Rebound (Off:3 Def:10)"
"24509","20110508CHIATL",337,"00:10:38","[ATL 71-71] Smith Tip Shot: Made (14 PTS)"
"24510","20110508CHIATL",339,"00:10:20","[ATL] Smith Foul : Shooting (2 PF)"
"24511","20110508CHIATL",340,"00:10:20","[CHI] Boozer Substitution replaced by Gibson"
"24512","20110508CHIATL",341,"00:10:20","[ATL] Williams Substitution replaced by Johnson"
"24513","20110508CHIATL",342,"00:10:20","[CHI 74-71] Rose Free Throw 1 of 1 (26 PTS)"
"24514","20110508CHIATL",338,"00:10:20","[CHI 73-71] Rose Running Jump Shot: Made (25 PTS)"
"24515","20110508CHIATL",343,"00:09:55","[ATL] Smith Layup Shot: Missed Block: Brewer (1 BLK)"
"24516","20110508CHIATL",344,"00:09:53","[ATL] Smith Rebound (Off:4 Def:10)"
"24517","20110508CHIATL",345,"00:09:53","[ATL 73-74] Smith Putback Layup Shot: Made (16 PTS)"
"24518","20110508CHIATL",346,"00:09:36","[CHI 76-73] Rose Driving Layup Shot: Made (28 PTS)"
"24519","20110508CHIATL",347,"00:09:11","[ATL] Johnson 3pt Shot: Missed"
"24520","20110508CHIATL",350,"00:09:10","[ATL 74-76] Pachulia Free Throw 1 of 2 (4 PTS)"
"24521","20110508CHIATL",351,"00:09:10","[CHI] Brewer Substitution replaced by Watson"
"24522","20110508CHIATL",352,"00:09:10","[ATL 75-76] Pachulia Free Throw 2 of 2 (5 PTS)"
"24523","20110508CHIATL",348,"00:09:10","[ATL] Pachulia Rebound (Off:2 Def:7)"
"24524","20110508CHIATL",349,"00:09:10","[CHI] Brewer Foul : Shooting (2 PF)"
"24525","20110508CHIATL",353,"00:08:59","[CHI] Rose Driving Layup Shot: Missed Block: Teague (1 BLK)"
"24526","20110508CHIATL",354,"00:08:59","[CHI] Team Rebound"
"24527","20110508CHIATL",355,"00:08:59","[CHI] Deng Substitution replaced by Korver"
"24528","20110508CHIATL",356,"00:08:59","[ATL] Pachulia Substitution replaced by Horford"
"24529","20110508CHIATL",357,"00:08:52","[CHI] Rose Running Jump Shot: Missed"
"24530","20110508CHIATL",358,"00:08:50","[CHI] Asik Rebound (Off:3 Def:4)"
"24531","20110508CHIATL",359,"00:08:36","[CHI] Rose Turnaround Hook Shot: Missed"
"24532","20110508CHIATL",360,"00:08:36","[ATL] Team Rebound"
"24533","20110508CHIATL",361,"00:08:24","[ATL] Crawford 3pt Shot: Missed"
"24534","20110508CHIATL",362,"00:08:23","[CHI] Asik Rebound (Off:3 Def:5)"
"24535","20110508CHIATL",363,"00:08:00","[CHI] Rose Driving Layup Shot: Missed"
"24536","20110508CHIATL",364,"00:07:59","[ATL] Crawford Rebound (Off:0 Def:1)"
"24537","20110508CHIATL",365,"00:07:50","[ATL 77-76] Smith Layup Shot: Made (18 PTS) Assist: Horford (4 AST)"
"24538","20110508CHIATL",366,"00:07:50","[CHI] Asik Foul : Shooting (2 PF)"
"24539","20110508CHIATL",367,"00:07:50","[CHI] Asik Substitution replaced by Noah"
"24540","20110508CHIATL",368,"00:07:50","[ATL 78-76] Smith Free Throw 1 of 1 (19 PTS)"
"24541","20110508CHIATL",369,"00:07:39","[CHI 78-78] Korver Jump Shot: Made (2 PTS) Assist: Rose (9 AST)"
"24542","20110508CHIATL",370,"00:07:19","[ATL] Teague Turnover : Lost Ball (3 TO) Steal:Watson (2 ST)"
"24543","20110508CHIATL",371,"00:07:12","[CHI] Watson Turnover : Poss Lost Ball Turnover (2 TO) Steal:Crawford (1 ST)"
"24544","20110508CHIATL",372,"00:07:03","[ATL] Smith Turnover : Bad Pass (1 TO) Steal:Gibson (2 ST)"
"24545","20110508CHIATL",373,"00:06:56","[ATL] Johnson Foul : Shooting (3 PF)"
"24546","20110508CHIATL",374,"00:06:56","[CHI] Watson Substitution replaced by Deng"
"24547","20110508CHIATL",375,"00:06:56","[CHI 79-78] Gibson Free Throw 1 of 2 (8 PTS)"
"24548","20110508CHIATL",376,"00:06:56","[CHI 80-78] Gibson Free Throw 2 of 2 (9 PTS)"
"24549","20110508CHIATL",377,"00:06:41","[ATL] Smith Running Layup Shot: Missed"
"24550","20110508CHIATL",378,"00:06:39","[ATL] Smith Rebound (Off:5 Def:10)"
"24551","20110508CHIATL",379,"00:06:39","[ATL 80-80] Smith Putback Dunk Shot: Made (21 PTS)"
"24552","20110508CHIATL",380,"00:06:09","[CHI] Team Turnover : Shot Clock Turnover"
"24553","20110508CHIATL",382,"00:05:58","[ATL] Smith Turnover : Foul (2 TO)"
"24554","20110508CHIATL",383,"00:05:58","[ATL] Team Timeout : Regular"
"24555","20110508CHIATL",384,"00:05:58","[CHI] Gibson Substitution replaced by Boozer"
"24556","20110508CHIATL",381,"00:05:58","[ATL] Smith Foul : Offensive (3 PF)"
"24557","20110508CHIATL",385,"00:05:49","[CHI] Rose Turnover : Bad Pass (1 TO)"
"24558","20110508CHIATL",386,"00:05:29","[CHI] Boozer Foul : Shooting (4 PF)"
"24559","20110508CHIATL",387,"00:05:29","[ATL 81-80] Smith Free Throw 1 of 2 (22 PTS)"
"24560","20110508CHIATL",388,"00:05:29","[ATL 82-80] Smith Free Throw 2 of 2 (23 PTS)"
"24561","20110508CHIATL",389,"00:05:16","[CHI] Deng 3pt Shot: Missed"
"24562","20110508CHIATL",390,"00:05:15","[CHI] Noah Rebound (Off:4 Def:6)"
"24563","20110508CHIATL",393,"00:05:08","[CHI] Rose Free Throw 1 of 1 Missed"
"24564","20110508CHIATL",391,"00:05:08","[CHI 82-82] Rose Running Jump Shot: Made (30 PTS)"
"24565","20110508CHIATL",392,"00:05:08","[ATL] Johnson Foul : Shooting (4 PF)"
"24566","20110508CHIATL",394,"00:05:06","[ATL] Horford Rebound (Off:0 Def:4)"
"24567","20110508CHIATL",395,"00:04:46","[ATL 84-82] Horford Jump Shot: Made (14 PTS) Assist: Teague (3 AST)"
"24568","20110508CHIATL",396,"00:04:31","[CHI 84-84] Rose Driving Layup Shot: Made (32 PTS)"
"24569","20110508CHIATL",397,"00:04:04","[ATL 86-84] Teague Driving Layup Shot: Made (10 PTS)"
"24570","20110508CHIATL",398,"00:03:52","[CHI] Rose Driving Layup Shot: Missed"
"24571","20110508CHIATL",399,"00:03:51","[ATL] Smith Rebound (Off:5 Def:11)"
"24572","20110508CHIATL",400,"00:03:47","[ATL 88-84] Horford Running Layup Shot: Made (16 PTS) Assist: Teague (4 AST)"
"24573","20110508CHIATL",401,"00:03:47","[CHI] Team Timeout : Regular"
"24574","20110508CHIATL",402,"00:03:37","[CHI] Rose Driving Jump shot: Missed"
"24575","20110508CHIATL",403,"00:03:36","[ATL] Teague Rebound (Off:0 Def:4)"
"24576","20110508CHIATL",404,"00:03:12","[ATL] Johnson Jump Shot: Missed"
"24577","20110508CHIATL",405,"00:03:11","[CHI] Noah Rebound (Off:4 Def:7)"
"24578","20110508CHIATL",406,"00:03:03","[CHI] Rose Turnover : Lost Ball (2 TO) Steal:Teague (1 ST)"
"24579","20110508CHIATL",407,"00:02:41","[ATL 90-84] Horford Layup Shot: Made (18 PTS) Assist: Smith (7 AST)"
"24580","20110508CHIATL",408,"00:02:33","[CHI] Team Timeout : Regular"
"24581","20110508CHIATL",409,"00:02:27","[ATL]Jump Ball Smith vs Noah (Teague gains possession)"
"24582","20110508CHIATL",410,"00:02:27","[CHI] Rose Turnover : Lost Ball (3 TO) Steal:Crawford (2 ST)"
"24583","20110508CHIATL",411,"00:02:03","[ATL 92-84] Horford Dunk Shot: Made (20 PTS) Assist: Smith (8 AST)"
"24584","20110508CHIATL",412,"00:01:49","[CHI] Korver 3pt Shot: Missed"
"24585","20110508CHIATL",413,"00:01:48","[ATL] Horford Rebound (Off:0 Def:5)"
"24586","20110508CHIATL",414,"00:01:26","[ATL 94-84] Teague Driving Layup Shot: Made (12 PTS)"
"24587","20110508CHIATL",415,"00:01:26","[CHI] Team Timeout : Short"
"24588","20110508CHIATL",416,"00:01:18","[CHI 86-94] Deng Running Layup Shot: Made (13 PTS) Assist: Rose (10 AST)"
"24589","20110508CHIATL",417,"00:01:01","[ATL 97-86] Crawford 3pt Shot: Made (11 PTS) Assist: Johnson (5 AST)"
"24590","20110508CHIATL",418,"00:00:51","[CHI] Korver Turnover : Lost Ball (1 TO) Steal:Horford (1 ST)"
"24591","20110508CHIATL",419,"00:00:46","[ATL] Smith Alley Oop Dunk Shot: Missed"
"24592","20110508CHIATL",420,"00:00:42","[CHI] Rose Rebound (Off:2 Def:2)"
"24593","20110508CHIATL",421,"00:00:41","[CHI 88-97] Rose Running Layup Shot: Made (34 PTS)"
"24594","20110508CHIATL",422,"00:00:18","[ATL 99-88] Johnson Driving Jump shot: Made (24 PTS)"
"24595","20110508CHIATL",423,"00:00:18","[CHI] Thibodeau Technical"
"24596","20110508CHIATL",424,"00:00:18","[ATL 100-88] Crawford Free Throw Technical (12 PTS)"
"24597","20110508CHIATL",425,"00:00:00","End of 4th Quarter"
"24598","20110508LALDAL",1,"00:47:45","[DAL] Stevenson Foul : Shooting (1 PF)"
"24599","20110508LALDAL",2,"00:47:45","[LAL 1-0] Bryant Free Throw 1 of 2 (1 PTS)"
"24600","20110508LALDAL",3,"00:47:45","[LAL] Bryant Free Throw 2 of 2 Missed"
"24601","20110508LALDAL",4,"00:47:44","[DAL] Chandler Rebound (Off:0 Def:1)"
"24602","20110508LALDAL",5,"00:47:35","[LAL] Bryant Foul : Personal (1 PF)"
"24603","20110508LALDAL",6,"00:47:26","[DAL 3-1] Stevenson 3pt Shot: Made (3 PTS) Assist: Nowitzki (1 AST)"
"24604","20110508LALDAL",7,"00:47:04","[LAL 3-3] Bryant Turnaround Fade Away shot: Made (3 PTS) Assist: Gasol (1 AST)"
"24605","20110508LALDAL",8,"00:46:54","[DAL] Nowitzki Jump Shot: Missed"
"24606","20110508LALDAL",9,"00:46:53","[LAL] Fisher Rebound (Off:0 Def:1)"
"24607","20110508LALDAL",10,"00:46:42","[LAL] Gasol Turnaround Hook Shot: Missed"
"24608","20110508LALDAL",11,"00:46:41","[DAL] Chandler Rebound (Off:0 Def:2)"
"24609","20110508LALDAL",12,"00:46:34","[DAL] Marion Layup Shot: Missed"
"24610","20110508LALDAL",13,"00:46:33","[LAL] Gasol Rebound (Off:0 Def:1)"
"24611","20110508LALDAL",14,"00:46:24","[LAL] Bryant 3pt Shot: Missed"
"24612","20110508LALDAL",15,"00:46:23","[DAL] Marion Rebound (Off:0 Def:1)"
"24613","20110508LALDAL",16,"00:46:11","[DAL] Kidd 3pt Shot: Missed"
"24614","20110508LALDAL",17,"00:46:10","[LAL] Bynum Rebound (Off:0 Def:1)"
"24615","20110508LALDAL",18,"00:45:50","[LAL] Artest Floating Jump shot: Missed"
"24616","20110508LALDAL",19,"00:45:49","[DAL] Nowitzki Rebound (Off:0 Def:1)"
"24617","20110508LALDAL",21,"00:45:34","[LAL] Bynum Foul : Shooting (1 PF)"
"24618","20110508LALDAL",22,"00:45:34","[DAL 6-3] Chandler Free Throw 1 of 1 (3 PTS)"
"24619","20110508LALDAL",20,"00:45:34","[DAL 5-3] Chandler Fade Away Bank shot: Made (2 PTS) Assist: Stevenson (1 AST)"
"24620","20110508LALDAL",23,"00:45:14","[DAL] Marion Foul : Shooting (1 PF)"
"24621","20110508LALDAL",24,"00:45:14","[LAL 4-6] Fisher Free Throw 1 of 2 (1 PTS)"
"24622","20110508LALDAL",25,"00:45:14","[LAL 5-6] Fisher Free Throw 2 of 2 (2 PTS)"
"24623","20110508LALDAL",26,"00:45:01","[DAL] Marion Running Jump Shot: Missed"
"24624","20110508LALDAL",27,"00:45:00","[LAL] Fisher Rebound (Off:0 Def:2)"
"24625","20110508LALDAL",28,"00:44:47","[LAL] Gasol Jump Shot: Missed"
"24626","20110508LALDAL",29,"00:44:47","[DAL] Marion Rebound (Off:0 Def:2)"
"24627","20110508LALDAL",30,"00:44:35","[DAL] Nowitzki Turnaround Jump Shot: Missed"
"24628","20110508LALDAL",31,"00:44:34","[LAL] Bynum Rebound (Off:0 Def:2)"
"24629","20110508LALDAL",32,"00:44:26","[LAL 7-6] Bryant Pullup Jump shot: Made (5 PTS)"
"24630","20110508LALDAL",33,"00:44:03","[DAL] Stevenson 3pt Shot: Missed"
"24631","20110508LALDAL",34,"00:44:02","[LAL] Bynum Rebound (Off:0 Def:3)"
"24632","20110508LALDAL",35,"00:43:45","[LAL 9-6] Bynum Driving Finger Roll Layup Shot: Made (2 PTS)"
"24633","20110508LALDAL",36,"00:43:27","[DAL] Marion Turnover : Bad Pass (1 TO) Steal:Bynum (1 ST)"
"24634","20110508LALDAL",37,"00:43:08","[LAL] Artest Turnover : 3 Second Violation (1 TO)"
"24635","20110508LALDAL",38,"00:42:52","[DAL 8-9] Nowitzki Slam Dunk Shot: Made (2 PTS) Assist: Kidd (1 AST)"
"24636","20110508LALDAL",39,"00:42:38","[LAL 11-8] Bryant Driving Jump shot: Made (7 PTS)"
"24637","20110508LALDAL",40,"00:42:19","[DAL 10-11] Nowitzki Turnaround Jump Shot: Made (4 PTS) Assist: Marion (1 AST)"
"24638","20110508LALDAL",41,"00:42:05","[LAL] Bryant Turnover : Bad Pass (1 TO) Steal:Marion (1 ST)"
"24639","20110508LALDAL",42,"00:41:59","[DAL 12-11] Marion Turnaround Hook Shot: Made (2 PTS) Assist: Kidd (2 AST)"
"24640","20110508LALDAL",43,"00:41:35","[LAL] Artest 3pt Shot: Missed"
"24641","20110508LALDAL",44,"00:41:34","[DAL] Kidd Rebound (Off:0 Def:1)"
"24642","20110508LALDAL",45,"00:41:29","[DAL 14-11] Marion Driving Jump shot: Made (4 PTS) Assist: Kidd (3 AST)"
"24643","20110508LALDAL",46,"00:41:22","[LAL] Team Timeout : Regular"
"24644","20110508LALDAL",47,"00:41:22","[DAL] Nowitzki Substitution replaced by Stojakovic"
"24645","20110508LALDAL",48,"00:41:22","[LAL] Gasol Substitution replaced by Odom"
"24646","20110508LALDAL",49,"00:41:09","[LAL] Fisher 3pt Shot: Missed"
"24647","20110508LALDAL",50,"00:41:08","[DAL] Marion Rebound (Off:0 Def:3)"
"24648","20110508LALDAL",51,"00:40:52","[DAL 16-11] Chandler Alley Oop Dunk Shot: Made (5 PTS) Assist: Marion (2 AST)"
"24649","20110508LALDAL",52,"00:40:27","[LAL 13-16] Bryant Jump Shot: Made (9 PTS)"
"24650","20110508LALDAL",53,"00:40:15","[DAL 19-13] Kidd 3pt Shot: Made (3 PTS) Assist: Stevenson (2 AST)"
"24651","20110508LALDAL",54,"00:39:52","[LAL 15-19] Fisher Jump Shot: Made (4 PTS) Assist: Bynum (1 AST)"
"24652","20110508LALDAL",55,"00:39:34","[DAL] Marion Driving Layup Shot: Missed"
"24653","20110508LALDAL",56,"00:39:33","[DAL] Chandler Rebound (Off:1 Def:2)"
"24654","20110508LALDAL",57,"00:39:33","[DAL] Chandler Tip Shot: Missed"
"24655","20110508LALDAL",58,"00:39:32","[LAL] Bynum Rebound (Off:0 Def:4)"
"24656","20110508LALDAL",59,"00:39:21","[LAL] Fisher Jump Shot: Missed"
"24657","20110508LALDAL",60,"00:39:20","[DAL] Marion Rebound (Off:0 Def:4)"
"24658","20110508LALDAL",61,"00:39:07","[DAL] Stevenson 3pt Shot: Missed"
"24659","20110508LALDAL",62,"00:39:06","[LAL] Bryant Rebound (Off:0 Def:1)"
"24660","20110508LALDAL",63,"00:38:56","[LAL 17-19] Bryant Jump Shot: Made (11 PTS)"
"24661","20110508LALDAL",64,"00:38:53","[DAL] Team Timeout : Regular"
"24662","20110508LALDAL",65,"00:38:53","[DAL] Stevenson Substitution replaced by Terry"
"24663","20110508LALDAL",66,"00:38:53","[LAL] Artest Substitution replaced by Brown"
"24664","20110508LALDAL",67,"00:38:53","[LAL] Bynum Substitution replaced by Gasol"
"24665","20110508LALDAL",68,"00:38:33","[DAL] Marion Turnover : Lost Ball (2 TO) Steal:Brown (1 ST)"
"24666","20110508LALDAL",69,"00:38:25","[DAL] Kidd Foul : Shooting Block (1 PF)"
"24667","20110508LALDAL",70,"00:38:25","[LAL 18-19] Gasol Free Throw 1 of 2 (1 PTS)"
"24668","20110508LALDAL",71,"00:38:25","[DAL] Marion Substitution replaced by Nowitzki"
"24669","20110508LALDAL",72,"00:38:25","[DAL] Kidd Substitution replaced by Barea"
"24670","20110508LALDAL",73,"00:38:25","[LAL 19-19] Gasol Free Throw 2 of 2 (2 PTS)"
"24671","20110508LALDAL",74,"00:38:11","[DAL 22-19] Terry 3pt Shot: Made (3 PTS) Assist: Nowitzki (2 AST)"
"24672","20110508LALDAL",75,"00:37:49","[LAL] Fisher Jump Shot: Missed"
"24673","20110508LALDAL",76,"00:37:48","[DAL] Stojakovic Rebound (Off:0 Def:1)"
"24674","20110508LALDAL",77,"00:37:41","[DAL 25-19] Stojakovic 3pt Shot: Made (3 PTS) Assist: Barea (1 AST)"
"24675","20110508LALDAL",78,"00:37:22","[LAL] Odom Turnover : Bad Pass (1 TO) Steal:Stojakovic (1 ST)"
"24676","20110508LALDAL",79,"00:37:18","[DAL] Stojakovic Turnover : Bad Pass (1 TO) Steal:Brown (2 ST)"
"24677","20110508LALDAL",80,"00:37:06","[LAL] Bryant 3pt Shot: Missed"
"24678","20110508LALDAL",81,"00:37:05","[LAL] Odom Rebound (Off:1 Def:0)"
"24679","20110508LALDAL",82,"00:37:00","[LAL 21-25] Bryant Fade Away Bank shot: Made (13 PTS)"
"24680","20110508LALDAL",83,"00:36:38","[DAL] Chandler Layup Shot: Missed Block: Gasol (1 BLK)"
"24681","20110508LALDAL",84,"00:36:36","[LAL] Fisher Rebound (Off:0 Def:3)"
"24682","20110508LALDAL",85,"00:36:33","[DAL] Terry Foul : Shooting (1 PF)"
"24683","20110508LALDAL",86,"00:36:33","[DAL] Chandler Substitution replaced by Haywood"
"24684","20110508LALDAL",87,"00:36:33","[LAL 22-25] Brown Free Throw 1 of 2 (1 PTS)"
"24685","20110508LALDAL",88,"00:36:33","[LAL] Fisher Substitution replaced by Blake"
"24686","20110508LALDAL",89,"00:36:33","[LAL] Bryant Substitution replaced by Barnes"
"24687","20110508LALDAL",90,"00:36:33","[LAL 23-25] Brown Free Throw 2 of 2 (2 PTS)"
"24688","20110508LALDAL",91,"00:36:16","[DAL 27-23] Barea Step Back Jump shot: Made (2 PTS)"
"24689","20110508LALDAL",92,"00:36:01","[LAL] Blake 3pt Shot: Missed"
"24690","20110508LALDAL",95,"00:36:00","[LAL] Team Rebound"
"24691","20110508LALDAL",96,"00:36:00","End of 1st Quarter"
"24692","20110508LALDAL",93,"00:36:00","[LAL] Odom Rebound (Off:2 Def:0)"
"24693","20110508LALDAL",94,"00:36:00","[LAL] Odom Jump Shot: Missed"
"24694","20110508LALDAL",97,"00:35:44","[LAL] Odom Foul : Personal (1 PF)"
"24695","20110508LALDAL",98,"00:35:31","[DAL 30-23] Terry 3pt Shot: Made (6 PTS) Assist: Barea (2 AST)"
"24696","20110508LALDAL",99,"00:35:19","[LAL] Odom Turnover : Bad Pass (2 TO) Steal:Stojakovic (2 ST)"
"24697","20110508LALDAL",100,"00:35:15","[DAL 32-23] Stojakovic Running Layup Shot: Made (5 PTS)"
"24698","20110508LALDAL",101,"00:35:01","[DAL] Haywood Foul : Personal (1 PF)"
"24699","20110508LALDAL",102,"00:35:01","[LAL] Odom Substitution replaced by Gasol"
"24700","20110508LALDAL",106,"00:34:54","[LAL 25-32] Bynum Free Throw 2 of 2 (4 PTS)"
"24701","20110508LALDAL",103,"00:34:54","[DAL] Stojakovic Foul : Shooting (1 PF)"
"24702","20110508LALDAL",104,"00:34:54","[LAL 24-32] Bynum Free Throw 1 of 2 (3 PTS)"
"24703","20110508LALDAL",105,"00:34:54","[LAL] Barnes Substitution replaced by Bryant"
"24704","20110508LALDAL",107,"00:34:30","[DAL] Haywood Turnover : Lost Ball (1 TO) Steal:Blake (1 ST)"
"24705","20110508LALDAL",108,"00:34:21","[LAL 27-32] Bynum Jump Hook Shot: Made (6 PTS) Assist: Blake (1 AST)"
"24706","20110508LALDAL",109,"00:34:07","[DAL 34-27] Nowitzki Layup Shot: Made (6 PTS) Assist: Stojakovic (1 AST)"
"24707","20110508LALDAL",110,"00:33:47","[LAL] Bryant Fade Away Jumper Shot: Missed"
"24708","20110508LALDAL",111,"00:33:46","[DAL] Haywood Rebound (Off:0 Def:1)"
"24709","20110508LALDAL",112,"00:33:39","[DAL] Barea Driving Layup Shot: Missed"
"24710","20110508LALDAL",113,"00:33:38","[DAL] Haywood Rebound (Off:1 Def:1)"
"24711","20110508LALDAL",114,"00:33:33","[DAL 37-27] Terry 3pt Shot: Made (9 PTS) Assist: Haywood (1 AST)"
"24712","20110508LALDAL",115,"00:33:25","[LAL] Team Timeout : Regular"
"24713","20110508LALDAL",116,"00:33:08","[LAL 30-37] Blake 3pt Shot: Made (3 PTS) Assist: Brown (1 AST)"
"24714","20110508LALDAL",117,"00:32:50","[DAL 39-30] Barea Jump Shot: Made (4 PTS)"
"24715","20110508LALDAL",118,"00:32:31","[LAL] Gasol Turnaround Hook Shot: Missed"
"24716","20110508LALDAL",119,"00:32:30","[DAL] Haywood Rebound (Off:1 Def:2)"
"24717","20110508LALDAL",120,"00:32:21","[DAL 42-30] Terry 3pt Shot: Made (12 PTS) Assist: Barea (3 AST)"
"24718","20110508LALDAL",121,"00:32:11","[LAL] Team Timeout : Short"
"24719","20110508LALDAL",122,"00:32:11","[LAL] Brown Substitution replaced by Artest"
"24720","20110508LALDAL",123,"00:32:11","[LAL] Blake Substitution replaced by Fisher"
"24721","20110508LALDAL",124,"00:32:02","[LAL] Bynum Turnaround Hook Shot: Missed"
"24722","20110508LALDAL",125,"00:32:02","[DAL] Stojakovic Rebound (Off:0 Def:2)"
"24723","20110508LALDAL",126,"00:31:47","[DAL 44-30] Barea Driving Bank shot: Made (6 PTS)"
"24724","20110508LALDAL",127,"00:31:32","[LAL 32-44] Artest Driving Jump shot: Made (2 PTS)"
"24725","20110508LALDAL",128,"00:31:08","[DAL 47-32] Terry 3pt Shot: Made (15 PTS) Assist: Nowitzki (3 AST)"
"24726","20110508LALDAL",129,"00:30:54","[LAL] Bryant Driving Jump shot: Missed"
"24727","20110508LALDAL",130,"00:30:53","[DAL] Nowitzki Rebound (Off:0 Def:2)"
"24728","20110508LALDAL",131,"00:30:42","[DAL 50-32] Stojakovic 3pt Shot: Made (8 PTS) Assist: Terry (1 AST)"
"24729","20110508LALDAL",132,"00:30:32","[LAL] Team Timeout : Regular"
"24730","20110508LALDAL",133,"00:30:32","[LAL] Gasol Substitution replaced by Odom"
"24731","20110508LALDAL",134,"00:30:18","[LAL 34-50] Bryant Jump Shot: Made (15 PTS)"
"24732","20110508LALDAL",135,"00:29:58","[DAL 52-34] Barea Running Layup Shot: Made (8 PTS)"
"24733","20110508LALDAL",136,"00:29:37","[LAL] Bynum Jump Shot: Missed Block: Haywood (1 BLK)"
"24734","20110508LALDAL",137,"00:29:36","[LAL] Bynum Rebound (Off:1 Def:4)"
"24735","20110508LALDAL",138,"00:29:34","[LAL] Bynum Jump Shot: Missed"
"24736","20110508LALDAL",139,"00:29:32","[DAL] Haywood Rebound (Off:1 Def:3)"
"24737","20110508LALDAL",140,"00:29:32","[LAL] Odom Foul : Personal Take (2 PF)"
"24738","20110508LALDAL",141,"00:29:32","[LAL] Bynum Substitution replaced by Gasol"
"24739","20110508LALDAL",142,"00:29:26","[DAL] Terry Jump Shot: Missed"
"24740","20110508LALDAL",143,"00:29:24","[DAL] Haywood Rebound (Off:2 Def:3)"
"24741","20110508LALDAL",144,"00:29:23","[DAL] Haywood Turnover : Lost Ball (2 TO) Steal:Gasol (1 ST)"
"24742","20110508LALDAL",145,"00:29:18","[LAL 36-52] Odom Driving Layup Shot: Made (2 PTS)"
"24743","20110508LALDAL",146,"00:28:57","[LAL] Artest Foul : Personal (1 PF)"
"24744","20110508LALDAL",147,"00:28:51","[LAL] Odom Foul : Personal (3 PF)"
"24745","20110508LALDAL",148,"00:28:42","[DAL] Nowitzki Turnaround Jump Shot: Missed"
"24746","20110508LALDAL",149,"00:28:40","[LAL] Fisher Rebound (Off:0 Def:4)"
"24747","20110508LALDAL",150,"00:28:35","[LAL] Fisher Driving Layup Shot: Missed"
"24748","20110508LALDAL",151,"00:28:34","[DAL] Haywood Rebound (Off:2 Def:4)"
"24749","20110508LALDAL",159,"00:28:27","[DAL 53-36] Stojakovic Free Throw 2 of 2 (9 PTS)"
"24750","20110508LALDAL",152,"00:28:27","[LAL] Fisher Foul : Shooting (1 PF)"
"24751","20110508LALDAL",153,"00:28:27","[DAL] Stojakovic Free Throw 1 of 2 Missed"
"24752","20110508LALDAL",154,"00:28:27","[DAL] Team Rebound"
"24753","20110508LALDAL",155,"00:28:27","[DAL] Barea Substitution replaced by Kidd"
"24754","20110508LALDAL",156,"00:28:27","[DAL] Nowitzki Substitution replaced by Marion"
"24755","20110508LALDAL",157,"00:28:27","[LAL] Odom Substitution replaced by Bynum"
"24756","20110508LALDAL",158,"00:28:27","[DAL] Haywood Substitution replaced by Chandler"
"24757","20110508LALDAL",160,"00:28:11","[LAL] Bryant 3pt Shot: Missed"
"24758","20110508LALDAL",161,"00:28:11","[DAL] Team Rebound"
"24759","20110508LALDAL",162,"00:27:53","[DAL] Terry 3pt Shot: Missed"
"24760","20110508LALDAL",163,"00:27:52","[LAL] Fisher Rebound (Off:0 Def:5)"
"24761","20110508LALDAL",164,"00:27:40","[LAL 38-53] Gasol Jump Shot: Made (4 PTS) Assist: Fisher (1 AST)"
"24762","20110508LALDAL",165,"00:27:37","[DAL] Team Timeout : Regular"
"24763","20110508LALDAL",166,"00:27:14","[DAL] Marion Running Jump Shot: Missed"
"24764","20110508LALDAL",167,"00:27:13","[DAL] Marion Rebound (Off:1 Def:4)"
