"","GameID","LineNumber","TimeRemaining","Entry"
"30067","20090519DENLAL",302,"00:17:31","[LAL] Gasol Rebound (Off:4 Def:4)"
"30068","20090519DENLAL",303,"00:17:30","[LAL] Gasol Layup Shot: Missed Block: Jones (1 BLK)"
"30069","20090519DENLAL",304,"00:17:29","[LAL] Bryant Rebound (Off:3 Def:2)"
"30070","20090519DENLAL",305,"00:17:11","[LAL 67-66] Fisher Driving Layup Shot: Made (7 PTS)"
"30071","20090519DENLAL",306,"00:16:53","[DEN] Billups 3pt Shot: Missed"
"30072","20090519DENLAL",307,"00:16:52","[DEN] Martin Rebound (Off:1 Def:5)"
"30073","20090519DENLAL",308,"00:16:47","[DEN] Jones Jump Shot: Missed"
"30074","20090519DENLAL",309,"00:16:46","[LAL] Gasol Rebound (Off:4 Def:5)"
"30075","20090519DENLAL",310,"00:16:38","[LAL 70-66] Fisher 3pt Shot: Made (10 PTS) Assist: Odom (4 AST)"
"30076","20090519DENLAL",311,"00:16:15","[DEN 68-70] Andersen Driving Layup Shot: Made (4 PTS)"
"30077","20090519DENLAL",312,"00:16:01","[LAL 72-68] Bryant Turnaround Bank shot: Made (22 PTS) Assist: Walton (2 AST)"
"30078","20090519DENLAL",313,"00:15:41","[DEN] Jones Turnover : 3 Second Violation (3 TO)"
"30079","20090519DENLAL",314,"00:15:41","[DEN] Jones Substitution replaced by Smith"
"30080","20090519DENLAL",315,"00:15:20","[LAL] Bryant Jump Shot: Missed Block: Smith (1 BLK)"
"30081","20090519DENLAL",316,"00:15:19","[DEN] Andersen Rebound (Off:1 Def:2)"
"30082","20090519DENLAL",317,"00:15:18","[LAL] Fisher Foul : Personal (1 PF)"
"30083","20090519DENLAL",318,"00:15:18","[LAL] Bryant Technical"
"30084","20090519DENLAL",319,"00:15:18","[DEN 69-72] Billups Free Throw Technical (8 PTS)"
"30085","20090519DENLAL",320,"00:15:18","[DEN 70-72] Billups Free Throw 1 of 2 (9 PTS)"
"30086","20090519DENLAL",321,"00:15:18","[LAL] Fisher Substitution replaced by Brown"
"30087","20090519DENLAL",322,"00:15:18","[DEN 71-72] Billups Free Throw 2 of 2 (10 PTS)"
"30088","20090519DENLAL",323,"00:15:01","[LAL] Walton Hook Shot: Missed"
"30089","20090519DENLAL",324,"00:14:57","[DEN] Martin Rebound (Off:1 Def:6)"
"30090","20090519DENLAL",325,"00:14:50","[DEN 73-72] Billups Driving Finger Roll Layup Shot: Made (12 PTS)"
"30091","20090519DENLAL",326,"00:14:35","[LAL] Brown Layup Shot: Missed"
"30092","20090519DENLAL",327,"00:14:33","[DEN] Smith Rebound (Off:0 Def:3)"
"30093","20090519DENLAL",330,"00:14:22","[DEN] Anthony Substitution replaced by Kleiza"
"30094","20090519DENLAL",329,"00:14:22","[LAL] Team Timeout : Regular"
"30095","20090519DENLAL",328,"00:14:22","[DEN] Smith Turnover : Bad Pass (2 TO)"
"30096","20090519DENLAL",331,"00:14:13","[LAL] Brown Foul : Offensive (1 PF)"
"30097","20090519DENLAL",332,"00:14:13","[LAL] Brown Turnover : Foul (1 TO)"
"30098","20090519DENLAL",333,"00:13:59","[DEN] Smith Foul : Offensive (3 PF)"
"30099","20090519DENLAL",334,"00:13:59","[DEN] Smith Turnover : Foul (3 TO)"
"30100","20090519DENLAL",335,"00:13:45","[LAL] Walton Turnover : Out of Bounds Lost Ball Turnover (2 TO)"
"30101","20090519DENLAL",336,"00:13:34","[DEN] Billups 3pt Shot: Missed"
"30102","20090519DENLAL",337,"00:13:33","[LAL] Gasol Rebound (Off:4 Def:6)"
"30103","20090519DENLAL",338,"00:13:14","[LAL] Brown 3pt Shot: Missed"
"30104","20090519DENLAL",339,"00:13:13","[LAL] Walton Rebound (Off:1 Def:1)"
"30105","20090519DENLAL",340,"00:13:11","[LAL 74-73] Gasol Dunk Shot: Made (11 PTS) Assist: Walton (3 AST)"
"30106","20090519DENLAL",341,"00:12:54","[DEN] Martin Layup Shot: Missed Block: Bryant (1 BLK)"
"30107","20090519DENLAL",342,"00:12:53","[LAL] Brown Rebound (Off:0 Def:1)"
"30108","20090519DENLAL",344,"00:12:52","[LAL] Walton Substitution replaced by Vujacic"
"30109","20090519DENLAL",343,"00:12:52","[DEN] Kleiza Foul : Personal (1 PF)"
"30110","20090519DENLAL",345,"00:12:43","[LAL] Bryant Jump Shot: Missed"
"30111","20090519DENLAL",346,"00:12:42","[DEN] Martin Rebound (Off:1 Def:7)"
"30112","20090519DENLAL",347,"00:12:31","[DEN 76-74] Smith 3pt Shot: Made (4 PTS) Assist: Billups (8 AST)"
"30113","20090519DENLAL",348,"00:12:16","[LAL] Brown 3pt Shot: Missed"
"30114","20090519DENLAL",349,"00:12:15","[DEN] Smith Rebound (Off:0 Def:4)"
"30115","20090519DENLAL",352,"00:12:00","End of 3rd Quarter"
"30116","20090519DENLAL",351,"00:12:00","[DEN] Team Rebound"
"30117","20090519DENLAL",350,"00:12:00","[DEN] Billups Running Jump Shot: Missed"
"30118","20090519DENLAL",353,"00:11:39","[DEN 78-74] Martin Layup Shot: Made (13 PTS)"
"30119","20090519DENLAL",354,"00:11:24","[LAL] Odom Turnover : Bad Pass (1 TO) Steal:Kleiza (1 ST)"
"30120","20090519DENLAL",355,"00:11:19","[DEN] Team Timeout : Regular"
"30121","20090519DENLAL",356,"00:11:19","[DEN] Martin Substitution replaced by Nene"
"30122","20090519DENLAL",357,"00:11:11","[LAL] Vujacic Foul : Personal (2 PF)"
"30123","20090519DENLAL",358,"00:11:01","[DEN] Smith 3pt Shot: Missed"
"30124","20090519DENLAL",359,"00:11:00","[LAL] Vujacic Rebound (Off:0 Def:1)"
"30125","20090519DENLAL",360,"00:10:50","[LAL 76-78] Odom Hook Shot: Made (7 PTS) Assist: Bryant (3 AST)"
"30126","20090519DENLAL",366,"00:10:35","[DEN 81-76] Andersen Free Throw 1 of 1 (7 PTS)"
"30127","20090519DENLAL",365,"00:10:35","[LAL] Brown Substitution replaced by Farmar"
"30128","20090519DENLAL",364,"00:10:35","[DEN] Billups Substitution replaced by Carter"
"30129","20090519DENLAL",363,"00:10:35","[DEN] Kleiza Substitution replaced by Anthony"
"30130","20090519DENLAL",362,"00:10:35","[LAL] Gasol Foul : Shooting (3 PF)"
"30131","20090519DENLAL",361,"00:10:35","[DEN 80-76] Andersen Driving Layup Shot: Made (6 PTS)"
"30132","20090519DENLAL",367,"00:10:21","[DEN] Anthony Foul : Personal (3 PF)"
"30133","20090519DENLAL",368,"00:10:10","[LAL 79-81] Bryant 3pt Shot: Made (25 PTS)"
"30134","20090519DENLAL",369,"00:09:51","[DEN 84-79] Smith 3pt Shot: Made (7 PTS) Assist: Andersen (1 AST)"
"30135","20090519DENLAL",370,"00:09:35","[LAL 82-84] Farmar 3pt Shot: Made (5 PTS) Assist: Gasol (2 AST)"
"30136","20090519DENLAL",371,"00:09:16","[DEN] Smith 3pt Shot: Missed"
"30137","20090519DENLAL",372,"00:09:15","[DEN] Andersen Rebound (Off:2 Def:2)"
"30138","20090519DENLAL",376,"00:09:05","[DEN 85-82] Andersen Free Throw 2 of 2 (8 PTS)"
"30139","20090519DENLAL",375,"00:09:05","[DEN] Team Rebound"
"30140","20090519DENLAL",374,"00:09:05","[DEN] Andersen Free Throw 1 of 2 Missed"
"30141","20090519DENLAL",373,"00:09:05","[LAL] Gasol Foul : Shooting (4 PF)"
"30142","20090519DENLAL",377,"00:08:51","[LAL] Vujacic Layup Shot: Missed Block: Andersen (2 BLK)"
"30143","20090519DENLAL",378,"00:08:49","[LAL] Odom Rebound (Off:2 Def:6)"
"30144","20090519DENLAL",379,"00:08:48","[LAL] Odom Layup Shot: Missed"
"30145","20090519DENLAL",380,"00:08:48","[DEN] Team Rebound"
"30146","20090519DENLAL",381,"00:08:35","[DEN] Nene Jump Shot: Missed Block: Gasol (1 BLK)"
"30147","20090519DENLAL",382,"00:08:34","[DEN] Anthony Rebound (Off:1 Def:3)"
"30148","20090519DENLAL",383,"00:08:32","[DEN 87-82] Anthony Jump Shot: Made (32 PTS)"
"30149","20090519DENLAL",384,"00:08:13","[LAL] Vujacic 3pt Shot: Missed"
"30150","20090519DENLAL",385,"00:08:11","[DEN] Smith Rebound (Off:0 Def:5)"
"30151","20090519DENLAL",386,"00:08:02","[DEN] Smith 3pt Shot: Missed"
"30152","20090519DENLAL",387,"00:08:01","[LAL] Vujacic Rebound (Off:0 Def:2)"
"30153","20090519DENLAL",390,"00:07:57","[LAL] Gasol Substitution replaced by Bynum"
"30154","20090519DENLAL",389,"00:07:57","[LAL] Team Timeout : Regular"
"30155","20090519DENLAL",388,"00:07:57","[DEN] Smith Foul : Personal (4 PF)"
"30156","20090519DENLAL",391,"00:07:49","[LAL] Odom Layup Shot: Missed"
"30157","20090519DENLAL",392,"00:07:48","[DEN] Anthony Rebound (Off:1 Def:4)"
"30158","20090519DENLAL",393,"00:07:33","[DEN] Team Timeout : Short"
"30159","20090519DENLAL",394,"00:07:28","[DEN 89-82] Anthony Dunk Shot: Made (34 PTS) Assist: Nene (1 AST)"
"30160","20090519DENLAL",395,"00:07:10","[LAL] Vujacic 3pt Shot: Missed"
"30161","20090519DENLAL",396,"00:07:09","[DEN] Carter Rebound (Off:0 Def:2)"
"30162","20090519DENLAL",397,"00:07:01","[DEN] Anthony 3pt Shot: Missed"
"30163","20090519DENLAL",398,"00:06:59","[LAL] Bynum Rebound (Off:2 Def:4)"
"30164","20090519DENLAL",404,"00:06:48","[LAL 85-89] Bryant Free Throw 1 of 1 (28 PTS)"
"30165","20090519DENLAL",403,"00:06:48","[LAL] Farmar Substitution replaced by Fisher"
"30166","20090519DENLAL",402,"00:06:48","[DEN] Nene Substitution replaced by Martin"
"30167","20090519DENLAL",401,"00:06:48","[DEN] Smith Substitution replaced by Billups"
"30168","20090519DENLAL",400,"00:06:48","[DEN] Nene Foul : Shooting (5 PF)"
"30169","20090519DENLAL",399,"00:06:48","[LAL 84-89] Bryant Layup Shot: Made (27 PTS)"
"30170","20090519DENLAL",405,"00:06:32","[DEN 91-85] Martin Jump Shot: Made (15 PTS) Assist: Carter (3 AST)"
"30171","20090519DENLAL",409,"00:06:16","[LAL 87-91] Bryant Free Throw 2 of 2 (30 PTS)"
"30172","20090519DENLAL",408,"00:06:16","[LAL] Vujacic Substitution replaced by Ariza"
"30173","20090519DENLAL",407,"00:06:16","[LAL 86-91] Bryant Free Throw 1 of 2 (29 PTS)"
"30174","20090519DENLAL",406,"00:06:16","[DEN] Carter Foul : Shooting (2 PF)"
"30175","20090519DENLAL",410,"00:06:04","[DEN] Carter Driving Layup Shot: Missed"
"30176","20090519DENLAL",411,"00:06:04","[DEN] Team Rebound"
"30177","20090519DENLAL",412,"00:05:57","[LAL] Bynum Foul : Shooting (5 PF)"
"30178","20090519DENLAL",413,"00:05:57","[DEN 92-87] Anthony Free Throw 1 of 2 (35 PTS)"
"30179","20090519DENLAL",414,"00:05:57","[LAL] Bynum Substitution replaced by Gasol"
"30180","20090519DENLAL",415,"00:05:57","[DEN 93-87] Anthony Free Throw 2 of 2 (36 PTS)"
"30181","20090519DENLAL",416,"00:05:43","[LAL 89-93] Bryant Fade Away Jumper Shot: Made (32 PTS)"
"30182","20090519DENLAL",417,"00:05:23","[DEN] Anthony Jump Shot: Missed Block: Odom (2 BLK)"
"30183","20090519DENLAL",418,"00:05:21","[LAL] Fisher Rebound (Off:1 Def:1)"
"30184","20090519DENLAL",419,"00:05:13","[LAL] Odom Turnover : Bad Pass (2 TO) Steal:Andersen (1 ST)"
"30185","20090519DENLAL",420,"00:05:08","[LAL] Bryant Foul : Personal (3 PF)"
"30186","20090519DENLAL",421,"00:05:08","[DEN] Anthony Free Throw 1 of 2 Missed"
"30187","20090519DENLAL",422,"00:05:08","[DEN] Team Rebound"
"30188","20090519DENLAL",423,"00:05:08","[DEN 94-89] Anthony Free Throw 2 of 2 (37 PTS)"
"30189","20090519DENLAL",424,"00:04:44","[LAL] Odom Jump Bank Shot: Missed"
"30190","20090519DENLAL",425,"00:04:43","[LAL] Gasol Rebound (Off:5 Def:6)"
"30191","20090519DENLAL",426,"00:04:43","[LAL] Gasol Tip Shot: Missed"
"30192","20090519DENLAL",427,"00:04:41","[DEN] Andersen Rebound (Off:2 Def:3)"
"30193","20090519DENLAL",428,"00:04:31","[DEN] Billups 3pt Shot: Missed"
"30194","20090519DENLAL",429,"00:04:30","[LAL] Gasol Rebound (Off:5 Def:7)"
"30195","20090519DENLAL",430,"00:04:17","[LAL 92-94] Ariza 3pt Shot: Made (6 PTS) Assist: Gasol (3 AST)"
"30196","20090519DENLAL",431,"00:03:53","[DEN] Martin Jump Shot: Missed"
"30197","20090519DENLAL",432,"00:03:52","[LAL] Ariza Rebound (Off:2 Def:3)"
"30198","20090519DENLAL",433,"00:03:41","[LAL] Bryant Turnover : Lost Ball (1 TO) Steal:Carter (2 ST)"
"30199","20090519DENLAL",434,"00:03:27","[DEN] Carter Jump Shot: Missed"
"30200","20090519DENLAL",435,"00:03:26","[DEN] Anthony Rebound (Off:2 Def:4)"
"30201","20090519DENLAL",439,"00:03:25","[DEN] Carter Substitution replaced by Nene"
"30202","20090519DENLAL",438,"00:03:25","[DEN] Andersen Substitution replaced by Smith"
"30203","20090519DENLAL",437,"00:03:25","[LAL] Team Timeout : Regular"
"30204","20090519DENLAL",436,"00:03:25","[DEN 96-92] Anthony Layup Shot: Made (39 PTS)"
"30205","20090519DENLAL",440,"00:03:12","[LAL 94-96] Bryant Jump Shot: Made (34 PTS) Assist: Fisher (6 AST)"
"30206","20090519DENLAL",441,"00:02:51","[DEN] Nene Layup Shot: Missed Block: Gasol (2 BLK)"
"30207","20090519DENLAL",442,"00:02:50","[LAL] Gasol Rebound (Off:5 Def:8)"
"30208","20090519DENLAL",443,"00:02:30","[LAL 97-96] Fisher 3pt Shot: Made (13 PTS) Assist: Bryant (4 AST)"
"30209","20090519DENLAL",445,"00:02:07","[DEN] Anthony Turnover : Foul (3 TO)"
"30210","20090519DENLAL",444,"00:02:07","[DEN] Anthony Foul : Offensive (4 PF)"
"30211","20090519DENLAL",446,"00:01:53","[DEN] Martin Foul : Personal (2 PF)"
"30212","20090519DENLAL",447,"00:01:53","[LAL] Gasol Free Throw 1 of 2 Missed"
"30213","20090519DENLAL",448,"00:01:53","[LAL] Team Rebound"
"30214","20090519DENLAL",449,"00:01:53","[LAL] Gasol Free Throw 2 of 2 Missed"
"30215","20090519DENLAL",450,"00:01:53","[DEN] Nene Rebound (Off:1 Def:4)"
"30216","20090519DENLAL",451,"00:01:38","[DEN 99-97] Billups 3pt Shot: Made (15 PTS)"
"30217","20090519DENLAL",452,"00:01:15","[LAL] Fisher 3pt Shot: Missed"
"30218","20090519DENLAL",453,"00:01:14","[LAL] Gasol Rebound (Off:6 Def:8)"
"30219","20090519DENLAL",454,"00:01:14","[DEN] Nene Foul : Shooting (6 PF)"
"30220","20090519DENLAL",455,"00:01:14","[DEN] Nene Substitution replaced by Andersen"
"30221","20090519DENLAL",456,"00:01:14","[LAL 98-99] Gasol Free Throw 1 of 2 (12 PTS)"
"30222","20090519DENLAL",457,"00:01:14","[LAL 99-99] Gasol Free Throw 2 of 2 (13 PTS)"
"30223","20090519DENLAL",458,"00:01:00","[DEN] Andersen Jump Shot: Missed"
"30224","20090519DENLAL",459,"00:00:57","[DEN]Jump Ball Odom vs Andersen (Gasol gains possession)"
"30225","20090519DENLAL",460,"00:00:57","[LAL] Team Rebound"
"30226","20090519DENLAL",461,"00:00:36","[LAL] Bryant Jump Shot: Missed"
"30227","20090519DENLAL",466,"00:00:35","[DEN] Carter Substitution replaced by Smith"
"30228","20090519DENLAL",465,"00:00:35","[LAL] Ariza Substitution replaced by Walton"
"30229","20090519DENLAL",464,"00:00:35","[DEN] Smith Substitution replaced by Carter"
"30230","20090519DENLAL",463,"00:00:35","[LAL] Team Timeout : Short"
"30231","20090519DENLAL",462,"00:00:35","[LAL] Team Rebound"
"30232","20090519DENLAL",474,"00:00:30","[DEN] Andersen Substitution replaced by Carter"
"30233","20090519DENLAL",473,"00:00:30","[LAL] Walton Substitution replaced by Ariza"
"30234","20090519DENLAL",472,"00:00:30","[DEN] Team Timeout : Short"
"30235","20090519DENLAL",471,"00:00:30","[LAL 101-99] Bryant Free Throw 2 of 2 (36 PTS)"
"30236","20090519DENLAL",470,"00:00:30","[DEN] Carter Substitution replaced by Smith"
"30237","20090519DENLAL",469,"00:00:30","[LAL 100-99] Bryant Free Throw 1 of 2 (35 PTS)"
"30238","20090519DENLAL",468,"00:00:30","[DEN] Smith Substitution replaced by Carter"
"30239","20090519DENLAL",467,"00:00:30","[DEN] Martin Foul : Personal (3 PF)"
"30240","20090519DENLAL",475,"00:00:29","[DEN] Carter Turnover : Bad Pass (1 TO) Steal:Ariza (3 ST)"
"30241","20090519DENLAL",480,"00:00:10","[DEN] Team Timeout : Regular"
"30242","20090519DENLAL",479,"00:00:10","[LAL 103-99] Bryant Free Throw 2 of 2 (38 PTS)"
"30243","20090519DENLAL",478,"00:00:10","[DEN] Carter Substitution replaced by Andersen"
"30244","20090519DENLAL",477,"00:00:10","[LAL 102-99] Bryant Free Throw 1 of 2 (37 PTS)"
"30245","20090519DENLAL",476,"00:00:10","[DEN] Smith Foul : Shooting (5 PF)"
"30246","20090519DENLAL",481,"00:00:06","[DEN 102-103] Billups 3pt Shot: Made (18 PTS) Assist: Martin (2 AST)"
"30247","20090519DENLAL",485,"00:00:05","[LAL 105-102] Bryant Free Throw 2 of 2 (40 PTS)"
"30248","20090519DENLAL",484,"00:00:05","[DEN] Andersen Substitution replaced by Kleiza"
"30249","20090519DENLAL",483,"00:00:05","[LAL 104-102] Bryant Free Throw 1 of 2 (40 PTS)"
"30250","20090519DENLAL",482,"00:00:05","[DEN] Anthony Foul : Personal (5 PF)"
"30251","20090519DENLAL",486,"00:00:03","[LAL] Fisher Foul : Personal (2 PF)"
"30252","20090519DENLAL",487,"00:00:03","[DEN] Kleiza Substitution replaced by Andersen"
"30253","20090519DENLAL",488,"00:00:03","[DEN 103-105] Smith Free Throw 1 of 2 (8 PTS)"
"30254","20090519DENLAL",489,"00:00:03","[DEN] Smith Free Throw 2 of 2 Missed"
"30255","20090519DENLAL",491,"00:00:00","End of 4th Quarter"
"30256","20090519DENLAL",490,"00:00:00","[LAL] Bryant Rebound (Off:3 Def:3)"
"30257","20090520ORLCLE",1,"00:48:00","Start of 1st Quarter"
"30258","20090520ORLCLE",2,"00:48:00"," Jump Ball Ilgauskas vs Howard (M. Williams gains possession)"
"30259","20090520ORLCLE",3,"00:47:41","[CLE 2-0] Varejao Reverse Layup Shot: Made (2 PTS) Assist: James (1 AST)"
"30260","20090520ORLCLE",4,"00:47:24","[ORL] Lewis 3pt Shot: Missed"
"30261","20090520ORLCLE",5,"00:47:23","[CLE] M. Williams Rebound (Off:0 Def:1)"
"30262","20090520ORLCLE",8,"00:47:15","[CLE 4-0] Varejao Free Throw 2 of 2 (4 PTS)"
"30263","20090520ORLCLE",7,"00:47:15","[CLE 3-0] Varejao Free Throw 1 of 2 (3 PTS)"
"30264","20090520ORLCLE",6,"00:47:15","[ORL] Lewis Foul : Shooting (1 PF)"
"30265","20090520ORLCLE",9,"00:47:03","[ORL] Lee Layup Shot: Missed"
"30266","20090520ORLCLE",10,"00:47:02","[ORL] Howard Rebound (Off:1 Def:0)"
"30267","20090520ORLCLE",11,"00:47:00","[ORL 2-4] Howard Putback Slam Dunk Shot: Made (2 PTS)"
"30268","20090520ORLCLE",12,"00:46:38","[CLE] Varejao Jump Shot: Missed"
"30269","20090520ORLCLE",13,"00:46:37","[CLE] Team Rebound"
"30270","20090520ORLCLE",14,"00:46:27","[CLE 6-2] Varejao Layup Shot: Made (6 PTS) Assist: M. Williams (1 AST)"
"30271","20090520ORLCLE",15,"00:46:07","[ORL] Alston 3pt Shot: Missed"
"30272","20090520ORLCLE",16,"00:46:06","[CLE] Varejao Rebound (Off:0 Def:1)"
"30273","20090520ORLCLE",17,"00:45:49","[CLE 9-2] West 3pt Shot: Made (3 PTS) Assist: James (2 AST)"
"30274","20090520ORLCLE",18,"00:45:42","[ORL] Team Timeout : Regular"
"30275","20090520ORLCLE",19,"00:45:33","[ORL 4-9] Howard Alley Oop Dunk Shot: Made (4 PTS) Assist: Turkoglu (1 AST)"
"30276","20090520ORLCLE",20,"00:45:18","[CLE] Varejao Reverse Layup Shot: Missed"
"30277","20090520ORLCLE",22,"00:45:15","[CLE 11-4] Ilgauskas Putback Layup Shot: Made (2 PTS)"
"30278","20090520ORLCLE",21,"00:45:15","[CLE] Ilgauskas Rebound (Off:1 Def:0)"
"30279","20090520ORLCLE",23,"00:44:56","[ORL] Turkoglu Jump Shot: Missed Block: West (1 BLK)"
"30280","20090520ORLCLE",24,"00:44:54","[CLE] Ilgauskas Rebound (Off:1 Def:1)"
"30281","20090520ORLCLE",25,"00:44:34","[CLE 14-4] West 3pt Shot: Made (6 PTS) Assist: James (3 AST)"
"30282","20090520ORLCLE",26,"00:44:23","[ORL] Lewis Turnover : Lost Ball (1 TO) Steal:Varejao (1 ST)"
"30283","20090520ORLCLE",27,"00:44:16","[CLE] West 3pt Shot: Missed"
"30284","20090520ORLCLE",28,"00:44:15","[CLE] Varejao Rebound (Off:1 Def:1)"
"30285","20090520ORLCLE",29,"00:44:04","[CLE] Ilgauskas Jump Hook Shot: Missed"
"30286","20090520ORLCLE",30,"00:43:59","[ORL] Turkoglu Rebound (Off:0 Def:1)"
"30287","20090520ORLCLE",31,"00:43:55","[ORL] Turkoglu Jump Shot: Missed"
"30288","20090520ORLCLE",32,"00:43:53","[CLE] James Rebound (Off:0 Def:1)"
"30289","20090520ORLCLE",33,"00:43:49","[CLE] James Layup Shot: Missed"
"30290","20090520ORLCLE",34,"00:43:48","[ORL] Lewis Rebound (Off:0 Def:1)"
"30291","20090520ORLCLE",35,"00:43:29","[ORL] Lee 3pt Shot: Missed"
"30292","20090520ORLCLE",36,"00:43:28","[CLE] Team Rebound"
"30293","20090520ORLCLE",37,"00:43:06","[CLE] James Jump Shot: Missed"
"30294","20090520ORLCLE",38,"00:43:05","[ORL] Howard Rebound (Off:1 Def:1)"
"30295","20090520ORLCLE",39,"00:42:54","[ORL 6-14] Howard Jump Hook Shot: Made (6 PTS) Assist: Turkoglu (2 AST)"
"30296","20090520ORLCLE",40,"00:42:40","[CLE 16-6] M. Williams Fade Away Jumper Shot: Made (2 PTS) Assist: West (1 AST)"
"30297","20090520ORLCLE",41,"00:42:13","[ORL] Alston Running Jump Shot: Missed"
"30298","20090520ORLCLE",42,"00:42:11","[CLE] Varejao Rebound (Off:1 Def:2)"
"30299","20090520ORLCLE",46,"00:42:08","[CLE 19-6] M. Williams Free Throw 1 of 1 (5 PTS)"
"30300","20090520ORLCLE",45,"00:42:08","[ORL] Alston Foul : Shooting (1 PF)"
"30301","20090520ORLCLE",44,"00:42:08","[CLE 18-6] M. Williams Layup Shot: Made (4 PTS)"
"30302","20090520ORLCLE",43,"00:42:08","[ORL] Howard Violation:Defensive Goaltending"
"30303","20090520ORLCLE",47,"00:41:47","[ORL] Lewis Jump Shot: Missed"
"30304","20090520ORLCLE",48,"00:41:45","[CLE] Ilgauskas Rebound (Off:1 Def:2)"
"30305","20090520ORLCLE",49,"00:41:33","[CLE] James Jump Shot: Missed"
"30306","20090520ORLCLE",50,"00:41:32","[ORL] Lewis Rebound (Off:0 Def:2)"
"30307","20090520ORLCLE",51,"00:41:20","[ORL 8-19] Howard Driving Layup Shot: Made (8 PTS)"
"30308","20090520ORLCLE",52,"00:41:04","[CLE] M. Williams Layup Shot: Missed"
"30309","20090520ORLCLE",53,"00:41:03","[ORL] Lewis Rebound (Off:0 Def:3)"
"30310","20090520ORLCLE",54,"00:40:58","[ORL 11-19] Alston 3pt Shot: Made (3 PTS) Assist: Lee (1 AST)"
"30311","20090520ORLCLE",55,"00:40:55","[CLE] Team Timeout : Regular"
"30312","20090520ORLCLE",56,"00:40:55","[ORL] Turkoglu Substitution replaced by Pietrus"
"30313","20090520ORLCLE",57,"00:40:39","[CLE 21-11] Ilgauskas Layup Shot: Made (4 PTS) Assist: James (4 AST)"
"30314","20090520ORLCLE",58,"00:40:28","[ORL 14-21] Pietrus 3pt Shot: Made (3 PTS) Assist: Alston (1 AST)"
"30315","20090520ORLCLE",59,"00:40:11","[CLE] Ilgauskas Jump Shot: Missed"
"30316","20090520ORLCLE",60,"00:40:09","[ORL] Howard Rebound (Off:1 Def:2)"
"30317","20090520ORLCLE",61,"00:40:00","[ORL] Howard Jump Shot: Missed Block: Varejao (1 BLK)"
"30318","20090520ORLCLE",62,"00:39:58","[CLE] Ilgauskas Rebound (Off:1 Def:3)"
"30319","20090520ORLCLE",64,"00:39:54","[CLE] Team Rebound"
"30320","20090520ORLCLE",63,"00:39:54","[CLE] West Layup Shot: Missed Block: Lee (1 BLK)"
"30321","20090520ORLCLE",65,"00:39:42","[ORL] Howard Violation:Defensive Goaltending"
"30322","20090520ORLCLE",66,"00:39:42","[CLE 23-14] James Jump Shot: Made (2 PTS)"
"30323","20090520ORLCLE",67,"00:39:24","[ORL] Alston Jump Shot: Missed"
"30324","20090520ORLCLE",68,"00:39:23","[CLE] Ilgauskas Rebound (Off:1 Def:4)"
"30325","20090520ORLCLE",69,"00:39:12","[CLE] M. Williams Running Jump Shot: Missed"
"30326","20090520ORLCLE",71,"00:39:09","[CLE 25-14] Ilgauskas Tip Shot: Made (6 PTS)"
"30327","20090520ORLCLE",70,"00:39:09","[CLE] Ilgauskas Rebound (Off:2 Def:4)"
"30328","20090520ORLCLE",72,"00:39:03","[CLE] Varejao Foul : Personal (1 PF)"
"30329","20090520ORLCLE",73,"00:39:03","[ORL] Alston Substitution replaced by Johnson"
"30330","20090520ORLCLE",74,"00:39:03","[CLE] M. Williams Substitution replaced by Szczerbiak"
"30331","20090520ORLCLE",75,"00:38:52","[ORL] Pietrus Running Jump Shot: Missed"
"30332","20090520ORLCLE",76,"00:38:50","[CLE] Ilgauskas Rebound (Off:2 Def:5)"
"30333","20090520ORLCLE",77,"00:38:39","[CLE 28-14] James 3pt Shot: Made (5 PTS)"
"30334","20090520ORLCLE",78,"00:38:36","[CLE] James Foul : Personal (1 PF)"
"30335","20090520ORLCLE",79,"00:38:22","[ORL 16-28] Howard Running Hook Shot: Made (10 PTS) Assist: Lewis (1 AST)"
"30336","20090520ORLCLE",80,"00:38:03","[CLE] West Jump Shot: Missed"
"30337","20090520ORLCLE",81,"00:38:02","[ORL] Howard Rebound (Off:1 Def:3)"
"30338","20090520ORLCLE",86,"00:37:59","[ORL] Lewis Free Throw 2 of 2 Missed"
"30339","20090520ORLCLE",85,"00:37:59","[CLE] Ilgauskas Substitution replaced by Smith"
"30340","20090520ORLCLE",84,"00:37:59","[ORL] Lee Substitution replaced by Turkoglu"
"30341","20090520ORLCLE",83,"00:37:59","[ORL 17-28] Lewis Free Throw 1 of 2 (1 PTS)"
"30342","20090520ORLCLE",82,"00:37:59","[CLE] Szczerbiak Foul : Shooting (1 PF)"
"30343","20090520ORLCLE",87,"00:37:58","[CLE] Szczerbiak Rebound (Off:0 Def:1)"
"30344","20090520ORLCLE",88,"00:37:39","[CLE] Szczerbiak 3pt Shot: Missed"
"30345","20090520ORLCLE",89,"00:37:38","[ORL] Lewis Rebound (Off:0 Def:4)"
"30346","20090520ORLCLE",90,"00:37:29","[ORL] Lewis Layup Shot: Missed Block: Smith (1 BLK)"
"30347","20090520ORLCLE",91,"00:37:26","[ORL] Lewis Rebound (Off:1 Def:4)"
"30348","20090520ORLCLE",92,"00:37:25","[ORL] Lewis Turnover : Bad Pass (2 TO) Steal:West (1 ST)"
