,unitid,SportCode,DOE.Institution_Name,Year,SportName,Total.Revenue,Total.Expense,Total.Profit,Men.Revenue,Men.Expense,Men.Profit,Women.Revenue,Women.Expense,Women.Profit,Coed.Athletes,Male.Athletes,Female.Athletes
17910,236610,26,SHORELINE COMMUNITY COLLEGE                       ,2000-2001,Volleyball,36040,49564,-13524,NA,NA,NA,36040,49564,-13524,NA,NA,10
17911,236610,30,SHORELINE COMMUNITY COLLEGE                       ,2000-2001,Archery,13720,20992,-7272,6860,10296,-3436,6860,10696,-3836,1,4,NA
17912,236610,39,SHORELINE COMMUNITY COLLEGE                       ,2000-2001,Total Except Football and Basketball,150642,173594,-22952,60779,66115,-5336,89863,107479,-17616,NA,76,59
17913,236610,40,SHORELINE COMMUNITY COLLEGE                       ,2000-2001,Total,196604,234216,-37612,86393,103259,-16866,110211,130957,-20746,NA,NA,NA
17914,236610,41,SHORELINE COMMUNITY COLLEGE                       ,2000-2001,Not Allocated By Gender/Sport,8074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17915,236638,1,SKAGIT VALLEY COLLEGE                             ,2000-2001,Baseball,NA,0,NA,NA,0,NA,NA,NA,NA,NA,17,NA
17916,236638,2,SKAGIT VALLEY COLLEGE                             ,2000-2001,Basketball,3280,0,3280,2292,0,2292,988,0,988,NA,12,12
17917,236638,3,SKAGIT VALLEY COLLEGE                             ,2000-2001,All Track Combined,NA,0,NA,NA,0,NA,NA,0,NA,NA,6,6
17918,236638,8,SKAGIT VALLEY COLLEGE                             ,2000-2001,Golf,NA,0,NA,NA,0,NA,NA,0,NA,NA,6,6
17919,236638,15,SKAGIT VALLEY COLLEGE                             ,2000-2001,Soccer,NA,0,NA,NA,0,NA,NA,0,NA,NA,17,17
17920,236638,16,SKAGIT VALLEY COLLEGE                             ,2000-2001,Softball,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,15
17921,236638,22,SKAGIT VALLEY COLLEGE                             ,2000-2001,Tennis,NA,0,NA,NA,0,NA,NA,0,NA,NA,6,6
17922,236638,26,SKAGIT VALLEY COLLEGE                             ,2000-2001,Volleyball,383,0,383,NA,0,NA,383,0,383,NA,NA,12
17923,236638,39,SKAGIT VALLEY COLLEGE                             ,2000-2001,Total Except Football and Basketball,383,0,383,NA,0,NA,383,0,383,NA,64,74
17924,236638,40,SKAGIT VALLEY COLLEGE                             ,2000-2001,Total,3663,0,3663,2292,0,2292,1371,0,1371,NA,NA,NA
17925,236638,41,SKAGIT VALLEY COLLEGE                             ,2000-2001,Not Allocated By Gender/Sport,3664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17926,236656,2,SOUTH PUGET SOUND COMMUNITY COLLEGE               ,2000-2001,Basketball,3902,64719,-60817,2157,32662,-30505,1745,32057,-30312,NA,12,7
17927,236656,15,SOUTH PUGET SOUND COMMUNITY COLLEGE               ,2000-2001,Soccer,0,29486,-29486,0,29486,-29486,NA,NA,NA,NA,17,NA
17928,236656,16,SOUTH PUGET SOUND COMMUNITY COLLEGE               ,2000-2001,Softball,3576,34053,-30477,NA,NA,NA,3576,34053,-30477,NA,NA,12
17929,236656,39,SOUTH PUGET SOUND COMMUNITY COLLEGE               ,2000-2001,Total Except Football and Basketball,3576,63539,-59963,0,29486,-29486,3576,34053,-30477,NA,29,19
17930,236656,40,SOUTH PUGET SOUND COMMUNITY COLLEGE               ,2000-2001,Total,7478,128258,-120780,2157,62148,-59991,5321,66110,-60789,NA,NA,NA
17931,236753,1,TACOMA COMMUNITY COLLEGE                          ,2000-2001,Baseball,26132,34653,-8521,26132,34653,-8521,NA,NA,NA,NA,27,NA
17932,236753,2,TACOMA COMMUNITY COLLEGE                          ,2000-2001,Basketball,33721,31669,2052,29529,27540,1989,4192,4129,63,NA,12,11
17933,236753,8,TACOMA COMMUNITY COLLEGE                          ,2000-2001,Golf,NA,8055,NA,NA,6042,NA,NA,2013,NA,1,7,1
17934,236753,15,TACOMA COMMUNITY COLLEGE                          ,2000-2001,Soccer,NA,13505,NA,NA,5712,NA,NA,7793,NA,NA,21,18
17935,236753,26,TACOMA COMMUNITY COLLEGE                          ,2000-2001,Volleyball,NA,9001,NA,NA,NA,NA,NA,9001,NA,NA,NA,8
17936,236753,39,TACOMA COMMUNITY COLLEGE                          ,2000-2001,Total Except Football and Basketball,26132,65214,-39082,26132,46407,-20275,NA,18807,NA,NA,67,38
17937,236753,40,TACOMA COMMUNITY COLLEGE                          ,2000-2001,Total,59853,96883,-37030,55661,73947,-18286,4192,22936,-18744,NA,NA,NA
17938,236887,1,WALLA WALLA COMMUNITY COLLEGE                     ,2000-2001,Baseball,1383,41164,-39781,1383,41164,-39781,NA,NA,NA,NA,25,NA
17939,236887,2,WALLA WALLA COMMUNITY COLLEGE                     ,2000-2001,Basketball,8845,69144,-60299,4197,33449,-29252,4648,35695,-31047,NA,15,15
17940,236887,8,WALLA WALLA COMMUNITY COLLEGE                     ,2000-2001,Golf,6803,23443,-16640,4082,14066,-9984,2721,9377,-6656,NA,12,8
17941,236887,15,WALLA WALLA COMMUNITY COLLEGE                     ,2000-2001,Soccer,0,59189,-59189,0,26221,-26221,0,32968,-32968,NA,17,17
17942,236887,16,WALLA WALLA COMMUNITY COLLEGE                     ,2000-2001,Softball,0,42449,-42449,NA,NA,NA,0,42449,-42449,NA,NA,25
17943,236887,26,WALLA WALLA COMMUNITY COLLEGE                     ,2000-2001,Volleyball,1760,30293,-28533,NA,NA,NA,1760,30293,-28533,NA,NA,15
17944,236887,35,WALLA WALLA COMMUNITY COLLEGE                     ,2000-2001,Rodeo,11502,80502,-69000,7131,49911,-42780,4371,30591,-26220,NA,25,NA
17945,236887,39,WALLA WALLA COMMUNITY COLLEGE                     ,2000-2001,Total Except Football and Basketball,21448,277040,-255592,12596,131362,-118766,8852,145678,-136826,NA,94,95
17946,236887,40,WALLA WALLA COMMUNITY COLLEGE                     ,2000-2001,Total,30293,346184,-315891,16793,164811,-148018,13500,181373,-167873,NA,NA,NA
17947,236887,41,WALLA WALLA COMMUNITY COLLEGE                     ,2000-2001,Not Allocated By Gender/Sport,30293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17948,236896,2,WALLA WALLA COLLEGE                               ,2000-2001,Basketball,0,20722,-20722,0,10731,-10731,0,9991,-9991,NA,12,11
17949,236896,8,WALLA WALLA COLLEGE                               ,2000-2001,Golf,0,5073,-5073,0,4073,-4073,0,1000,-1000,NA,8,1
17950,236896,15,WALLA WALLA COLLEGE                               ,2000-2001,Soccer,0,4803,-4803,0,4803,-4803,0,NA,NA,NA,21,NA
17951,236896,16,WALLA WALLA COLLEGE                               ,2000-2001,Softball,0,7853,-7853,NA,NA,NA,0,7853,-7853,NA,NA,15
17952,236896,26,WALLA WALLA COLLEGE                               ,2000-2001,Volleyball,0,13339,-13339,0,6901,-6901,0,6438,-6438,NA,10,10
17953,236896,39,WALLA WALLA COLLEGE                               ,2000-2001,Total Except Football and Basketball,0,31068,-31068,0,15777,-15777,0,15291,-15291,NA,51,37
17954,236896,40,WALLA WALLA COLLEGE                               ,2000-2001,Total,0,51790,-51790,0,26508,-26508,0,25282,-25282,NA,NA,NA
17955,236939,1,WASHINGTON STATE UNIVERSITY                       ,2000-2001,Baseball,17252,615434,-598182,17252,615434,-598182,NA,NA,NA,NA,33,NA
17956,236939,2,WASHINGTON STATE UNIVERSITY                       ,2000-2001,Basketball,1602073,2330290,-728217,1388806,1375022,13784,213267,955268,-742001,NA,15,16
17957,236939,7,WASHINGTON STATE UNIVERSITY                       ,2000-2001,Football,7101703,5197054,1904649,7101703,5197054,1904649,NA,NA,NA,NA,114,NA
17958,236939,8,WASHINGTON STATE UNIVERSITY                       ,2000-2001,Golf,39208,392628,-353420,2379,187370,-184991,36829,205258,-168429,NA,9,8
17959,236939,13,WASHINGTON STATE UNIVERSITY                       ,2000-2001,Rowing,134529,608357,-473828,NA,NA,NA,134529,608357,-473828,NA,NA,83
17960,236939,15,WASHINGTON STATE UNIVERSITY                       ,2000-2001,Soccer,166802,451858,-285056,NA,NA,NA,166802,451858,-285056,NA,NA,21
17961,236939,19,WASHINGTON STATE UNIVERSITY                       ,2000-2001,Swimming,113013,448678,-335665,NA,NA,NA,113013,448678,-335665,NA,NA,17
17962,236939,22,WASHINGTON STATE UNIVERSITY                       ,2000-2001,Tennis,70598,357306,-286708,NA,NA,NA,70598,357306,-286708,NA,NA,8
17963,236939,25,WASHINGTON STATE UNIVERSITY                       ,2000-2001,"Track and Field, X-Country",181999,1187626,-1005627,29412,536508,-507096,152587,651118,-498531,NA,100,90
17964,236939,26,WASHINGTON STATE UNIVERSITY                       ,2000-2001,Volleyball,195250,775448,-580198,NA,NA,NA,195250,775448,-580198,NA,NA,13
17965,236939,39,WASHINGTON STATE UNIVERSITY                       ,2000-2001,Total Except Football and Basketball,918651,4837335,-3918684,49043,1339312,-1290269,869608,3498023,-2628415,NA,271,256
17966,236939,40,WASHINGTON STATE UNIVERSITY                       ,2000-2001,Total,9622427,12364679,-2742252,8539552,7911388,628164,1082875,4453291,-3370416,NA,NA,NA
17967,236939,41,WASHINGTON STATE UNIVERSITY                       ,2000-2001,Not Allocated By Gender/Sport,10005012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17968,236948,1,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS           ,2000-2001,Baseball,113273,1218223,-1104950,113273,1218223,-1104950,NA,NA,NA,NA,36,NA
17969,236948,2,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS           ,2000-2001,Basketball,4003738,4811395,-807657,3031885,2606242,425643,971853,2205153,-1233300,NA,17,15
17970,236948,7,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS           ,2000-2001,Football,26592289,16022495,10569794,26592289,16022495,10569794,NA,NA,NA,NA,103,NA
17971,236948,8,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS           ,2000-2001,Golf,223913,855681,-631768,142073,454882,-312809,81840,400799,-318959,NA,10,8
17972,236948,9,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS           ,2000-2001,Gymnastics,151079,799759,-648680,NA,NA,NA,151079,799759,-648680,NA,NA,13
17973,236948,13,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS           ,2000-2001,Rowing,415917,2542946,-2127029,133600,924716,-791116,282317,1618230,-1335913,NA,69,131
17974,236948,15,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS           ,2000-2001,Soccer,249656,1668165,-1418509,72208,799447,-727239,177448,868718,-691270,NA,26,25
17975,236948,16,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS           ,2000-2001,Softball,230099,1108489,-878390,NA,NA,NA,230099,1108489,-878390,NA,NA,20
17976,236948,19,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS           ,2000-2001,Swimming,171416,1145024,-973608,46788,562570,-515782,124628,582454,-457826,1,23,20
17977,236948,22,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS           ,2000-2001,Tennis,179143,1139502,-960359,42012,546224,-504212,137131,593278,-456147,NA,10,12
17978,236948,25,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS           ,2000-2001,"Track and Field, X-Country",166335,1985177,-1818842,20384,937737,-917353,145951,1047440,-901489,1,41,45
17979,236948,26,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS           ,2000-2001,Volleyball,149415,943154,-793739,NA,NA,NA,149415,943154,-793739,NA,NA,17
17980,236948,39,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS           ,2000-2001,Total Except Football and Basketball,2050246,13406120,-11355874,570338,5443799,-4873461,1479908,7962321,-6482413,NA,335,306
17981,236948,40,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS           ,2000-2001,Total,32646273,34240010,-1593737,30194512,24072536,6121976,2451761,10167474,-7715713,NA,NA,NA
17982,236948,41,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS           ,2000-2001,Not Allocated By Gender/Sport,60608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17983,236975,1,WENATCHEE VALLEY COLLEGE                          ,2000-2001,Baseball,23376,20908,2468,23376,20908,2468,NA,NA,NA,1,23,NA
17984,236975,2,WENATCHEE VALLEY COLLEGE                          ,2000-2001,Basketball,81539,81247,292,35636,35265,371,45903,45982,-79,1,16,16
17985,236975,15,WENATCHEE VALLEY COLLEGE                          ,2000-2001,Soccer,14450,12783,1667,0,0,0,14450,12783,1667,1,0,15
17986,236975,16,WENATCHEE VALLEY COLLEGE                          ,2000-2001,Softball,26793,26462,331,NA,NA,NA,26793,26462,331,1,NA,14
17987,236975,39,WENATCHEE VALLEY COLLEGE                          ,2000-2001,Total Except Football and Basketball,64619,60153,4466,23376,20908,2468,41243,39245,1998,NA,39,45
17988,236975,40,WENATCHEE VALLEY COLLEGE                          ,2000-2001,Total,146158,141400,4758,59012,56173,2839,87146,85227,1919,NA,NA,NA
17989,236975,41,WENATCHEE VALLEY COLLEGE                          ,2000-2001,Not Allocated By Gender/Sport,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17990,237011,2,WESTERN WASHINGTON UNIVERSITY                     ,2000-2001,Basketball,493996,519357,-25361,282870,290691,-7821,211126,228666,-17540,NA,13,11
17991,237011,7,WESTERN WASHINGTON UNIVERSITY                     ,2000-2001,Football,524137,561490,-37353,524137,561490,-37353,NA,NA,NA,NA,72,NA
17992,237011,8,WESTERN WASHINGTON UNIVERSITY                     ,2000-2001,Golf,50440,70498,-20058,32888,47530,-14642,17552,22968,-5416,NA,11,8
17993,237011,13,WESTERN WASHINGTON UNIVERSITY                     ,2000-2001,Rowing,81693,86109,-4416,NA,NA,NA,81693,86109,-4416,NA,NA,44
17994,237011,15,WESTERN WASHINGTON UNIVERSITY                     ,2000-2001,Soccer,77842,114786,-36944,46670,55744,-9074,31172,59042,-27870,NA,22,23
17995,237011,16,WESTERN WASHINGTON UNIVERSITY                     ,2000-2001,Softball,94337,143266,-48929,NA,NA,NA,94337,143266,-48929,NA,NA,20
17996,237011,25,WESTERN WASHINGTON UNIVERSITY                     ,2000-2001,"Track and Field, X-Country",91358,111886,-20528,44441,53955,-9514,46917,57931,-11014,NA,61,65
17997,237011,26,WESTERN WASHINGTON UNIVERSITY                     ,2000-2001,Volleyball,131842,130593,1249,NA,NA,NA,131842,130593,1249,NA,NA,13
17998,237011,39,WESTERN WASHINGTON UNIVERSITY                     ,2000-2001,Total Except Football and Basketball,527512,657138,-129626,123999,157229,-33230,403513,499909,-96396,NA,179,184
17999,237011,40,WESTERN WASHINGTON UNIVERSITY                     ,2000-2001,Total,1545645,1737985,-192340,931006,1009410,-78404,614639,728575,-113936,NA,NA,NA
18000,237011,41,WESTERN WASHINGTON UNIVERSITY                     ,2000-2001,Not Allocated By Gender/Sport,894613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,237039,2,WHATCOM COMMUNITY COLLEGE                         ,2000-2001,Basketball,4375,19027,-14652,2450,9295,-6845,1925,9732,-7807,NA,11,10
18002,237039,26,WHATCOM COMMUNITY COLLEGE                         ,2000-2001,Volleyball,NA,7208,NA,NA,NA,NA,NA,7208,NA,NA,NA,9
18003,237039,39,WHATCOM COMMUNITY COLLEGE                         ,2000-2001,Total Except Football and Basketball,NA,7208,NA,NA,NA,NA,NA,7208,NA,NA,11,19
18004,237039,40,WHATCOM COMMUNITY COLLEGE                         ,2000-2001,Total,4375,26235,-21860,2450,9295,-6845,1925,16940,-15015,NA,NA,NA
18005,237057,1,WHITMAN COLLEGE                                   ,2000-2001,Baseball,64890,56656,8234,64890,56656,8234,NA,NA,NA,NA,25,NA
18006,237057,2,WHITMAN COLLEGE                                   ,2000-2001,Basketball,130106,127519,2587,69685,70929,-1244,60421,56590,3831,NA,14,17
18007,237057,8,WHITMAN COLLEGE                                   ,2000-2001,Golf,40061,42568,-2507,20031,21284,-1253,20030,21284,-1254,NA,13,9
18008,237057,14,WHITMAN COLLEGE                                   ,2000-2001,Skiing,128492,121386,7106,64246,60693,3553,64246,60693,3553,NA,18,12
18009,237057,15,WHITMAN COLLEGE                                   ,2000-2001,Soccer,91082,94965,-3883,43522,49025,-5503,47560,45940,1620,NA,26,26
18010,237057,19,WHITMAN COLLEGE                                   ,2000-2001,Swimming,39854,34686,5168,19927,17343,2584,19927,17343,2584,NA,7,24
18011,237057,22,WHITMAN COLLEGE                                   ,2000-2001,Tennis,73989,74170,-181,43866,45235,-1369,30123,28935,1188,NA,14,13
18012,237057,25,WHITMAN COLLEGE                                   ,2000-2001,"Track and Field, X-Country",64546,61678,2868,32273,30839,1434,32273,30839,1434,NA,17,23
18013,237057,26,WHITMAN COLLEGE                                   ,2000-2001,Volleyball,44024,43958,66,NA,NA,NA,44024,43958,66,NA,NA,14
18014,237057,39,WHITMAN COLLEGE                                   ,2000-2001,Total Except Football and Basketball,546938,530067,16871,288755,281075,7680,258183,248992,9191,NA,134,138
18015,237057,40,WHITMAN COLLEGE                                   ,2000-2001,Total,677044,657586,19458,358440,352004,6436,318604,305582,13022,NA,NA,NA
18016,237066,1,WHITWORTH COLLEGE                                 ,2000-2001,Baseball,66771,69366,-2595,66771,69366,-2595,NA,NA,NA,NA,23,NA
18017,237066,2,WHITWORTH COLLEGE                                 ,2000-2001,Basketball,166539,163577,2962,94047,93320,727,72492,70257,2235,NA,16,15
18018,237066,3,WHITWORTH COLLEGE                                 ,2000-2001,All Track Combined,32010,31778,232,16005,15889,116,16005,15889,116,NA,17,21
18019,237066,7,WHITWORTH COLLEGE                                 ,2000-2001,Football,278903,280387,-1484,278903,280387,-1484,NA,NA,NA,NA,85,NA
18020,237066,15,WHITWORTH COLLEGE                                 ,2000-2001,Soccer,97057,96795,262,48392,48954,-562,48665,47841,824,NA,25,19
18021,237066,16,WHITWORTH COLLEGE                                 ,2000-2001,Softball,46524,45083,1441,NA,NA,NA,46524,45083,1441,NA,NA,11
18022,237066,19,WHITWORTH COLLEGE                                 ,2000-2001,Swimming,64028,67170,-3142,32014,33585,-1571,32014,33585,-1571,NA,13,16
18023,237066,22,WHITWORTH COLLEGE                                 ,2000-2001,Tennis,41449,40514,935,16320,16846,-526,25129,23668,1461,NA,10,8
18024,237066,24,WHITWORTH COLLEGE                                 ,2000-2001,"Track and Field, Outdoor",74630,72956,1674,37315,36478,837,37315,36478,837,NA,45,37
18025,237066,26,WHITWORTH COLLEGE                                 ,2000-2001,Volleyball,36994,38307,-1313,NA,NA,NA,36994,38307,-1313,NA,NA,16
18026,237066,39,WHITWORTH COLLEGE                                 ,2000-2001,Total Except Football and Basketball,459463,461969,-2506,216817,221118,-4301,242646,240851,1795,NA,234,143
18027,237066,40,WHITWORTH COLLEGE                                 ,2000-2001,Total,904905,905933,-1028,589767,594825,-5058,315138,311108,4030,NA,NA,NA
18028,237066,41,WHITWORTH COLLEGE                                 ,2000-2001,Not Allocated By Gender/Sport,904905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18029,237109,1,YAKIMA VALLEY COMMUNITY COLLEGE                   ,2000-2001,Baseball,27881,51824,-23943,27881,51824,-23943,NA,NA,NA,NA,30,NA
18030,237109,2,YAKIMA VALLEY COMMUNITY COLLEGE                   ,2000-2001,Basketball,32164,68555,-36391,15116,33640,-18524,17048,34915,-17867,NA,12,11
18031,237109,16,YAKIMA VALLEY COMMUNITY COLLEGE                   ,2000-2001,Softball,11222,27566,-16344,NA,NA,NA,11222,27566,-16344,NA,NA,11
18032,237109,22,YAKIMA VALLEY COMMUNITY COLLEGE                   ,2000-2001,Tennis,9600,21434,-11834,4800,10717,-5917,4800,10717,-5917,NA,4,4
18033,237109,26,YAKIMA VALLEY COMMUNITY COLLEGE                   ,2000-2001,Volleyball,13775,24916,-11141,NA,NA,NA,13775,24916,-11141,NA,NA,9
18034,237109,28,YAKIMA VALLEY COMMUNITY COLLEGE                   ,2000-2001,Wrestling,11203,29376,-18173,11203,29376,-18173,NA,NA,NA,NA,12,NA
18035,237109,39,YAKIMA VALLEY COMMUNITY COLLEGE                   ,2000-2001,Total Except Football and Basketball,73681,155116,-81435,43884,91917,-48033,29797,63199,-33402,NA,58,35
18036,237109,40,YAKIMA VALLEY COMMUNITY COLLEGE                   ,2000-2001,Total,105845,223671,-117826,59000,125557,-66557,46845,98114,-51269,NA,NA,NA
18037,237109,41,YAKIMA VALLEY COMMUNITY COLLEGE                   ,2000-2001,Not Allocated By Gender/Sport,232231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18038,237118,1,ALDERSON BROADDUS COLLEGE                         ,2000-2001,Baseball,27158,17445,9713,27158,17445,9713,NA,NA,NA,NA,21,NA
18039,237118,2,ALDERSON BROADDUS COLLEGE                         ,2000-2001,Basketball,34153,42955,-8802,19163,21500,-2337,14990,21455,-6465,NA,11,12
18040,237118,15,ALDERSON BROADDUS COLLEGE                         ,2000-2001,Soccer,14000,18055,-4055,14000,18055,-4055,NA,NA,NA,NA,16,NA
18041,237118,16,ALDERSON BROADDUS COLLEGE                         ,2000-2001,Softball,14380,17555,-3175,NA,NA,NA,14380,17555,-3175,NA,NA,18
18042,237118,25,ALDERSON BROADDUS COLLEGE                         ,2000-2001,"Track and Field, X-Country",16732,13020,3712,8400,6510,1890,8332,6510,1822,NA,9,7
18043,237118,26,ALDERSON BROADDUS COLLEGE                         ,2000-2001,Volleyball,14360,19394,-5034,NA,NA,NA,14360,19394,-5034,NA,NA,12
18044,237118,39,ALDERSON BROADDUS COLLEGE                         ,2000-2001,Total Except Football and Basketball,86630,85469,1161,49558,42010,7548,37072,43459,-6387,NA,57,49
18045,237118,40,ALDERSON BROADDUS COLLEGE                         ,2000-2001,Total,120783,128424,-7641,68721,63510,5211,52062,64914,-12852,NA,NA,NA
18046,237154,2,THE COLLEGE OF WEST VIRGINIA                      ,2000-2001,Basketball,45000,70000,-25000,45000,70000,-25000,NA,NA,NA,NA,14,NA
18047,237154,16,THE COLLEGE OF WEST VIRGINIA                      ,2000-2001,Softball,7000,30000,-23000,NA,NA,NA,7000,30000,-23000,NA,NA,13
18048,237154,26,THE COLLEGE OF WEST VIRGINIA                      ,2000-2001,Volleyball,500,21000,-20500,NA,NA,NA,500,21000,-20500,NA,NA,9
18049,237154,39,THE COLLEGE OF WEST VIRGINIA                      ,2000-2001,Total Except Football and Basketball,7500,51000,-43500,NA,NA,NA,7500,51000,-43500,NA,14,22
18050,237154,40,THE COLLEGE OF WEST VIRGINIA                      ,2000-2001,Total,52500,121000,-68500,45000,70000,-25000,7500,51000,-43500,NA,NA,NA
18051,237154,41,THE COLLEGE OF WEST VIRGINIA                      ,2000-2001,Not Allocated By Gender/Sport,52500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18052,237181,1,BETHANY COLLEGE                                   ,2000-2001,Baseball,51670,34177,17493,51670,34177,17493,NA,NA,NA,NA,26,NA
18053,237181,2,BETHANY COLLEGE                                   ,2000-2001,Basketball,87142,80286,6856,48368,46574,1794,38774,33712,5062,NA,17,11
18054,237181,7,BETHANY COLLEGE                                   ,2000-2001,Football,166040,152937,13103,166040,152937,13103,NA,NA,NA,NA,85,NA
18055,237181,8,BETHANY COLLEGE                                   ,2000-2001,Golf,10978,11612,-634,5489,5806,-317,5489,5806,-317,NA,8,5
18056,237181,15,BETHANY COLLEGE                                   ,2000-2001,Soccer,95961,74696,21265,67721,44744,22977,28240,29952,-1712,NA,48,22
18057,237181,16,BETHANY COLLEGE                                   ,2000-2001,Softball,57284,38408,18876,NA,NA,NA,57284,38408,18876,NA,NA,23
18058,237181,18,BETHANY COLLEGE                                   ,2000-2001,Swimming and Diving,37092,41664,-4572,18546,20832,-2286,18546,20832,-2286,NA,8,12
18059,237181,22,BETHANY COLLEGE                                   ,2000-2001,Tennis,16935,17857,-922,8028,8378,-350,8907,9479,-572,NA,9,8
18060,237181,25,BETHANY COLLEGE                                   ,2000-2001,"Track and Field, X-Country",74978,87868,-12890,37489,43934,-6445,37489,43934,-6445,NA,69,25
18061,237181,26,BETHANY COLLEGE                                   ,2000-2001,Volleyball,29879,31346,-1467,NA,NA,NA,29879,31346,-1467,NA,NA,14
18062,237181,39,BETHANY COLLEGE                                   ,2000-2001,Total Except Football and Basketball,374777,337628,37149,188943,157871,31072,185834,179757,6077,NA,270,120
18063,237181,40,BETHANY COLLEGE                                   ,2000-2001,Total,627959,570851,57108,403351,357382,45969,224608,213469,11139,NA,NA,NA
18064,237181,41,BETHANY COLLEGE                                   ,2000-2001,Not Allocated By Gender/Sport,229884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18065,237312,1,UNIVERSITY OF CHARLESTON                          ,2000-2001,Baseball,4470,48887,-44417,4470,48887,-44417,NA,NA,NA,NA,39,NA
18066,237312,2,UNIVERSITY OF CHARLESTON                          ,2000-2001,Basketball,74389,233431,-159042,61526,160032,-98506,12863,73399,-60536,NA,24,12
18067,237312,8,UNIVERSITY OF CHARLESTON                          ,2000-2001,Golf,3295,22562,-19267,3295,22562,-19267,NA,NA,NA,NA,16,NA
18068,237312,13,UNIVERSITY OF CHARLESTON                          ,2000-2001,Rowing,NA,14427,NA,NA,NA,NA,NA,14427,NA,NA,NA,16
18069,237312,15,UNIVERSITY OF CHARLESTON                          ,2000-2001,Soccer,11595,72348,-60753,11595,50536,-38941,NA,21812,NA,NA,20,20
18070,237312,16,UNIVERSITY OF CHARLESTON                          ,2000-2001,Softball,3800,24295,-20495,NA,NA,NA,3800,24295,-20495,NA,NA,15
18071,237312,18,UNIVERSITY OF CHARLESTON                          ,2000-2001,Swimming and Diving,NA,27362,NA,NA,12390,NA,NA,14972,NA,NA,5,8
18072,237312,22,UNIVERSITY OF CHARLESTON                          ,2000-2001,Tennis,NA,31763,NA,NA,15986,NA,NA,15777,NA,NA,9,10
18073,237312,25,UNIVERSITY OF CHARLESTON                          ,2000-2001,"Track and Field, X-Country",NA,40475,NA,NA,24200,NA,NA,16275,NA,NA,NA,NA
18074,237312,26,UNIVERSITY OF CHARLESTON                          ,2000-2001,Volleyball,12896,69089,-56193,NA,NA,NA,12896,69089,-56193,NA,NA,16
18075,237312,39,UNIVERSITY OF CHARLESTON                          ,2000-2001,Total Except Football and Basketball,36056,351208,-315152,19360,174561,-155201,16696,176647,-159951,NA,137,119
18076,237312,40,UNIVERSITY OF CHARLESTON                          ,2000-2001,Total,110445,584639,-474194,80886,334593,-253707,29559,250046,-220487,NA,NA,NA
18077,237330,1,CONCORD COLLEGE                                   ,2000-2001,Baseball,0,53474,-53474,0,53474,-53474,NA,NA,NA,NA,25,NA
18078,237330,2,CONCORD COLLEGE                                   ,2000-2001,Basketball,7665,209901,-202236,7665,124036,-116371,0,85865,-85865,NA,17,13
18079,237330,3,CONCORD COLLEGE                                   ,2000-2001,All Track Combined,0,0,0,0,0,0,0,0,0,NA,6,7
18080,237330,7,CONCORD COLLEGE                                   ,2000-2001,Football,23086,269857,-246771,23086,269857,-246771,NA,NA,NA,NA,80,NA
18081,237330,8,CONCORD COLLEGE                                   ,2000-2001,Golf,0,10400,-10400,0,10400,-10400,0,0,0,NA,10,NA
18082,237330,15,CONCORD COLLEGE                                   ,2000-2001,Soccer,0,126736,-126736,0,67229,-67229,0,59507,-59507,NA,24,16
18083,237330,16,CONCORD COLLEGE                                   ,2000-2001,Softball,0,51107,-51107,NA,NA,NA,0,51107,-51107,NA,NA,19
18084,237330,22,CONCORD COLLEGE                                   ,2000-2001,Tennis,0,19980,-19980,0,7700,-7700,0,12280,-12280,NA,9,13
18085,237330,23,CONCORD COLLEGE                                   ,2000-2001,"Track and Field, Indoor",0,0,0,0,0,0,0,0,0,NA,NA,NA
