"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"15015",233499,"Saint Pauls College","NCAA Division II (with football)","2008-2009","All Track Combined",0,0,0,165121,108058,57063,NA,NA,NA,165121,108058,57063,165121,108058,57063,NA,NA,NA,165121,108058,57063,54266,29826,24440,NA,NA,NA,54266,29826,24440,44,36,NA,NA,44,36
"15016",233499,"Saint Pauls College","NCAA Division II (with football)","2008-2009","Football",0,0,0,975516,0,975516,NA,NA,NA,975516,NA,975516,975516,0,975516,NA,NA,NA,975516,NA,975516,104940,0,104940,NA,NA,NA,104940,0,104940,0,74,NA,NA,NA,74
"15017",233499,"Saint Pauls College","NCAA Division II (with football)","2008-2009","Golf",0,0,0,24837,0,24837,NA,NA,NA,24837,NA,24837,24837,0,24837,NA,NA,NA,24837,NA,24837,8997,0,8997,NA,NA,NA,8997,0,8997,0,6,NA,NA,NA,6
"15018",233499,"Saint Pauls College","NCAA Division II (with football)","2008-2009","Softball",0,0,0,97468,97468,0,NA,NA,NA,97468,97468,NA,97468,97468,0,NA,NA,NA,97468,97468,NA,24273,24273,0,NA,NA,NA,24273,24273,0,17,0,NA,NA,17,NA
"15019",233499,"Saint Pauls College","NCAA Division II (with football)","2008-2009","Tennis",0,0,0,90163,69661,20502,NA,NA,NA,90163,69661,20502,90163,69661,20502,NA,NA,NA,90163,69661,20502,17399,9047,8352,NA,NA,NA,17399,9047,8352,13,9,NA,NA,13,9
"15020",233499,"Saint Pauls College","NCAA Division II (with football)","2008-2009","Volleyball",0,0,0,37938,37938,0,NA,NA,NA,37938,37938,NA,37938,37938,0,NA,NA,NA,37938,37938,NA,24908,24908,0,NA,NA,NA,24908,24908,0,13,0,NA,NA,13,NA
"15021",233499,"Saint Pauls College","NCAA Division II (with football)","2008-2009","Bowling",0,0,0,87347,87347,0,NA,NA,NA,87347,87347,NA,87347,87347,0,NA,NA,NA,87347,87347,NA,34022,34022,0,NA,NA,NA,34022,34022,0,11,0,NA,NA,11,NA
"15022",233541,"Shenandoah University","NCAA Division III (with football)","2008-2009","Baseball",0,0,0,251345,0,251345,NA,NA,NA,251345,NA,251345,251345,0,251345,NA,NA,NA,251345,NA,251345,110363,0,110363,NA,NA,NA,110363,0,110363,0,50,NA,NA,NA,50
"15023",233541,"Shenandoah University","NCAA Division III (with football)","2008-2009","Basketball",0,0,0,253691,116464,137227,NA,NA,NA,253691,116464,137227,253691,116464,137227,NA,NA,NA,253691,116464,137227,107330,44460,62870,NA,NA,NA,107330,44460,62870,13,13,NA,NA,13,13
"15024",233541,"Shenandoah University","NCAA Division III (with football)","2008-2009","All Track Combined",0,0,0,122038,61019,61019,NA,NA,NA,122038,61019,61019,122038,61019,61019,NA,NA,NA,122038,61019,61019,53790,26895,26895,NA,NA,NA,53790,26895,26895,16,16,NA,NA,16,16
"15025",233541,"Shenandoah University","NCAA Division III (with football)","2008-2009","Field hocky",0,0,0,72329,72329,0,NA,NA,NA,72329,72329,NA,72329,72329,0,NA,NA,NA,72329,72329,NA,17163,17163,0,NA,NA,NA,17163,17163,0,13,0,NA,NA,13,NA
"15026",233541,"Shenandoah University","NCAA Division III (with football)","2008-2009","Football",0,0,0,380260,0,380260,NA,NA,NA,380260,NA,380260,380260,0,380260,NA,NA,NA,380260,NA,380260,97403,0,97403,NA,NA,NA,97403,0,97403,0,89,NA,NA,NA,89
"15027",233541,"Shenandoah University","NCAA Division III (with football)","2008-2009","Golf",0,0,0,28305,0,28305,NA,NA,NA,28305,NA,28305,28305,0,28305,NA,NA,NA,28305,NA,28305,17465,0,17465,NA,NA,NA,17465,0,17465,0,6,NA,NA,NA,6
"15028",233541,"Shenandoah University","NCAA Division III (with football)","2008-2009","Lacrosse",0,0,0,175831,74701,101130,NA,NA,NA,175831,74701,101130,175831,74701,101130,NA,NA,NA,175831,74701,101130,65208,25434,39774,NA,NA,NA,65208,25434,39774,16,31,NA,NA,16,31
"15029",233541,"Shenandoah University","NCAA Division III (with football)","2008-2009","Soccer",0,0,0,190064,89390,100674,NA,NA,NA,190064,89390,100674,190064,89390,100674,NA,NA,NA,190064,89390,100674,64587,27607,36980,NA,NA,NA,64587,27607,36980,18,22,NA,NA,18,22
"15030",233541,"Shenandoah University","NCAA Division III (with football)","2008-2009","Softball",0,0,0,100876,100876,0,NA,NA,NA,100876,100876,NA,100876,100876,0,NA,NA,NA,100876,100876,NA,44696,44696,0,NA,NA,NA,44696,44696,0,17,0,NA,NA,17,NA
"15031",233541,"Shenandoah University","NCAA Division III (with football)","2008-2009","Tennis",0,0,0,79016,28733,50283,NA,NA,NA,79016,28733,50283,79016,28733,50283,NA,NA,NA,79016,28733,50283,21548,7836,13712,NA,NA,NA,21548,7836,13712,8,14,NA,NA,8,14
"15032",233541,"Shenandoah University","NCAA Division III (with football)","2008-2009","Volleyball",0,0,0,111145,111145,0,NA,NA,NA,111145,111145,NA,111145,111145,0,NA,NA,NA,111145,111145,NA,39524,39524,0,NA,NA,NA,39524,39524,0,15,0,NA,NA,15,NA
"15033",233611,"Southern Virginia University","NAIA Division I","2008-2009","Baseball",0,0,0,54670,0,54670,NA,NA,NA,54670,NA,54670,54670,0,54670,NA,NA,NA,54670,NA,54670,18031,0,18031,NA,NA,NA,18031,0,18031,0,24,NA,NA,NA,24
"15038",233611,"Southern Virginia University","NAIA Division I","2008-2009","Soccer",0,0,0,60380,24294,36086,NA,NA,NA,60380,24294,36086,60380,24294,36086,NA,NA,NA,60380,24294,36086,20528,9544,10984,NA,NA,NA,20528,9544,10984,24,32,NA,NA,24,32
"15041",233611,"Southern Virginia University","NAIA Division I","2008-2009","Track and Field, Outdoor",0,0,0,12280,4828,7452,NA,NA,NA,12280,4828,7452,12280,4828,7452,NA,NA,NA,12280,4828,7452,1884,1130,754,NA,NA,NA,1884,1130,754,9,6,NA,NA,9,6
"15042",233611,"Southern Virginia University","NAIA Division I","2008-2009","Track and Field, X-Country",0,0,0,15174,8225,6949,NA,NA,NA,15174,8225,6949,15174,8225,6949,NA,NA,NA,15174,8225,6949,3028,1652,1376,NA,NA,NA,3028,1652,1376,12,10,NA,NA,12,10
"15043",233611,"Southern Virginia University","NAIA Division I","2008-2009","Volleyball",0,0,0,27914,27914,0,NA,NA,NA,27914,27914,NA,27914,27914,0,NA,NA,NA,27914,27914,NA,8313,8313,0,NA,NA,NA,8313,8313,0,12,0,NA,NA,12,NA
"15045",233897,"The University of Virginia's College at Wise","NAIA Division II","2008-2009","Baseball",0,0,0,135378,0,135378,NA,NA,NA,135378,NA,135378,135378,0,135378,NA,NA,NA,135378,NA,135378,14668,0,14668,NA,NA,NA,14668,0,14668,0,27,NA,NA,NA,27
"15047",233897,"The University of Virginia's College at Wise","NAIA Division II","2008-2009","Football",0,0,0,363246,0,363246,NA,NA,NA,363246,NA,363246,363246,0,363246,NA,NA,NA,363246,NA,363246,78738,0,78738,NA,NA,NA,78738,0,78738,0,85,NA,NA,NA,85
"15048",233897,"The University of Virginia's College at Wise","NAIA Division II","2008-2009","Golf",0,0,0,13286,0,13286,NA,NA,NA,13286,NA,13286,13286,0,13286,NA,NA,NA,13286,NA,13286,2579,0,2579,NA,NA,NA,2579,0,2579,0,6,NA,NA,NA,6
"15049",233897,"The University of Virginia's College at Wise","NAIA Division II","2008-2009","Softball",0,0,0,118526,118526,0,NA,NA,NA,118526,118526,NA,118526,118526,0,NA,NA,NA,118526,118526,NA,11500,11500,0,NA,NA,NA,11500,11500,0,17,0,NA,NA,17,NA
"15050",233897,"The University of Virginia's College at Wise","NAIA Division II","2008-2009","Tennis",0,0,0,24961,11849,13112,NA,NA,NA,24961,11849,13112,24961,11849,13112,NA,NA,NA,24961,11849,13112,4025,2056,1969,NA,NA,NA,4025,2056,1969,6,7,NA,NA,6,7
"15051",233897,"The University of Virginia's College at Wise","NAIA Division II","2008-2009","Track and Field, X-Country",0,0,0,16740,10020,6720,NA,NA,NA,16740,10020,6720,16740,10020,6720,NA,NA,NA,16740,10020,6720,1036,609,427,NA,NA,NA,1036,609,427,10,7,NA,NA,10,7
"15052",233897,"The University of Virginia's College at Wise","NAIA Division II","2008-2009","Volleyball",0,0,0,81060,81060,0,NA,NA,NA,81060,81060,NA,81060,81060,0,NA,NA,NA,81060,81060,NA,9724,9724,0,NA,NA,NA,9724,9724,0,13,0,NA,NA,13,NA
"15053",233912,"Virginia Intermont College","NAIA Division I","2008-2009","Baseball",0,0,0,255753,0,255753,NA,NA,NA,255753,NA,255753,255753,0,255753,NA,NA,NA,255753,NA,255753,36584,0,36584,NA,NA,NA,36584,0,36584,0,18,NA,NA,NA,18
"15054",233912,"Virginia Intermont College","NAIA Division I","2008-2009","Basketball",0,0,0,425149,164630,260519,NA,NA,NA,425149,164630,260519,425149,164630,260519,NA,NA,NA,425149,164630,260519,66274,31751,34523,NA,NA,NA,66274,31751,34523,14,15,NA,NA,14,15
"15055",233912,"Virginia Intermont College","NAIA Division I","2008-2009","Golf",0,0,0,58958,0,58958,NA,NA,NA,58958,NA,58958,58958,0,58958,NA,NA,NA,58958,NA,58958,10954,0,10954,NA,NA,NA,10954,0,10954,0,5,NA,NA,NA,5
"15056",233912,"Virginia Intermont College","NAIA Division I","2008-2009","Softball",0,0,0,214472,214472,0,NA,NA,NA,214472,214472,NA,214472,214472,0,NA,NA,NA,214472,214472,NA,25741,25741,0,NA,NA,NA,25741,25741,0,18,0,NA,NA,18,NA
"15057",233912,"Virginia Intermont College","NAIA Division I","2008-2009","Volleyball",0,0,0,127631,127631,0,NA,NA,NA,127631,127631,NA,127631,127631,0,NA,NA,NA,127631,127631,NA,24261,24261,0,NA,NA,NA,24261,24261,0,12,0,NA,NA,12,NA
"15058",233912,"Virginia Intermont College","NAIA Division I","2008-2009","Equestrian",0,0,0,1345455,1296529,48926,1345455,1296529,48926,NA,NA,NA,1345455,1296529,48926,1345455,1296529,48926,NA,NA,NA,64567,62219,2348,64567,62219,2348,NA,NA,NA,106,4,106,4,NA,NA
"15071",234030,"Virginia Commonwealth University","NCAA Division I-AAA","2008-2009","Baseball",0,0,0,614928,0,614928,NA,NA,NA,614928,NA,614928,614928,0,614928,NA,NA,NA,614928,NA,614928,127598,0,127598,NA,NA,NA,127598,0,127598,0,30,NA,NA,NA,30
"15072",234030,"Virginia Commonwealth University","NCAA Division I-AAA","2008-2009","Basketball",0,0,0,3897834,1125688,2772146,NA,NA,NA,3897834,1125688,2772146,3897834,1125688,2772146,NA,NA,NA,3897834,1125688,2772146,385688,161199,224489,NA,NA,NA,385688,161199,224489,13,15,NA,NA,13,15
"15073",234030,"Virginia Commonwealth University","NCAA Division I-AAA","2008-2009","All Track Combined",0,0,0,643011,313956,329055,NA,NA,NA,643011,313956,329055,643011,313956,329055,NA,NA,NA,643011,313956,329055,123065,69621,53444,NA,NA,NA,123065,69621,53444,32,47,NA,NA,32,47
"15074",234030,"Virginia Commonwealth University","NCAA Division I-AAA","2008-2009","Field hocky",0,0,0,328103,328103,0,NA,NA,NA,328103,328103,NA,328103,328103,0,NA,NA,NA,328103,328103,NA,56197,56197,0,NA,NA,NA,56197,56197,0,17,0,NA,NA,17,NA
"15075",234030,"Virginia Commonwealth University","NCAA Division I-AAA","2008-2009","Golf",0,0,0,227851,0,227851,NA,NA,NA,227851,NA,227851,227851,0,227851,NA,NA,NA,227851,NA,227851,52497,0,52497,NA,NA,NA,52497,0,52497,0,9,NA,NA,NA,9
"15076",234030,"Virginia Commonwealth University","NCAA Division I-AAA","2008-2009","Soccer",0,0,0,1152073,570225,581848,NA,NA,NA,1152073,570225,581848,1152073,570225,581848,NA,NA,NA,1152073,570225,581848,126910,68232,58678,NA,NA,NA,126910,68232,58678,25,24,NA,NA,25,24
"15077",234030,"Virginia Commonwealth University","NCAA Division I-AAA","2008-2009","Tennis",0,0,0,729912,398593,331319,NA,NA,NA,729912,398593,331319,729912,398593,331319,NA,NA,NA,729912,398593,331319,68313,24515,43798,NA,NA,NA,68313,24515,43798,8,10,NA,NA,8,10
"15078",234030,"Virginia Commonwealth University","NCAA Division I-AAA","2008-2009","Volleyball",0,0,0,657991,657991,0,NA,NA,NA,657991,657991,NA,657991,657991,0,NA,NA,NA,657991,657991,NA,112885,112885,0,NA,NA,NA,112885,112885,0,16,0,NA,NA,16,NA
"15119",234173,"Virginia Wesleyan College","NCAA Division III (without football)","2008-2009","Baseball",0,0,0,125141,0,125141,NA,NA,NA,125141,NA,125141,125141,0,125141,NA,NA,NA,125141,NA,125141,33064,0,33064,NA,NA,NA,33064,0,33064,0,52,NA,NA,NA,52
"15120",234173,"Virginia Wesleyan College","NCAA Division III (without football)","2008-2009","Basketball",0,0,0,279029,119954,159075,NA,NA,NA,279029,119954,159075,279029,119954,159075,NA,NA,NA,279029,119954,159075,65245,28889,36356,NA,NA,NA,65245,28889,36356,15,22,NA,NA,15,22
"15121",234173,"Virginia Wesleyan College","NCAA Division III (without football)","2008-2009","All Track Combined",0,0,0,71623,35811,35812,NA,NA,NA,71623,35811,35812,71623,35811,35812,NA,NA,NA,71623,35811,35812,21301,10650,10651,NA,NA,NA,21301,10650,10651,19,19,NA,NA,19,19
"15122",234173,"Virginia Wesleyan College","NCAA Division III (without football)","2008-2009","Field hocky",0,0,0,53639,53639,0,NA,NA,NA,53639,53639,NA,53639,53639,0,NA,NA,NA,53639,53639,NA,13386,13386,0,NA,NA,NA,13386,13386,0,16,0,NA,NA,16,NA
"15123",234173,"Virginia Wesleyan College","NCAA Division III (without football)","2008-2009","Golf",0,0,0,23434,0,23434,NA,NA,NA,23434,NA,23434,23434,0,23434,NA,NA,NA,23434,NA,23434,16879,0,16879,NA,NA,NA,16879,0,16879,0,10,NA,NA,NA,10
"15124",234173,"Virginia Wesleyan College","NCAA Division III (without football)","2008-2009","Lacrosse",0,0,0,174432,59587,114845,NA,NA,NA,174432,59587,114845,174432,59587,114845,NA,NA,NA,174432,59587,114845,55551,14804,40747,NA,NA,NA,55551,14804,40747,30,43,NA,NA,30,43
"15125",234173,"Virginia Wesleyan College","NCAA Division III (without football)","2008-2009","Soccer",0,0,0,204459,119133,85326,NA,NA,NA,204459,119133,85326,204459,119133,85326,NA,NA,NA,204459,119133,85326,41586,23958,17628,NA,NA,NA,41586,23958,17628,28,29,NA,NA,28,29
"15126",234173,"Virginia Wesleyan College","NCAA Division III (without football)","2008-2009","Softball",0,0,0,39700,39700,0,NA,NA,NA,39700,39700,NA,39700,39700,0,NA,NA,NA,39700,39700,NA,15500,15500,0,NA,NA,NA,15500,15500,0,17,0,NA,NA,17,NA
"15127",234173,"Virginia Wesleyan College","NCAA Division III (without football)","2008-2009","Tennis",0,0,0,16402,9297,7105,NA,NA,NA,16402,9297,7105,16402,9297,7105,NA,NA,NA,16402,9297,7105,8389,5293,3096,NA,NA,NA,8389,5293,3096,8,12,NA,NA,8,12
"15128",234173,"Virginia Wesleyan College","NCAA Division III (without football)","2008-2009","Volleyball",0,0,0,51461,51461,0,NA,NA,NA,51461,51461,NA,51461,51461,0,NA,NA,NA,51461,51461,NA,10906,10906,0,NA,NA,NA,10906,10906,0,16,0,NA,NA,16,NA
"15129",234207,"Washington and Lee University","NCAA Division III (with football)","2008-2009","Baseball",0,0,0,145710,0,145710,NA,NA,NA,145710,NA,145710,145710,0,145710,NA,NA,NA,145710,NA,145710,38919,0,38919,NA,NA,NA,38919,0,38919,0,28,NA,NA,NA,28
"15130",234207,"Washington and Lee University","NCAA Division III (with football)","2008-2009","Basketball",0,0,0,244433,98345,146088,NA,NA,NA,244433,98345,146088,244433,98345,146088,NA,NA,NA,244433,98345,146088,50391,17808,32583,NA,NA,NA,50391,17808,32583,11,18,NA,NA,11,18
"15131",234207,"Washington and Lee University","NCAA Division III (with football)","2008-2009","Field hocky",0,0,0,83775,83775,0,NA,NA,NA,83775,83775,NA,83775,83775,0,NA,NA,NA,83775,83775,NA,16717,16717,0,NA,NA,NA,16717,16717,0,23,0,NA,NA,23,NA
"15132",234207,"Washington and Lee University","NCAA Division III (with football)","2008-2009","Football",0,0,0,333020,0,333020,NA,NA,NA,333020,NA,333020,333020,0,333020,NA,NA,NA,333020,NA,333020,63704,0,63704,NA,NA,NA,63704,0,63704,0,77,NA,NA,NA,77
"15133",234207,"Washington and Lee University","NCAA Division III (with football)","2008-2009","Golf",0,0,0,54562,0,54562,NA,NA,NA,54562,NA,54562,54562,0,54562,NA,NA,NA,54562,NA,54562,13665,0,13665,NA,NA,NA,13665,0,13665,0,10,NA,NA,NA,10
"15134",234207,"Washington and Lee University","NCAA Division III (with football)","2008-2009","Lacrosse",0,0,0,355751,132696,223055,NA,NA,NA,355751,132696,223055,355751,132696,223055,NA,NA,NA,355751,132696,223055,117526,38703,78823,NA,NA,NA,117526,38703,78823,23,45,NA,NA,23,45
"15135",234207,"Washington and Lee University","NCAA Division III (with football)","2008-2009","Soccer",0,0,0,241968,108733,133235,NA,NA,NA,241968,108733,133235,241968,108733,133235,NA,NA,NA,241968,108733,133235,40195,14000,26195,NA,NA,NA,40195,14000,26195,24,24,NA,NA,24,24
"15136",234207,"Washington and Lee University","NCAA Division III (with football)","2008-2009","Swimming",0,0,0,232572,124679,107893,NA,NA,NA,232572,124679,107893,232572,124679,107893,NA,NA,NA,232572,124679,107893,82507,39041,43466,NA,NA,NA,82507,39041,43466,23,31,NA,NA,23,31
"15137",234207,"Washington and Lee University","NCAA Division III (with football)","2008-2009","Tennis",0,0,0,147177,82553,64624,NA,NA,NA,147177,82553,64624,147177,82553,64624,NA,NA,NA,147177,82553,64624,28722,17906,10816,NA,NA,NA,28722,17906,10816,18,17,NA,NA,18,17
"15138",234207,"Washington and Lee University","NCAA Division III (with football)","2008-2009","Track and Field, Indoor",0,0,0,77162,37945,39217,NA,NA,NA,77162,37945,39217,77162,37945,39217,NA,NA,NA,77162,37945,39217,20081,9934,10147,NA,NA,NA,20081,9934,10147,27,29,NA,NA,27,29
"15139",234207,"Washington and Lee University","NCAA Division III (with football)","2008-2009","Track and Field, Outdoor",0,0,0,77162,37945,39217,NA,NA,NA,77162,37945,39217,77162,37945,39217,NA,NA,NA,77162,37945,39217,20081,9934,10147,NA,NA,NA,20081,9934,10147,26,27,NA,NA,26,27
"15140",234207,"Washington and Lee University","NCAA Division III (with football)","2008-2009","Track and Field, X-Country",0,0,0,119222,54711,64511,NA,NA,NA,119222,54711,64511,119222,54711,64511,NA,NA,NA,119222,54711,64511,19146,9281,9865,NA,NA,NA,19146,9281,9865,17,19,NA,NA,17,19
"15141",234207,"Washington and Lee University","NCAA Division III (with football)","2008-2009","Volleyball",0,0,0,111971,111971,0,NA,NA,NA,111971,111971,NA,111971,111971,0,NA,NA,NA,111971,111971,NA,15198,15198,0,NA,NA,NA,15198,15198,0,17,0,NA,NA,17,NA
"15142",234207,"Washington and Lee University","NCAA Division III (with football)","2008-2009","Wrestling",0,0,0,124182,0,124182,NA,NA,NA,124182,NA,124182,124182,0,124182,NA,NA,NA,124182,NA,124182,21861,0,21861,NA,NA,NA,21861,0,21861,0,19,NA,NA,NA,19
"15143",234207,"Washington and Lee University","NCAA Division III (with football)","2008-2009","Equestrian",0,0,0,81014,81014,0,NA,NA,NA,81014,81014,NA,81014,81014,0,NA,NA,NA,81014,81014,NA,7563,7563,0,NA,NA,NA,7563,7563,0,17,0,NA,NA,17,NA
"15190",235103,"Edmonds Community College","Other","2008-2009","Softball",0,0,0,39240,39240,0,NA,NA,NA,39240,39240,NA,39240,39240,0,NA,NA,NA,39240,39240,NA,18290,18290,0,NA,NA,NA,18290,18290,0,13,0,NA,NA,13,NA
"15191",235103,"Edmonds Community College","Other","2008-2009","Volleyball",0,0,0,97871,97871,0,NA,NA,NA,97871,97871,NA,97871,97871,0,NA,NA,NA,97871,97871,NA,62786,62786,0,NA,NA,NA,62786,62786,0,14,0,NA,NA,14,NA
"15199",235167,"The Evergreen State College","NAIA Division II","2008-2009","Basketball",0,0,0,249115,108457,140658,NA,NA,NA,249115,108457,140658,249115,108457,140658,NA,NA,NA,249115,108457,140658,86197,34486,51711,NA,NA,NA,86197,34486,51711,14,14,NA,NA,14,14
"15200",235167,"The Evergreen State College","NAIA Division II","2008-2009","All Track Combined",0,0,0,85878,41167,44711,NA,NA,NA,85878,41167,44711,85878,41167,44711,NA,NA,NA,85878,41167,44711,15934,7967,7967,NA,NA,NA,15934,7967,7967,13,13,NA,NA,13,13
"15201",235167,"The Evergreen State College","NAIA Division II","2008-2009","Soccer",0,0,0,87901,43070,44831,NA,NA,NA,87901,43070,44831,87901,43070,44831,NA,NA,NA,87901,43070,44831,38381,16987,21394,NA,NA,NA,38381,16987,21394,21,21,NA,NA,21,21
"15202",235167,"The Evergreen State College","NAIA Division II","2008-2009","Volleyball",0,0,0,94819,94819,0,NA,NA,NA,94819,94819,NA,94819,94819,0,NA,NA,NA,94819,94819,NA,29670,29670,0,NA,NA,NA,29670,29670,0,9,0,NA,NA,9,NA
"15216",235343,"Green River Community College","Other","2008-2009","Baseball",0,0,0,46597,0,46597,NA,NA,NA,46597,NA,46597,46597,0,46597,NA,NA,NA,46597,NA,46597,30550,0,30550,NA,NA,NA,30550,0,30550,0,30,NA,NA,NA,30
"15217",235343,"Green River Community College","Other","2008-2009","Basketball",0,0,0,51036,25427,25609,NA,NA,NA,51036,25427,25609,51036,25427,25609,NA,NA,NA,51036,25427,25609,22603,9635,12968,NA,NA,NA,22603,9635,12968,13,13,NA,NA,13,13
"15218",235343,"Green River Community College","Other","2008-2009","Golf",0,0,0,29346,14673,14673,NA,NA,NA,29346,14673,14673,29346,14673,14673,NA,NA,NA,29346,14673,14673,21169,10097,11072,NA,NA,NA,21169,10097,11072,5,6,NA,NA,5,6
"15221",235343,"Green River Community College","Other","2008-2009","Tennis",0,0,0,18392,8470,9922,NA,NA,NA,18392,8470,9922,18392,8470,9922,NA,NA,NA,18392,8470,9922,8694,3621,5073,NA,NA,NA,8694,3621,5073,7,9,NA,NA,7,9
"15223",235343,"Green River Community College","Other","2008-2009","Volleyball",0,0,0,25656,25656,0,NA,NA,NA,25656,25656,NA,25656,25656,0,NA,NA,NA,25656,25656,NA,14458,14458,0,NA,NA,NA,14458,14458,0,13,0,NA,NA,13,NA
"15238",236133,"Northwest University","NAIA Division II","2008-2009","Track and Field, Outdoor",0,0,0,141727,82394,59333,NA,NA,NA,141727,82394,59333,141727,82394,59333,NA,NA,NA,141727,82394,59333,23958,11869,12089,NA,NA,NA,23958,11869,12089,10,10,NA,NA,10,10
"15273",236452,"Saint Martin's University","NCAA Division II (without football)","2008-2009","Baseball",0,0,0,176843,0,176843,NA,NA,NA,176843,NA,176843,176843,0,176843,NA,NA,NA,176843,NA,176843,45538,0,45538,NA,NA,NA,45538,0,45538,0,30,NA,NA,NA,30
"15274",236452,"Saint Martin's University","NCAA Division II (without football)","2008-2009","Basketball",0,0,0,544862,261626,283236,NA,NA,NA,544862,261626,283236,544862,261626,283236,NA,NA,NA,544862,261626,283236,108856,66048,42808,NA,NA,NA,108856,66048,42808,12,12,NA,NA,12,12
"15275",236452,"Saint Martin's University","NCAA Division II (without football)","2008-2009","All Track Combined",0,0,0,250148,121126,129022,NA,NA,NA,250148,121126,129022,250148,121126,129022,NA,NA,NA,250148,121126,129022,46850,21417,25433,NA,NA,NA,46850,21417,25433,16,19,NA,NA,16,19
"15276",236452,"Saint Martin's University","NCAA Division II (without football)","2008-2009","Golf",0,0,0,168021,84900,83121,NA,NA,NA,168021,84900,83121,168021,84900,83121,NA,NA,NA,168021,84900,83121,59870,24955,34915,NA,NA,NA,59870,24955,34915,4,9,NA,NA,4,9
"15277",236452,"Saint Martin's University","NCAA Division II (without football)","2008-2009","Soccer",0,0,0,533615,270027,263588,NA,NA,NA,533615,270027,263588,533615,270027,263588,NA,NA,NA,533615,270027,263588,93798,43568,50230,NA,NA,NA,93798,43568,50230,20,23,NA,NA,20,23
"15278",236452,"Saint Martin's University","NCAA Division II (without football)","2008-2009","Softball",0,0,0,151350,151350,0,NA,NA,NA,151350,151350,NA,151350,151350,0,NA,NA,NA,151350,151350,NA,47329,47329,0,NA,NA,NA,47329,47329,0,18,0,NA,NA,18,NA
"15279",236452,"Saint Martin's University","NCAA Division II (without football)","2008-2009","Volleyball",0,0,0,177039,177039,0,NA,NA,NA,177039,177039,NA,177039,177039,0,NA,NA,NA,177039,177039,NA,56398,56398,0,NA,NA,NA,56398,56398,0,13,0,NA,NA,13,NA
"15284",236577,"Seattle Pacific University","NCAA Division II (without football)","2008-2009","Soccer",0,0,0,1012465,503098,509367,NA,NA,NA,1012465,503098,509367,1012465,503098,509367,NA,NA,NA,1012465,503098,509367,284131,153947,130184,NA,NA,NA,284131,153947,130184,24,24,NA,NA,24,24
"15286",236595,"Seattle University","NCAA Division I-AAA","2008-2009","Basketball",0,0,0,2733853,1162769,1571084,NA,NA,NA,2733853,1162769,1571084,2733853,1162769,1571084,NA,NA,NA,2733853,1162769,1571084,1221440,466659,754781,NA,NA,NA,1221440,466659,754781,16,14,NA,NA,16,14
"15287",236595,"Seattle University","NCAA Division I-AAA","2008-2009","All Track Combined",0,0,0,482057,281244,200813,NA,NA,NA,482057,281244,200813,482057,281244,200813,NA,NA,NA,482057,281244,200813,149548,83571,65977,NA,NA,NA,149548,83571,65977,76,60,NA,NA,76,60
"15289",236595,"Seattle University","NCAA Division I-AAA","2008-2009","Soccer",0,0,0,1159166,621382,537784,NA,NA,NA,1159166,621382,537784,1159166,621382,537784,NA,NA,NA,1159166,621382,537784,508275,271591,236684,NA,NA,NA,508275,271591,236684,29,27,NA,NA,29,27
"15290",236595,"Seattle University","NCAA Division I-AAA","2008-2009","Softball",0,0,0,313781,313781,0,NA,NA,NA,313781,313781,NA,313781,313781,0,NA,NA,NA,313781,313781,NA,140704,140704,0,NA,NA,NA,140704,140704,0,23,0,NA,NA,23,NA
"15292",236595,"Seattle University","NCAA Division I-AAA","2008-2009","Tennis",0,0,0,308732,163953,144779,NA,NA,NA,308732,163953,144779,308732,163953,144779,NA,NA,NA,308732,163953,144779,88279,45793,42486,NA,NA,NA,88279,45793,42486,15,12,NA,NA,15,12
"15293",236595,"Seattle University","NCAA Division I-AAA","2008-2009","Volleyball",0,0,0,614382,614382,0,NA,NA,NA,614382,614382,NA,614382,614382,0,NA,NA,NA,614382,614382,NA,259483,259483,0,NA,NA,NA,259483,259483,0,16,0,NA,NA,16,NA
"15298",236610,"Shoreline Community College","Other","2008-2009","Tennis",0,0,0,25076,11580,13496,NA,NA,NA,25076,11580,13496,25076,11580,13496,NA,NA,NA,25076,11580,13496,8000,2667,5333,NA,NA,NA,8000,2667,5333,6,12,NA,NA,6,12
"15300",236638,"Skagit Valley College","Other","2008-2009","Baseball",0,0,0,83803,0,83803,NA,NA,NA,83803,NA,83803,83803,0,83803,NA,NA,NA,83803,NA,83803,21000,0,21000,NA,NA,NA,21000,0,21000,0,40,NA,NA,NA,40
