,unitd,DOE.Institution_Name,Division,Year,SportName,Total.Profit,Men.Profit,Women.Profit,Total.Expense,Total.Women.Including.Coed.Expense,Total.Men.Including.Coed.Expense,Coed.Expense,Women.Coed.Expense,Men.Coed.Expense,Women.Men.Expense,Women.Expense,Men.Expense,Total.Revenue,Women.Including.Coed.Revenue,Men.Including.Coed.Revenue,Coed.Revenue,Women.Coed.Revenue,Men.Coed.Revenue,Total.Men.Women.Revenue,Women.Revenue,Men.Revenue,Total.Team.Expense,Total.Women.Team.Expense.Including.Coed,Total.Men.Team.Expense.Including.Coed,Total.Coed.Team.Expense,Total.Women.Coed.Team.Expense,Total.Men.Coed.Team.Expense,Total.Men.Women.Team.Expense,Women.Team.Expense,Men.Team.Expense,Total.Female.Including.Coed,Total.Male.Including.Coed,Female.Coed.Athletes,Male.Coed.Athletes,Female.Athletes,Male.Athletes
9788,197027,United States Merchant Marine Academy,NCAA Division III (with football),2005-2006,Baseball,-13556,-13556,0,18831,0,18831,NA,NA,NA,18831,NA,18831,5275,0,5275,NA,NA,NA,5275,NA,5275,5000,0,5000,NA,NA,NA,5000,0,5000,0,29,NA,NA,NA,29
8581,189547,Broome Community College,NJCAA Division III,2005-2006,Tennis,-13593,-1629,-11964,23782,16936,6846,NA,NA,NA,23782,16936,6846,10189,4972,5217,NA,NA,NA,10189,4972,5217,16853,13654,3199,NA,NA,NA,16853,13654,3199,8,7,NA,NA,8,7
14601,236188,Olympic College,Other,2005-2006,Softball,-13600,0,-13600,41600,41600,0,NA,NA,NA,41600,41600,NA,28000,28000,0,NA,NA,NA,28000,28000,NA,6900,6900,0,NA,NA,NA,6900,6900,0,16,0,NA,NA,16,NA
4421,153524,Iowa Central Community College,NJCAA Division II,2005-2006,"Track and Field, Indoor",-13641,-7557,-6084,49600,23806,25794,NA,NA,NA,49600,23806,25794,35959,17722,18237,NA,NA,NA,35959,17722,18237,27308,12985,14323,NA,NA,NA,27308,12985,14323,19,37,NA,NA,19,37
4422,153524,Iowa Central Community College,NJCAA Division II,2005-2006,"Track and Field, Outdoor",-13643,-7558,-6085,49602,23807,25795,NA,NA,NA,49602,23807,25795,35959,17722,18237,NA,NA,NA,35959,17722,18237,27308,12985,14323,NA,NA,NA,27308,12985,14323,19,37,NA,NA,19,37
12876,219000,Augustana College,NCAA Division II (with football),2005-2006,Tennis,-13670,-6919,-6751,26270,14351,11919,NA,NA,NA,26270,14351,11919,12600,7600,5000,NA,NA,NA,12600,7600,5000,9977,4545,5432,NA,NA,NA,9977,4545,5432,6,12,NA,NA,6,12
4140,151379,Indiana University-Southeast,NAIA Division II,2005-2006,Baseball,-13692,-13692,0,77169,0,77169,NA,NA,NA,77169,NA,77169,63477,0,63477,NA,NA,NA,63477,NA,63477,51653,0,51653,NA,NA,NA,51653,0,51653,0,35,NA,NA,NA,35
4221,152363,Saint Josephs College,NCAA Division II (with football),2005-2006,Baseball,-13711,-13711,0,333089,0,333089,NA,NA,NA,333089,NA,333089,319378,0,319378,NA,NA,NA,319378,NA,319378,28769,0,28769,NA,NA,NA,28769,0,28769,0,48,NA,NA,NA,48
5873,164739,Bentley College,NCAA Division II (with football),2005-2006,Soccer,-13720,-13770,50,245235,124860,120375,NA,NA,NA,245235,124860,120375,231515,124910,106605,NA,NA,NA,231515,124910,106605,50881,20993,29888,NA,NA,NA,50881,20993,29888,26,31,NA,NA,26,31
15131,240268,University of Wisconsin-Eau Claire,NCAA Division III (with football),2005-2006,"Track and Field, Outdoor",-13780,-9280,-4500,97862,37809,60053,NA,NA,NA,97862,37809,60053,84082,33309,50773,NA,NA,NA,84082,33309,50773,50855,13944,36911,NA,NA,NA,50855,13944,36911,40,56,NA,NA,40,56
11606,212054,Drexel University,NCAA Division I-AAA,2005-2006,Softball,-13791,0,-13791,513471,513471,0,NA,NA,NA,513471,513471,NA,499680,499680,0,NA,NA,NA,499680,499680,NA,56661,56661,0,NA,NA,NA,56661,56661,0,17,0,NA,NA,17,NA
2676,135188,Lake-Sumter Community College,NJCAA Division I,2005-2006,Softball,-13809,0,-13809,81754,81754,0,NA,NA,NA,81754,81754,NA,67945,67945,0,NA,NA,NA,67945,67945,NA,16509,16509,0,NA,NA,NA,16509,16509,0,18,0,NA,NA,18,NA
1929,125471,West Los Angeles College,Other,2005-2006,Basketball,-13838,-6213,-7625,102908,51454,51454,NA,NA,NA,102908,51454,51454,89070,43829,45241,NA,NA,NA,89070,43829,45241,66146,33073,33073,NA,NA,NA,66146,33073,33073,8,14,NA,NA,8,14
15073,239628,Ripon College,NCAA Division III (with football),2005-2006,Softball,-13864,0,-13864,44618,44618,0,NA,NA,NA,44618,44618,NA,30754,30754,0,NA,NA,NA,30754,30754,NA,30754,30754,0,NA,NA,NA,30754,30754,0,14,0,NA,NA,14,NA
15079,239628,Ripon College,NCAA Division III (with football),2005-2006,Volleyball,-13864,0,-13864,37357,37357,0,NA,NA,NA,37357,37357,NA,23493,23493,0,NA,NA,NA,23493,23493,NA,23493,23493,0,NA,NA,NA,23493,23493,0,15,0,NA,NA,15,NA
2622,134079,Florida Southern College,NCAA Division II (without football),2005-2006,Softball,-13909,0,-13909,394556,394556,0,NA,NA,NA,394556,394556,NA,380647,380647,0,NA,NA,NA,380647,380647,NA,65389,65389,0,NA,NA,NA,65389,65389,0,18,0,NA,NA,18,NA
12296,215929,University of Scranton,NCAA Division III (without football),2005-2006,Ice Hockey,-13927,-13927,0,46163,0,46163,NA,NA,NA,46163,NA,46163,32236,0,32236,NA,NA,NA,32236,NA,32236,30172,0,30172,NA,NA,NA,30172,0,30172,0,22,NA,NA,NA,22
12205,215266,University of Pittsburgh-Bradford,NCAA Division III (without football),2005-2006,Basketball,-13933,-11454,-2479,176764,69181,107583,NA,NA,NA,176764,69181,107583,162831,66702,96129,NA,NA,NA,162831,66702,96129,41598,20310,21288,NA,NA,NA,41598,20310,21288,12,15,NA,NA,12,15
7031,174358,Minnesota State University-Moorhead,NCAA Division II (with football),2005-2006,Wrestling,-13943,-13943,0,105405,0,105405,NA,NA,NA,105405,NA,105405,91462,0,91462,NA,NA,NA,91462,NA,91462,40545,0,40545,NA,NA,NA,40545,0,40545,0,32,NA,NA,NA,32
5919,165024,Bridgewater State College,NCAA Division III (with football),2005-2006,Baseball,-14000,-14000,0,47871,0,47871,NA,NA,NA,47871,NA,47871,33871,0,33871,NA,NA,NA,33871,NA,33871,33871,0,33871,NA,NA,NA,33871,0,33871,0,25,NA,NA,NA,25
5925,165024,Bridgewater State College,NCAA Division III (with football),2005-2006,Softball,-14000,0,-14000,38760,38760,0,NA,NA,NA,38760,38760,NA,24760,24760,0,NA,NA,NA,24760,24760,NA,24760,24760,0,NA,NA,NA,24760,24760,0,18,0,NA,NA,18,NA
12196,215132,University of the Sciences in Philadelphia,NCAA Division II (without football),2005-2006,Baseball,-14050,-14050,0,130105,0,130105,NA,NA,NA,130105,NA,130105,116055,0,116055,NA,NA,NA,116055,NA,116055,14050,0,14050,NA,NA,NA,14050,0,14050,0,18,NA,NA,NA,18
5871,164739,Bentley College,NCAA Division II (with football),2005-2006,Ice Hockey,-14109,-14109,0,479303,0,479303,NA,NA,NA,479303,NA,479303,465194,0,465194,NA,NA,NA,465194,NA,465194,111096,0,111096,NA,NA,NA,111096,0,111096,0,30,NA,NA,NA,30
12869,219000,Augustana College,NCAA Division II (with football),2005-2006,Baseball,-14110,-14110,0,173370,0,173370,NA,NA,NA,173370,NA,173370,159260,0,159260,NA,NA,NA,159260,NA,159260,38302,0,38302,NA,NA,NA,38302,0,38302,0,39,NA,NA,NA,39
7905,181446,Nebraska Wesleyan University,NCAA Division III (with football),2005-2006,Soccer,-14117,-10857,-3260,68251,27329,40922,NA,NA,NA,68251,27329,40922,54134,24069,30065,NA,NA,NA,54134,24069,30065,45235,15492,29743,NA,NA,NA,45235,15492,29743,22,27,NA,NA,22,27
2666,134945,Jacksonville University,NCAA Division I-AA,2005-2006,Golf,-14135,-14870,735,262454,138635,123819,NA,NA,NA,262454,138635,123819,248319,139370,108949,NA,NA,NA,248319,139370,108949,46378,18034,28344,NA,NA,NA,46378,18034,28344,6,10,NA,NA,6,10
4198,152318,Rose-Hulman Institute of Technology,NCAA Division III (with football),2005-2006,Baseball,-14136,-14136,0,197828,0,197828,NA,NA,NA,197828,NA,197828,183692,0,183692,NA,NA,NA,183692,NA,183692,85451,0,85451,NA,NA,NA,85451,0,85451,0,37,NA,NA,NA,37
12331,216038,Slippery Rock University of Pennsylvania,NCAA Division II (with football),2005-2006,All Track Combined,-14151,-5173,-8978,355634,185189,170445,NA,NA,NA,355634,185189,170445,341483,176211,165272,NA,NA,NA,341483,176211,165272,148962,76618,72344,NA,NA,NA,148962,76618,72344,143,105,NA,NA,143,105
13647,227526,Prairie View A &amp; M University,NCAA Division I-AA,2005-2006,Bowling,-14167,0,-14167,44703,44703,0,NA,NA,NA,44703,44703,NA,30536,30536,0,NA,NA,NA,30536,30536,NA,25778,25778,0,NA,NA,NA,25778,25778,0,7,0,NA,NA,7,NA
9647,196158,SUNY at Fredonia,NCAA Division III (without football),2005-2006,Soccer,-14209,2454,-16663,197347,83354,113993,NA,NA,NA,197347,83354,113993,183138,66691,116447,NA,NA,NA,183138,66691,116447,108265,46196,62069,NA,NA,NA,108265,46196,62069,25,28,NA,NA,25,28
2747,136516,Polk Community College,NJCAA Division I,2005-2006,Baseball,-14297,-14297,0,150011,0,150011,NA,NA,NA,150011,NA,150011,135714,0,135714,NA,NA,NA,135714,NA,135714,41920,0,41920,NA,NA,NA,41920,0,41920,0,24,NA,NA,NA,24
4295,153108,Central College,NCAA Division III (with football),2005-2006,Tennis,-14306,-6623,-7683,32731,15813,16918,NA,NA,NA,32731,15813,16918,18425,8130,10295,NA,NA,NA,18425,8130,10295,11031,5054,5977,NA,NA,NA,11031,5054,5977,11,14,NA,NA,11,14
1054,113573,College of the Desert,Other,2005-2006,Baseball,-14310,-14310,0,47180,0,47180,NA,NA,NA,47180,NA,47180,32870,0,32870,NA,NA,NA,32870,NA,32870,15785,0,15785,NA,NA,NA,15785,0,15785,0,27,NA,NA,NA,27
11891,213543,Lehigh University,NCAA Division I-AA,2005-2006,Swimming and Diving,-14324,-7162,-7162,520496,232986,287510,NA,NA,NA,520496,232986,287510,506172,225824,280348,NA,NA,NA,506172,225824,280348,74610,37305,37305,NA,NA,NA,74610,37305,37305,21,26,NA,NA,21,26
8026,182670,Dartmouth College,NCAA Division I-AA,2005-2006,Tennis,-14350,9212,-23562,285858,152302,133556,NA,NA,NA,285858,152302,133556,271508,128740,142768,NA,NA,NA,271508,128740,142768,89292,50194,39098,NA,NA,NA,89292,50194,39098,11,12,NA,NA,11,12
2099,127778,Otero Junior College,NJCAA Division I,2005-2006,Golf,-14400,-14400,0,26446,0,26446,NA,NA,NA,26446,NA,26446,12046,0,12046,NA,NA,NA,12046,NA,12046,9046,0,9046,NA,NA,NA,9046,0,9046,0,6,NA,NA,NA,6
3136,141006,South Georgia Technical College,NJCAA Division I,2005-2006,Basketball,-14437,-8807,-5630,273927,127207,146720,NA,NA,NA,273927,127207,146720,259490,121577,137913,NA,NA,NA,259490,121577,137913,83180,41665,41515,NA,NA,NA,83180,41665,41515,19,12,NA,NA,19,12
6008,165820,Fitchburg State College,NCAA Division III (with football),2005-2006,"Track and Field, Indoor",-14445,-8103,-6342,15223,6660,8563,NA,NA,NA,15223,6660,8563,778,318,460,NA,NA,NA,778,318,460,7276,3172,4104,NA,NA,NA,7276,3172,4104,14,22,NA,NA,14,22
14146,231420,Averett University,NCAA Division III (with football),2005-2006,Lacrosse,-14478,0,-14478,34478,34478,0,NA,NA,NA,34478,34478,NA,20000,20000,0,NA,NA,NA,20000,20000,NA,1917,1917,0,NA,NA,NA,1917,1917,0,14,0,NA,NA,14,NA
12324,216010,Shippensburg University of Pennsylvania,NCAA Division II (with football),2005-2006,Swimming,-14491,4084,-18575,197442,114365,83077,NA,NA,NA,197442,114365,83077,182951,95790,87161,NA,NA,NA,182951,95790,87161,86945,57817,29128,NA,NA,NA,86945,57817,29128,28,25,NA,NA,28,25
8579,189547,Broome Community College,NJCAA Division III,2005-2006,Soccer,-14508,-6022,-8486,40074,22324,17750,NA,NA,NA,40074,22324,17750,25566,13838,11728,NA,NA,NA,25566,13838,11728,27796,15246,12550,NA,NA,NA,27796,15246,12550,17,23,NA,NA,17,23
4711,154934,Colby Community College,NJCAA Division I,2005-2006,Golf,-14542,-10576,-3966,32205,8783,23422,NA,NA,NA,32205,8783,23422,17663,4817,12846,NA,NA,NA,17663,4817,12846,27205,7420,19785,NA,NA,NA,27205,7420,19785,3,8,NA,NA,3,8
374,105525,Pima Community College,NJCAA Division I,2005-2006,Golf,-14550,-3780,-10770,71238,39114,32124,NA,NA,NA,71238,39114,32124,56688,28344,28344,NA,NA,NA,56688,28344,28344,16400,8200,8200,NA,NA,NA,16400,8200,8200,4,8,NA,NA,4,8
2675,135188,Lake-Sumter Community College,NJCAA Division I,2005-2006,Baseball,-14554,-14554,0,81270,0,81270,NA,NA,NA,81270,NA,81270,66716,0,66716,NA,NA,NA,66716,NA,66716,31125,0,31125,NA,NA,NA,31125,0,31125,0,21,NA,NA,NA,21
14217,232089,Ferrum College,NCAA Division III (with football),2005-2006,Basketball,-14573,-10491,-4082,148643,77762,70881,NA,NA,NA,148643,77762,70881,134070,73680,60390,NA,NA,NA,134070,73680,60390,41243,20962,20281,NA,NA,NA,41243,20962,20281,12,15,NA,NA,12,15
12388,216357,Thiel College,NCAA Division III (with football),2005-2006,Basketball,-14602,-5884,-8718,114694,59954,54740,NA,NA,NA,114694,59954,54740,100092,51236,48856,NA,NA,NA,100092,51236,48856,18185,10135,8050,NA,NA,NA,18185,10135,8050,12,11,NA,NA,12,11
6013,165866,Framingham State College,NCAA Division III (with football),2005-2006,Field hocky,-14604,0,-14604,17071,17071,0,NA,NA,NA,17071,17071,NA,2467,2467,0,NA,NA,NA,2467,2467,NA,14376,14376,0,NA,NA,NA,14376,14376,0,17,0,NA,NA,17,NA
14815,237367,Fairmont State University,NCAA Division II (with football),2005-2006,Golf,-14605,-7109,-7496,51569,22733,28836,NA,NA,NA,51569,22733,28836,36964,15237,21727,NA,NA,NA,36964,15237,21727,18541,5518,13023,NA,NA,NA,18541,5518,13023,6,12,NA,NA,6,12
5998,165802,Fisher College,NAIA Division II,2005-2006,Baseball,-14610,-14610,0,79610,0,79610,NA,NA,NA,79610,NA,79610,65000,0,65000,NA,NA,NA,65000,NA,65000,37000,0,37000,NA,NA,NA,37000,0,37000,0,25,NA,NA,NA,25
4419,153524,Iowa Central Community College,NJCAA Division II,2005-2006,Soccer,-14627,-4515,-10112,111100,53670,57430,NA,NA,NA,111100,53670,57430,96473,43558,52915,NA,NA,NA,96473,43558,52915,44885,25865,19020,NA,NA,NA,44885,25865,19020,18,28,NA,NA,18,28
13909,229267,Trinity University,NCAA Division III (with football),2005-2006,Swimming and Diving,-14709,-7354,-7355,208749,104375,104374,NA,NA,NA,208749,104375,104374,194040,97020,97020,NA,NA,NA,194040,97020,97020,74439,37220,37219,NA,NA,NA,74439,37220,37219,25,22,NA,NA,25,22
7885,181330,Midland Lutheran College,NAIA Division II,2005-2006,Volleyball,-14730,0,-14730,96728,96728,0,NA,NA,NA,96728,96728,NA,81998,81998,0,NA,NA,NA,81998,81998,NA,20668,20668,0,NA,NA,NA,20668,20668,0,28,0,NA,NA,28,NA
2606,133951,Florida International University,NCAA Division I-A,2005-2006,All Track Combined,-14745,-3268,-11477,669767,423566,246201,NA,NA,NA,669767,423566,246201,655022,412089,242933,NA,NA,NA,655022,412089,242933,168444,95892,72552,NA,NA,NA,168444,95892,72552,34,38,NA,NA,34,38
628,110334,Cabrillo College,Other,2005-2006,Volleyball,-14820,0,-14820,18100,18100,0,NA,NA,NA,18100,18100,NA,3280,3280,0,NA,NA,NA,3280,3280,NA,4846,4846,0,NA,NA,NA,4846,4846,0,12,0,NA,NA,12,NA
15527,247603,Sussex County Community College,NJCAA Division III,2005-2006,Softball,-14821,0,-14821,41283,41283,0,NA,NA,NA,41283,41283,NA,26462,26462,0,NA,NA,NA,26462,26462,NA,5962,5962,0,NA,NA,NA,5962,5962,0,13,0,NA,NA,13,NA
12396,216357,Thiel College,NCAA Division III (with football),2005-2006,Wrestling,-14877,-14877,0,61791,0,61791,NA,NA,NA,61791,NA,61791,46914,0,46914,NA,NA,NA,46914,NA,46914,7561,0,7561,NA,NA,NA,7561,0,7561,0,31,NA,NA,NA,31
10031,198613,Guilford College,NCAA Division III (with football),2005-2006,Football,-14890,-14890,0,306819,0,306819,NA,NA,NA,306819,NA,306819,291929,0,291929,NA,NA,NA,291929,NA,291929,73796,0,73796,NA,NA,NA,73796,0,73796,0,64,NA,NA,NA,64
7570,178411,University of Missouri-Rolla,NCAA Division II (with football),2005-2006,Soccer,-14932,-11036,-3896,240525,118068,122457,NA,NA,NA,240525,118068,122457,225593,114172,111421,NA,NA,NA,225593,114172,111421,39008,20704,18304,NA,NA,NA,39008,20704,18304,19,33,NA,NA,19,33
2466,131520,Howard University,NCAA Division I-AA,2005-2006,All Track Combined,-14994,-40840,25846,807891,417338,390553,NA,NA,NA,807891,417338,390553,792897,443184,349713,NA,NA,NA,792897,443184,349713,116887,59444,57443,NA,NA,NA,116887,59444,57443,76,71,NA,NA,76,71
6632,170842,Marygrove College,Other,2005-2006,Basketball,-15000,-7500,-7500,43831,18524,25307,NA,NA,NA,43831,18524,25307,28831,11024,17807,NA,NA,NA,28831,11024,17807,28832,11024,17808,NA,NA,NA,28832,11024,17808,13,21,NA,NA,13,21
8356,186371,Rutgers University-Camden,NCAA Division III (without football),2005-2006,Golf,-15029,-15029,0,15029,0,15029,NA,NA,NA,15029,NA,15029,0,0,0,NA,NA,NA,0,NA,0,4861,0,4861,NA,NA,NA,4861,0,4861,0,7,NA,NA,NA,7
9288,194541,Polytechnic University,NCAA Division III (without football),2005-2006,Baseball,-15048,-15048,0,22548,0,22548,NA,NA,NA,22548,NA,22548,7500,0,7500,NA,NA,NA,7500,NA,7500,15048,0,15048,NA,NA,NA,15048,0,15048,0,14,NA,NA,NA,14
3953,150066,Anderson University,NCAA Division III (with football),2005-2006,Soccer,-15069,-11038,-4031,99678,41358,58320,NA,NA,NA,99678,41358,58320,84609,37327,47282,NA,NA,NA,84609,37327,47282,52954,22121,30833,NA,NA,NA,52954,22121,30833,23,29,NA,NA,23,29
12828,218733,South Carolina State University,NCAA Division I-AA,2005-2006,Tennis,-15093,-2075,-13018,393093,202018,191075,NA,NA,NA,393093,202018,191075,378000,189000,189000,NA,NA,NA,378000,189000,189000,52708,29379,23329,NA,NA,NA,52708,29379,23329,7,7,NA,NA,7,7
11614,212106,Duquesne University,NCAA Division I-AA,2005-2006,Golf,-15106,-15106,0,104931,0,104931,NA,NA,NA,104931,NA,104931,89825,0,89825,NA,NA,NA,89825,NA,89825,0,0,0,NA,NA,NA,0,0,0,0,8,NA,NA,NA,8
1468,120342,Orange Coast College,Other,2005-2006,Water Polo,-15110,-6660,-8450,68697,31029,37668,NA,NA,NA,68697,31029,37668,53587,22579,31008,NA,NA,NA,53587,22579,31008,11952,6805,5147,NA,NA,NA,11952,6805,5147,14,16,NA,NA,14,16
10187,199157,North Carolina Central University,NCAA Division II (with football),2005-2006,Bowling,-15136,0,-15136,18783,18783,0,NA,NA,NA,18783,18783,NA,3647,3647,0,NA,NA,NA,3647,3647,NA,12422,12422,0,NA,NA,NA,12422,12422,0,6,0,NA,NA,6,NA
2934,139311,Clayton  State University,NCAA Division II (without football),2005-2006,Soccer,-15147,-8372,-6775,361870,180690,181180,NA,NA,NA,361870,180690,181180,346723,173915,172808,NA,NA,NA,346723,173915,172808,80197,34817,45380,NA,NA,NA,80197,34817,45380,22,25,NA,NA,22,25
1201,115755,Humboldt State University,NCAA Division II (with football),2005-2006,"Track and Field, Outdoor",-15176,-7488,-7688,102264,51232,51032,NA,NA,NA,102264,51232,51032,87088,43544,43544,NA,NA,NA,87088,43544,43544,36674,18337,18337,NA,NA,NA,36674,18337,18337,28,22,NA,NA,28,22
1005,112826,Contra Costa College,Other,2005-2006,Basketball,-15200,-8000,-7200,103200,52200,51000,NA,NA,NA,103200,52200,51000,88000,45000,43000,NA,NA,NA,88000,45000,43000,4000,2000,2000,NA,NA,NA,4000,2000,2000,8,15,NA,NA,8,15
11394,210401,Willamette University,NCAA Division III (with football),2005-2006,Soccer,-15201,-11218,-3983,96226,54733,41493,NA,NA,NA,96226,54733,41493,81025,50750,30275,NA,NA,NA,81025,50750,30275,41124,17550,23574,NA,NA,NA,41124,17550,23574,18,21,NA,NA,18,21
5433,161244,University of Maine at Machias,NAIA Division II,2005-2006,Basketball,-15285,-11193,-4092,67785,29417,38368,NA,NA,NA,67785,29417,38368,52500,25325,27175,NA,NA,NA,52500,25325,27175,54911,23043,31868,NA,NA,NA,54911,23043,31868,11,12,NA,NA,11,12
15252,240480,University of Wisconsin-Stevens Point,NCAA Division III (with football),2005-2006,Softball,-15289,0,-15289,62037,62037,0,NA,NA,NA,62037,62037,NA,46748,46748,0,NA,NA,NA,46748,46748,NA,35534,35534,0,NA,NA,NA,35534,35534,0,23,0,NA,NA,23,NA
11082,207290,Northeastern Oklahoma A&amp;M College,NJCAA Division I,2005-2006,Baseball,-15320,-15320,0,95091,0,95091,NA,NA,NA,95091,NA,95091,79771,0,79771,NA,NA,NA,79771,NA,79771,22100,0,22100,NA,NA,NA,22100,0,22100,0,29,NA,NA,NA,29
13030,219976,Lipscomb University,NCAA Division I-AAA,2005-2006,Baseball,-15337,-15337,0,603644,0,603644,NA,NA,NA,603644,NA,603644,588307,0,588307,NA,NA,NA,588307,NA,588307,164506,0,164506,NA,NA,NA,164506,0,164506,0,29,NA,NA,NA,29
9486,195988,Sullivan County Community College,NJCAA Division III,2005-2006,"Track and Field, X-Country",-15340,-7670,-7670,15362,7681,7681,NA,NA,NA,15362,7681,7681,22,11,11,NA,NA,NA,22,11,11,7178,3589,3589,NA,NA,NA,7178,3589,3589,2,3,NA,NA,2,3
3071,140669,North Georgia College &amp; State University,NCAA Division II (without football),2005-2006,Tennis,-15352,-9643,-5709,81352,38709,42643,NA,NA,NA,81352,38709,42643,66000,33000,33000,NA,NA,NA,66000,33000,33000,26602,11459,15143,NA,NA,NA,26602,11459,15143,9,7,NA,NA,9,7
13560,226587,McMurry University,NCAA Division III (with football),2005-2006,Basketball,-15392,1945,-17337,393874,180388,213486,NA,NA,NA,393874,180388,213486,378482,163051,215431,NA,NA,NA,378482,163051,215431,156389,74421,81968,NA,NA,NA,156389,74421,81968,15,19,NA,NA,15,19
8537,188438,Adirondack Community College,NJCAA Division III,2005-2006,Baseball,-15422,-15422,0,19802,0,19802,NA,NA,NA,19802,NA,19802,4380,0,4380,NA,NA,NA,4380,NA,4380,8313,0,8313,NA,NA,NA,8313,0,8313,0,17,NA,NA,NA,17
11351,210146,Southern Oregon University,NAIA Division II,2005-2006,Basketball,-15447,-15652,205,243482,98289,145193,NA,NA,NA,243482,98289,145193,228035,98494,129541,NA,NA,NA,228035,98494,129541,79871,32186,47685,NA,NA,NA,79871,32186,47685,14,15,NA,NA,14,15
926,111920,Chabot College,Other,2005-2006,"Track and Field, Outdoor",-15458,-7729,-7729,38160,19080,19080,NA,NA,NA,38160,19080,19080,22702,11351,11351,NA,NA,NA,22702,11351,11351,6236,3118,3118,NA,NA,NA,6236,3118,3118,11,21,NA,NA,11,21
15192,240417,University of Wisconsin-Stout,NCAA Division III (with football),2005-2006,Softball,-15477,0,-15477,90017,90017,0,NA,NA,NA,90017,90017,NA,74540,74540,0,NA,NA,NA,74540,74540,NA,45446,45446,0,NA,NA,NA,45446,45446,0,16,0,NA,NA,16,NA
4257,152600,Valparaiso University,NCAA Division I-AA,2005-2006,Softball,-15517,0,-15517,366318,366318,0,NA,NA,NA,366318,366318,NA,350801,350801,0,NA,NA,NA,350801,350801,NA,66451,66451,0,NA,NA,NA,66451,66451,0,20,0,NA,NA,20,NA
14349,233295,Randolph-Macon College,NAIA Division III,2005-2006,Volleyball,-15547,0,-15547,58667,58667,0,NA,NA,NA,58667,58667,NA,43120,43120,0,NA,NA,NA,43120,43120,NA,32447,32447,0,NA,NA,NA,32447,32447,0,12,0,NA,NA,12,NA
3279,143118,Aurora University,NCAA Division III (with football),2005-2006,Basketball,-15609,-9894,-5715,134599,55735,78864,NA,NA,NA,134599,55735,78864,118990,50020,68970,NA,NA,NA,118990,50020,68970,61087,25654,35433,NA,NA,NA,61087,25654,35433,19,24,NA,NA,19,24
7944,181783,Wayne State College,NCAA Division II (with football),2005-2006,Football,-15624,-15624,0,556529,0,556529,NA,NA,NA,556529,NA,556529,540905,0,540905,NA,NA,NA,540905,NA,540905,118290,0,118290,NA,NA,NA,118290,0,118290,0,106,NA,NA,NA,106
2006,126678,Colorado College,NCAA Division III (with football),2005-2006,Football,-15626,-15626,0,259016,0,259016,NA,NA,NA,259016,NA,259016,243390,0,243390,NA,NA,NA,243390,NA,243390,101963,0,101963,NA,NA,NA,101963,0,101963,0,43,NA,NA,NA,43
11489,211158,Bloomsburg University of Pennsylvania,NCAA Division II (with football),2005-2006,Wrestling,-15639,-15639,0,330946,0,330946,NA,NA,NA,330946,NA,330946,315307,0,315307,NA,NA,NA,315307,NA,315307,75299,0,75299,NA,NA,NA,75299,0,75299,0,26,NA,NA,NA,26
9216,193900,New York University,NCAA Division III (without football),2005-2006,Soccer,-15640,-5024,-10616,371212,185951,185261,NA,NA,NA,371212,185951,185261,355572,175335,180237,NA,NA,NA,355572,175335,180237,216946,113302,103644,NA,NA,NA,216946,113302,103644,29,32,NA,NA,29,32
11909,213613,Lock Haven University of Pennsylvania,NCAA Division II (with football),2005-2006,Softball,-15679,0,-15679,259319,259319,0,NA,NA,NA,259319,259319,NA,243640,243640,0,NA,NA,NA,243640,243640,NA,61202,61202,0,NA,NA,NA,61202,61202,0,20,0,NA,NA,20,NA
7139,175078,Southwest Minnesota State University,NCAA Division II (with football),2005-2006,Golf,-15686,0,-15686,42948,42948,0,NA,NA,NA,42948,42948,NA,27262,27262,0,NA,NA,NA,27262,27262,NA,18562,18562,0,NA,NA,NA,18562,18562,0,8,0,NA,NA,8,NA
2067,127556,Mesa State College,NCAA Division II (with football),2005-2006,Football,-15716,-15716,0,629571,0,629571,NA,NA,NA,629571,NA,629571,613855,0,613855,NA,NA,NA,613855,NA,613855,181693,0,181693,NA,NA,NA,181693,0,181693,0,110,NA,NA,NA,110
14675,236753,Tacoma Community College,Other,2005-2006,Baseball,-15750,-15750,0,24250,0,24250,NA,NA,NA,24250,NA,24250,8500,0,8500,NA,NA,NA,8500,NA,8500,19600,0,19600,NA,NA,NA,19600,0,19600,0,25,NA,NA,NA,25
3947,150048,Ancilla College,NJCAA Division II,2005-2006,Volleyball,-15784,0,-15784,37075,37075,0,NA,NA,NA,37075,37075,NA,21291,21291,0,NA,NA,NA,21291,21291,NA,23175,23175,0,NA,NA,NA,23175,23175,0,12,0,NA,NA,12,NA
1857,123563,Solano Community College,Other,2005-2006,Water Polo,-15802,-15802,0,21809,0,21809,21809,0,21809,NA,NA,NA,6007,0,6007,6007,0,6007,NA,NA,NA,5395,0,5395,5395,0,5395,NA,NA,NA,0,10,0,10,NA,NA
2374,130943,University of Delaware,NCAA Division I-AA,2005-2006,Swimming and Diving,-15814,-8761,-7053,450914,304984,145930,NA,NA,NA,450914,304984,145930,435100,297931,137169,NA,NA,NA,435100,297931,137169,56387,28284,28103,NA,NA,NA,56387,28284,28103,29,21,NA,NA,29,21
