"","country_code","athlete","rk","gender","age","sport","gold","silver","bronze","total","country_year_url","country_year","table_name","athlete_url","first_name","last_name","game_code","year_code","country"
"11728","URS","Irina Litovchenko",432,"Female",30,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1980/","USSR_1980_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/li/irina-litovchenko-1.html","Irina","Litovchenko","summer",1980,"USSR"
"11729","URS","Vladimir Chuyan",182,"Male",24,"Shooting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ch/vladimir-chuyan-1.html","Vladimir","Chuyan","summer",1964,"USSR"
"11730","URS","Vladimir Golovanov",21,"Male",25,"Weightlifting",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/go/vladimir-golovanov-1.html","Vladimir","Golovanov","summer",1964,"USSR"
"11731","URS","Vladimir Kaplunov",78,"Male",31,"Weightlifting",0,1,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ka/vladimir-kaplunov-1.html","Vladimir","Kaplunov","summer",1964,"USSR"
"11732","URS","Vladimir Kosinsky",219,"Male",19,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ko/vladimir-kosinsky-1.html","Vladimir","Kosinsky","summer",1964,"USSR"
"11733","URS","Vladimir Kuznetsov",136,"Male",27,"Water Polo",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ku/vladimir-kuznetsov-2.html","Vladimir","Kuznetsov","summer",1964,"USSR"
"11734","URS","Boris Koretsky",60,"Male",27,"Fencing",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1988/","USSR_1988_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ko/boris-koretsky-1.html","Boris","Koretsky","summer",1988,"USSR"
"11735","URS","Nadezhda Khnikina",80,"Female",19,"Athletics",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1952/","USSR_1952_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kh/nadezhda-khnikina-dvalishvili-1.html","Nadezhda","Khnikina","summer",1952,"USSR"
"11736","URS","Vitaly Davydov",10,"Male",28,"Ice Hockey",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/winter/1968/","USSR_1968_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/da/vitaly-davydov-1.html","Vitaly","Davydov","winter",1968,"USSR"
"11737","URS","Vladimir Belousov",7,"Male",21,"Ski Jumping",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/winter/1968/","USSR_1968_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/be/vladimir-belousov-1.html","Vladimir","Belousov","winter",1968,"USSR"
"11738","URS","Aleksey Petrov",129,"Male",23,"Cycling",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pe/aleksey-petrov-1.html","Aleksey","Petrov","summer",1960,"USSR"
"11739","URS","Ali Aliyev",141,"Male",22,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/al/ali-aliyev-1.html","Ali","Aliyev","summer",1960,"USSR"
"11740","URS","Alla Shastitko",259,"Female",21,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sh/alla-shastitko-1.html","Alla","Shastitko","summer",1960,"USSR"
"11741","URS","Anatoly Albul",106,"Male",24,"Wrestling",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/al/anatoly-albul-1.html","Anatoly","Albul","summer",1960,"USSR"
"11742","URS","Anatoly Kartashov",67,"Male",23,"Water Polo",0,1,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ka/anatoly-kartashov-1.html","Anatoly","Kartashov","summer",1960,"USSR"
"11743","URS","Anatoly Kononenko",200,"Male",25,"Canoeing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ko/anatoly-kononenko-1.html","Anatoly","Kononenko","summer",1960,"USSR"
"11744","URS","Anatoly Mikhaylov",226,"Male",23,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mi/anatoly-mikhaylov-1.html","Anatoly","Mikhaylov","summer",1960,"USSR"
"11745","URS","Anatoly Samotsvetov",252,"Male",27,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sa/anatoly-samotsvetov-1.html","Anatoly","Samotsvetov","summer",1960,"USSR"
"11746","URS","Anatoly Sysoyev",270,"Male",23,"Diving",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sy/anatoly-sysoyev-1.html","Anatoly","Sysoyev","summer",1960,"USSR"
"11747","URS","Anatoly Tarabrin",133,"Male",25,"Rowing",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ta/anatoly-tarabrin-1.html","Anatoly","Tarabrin","summer",1960,"USSR"
"11748","URS","Vytautas Briedis",177,"Male",24,"Rowing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/br/vytautas-briedis-1.html","Vytautas","Briedis","summer",1964,"USSR"
"11749","URS","Yakov Rylsky",50,"Male",35,"Fencing",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ry/yakov-rylsky-1.html","Yakov","Rylsky","summer",1964,"USSR"
"11750","URS","Yelena Anokhina",161,"Female",17,"Diving",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/an/yelena-anokhina-1.html","Yelena","Anokhina","summer",1964,"USSR"
"11751","URS","Yelena Gorchakova",122,"Female",31,"Athletics",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/go/yelena-gorchakova-1.html","Yelena","Gorchakova","summer",1964,"USSR"
"11752","URS","Yelena Volchetskaya",59,"Female",19,"Gymnastics",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/vo/yelena-volchetskaya-1.html","Yelena","Volchetskaya","summer",1964,"USSR"
"11753","URS","Yevgeniya Kuznetsova",229,"Female",28,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ku/yevgeniya-kuznetsova-2.html","Yevgeniya","Kuznetsova","summer",1964,"USSR"
"11754","URS","Yevgeny Frolov",73,"Male",23,"Boxing",0,1,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/fr/yevgeny-frolov-1.html","Yevgeny","Frolov","summer",1964,"USSR"
"11755","URS","Yevgeny Lyungin",239,"Male",26,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ly/yevgeny-lyungin-1.html","Yevgeny","Lyungin","summer",1964,"USSR"
"11756","URS","Yevgeny Novikov",252,"Male",19,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/no/yevgeny-novikov-1.html","Yevgeny","Novikov","summer",1964,"USSR"
"11757","URS","Yevgeny Penyayev",140,"Male",22,"Canoeing",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pe/yevgeny-penyayev-1.html","Yevgeny","Penyayev","summer",1964,"USSR"
"11758","URS","Yevgeny Rasskazov",270,"Male",22,"Shooting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ra/yevgeny-rasskazov-1.html","Yevgeny","Rasskazov","summer",1964,"USSR"
"11759","URS","Yuriy Poiarkov",45,"Male",27,"Volleyball",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/po/yuriy-poiarkov-1.html","Yuriy","Poiarkov","summer",1964,"USSR"
"11760","URS","Yuriy Venherovskiy",58,"Male",25,"Volleyball",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ve/yuriy-venherovskiy-1.html","Yuriy","Venherovskiy","summer",1964,"USSR"
"11761","URS","Yury Bakarinov",166,"Male",26,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ba/yury-bakarinov-1.html","Yury","Bakarinov","summer",1964,"USSR"
"11762","URS","Yury Chesnokov",18,"Male",31,"Volleyball",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ch/yury-chesnokov-1.html","Yury","Chesnokov","summer",1964,"USSR"
"11763","URS","Yury Korneyev",82,"Male",27,"Basketball",0,1,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ko/yury-korneyev-1.html","Yury","Korneyev","summer",1964,"USSR"
"11764","URS","Yury Lorentsson",237,"Male",33,"Rowing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/lo/yury-lorentsson-1.html","Yury","Lorentsson","summer",1964,"USSR"
"11765","URS","Yury Melikhov",242,"Male",27,"Cycling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/me/yury-melikhov-1.html","Yury","Melikhov","summer",1964,"USSR"
"11766","URS","Yury Nikulin",251,"Male",33,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ni/yury-nikulin-1.html","Yury","Nikulin","summer",1964,"USSR"
"11767","URS","Yury Sharov",51,"Male",25,"Fencing",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sh/yury-sharov-1.html","Yury","Sharov","summer",1964,"USSR"
"11768","URS","Yury Shavrin",284,"Male",40,"Sailing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sh/yury-shavrin-1.html","Yury","Shavrin","summer",1964,"USSR"
"11769","URS","Yury Sisikin",52,"Male",27,"Fencing",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/si/yury-sisikin-1.html","Yury","Sisikin","summer",1964,"USSR"
"11770","URS","Yury Smolyakov",291,"Male",23,"Fencing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sm/yury-smolyakov-1.html","Yury","Smolyakov","summer",1964,"USSR"
"11771","URS","Yury Sumtsov",295,"Male",20,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/su/yury-sumtsov-1.html","Yury","Sumtsov","summer",1964,"USSR"
"11772","URS","Yury Suslin",296,"Male",29,"Rowing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/su/yury-suslin-1.html","Yury","Suslin","summer",1964,"USSR"
"11773","URS","Yury Titov",10,"Male",28,"Gymnastics",0,2,0,2,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ti/yury-titov-1.html","Yury","Titov","summer",1964,"USSR"
"11774","URS","Yury Tsapenko",11,"Male",26,"Gymnastics",0,1,1,2,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ts/yury-tsapenko-1.html","Yury","Tsapenko","summer",1964,"USSR"
"11775","URS","Yury Vlasov",110,"Male",28,"Weightlifting",0,1,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/vl/yury-vlasov-1.html","Yury","Vlasov","summer",1964,"USSR"
"11776","URS","Zarbeg Beriashvili",173,"Male",25,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/be/zarbeg-beriashvili-1.html","Zarbeg","Beriashvili","summer",1964,"USSR"
"11777","URS","Koba Tsakadze",57,"Male",25,"Ski Jumping",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ts/koba-tsakadze-1.html","Koba","Tsakadze","winter",1960,"USSR"
"11778","URS","Klara Guseva",8,"Female",22,"Speed Skating",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/gu/klara-guseva-nesterova-1.html","Klara","Guseva","winter",1960,"USSR"
"11779","URS","Konstantin Loktev",22,"Male",26,"Ice Hockey",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/lo/konstantin-loktev-1.html","Konstantin","Loktev","winter",1960,"USSR"
"11780","URS","Leonid Fyodorov",38,"Male",31,"Nordic Combined",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/fy/leonid-fyodorov-1.html","Leonid","Fyodorov","winter",1960,"USSR"
"11781","URS","Lev Zaytsev",60,"Male",22,"Speed Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/za/lev-zaytsev-1.html","Lev","Zaytsev","winter",1960,"USSR"
"11782","URS","Lidiya Skoblikova",2,"Female",20,"Speed Skating",2,0,0,2,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sk/lidiya-skoblikova-1.html","Lidiya","Skoblikova","winter",1960,"USSR"
"11783","URS","Aleksandr Ivannikov",49,"Male",19,"Ski Jumping",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/winter/1964/","USSR_1964_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/iv/aleksandr-ivannikov-1.html","Aleksandr","Ivannikov","winter",1964,"USSR"
"11784","URS","Aleksandr Privalov",31,"Male",30,"Biathlon",0,1,0,1,"http://www.sports-reference.com/olympics/countries/URS/winter/1964/","USSR_1964_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pr/aleksandr-privalov-1.html","Aleksandr","Privalov","winter",1964,"USSR"
"11785","URS","Aleksandr Ragulin",22,"Male",22,"Ice Hockey",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/winter/1964/","USSR_1964_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ra/aleksandr-ragulin-1.html","Aleksandr","Ragulin","winter",1964,"USSR"
"11786","URS","Alevtina Kolchina",4,"Female",33,"Cross Country Skiing",1,0,1,2,"http://www.sports-reference.com/olympics/countries/URS/winter/1964/","USSR_1964_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ko/alevtina-kolchina-1.html","Alevtina","Kolchina","winter",1964,"USSR"
"11787","URS","Igor Zuborenko",479,"Male",22,"Rowing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1988/","USSR_1988_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/zu/igor-zuborenko-1.html","Igor","Zuborenko","summer",1988,"USSR"
"11788","URS","Anatoly Badrankov",194,"Male",31,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1972/","USSR_1972_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ba/anatoly-badrankov-1.html","Anatoly","Badrankov","summer",1972,"USSR"
"11789","URS","Anatoly Kamnev",237,"Male",23,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1972/","USSR_1972_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ka/anatoly-kamnev-1.html","Anatoly","Kamnev","summer",1972,"USSR"
"11790","URS","Nikolajs Stelbaums",56,"Male",26,"Speed Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/st/nikolajs-stelbaums-1.html","Nikolajs","Stelbaums","winter",1960,"USSR"
"11791","URS","Nikolay Anikin",7,"Male",28,"Cross Country Skiing",0,0,2,2,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/an/nikolay-anikin-1.html","Nikolay","Anikin","winter",1960,"USSR"
"11792","URS","Nikolay Gusakov",18,"Male",25,"Nordic Combined",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/gu/nikolay-gusakov-1.html","Nikolay","Gusakov","winter",1960,"USSR"
"11793","URS","Nikolay Kamensky",42,"Male",28,"Ski Jumping",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ka/nikolay-kamensky-1.html","Nikolay","Kamensky","winter",1960,"USSR"
"11794","URS","Nikolay Karpov",19,"Male",30,"Ice Hockey",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ka/nikolay-karpov-1.html","Nikolay","Karpov","winter",1960,"USSR"
"11795","URS","Anatoly Stepanenko",331,"Male",23,"Cycling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1972/","USSR_1972_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/st/anatoly-stepanenko-1.html","Anatoly","Stepanenko","summer",1972,"USSR"
"11796","URS","Andrey Yakubik",180,"Male",22,"Football",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1972/","USSR_1972_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ya/andrey-yakubik-1.html","Andrey","Yakubik","summer",1972,"USSR"
"11797","URS","Antonina Ivanova",235,"Female",39,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1972/","USSR_1972_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/iv/antonina-ivanova-1.html","Antonina","Ivanova","summer",1972,"USSR"
"11798","URS","Antonina Koshel",58,"Female",17,"Gymnastics",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1972/","USSR_1972_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ko/antonina-koshel-1.html","Antonina","Koshel","summer",1972,"USSR"
"11799","URS","Antonina Okorokova",283,"Female",31,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1972/","USSR_1972_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ok/antonina-okorokova-lazaryeva-1.html","Antonina","Okorokova","summer",1972,"USSR"
"11800","URS","Arkadi Andriasyan",140,"Male",25,"Football",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1972/","USSR_1972_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/an/arkadi-andriasyan-1.html","Arkadi","Andriasyan","summer",1972,"USSR"
"11801","URS","Arsen Alakhverdiyev",112,"Male",23,"Wrestling",0,1,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1972/","USSR_1972_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/al/arsen-alakhverdiyev-1.html","Arsen","Alakhverdiyev","summer",1972,"USSR"
"11802","URS","Biruta Hercova",225,"Female",27,"Canoeing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1972/","USSR_1972_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/he/biruta-hercova-hercberga-1.html","Biruta","Hercova","summer",1972,"USSR"
"11803","URS","Guram Minashvili",76,"Male",23,"Basketball",0,1,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mi/guram-minashvili-1.html","Guram","Minashvili","summer",1960,"USSR"
"11804","URS","Gusman Kosanov",71,"Male",25,"Athletics",0,1,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ko/gusman-kosanov-1.html","Gusman","Kosanov","summer",1960,"USSR"
"11805","URS","Hanno Selg",88,"Male",28,"Modern Pentathlon",0,1,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/se/hanno-selg-1.html","Hanno","Selg","summer",1960,"USSR"
"11806","URS","Heorhiy Prokopenko",246,"Male",23,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pr/heorhiy-prokopenko-1.html","Heorhiy","Prokopenko","summer",1960,"USSR"
"11807","URS","Hryhoriy Hamarnik",182,"Male",31,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ha/hryhoriy-hamarnik-1.html","Hryhoriy","Hamarnik","summer",1960,"USSR"
"11808","URS","Ibragim Khasanov",191,"Male",22,"Canoeing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kh/ibragim-khasanov-1.html","Ibragim","Khasanov","summer",1960,"USSR"
"11809","URS","Imants Bodnieks",184,"Male",27,"Cycling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1968/","USSR_1968_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/bo/imants-bodnieks-1.html","Imants","Bodnieks","summer",1968,"USSR"
"11810","URS","Ingrida Verbele",305,"Female",20,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1968/","USSR_1968_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ve/ingrida-verbele-1.html","Ingrida","Verbele","summer",1968,"USSR"
"11811","URS","Inna Ryskal",57,"Female",24,"Volleyball",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1968/","USSR_1968_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ry/inna-ryskal-1.html","Inna","Ryskal","summer",1968,"USSR"
"11812","URS","Viktor Kosichkin",4,"Male",21,"Speed Skating",1,1,0,2,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ko/viktor-kosichkin-1.html","Viktor","Kosichkin","winter",1960,"USSR"
"11813","URS","Viktor Pryazhnikov",25,"Male",26,"Ice Hockey",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pr/viktor-pryazhnikov-1.html","Viktor","Pryazhnikov","winter",1960,"USSR"
"11814","URS","Viktor Yakushev",34,"Male",22,"Ice Hockey",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ya/viktor-yakushev-1.html","Viktor","Yakushev","winter",1960,"USSR"
"11815","URS","Vladimir Grebennikov",16,"Male",27,"Ice Hockey",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/gr/vladimir-grebennikov-1.html","Vladimir","Grebennikov","winter",1960,"USSR"
"11816","URS","Vladimir Melanin",48,"Male",26,"Biathlon",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/me/vladimir-melanin-1.html","Vladimir","Melanin","winter",1960,"USSR"
"11817","URS","Vladimir Shilykovsky",54,"Male",26,"Speed Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sh/vladimir-shilykovsky-1.html","Vladimir","Shilykovsky","winter",1960,"USSR"
"11818","URS","Yevgeniya Kabina",41,"Female",29,"Alpine Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ka/yevgeniya-kabina-sidorova-1.html","Yevgeniya","Kabina","winter",1960,"USSR"
"11819","URS","Yevgeny Grishin",1,"Male",28,"Speed Skating",2,0,0,2,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/gr/yevgeny-grishin-2.html","Yevgeny","Grishin","winter",1960,"USSR"
