Number,Player,ID_Position,School_Label,ID_Conference,ID_Race,ID_Class,Height,Height.Inches,Weight,ID_Eligibility,Formal_Stated_Major,Unknown_Undisclosed_Major,ID_Major_Type,CIPFamily,CIPFamilyTitle,CIPCode,CIPTitle,CIPDefinition,Hometown,City,ID_State.Provence.Country,Latitude,Longitude,High_School,Season,PlayerBio_URL
93,Trent Murphy,OLB,Stanford,PAC12,C,SR,"6'6""",78,261,,"Work, Technology & Social Organization",FALSE,A,45,SOCIAL SCIENCES.,45.1101,Sociology.,"A program that focuses on the systematic study of human social institutions and social relationships.  Includes instruction in social theory, sociological research methods, social organization and structure, social stratification and hierarchies, dynamics of social change, family structures, social deviance and control, and applications to the study of specific social groups, social institutions, and social problems.","Phoenix, AZ",Phoenix,AZ,33.4483771,-112.0740373,Brophy College Prep,2012-2013,http://www.gostanford.com/sports/m-footbl/mtt/trent_murphy_439873.html
9,Trent Pruitt,WR,Vanderbilt,SEC,C,SO,"5'9""",69,170,RS,Human & Organizational Development,FALSE,A,19,FAMILY AND CONSUMER SCIENCES/HUMAN SCIENCES.,19.0701,"Human Development and Family Studies, General.",A general program that focuses on basic human developmental and behavioral characteristics of the individual within the context of the family.  Includes instruction in the conditions that influence human growth and development; strategies that promote growth and development across the life span; and the study of family systems.,"Fitzgerald, GA",Fitzgerald,GA,31.7149082,-83.2526545,Fitzgerald High School,2012-2013,http://www.vucommodores.com/sports/m-footbl/mtt/trent_pruitt_711879.html
36,Tress Way,P,Oklahoma,BIG12,C,GR,"6'1""",73,215,,Multidisciplinary Studies,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0101,Liberal Arts and Sciences/Liberal Studies.,"A program that is a structured combination of the arts, biological and physical sciences, social sciences, and humanities, emphasizing breadth of study.  Includes instruction in independently designed, individualized, or regular programs.","Tulsa, OK",Tulsa,OK,36.1539816,-95.992775,Union High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/way_tress00.html
57,Trevor Fox,OL,Oregon,PAC12,C,JR,"6'5""",77,290,,Undecided,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Temecula, CA",Temecula,CA,33.4936391,-117.1483648,Chaparral High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=204773850&Q_SEASON=2012
14,Trevor Harman,P,Boise State,MWC,C,JR,"6'3""",75,216,RS,Communication,FALSE,A,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0102,Mass Communication/Media Studies.,"A program that focuses on the analysis and criticism of media institutions and media texts, how people experience and understand media content, and the roles of media in producing and transforming culture.  Includes instruction in communications regulation, law, and policy; media history; media aesthetics, interpretation, and criticism; the social and cultural effects of mass media; cultural studies; the economics of media industries; visual and media literacy; and the psychology and behavioral aspects of media messages, interpretation, and utilization.","Beaverton, OR",Beaverton,OR,45.487062,-122.8037102,Southridge High School,2012-2013,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=204772979&Q_SEASON=2012
9,Trevor Knight,QB,Oklahoma,BIG12,C,FR,"6'1""",73,197,,,TRUE,,NA,NA,NA,NA,NA,"San Antonio, TX",San Antonio,TX,29.4241219,-98.4936282,Reagan High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/knight_trevor00.html
83,Trevor Leeson,TE,Texas,BIG12,C,SR,"6'3""",75,210,,Business,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Kermit, TX",Kermit,TX,31.808357,-103.1135,Kermit High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/trevor_leeson_737770.html
43,Trevor Roach,LB,Nebraska,BIG10,C,SO,"6'2""",74,230,,Finance,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0801,"Finance, General.","A program that generally prepares individuals to plan, manage, and analyze the financial and monetary aspects and performance of business enterprises, banking institutions, or other organizations.  Includes instruction in principles of accounting, financial instruments, capital planning, funds acquisition, asset and debt management, budgeting, financial analysis, and investments and portfolio management.","Elkhorn, NE",Elkhorn,NE,41.2831958,-96.2368465,Elkhorn High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880229&Q_SEASON=2012
12,Trevor Romaine,PK,Oregon State,PAC12,C,SO,"6'1""",73,200,,Economics,FALSE,A,45,SOCIAL SCIENCES.,45.0601,"Economics, General.","A general program that focuses on the systematic study of the production, conservation and allocation of resources in conditions of scarcity, together with the organizational frameworks related to these processes.  Includes instruction in economic theory, micro- and macroeconomics, comparative economic systems, money and banking systems, international economics, quantitative analytical methods, and applications to specific industries and public policy issues.","Corona, CA",Corona,CA,33.8752935,-117.5664384,Centennial High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/romaine_trevor00.html
13,Trevor Siemian,QB,Northwestern,BIG12,C,SO,"6'3""",75,210,,History,FALSE,A,54,HISTORY.,54.0101,"History, General.","A program that focuses on the general study and interpretation of the past, including the gathering, recording, synthesizing and criticizing of evidence and theories about past events.  Includes instruction in historiography; historical research methods; studies of specific periods, issues and cultures; and applications to areas such as historic preservation, public policy, and records administration.","Windermere, FL",Windermere,FL,28.481031,-81.543979,Olympia High School,2012-2013,http://www.nusports.com/sports/m-footbl/mtt/siemian_trevor00.html
8,Trey Burton,RB,Florida,SEC,AA,JR,"6'3""",75,228,,Social & Behavioral Sciences,FALSE,A,45,SOCIAL SCIENCES.,45.1101,Sociology.,"A program that focuses on the systematic study of human social institutions and social relationships.  Includes instruction in social theory, sociological research methods, social organization and structure, social stratification and hierarchies, dynamics of social change, family structures, social deviance and control, and applications to the study of specific social groups, social institutions, and social problems.","Venice, FL",Venice,FL,27.0997775,-82.4542632,Venice Senior High School,2012-2013,http://www.gatorzone.com/football/bios.php?year=2012&player_id=232
33,Trey DePriest,LB,Alabama,SEC,AA,SO,"6'2""",74,245,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Springfield, OH",Springfield,OH,39.218391,-84.529111,Springfield High School,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/trey_depriest_777422.html
42,Trey Foster,TE,Nebraska,BIG10,AA,FR,"6'1""",73,235,,,TRUE,,NA,NA,NA,NA,NA,"Lincoln, NE",Lincoln,NE,40.806862,-96.681679,Southeast High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371860&Q_SEASON=2012
24,Trey Franks,DB,Oklahoma,BIG12,AA,JR,"5'10""",70,184,,Sociology,FALSE,A,45,SOCIAL SCIENCES.,45.1101,Sociology.,"A program that focuses on the systematic study of human social institutions and social relationships.  Includes instruction in social theory, sociological research methods, social organization and structure, social stratification and hierarchies, dynamics of social change, family structures, social deviance and control, and applications to the study of specific social groups, social institutions, and social problems.","Orange, TX",Orange,TX,30.0929879,-93.7365549,West Orange-Stark High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/franks_trey00.html
48,Trey Gonzales,LB,Texas,BIG12,H,FR,"6'1""",73,220,RS,,TRUE,,NA,NA,NA,NA,NA,"Friendswood, TX",Friendswood,TX,29.5293998,-95.2010447,Friendswood High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/trey_gonzales_787721.html
82,Trey Graham,TE,Texas,BIG12,C,JR,"6'5""",77,236,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Waco, TX",Waco,TX,31.549333,-97.1466695,Midway High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/trey_graham_445839.html
51,Trey Granier,LB,Louisiana State,SEC,AA,FR,"6'1""",73,227,,,TRUE,,NA,NA,NA,NA,NA,"Thibodaux, LA",Thibodaux,LA,29.7957633,-90.822871,Thibodaux High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=205372111&Q_SEASON=2012
15,Trey Holtz,QB,Texas,BIG12,C,FR,"6'1""",73,180,,,TRUE,,NA,NA,NA,NA,NA,"Tampa, FL",Tampa,FL,27.950575,-82.4571776,H.B. Plant High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/trey_holtz_809513.html
75,Trey Hopkins,OG,Texas,BIG12,AA,JR,"6'4""",76,301,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Galena Park, TX",Galena Park,TX,29.7335616,-95.2302123,North Shore High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/trey_hopkins_712704.html
17,Trey Metoyer,WR,Oklahoma,BIG12,AA,FR,"6'1""",73,190,,,TRUE,,NA,NA,NA,NA,NA,"Whitehouse, TX",Whitehouse,TX,32.219518,-95.217652,Hargrave Academy Academy,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/metoyer_trey01.html
33,Trey Millard,FB,Oklahoma,BIG12,AA,JR,"6'2""",74,256,,Psychology,FALSE,A,42,PSYCHOLOGY.,42.0101,"Psychology, General.","A general program that focuses on the scientific study of individual and collective behavior, the physical and environmental bases of behavior, and the analysis and treatment of behavior problems and disorders.  Includes instruction in the principles of the various subfields of psychology, research methods, and psychological assessment and testing methods.","Columbia, MO",Columbia,MO,38.9517053,-92.3340724,Rock Bridge High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/millard_trey00.html
56,Trey Pettis,OL,Florida State,ACC,C,FR,"6'5""",77,342,RS,Exploratory I,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0101,Liberal Arts and Sciences/Liberal Studies.,"A program that is a structured combination of the arts, biological and physical sciences, social sciences, and humanities, emphasizing breadth of study.  Includes instruction in independently designed, individualized, or regular programs.","DeLand, FL",DeLand,FL,29.028318,-81.3031179,DeLand High School,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/trey_pettis_749508.html
32,Trey Roberts,RB,Alabama,SEC,AA,FR,"6'1""",73,189,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Mobile, AL",Mobile,AL,30.6943566,-88.0430541,McGill-Toolen High School,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/trey_roberts_812089.html
76,Trey Sumner,DE,Florida State,ACC,C,SR,"6'2""",74,215,,Political Science,FALSE,A,45,SOCIAL SCIENCES.,45.1001,"Political Science and Government, General.","A  general program that focuses on the systematic study of political institutions and behavior.  Includes instruction in political philosophy, political theory, comparative government and politics, political parties and interest groups, public opinion, political research methods, studies of the government and politics of specific countries, and studies of specific political institutions and processes.","Jacksonville, FL",Jacksonville,FL,30.3321838,-81.655651,Bartram Trail High School,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/trey_sumner_750940.html
85,Trey Wilkins,WR,Vanderbilt,SEC,AA,SO,"5'11""",71,195,,,TRUE,,NA,NA,NA,NA,NA,"Cordova, TN",Cordova,TN,35.104589,-89.900314,St. Benedict High School,2012-2013,http://www.vucommodores.com/sports/m-footbl/mtt/trey_wilkins_797396.html
20,Trey Williams,RB,Texas A&M,SEC,AA,FR,"5'9""",69,185,,,TRUE,,NA,NA,NA,NA,NA,"Spring, TX",Spring,TX,30.0799405,-95.4171601,DeKaney High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205502995&Q_SEASON=2012
8,Trey Wilson,DB,Vanderbilt,SEC,AA,GR,"5'11""",71,192,,Human & Organizational Development,FALSE,A,19,FAMILY AND CONSUMER SCIENCES/HUMAN SCIENCES.,19.0701,"Human Development and Family Studies, General.",A general program that focuses on basic human developmental and behavioral characteristics of the individual within the context of the family.  Includes instruction in the conditions that influence human growth and development; strategies that promote growth and development across the life span; and the study of family systems.,"Shreveport, LA",Shreveport,LA,32.5251516,-93.7501789,Evangel Christian Academy High School,2012-2013,http://www.vucommodores.com/sports/m-footbl/mtt/trey_wilson_439637.html
22,Treyvon Green,RB,Northwestern,BIG12,AA,SO,"5'10""",70,215,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Mesquite, TX",Mesquite,TX,32.777779,-96.62315,Rowlett High School,2012-2013,http://www.nusports.com/sports/m-footbl/mtt/green_treyvon00.html
63,Trip Thurman,OL,Florida,SEC,C,FR,"6'6""",78,323,RS,,TRUE,,NA,NA,NA,NA,NA,"Dover, DE",Dover,DE,39.156376,-75.49549,Dover High School,2012-2013,http://www.gatorzone.com/football/bios.php?year=2012&player_id=305
13,Troy Hill,DB,Oregon,PAC12,AA,SO,"5'11""",71,180,,,TRUE,,NA,NA,NA,NA,NA,"Ventura, CA",Ventura,CA,34.2746405,-119.2290053,St. Bonaventure High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=204999998&Q_SEASON=2012
85,Troy Niklas,TE,Notre Dame,IND,C,SO,"6'7""",79,260,,,TRUE,,NA,NA,NA,NA,NA,"Fullerton, CA",Fullerton,CA,33.8702923,-117.925338,Servite High School,2012-2013,http://www.und.com/sports/m-footbl/mtt/niklas_troy00.html
47,Troy Sheppard,DB,Northwestern,BIG12,C,FR,"5'10""",70,170,,Biology,FALSE,A,26,BIOLOGICAL AND BIOMEDICAL SCIENCES.,26.0101,"Biology/Biological Sciences, General.","A general program of biology at the introductory, basic level or a program in biology or the biological sciences that is undifferentiated as to title or content.  Includes instruction in general biology and programs covering a variety of biological specializations.","Joliet, IL",Joliet,IL,41.525031,-88.0817251,Providence Catholic High School,2012-2013,http://www.nusports.com/sports/m-footbl/mtt/sheppard_troy00.html
83,Troy Ware,WR,Boise State,MWC,AA,FR,"6'2""",74,195,RS,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Oceanside, CA",Oceanside,CA,33.1958696,-117.3794834,Vista High School,2012-2013,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=204879637&Q_SEASON=2012
90,Tryn Mesarch,DE,Utah State,MWC,C,FR,"6'5""",77,256,RS,Nutrition Science,FALSE,A,30,MULTI/INTERDISCIPLINARY STUDIES.,30.1901,Nutrition Sciences.,"A scientific program that focuses on the utilization of food for human growth and metabolism, in both normal and dysfunctional states, from the interdisciplinary perspective of the agricultural, human, biological, and biomedical sciences.  Includes instruction in food science, biochemistry, physiology, dietetics, food and nutrition studies, biotechnology, biophysics, and the clinical sciences.","Palm Desert, CA",Palm Desert,CA,33.7222445,-116.3744556,Palm Desert High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/tryn_mesarch_449916.html
56,Ty Darlington,OL,Oklahoma,BIG12,C,FR,"6'3""",75,266,,,TRUE,,NA,NA,NA,NA,NA,"Apopka, FL",Apopka,FL,28.6805529,-81.5095165,Apopka High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/darlington_ty00.html
80,Ty Flournoy-Smith,TE,Georgia,SEC,AA,FR,"6'3""",75,237,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Moultrie, GA",Moultrie,GA,31.179908,-83.7890631,Colquitt County High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/ty_flournoy_smith_793500.html
69,Ty Frix,LS,Georgia,SEC,C,SR,"6'1""",73,214,,Business Administration,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Calhoun, GA",Calhoun,GA,34.502587,-84.9510542,Calhoun High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/ty_frix_646946.html
88,Ty Montgomery,WR,Stanford,PAC12,AA,SO,"6'2""",74,212,,,TRUE,,NA,NA,NA,NA,NA,"Dallas, TX",Dallas,TX,32.7801399,-96.8004511,St. Mark's School of Texas,2012-2013,http://www.gostanford.com/sports/m-footbl/mtt/ty_montgomery_755816.html
13,Ty Reed,QB,Alabama,SEC,C,JR,"6'1""",73,190,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Rocky Hill, CT",Rocky Hill,CT,NA,NA,Rocky Hill High School,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/ty_reed_797943.html
45,Ty Sutherland,FB,South Carolina,SEC,C,FR,"5'10""",70,220,RS,Physical Education,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0501,"Health and Physical Education/Fitness, General.","A general program that focuses on activities and principles that promote physical fitness, achieve and maintain athletic prowess, and accomplish related research and service goals.  Includes instruction in human movement studies, motivation studies, rules and practice of specific sports, exercise and fitness principles and techniques, basic athletic injury prevention and treatment, and organizing and leading fitness and sports programs.","Pendleton, SC",Pendleton,SC,34.6517733,-82.7837514,Pendleton High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/ty_sutherland_796988.html
89,Ty Templin,WR,Texas,BIG12,C,FR,"6'1""",73,180,,,TRUE,,NA,NA,NA,NA,NA,"Granbury, TX",Granbury,TX,32.435405,-97.844867,Trinity Valley High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/ty_templin_830842.html
12,Ty Zimmerman,DB,Kansas State,BIG12,C,JR,"6'1""",73,203,,Secondary Education,FALSE,A,13,EDUCATION.,13.1205,Secondary Education and Teaching.,"A program that prepares individuals to teach students in the secondary grades, which may include grades seven through twelve, depending on the school system or state regulations.  May include preparation to teach a comprehensive curriculum or specific subject matter.","Junction City, KS",Junction City,KS,39.0286093,-96.8313978,Junction City High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/zimmerman_ty00.html
47,Tyler Anders,RB,Vanderbilt,SEC,AA,SO,"5'11""",71,192,,,TRUE,,NA,NA,NA,NA,NA,"Richlands, VA",Richlands,VA,37.186196,-81.554668,Graham High School,2012-2013,http://www.vucommodores.com/sports/m-footbl/mtt/tyler_anders_807665.html
33,Tyler Anderson,FB,Oregon State,PAC12,AA,SO,"5'10""",70,215,,New Media Communication,FALSE,A,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0102,Mass Communication/Media Studies.,"A program that focuses on the analysis and criticism of media institutions and media texts, how people experience and understand media content, and the roles of media in producing and transforming culture.  Includes instruction in communications regulation, law, and policy; media history; media aesthetics, interpretation, and criticism; the social and cultural effects of mass media; cultural studies; the economics of media industries; visual and media literacy; and the psychology and behavioral aspects of media messages, interpretation, and utilization.","Walnut Creek, CA",Walnut Creek,CA,37.9063131,-122.064963,De La Salle High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/anderson_tyler00.html
13,Tyler Anderson,LB,Oklahoma,BIG12,AA,FR,"6'2""",74,210,,,TRUE,,NA,NA,NA,NA,NA,"Magnolia, TX",Magnolia,TX,29.708284,-97.584441,Magnolia West High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/anderson_tyler00.html
12,Tyler Bellia,TE,Rutgers,BIGEAST,C,SR,"6'4""",76,235,,Sociology,FALSE,A,45,SOCIAL SCIENCES.,45.1101,Sociology.,"A program that focuses on the systematic study of human social institutions and social relationships.  Includes instruction in social theory, sociological research methods, social organization and structure, social stratification and hierarchies, dynamics of social change, family structures, social deviance and control, and applications to the study of specific social groups, social institutions, and social problems.","New York City, NY",New York City,NY,40.7143528,-74.0059731,Paramus Catholic,2012-2013,http://www.scarletknights.com/football/roster/detail.asp?id=4518
88,Tyler Bennett,P,Utah State,MWC,C,SR,"5'11""",71,218,,Sociology,FALSE,A,45,SOCIAL SCIENCES.,45.1101,Sociology.,"A program that focuses on the systematic study of human social institutions and social relationships.  Includes instruction in social theory, sociological research methods, social organization and structure, social stratification and hierarchies, dynamics of social change, family structures, social deviance and control, and applications to the study of specific social groups, social institutions, and social problems.","Phoenix, AZ",Phoenix,AZ,33.4483771,-112.0740373,North Canyon High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/tyler_bennett_742443.html
47,Tyler Edwards,TE,Louisiana State,SEC,C,SR,"6'4""",76,245,,General Studies,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0101,Liberal Arts and Sciences/Liberal Studies.,"A program that is a structured combination of the arts, biological and physical sciences, social sciences, and humanities, emphasizing breadth of study.  Includes instruction in independently designed, individualized, or regular programs.","Monroe, LA",Monroe,LA,32.5093109,-92.1193012,Ouachita Parish High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=1382562&Q_SEASON=2012
80,Tyler Eifert,TE,Notre Dame,IND,C,SR,"6'6""",78,251,,Management Consulting,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0201,"Business Administration and Management, General.","A program that generally prepares individuals to plan, organize, direct, and control the functions and processes of a firm or organization.  Includes instruction in management theory, human resources management and behavior, accounting and other quantitative methods, purchasing and logistics, organization and production, marketing, and business decision-making.","Ft. Wayne, IN",Ft. Wayne,IN,40.553379,-85.149971,Bishop Dwenger High School,2012-2013,http://www.und.com/sports/m-footbl/mtt/eifert_tyler00.html
7,Tyler Ervin,CB,San Jose State,MWC,AA,SO,"5'10""",70,176,,Kinesiology,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Colton, CA",Colton,CA,34.0739016,-117.3136547,Colton High School,2012-2013,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205178497&Q_SEASON=2012
88,Tyler Evans,WR,Nebraska,BIG10,C,SO,"6'1""",73,200,,Biological Sciences,FALSE,A,26,BIOLOGICAL AND BIOMEDICAL SCIENCES.,26.0101,"Biology/Biological Sciences, General.","A general program of biology at the introductory, basic level or a program in biology or the biological sciences that is undifferentiated as to title or content.  Includes instruction in general biology and programs covering a variety of biological specializations.","Waverly, NE",Waverly,NE,40.9128294,-96.527643,Waverly High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880046&Q_SEASON=2012
75,Tyler Evans,OL,Oklahoma,BIG12,C,SR,"6'5""",77,315,,Human Relations,FALSE,A,45,SOCIAL SCIENCES.,45.1101,Sociology.,"A program that focuses on the systematic study of human social institutions and social relationships.  Includes instruction in social theory, sociological research methods, social organization and structure, social stratification and hierarchies, dynamics of social change, family structures, social deviance and control, and applications to the study of specific social groups, social institutions, and social problems.","Strafford, MO",Strafford,MO,37.2683802,-93.1171264,Strafford High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/evans_tyler00.html
67,Tyler Godwin,DL,Texas A&M,SEC,C,FR,"6'4""",76,280,,Agricultural Leadership & Development,FALSE,A,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Clear Springs, TX",Clear Springs,TX,32.6057931,-96.7560906,Clear Springs High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205502823&Q_SEASON=2012
36,Tyler Gray,LB,Boise State,MWC,C,FR,"6'4""",76,227,,,TRUE,,NA,NA,NA,NA,NA,"Templeton, CA",Templeton,CA,35.517781,-120.65385,Templeton High School,2012-2013,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205363339&Q_SEASON=2012
7,Tyler Hasty,CB,Oregon State,PAC12,AA,FR,"5'10""",70,178,,Business,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Newcastle, WA",Newcastle,WA,47.5389889,-122.1556769,Bellevue High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/hasty_tyler00.html
36,Tyler Hayes,LB,Alabama,SEC,AA,FR,"6'2""",74,210,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Thomasville, AL",Thomasville,AL,31.745135,-87.769476,Thomasville High School,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/tyler_hayes_811276.html
69,Tyler Horn,DE,Boise State,MWC,C,SO,"6'5""",77,265,,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Meridian, ID",Meridian,ID,43.6121087,-116.3915131,Mountain View High School,2012-2013,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=204879641&Q_SEASON=2012
13,Tyler Hull,P,South Carolina,SEC,C,SO,"6'2""",74,205,RS,,TRUE,,NA,NA,NA,NA,NA,"Mount Airy, NC",Mount Airy,NC,36.444303,-80.665406,Mount Airy High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/tyler_hull_811279.html
1,Tyler Hunter,DB,Florida State,ACC,AA,SO,"5'11""",71,190,,Sport Management,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Valdosta, GA",Valdosta,GA,30.8327022,-83.2784851,Lowndes County High School,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/tyler_hunter_763576.html
