"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"7804",178615,"Truman State University","NCAA Division II (with football)","2007-2008","Softball",-178932,0,-178932,191610,191610,0,NA,NA,NA,191610,191610,NA,12678,12678,0,NA,NA,NA,12678,12678,NA,45149,45149,0,NA,NA,NA,45149,45149,0,18,0,NA,NA,18,NA
"14898",233921,"Virginia Polytechnic Institute and State University","NCAA Division I-A","2007-2008","Golf",-179540,-179540,0,322231,0,322231,NA,NA,NA,322231,NA,322231,142691,0,142691,NA,NA,NA,142691,NA,142691,51101,0,51101,NA,NA,NA,51101,0,51101,0,9,NA,NA,NA,9
"14595",231174,"University of Vermont","NCAA Division I-AAA","2007-2008","Track and Field and Cross Country (combined)",-180716,-55719,-124997,668119,383624,284495,NA,NA,NA,668119,383624,284495,487403,258627,228776,NA,NA,NA,487403,258627,228776,123616,61808,61808,NA,NA,NA,123616,61808,61808,110,86,NA,NA,110,86
"14850",233499,"Saint Pauls College","NCAA Division II (with football)","2007-2008","Basketball",-180749,-67444,-113305,407290,217578,189712,NA,NA,NA,407290,217578,189712,226541,104273,122268,NA,NA,NA,226541,104273,122268,72140,36954,35186,NA,NA,NA,72140,36954,35186,12,10,NA,NA,12,10
"2424",130934,"Delaware State University","NCAA Division I-AA","2007-2008","Baseball",-181109,-181109,0,433742,0,433742,NA,NA,NA,433742,NA,433742,252633,0,252633,NA,NA,NA,252633,NA,252633,56801,0,56801,NA,NA,NA,56801,0,56801,0,26,NA,NA,NA,26
"13244",218733,"South Carolina State University","NCAA Division I-AA","2007-2008","Softball",-181883,0,-181883,213581,213581,0,NA,NA,NA,213581,213581,NA,31698,31698,0,NA,NA,NA,31698,31698,NA,22139,22139,0,NA,NA,NA,22139,22139,0,16,0,NA,NA,16,NA
"4230",151324,"Indiana State University","NCAA Division I-AA","2007-2008","Volleyball",-182152,0,-182152,448542,448542,0,NA,NA,NA,448542,448542,NA,266390,266390,0,NA,NA,NA,266390,266390,NA,60390,60390,0,NA,NA,NA,60390,60390,0,15,0,NA,NA,15,NA
"13752",222831,"Angelo State University","NCAA Division II (with football)","2007-2008","Volleyball",-182432,0,-182432,251602,251602,0,NA,NA,NA,251602,251602,NA,69170,69170,0,NA,NA,NA,69170,69170,NA,42954,42954,0,NA,NA,NA,42954,42954,0,14,0,NA,NA,14,NA
"13682",221847,"Tennessee Technological University","NCAA Division I-AA","2007-2008","Golf",-182514,-83875,-98639,213280,107366,105914,NA,NA,NA,213280,107366,105914,30766,8727,22039,NA,NA,NA,30766,8727,22039,81681,32535,49146,NA,NA,NA,81681,32535,49146,11,15,NA,NA,11,15
"11193",206048,"Tiffin University","NCAA Division II (with football)","2007-2008","Basketball",-182553,-97939,-84614,484431,226494,257937,NA,NA,NA,484431,226494,257937,301878,141880,159998,NA,NA,NA,301878,141880,159998,95560,44290,51270,NA,NA,NA,95560,44290,51270,25,25,NA,NA,25,25
"6894",171571,"Oakland University","NCAA Division I-AAA","2007-2008","Soccer",-182689,-89941,-92748,875136,417313,457823,NA,NA,NA,875136,417313,457823,692447,324565,367882,NA,NA,NA,692447,324565,367882,153847,79252,74595,NA,NA,NA,153847,79252,74595,30,33,NA,NA,30,33
"14442",230603,"Southern Utah University","NCAA Division I-AA","2007-2008","Track and Field and Cross Country (combined)",-182860,-99557,-83303,510232,232439,277793,NA,NA,NA,510232,232439,277793,327372,149136,178236,NA,NA,NA,327372,149136,178236,133347,60747,72600,NA,NA,NA,133347,60747,72600,41,49,NA,NA,41,49
"4467",153269,"Drake University","NCAA Division I-AA","2007-2008","Tennis",-182873,-97743,-85130,501608,239318,262290,NA,NA,NA,501608,239318,262290,318735,154188,164547,NA,NA,NA,318735,154188,164547,77150,30569,46581,NA,NA,NA,77150,30569,46581,6,10,NA,NA,6,10
"2172",128106,"Colorado State University-Pueblo","NCAA Division II (without football)","2007-2008","Basketball",-183062,-99476,-83586,605340,290044,315296,NA,NA,NA,605340,290044,315296,422278,206458,215820,NA,NA,NA,422278,206458,215820,95455,51110,44345,NA,NA,NA,95455,51110,44345,15,14,NA,NA,15,14
"5030",155681,"Pittsburg State University","NCAA Division II (with football)","2007-2008","Track and Field and Cross Country (combined)",-184253,-93257,-90996,424007,209234,214773,NA,NA,NA,424007,209234,214773,239754,118238,121516,NA,NA,NA,239754,118238,121516,82277,42635,39642,NA,NA,NA,82277,42635,39642,51,76,NA,NA,51,76
"14602",231174,"University of Vermont","NCAA Division I-AAA","2007-2008","Swimming and Diving (combined)",-184575,0,-184575,413692,413692,0,NA,NA,NA,413692,413692,NA,229117,229117,0,NA,NA,NA,229117,229117,NA,159175,159175,0,NA,NA,NA,159175,159175,0,41,0,NA,NA,41,NA
"2860",137096,"Santa Fe Community College","NJCAA Division I","2007-2008","Softball",-185136,0,-185136,332212,332212,0,NA,NA,NA,332212,332212,NA,147076,147076,0,NA,NA,NA,147076,147076,NA,27597,27597,0,NA,NA,NA,27597,27597,0,21,0,NA,NA,21,NA
"9220",191630,"Hobart William Smith Colleges","NCAA Division III (with football)","2007-2008","Football",-185261,-185261,0,302929,0,302929,NA,NA,NA,302929,NA,302929,117668,0,117668,NA,NA,NA,117668,NA,117668,61811,0,61811,NA,NA,NA,61811,0,61811,0,87,NA,NA,NA,87
"3620",145813,"Illinois State University","NCAA Division I-AA","2007-2008","Golf",-185307,-80991,-104316,317717,155083,162634,NA,NA,NA,317717,155083,162634,132410,50767,81643,NA,NA,NA,132410,50767,81643,81981,40479,41502,NA,NA,NA,81981,40479,41502,8,9,NA,NA,8,9
"4857",155025,"Emporia State University","NCAA Division II (with football)","2007-2008","Basketball",-185750,-84100,-101650,760349,416292,344057,NA,NA,NA,760349,416292,344057,574599,314642,259957,NA,NA,NA,574599,314642,259957,183636,106880,76756,NA,NA,NA,183636,106880,76756,16,15,NA,NA,16,15
"885",110671,"University of California-Riverside","NCAA Division I-AAA","2007-2008","Basketball",-185955,-76536,-109419,2256306,954789,1301517,NA,NA,NA,2256306,954789,1301517,2070351,845370,1224981,NA,NA,NA,2070351,845370,1224981,492572,230366,262206,NA,NA,NA,492572,230366,262206,17,14,NA,NA,17,14
"26",100706,"University of Alabama in Huntsville","NCAA Division II (without football)","2007-2008","Ice Hockey",-186119,-186119,0,740587,0,740587,NA,NA,NA,740587,NA,740587,554468,0,554468,NA,NA,NA,554468,NA,554468,206224,0,206224,NA,NA,NA,206224,0,206224,0,27,NA,NA,NA,27
"9930",196176,"SUNY College at New Paltz","NCAA Division III (without football)","2007-2008","Basketball",-186234,-88254,-97980,214711,111881,102830,NA,NA,NA,214711,111881,102830,28477,13901,14576,NA,NA,NA,28477,13901,14576,33578,18149,15429,NA,NA,NA,33578,18149,15429,15,12,NA,NA,15,12
"8780",188304,"Western New Mexico University","NCAA Division II (with football)","2007-2008","Golf",-186492,-97173,-89319,250911,121456,129455,NA,NA,NA,250911,121456,129455,64419,32137,32282,NA,NA,NA,64419,32137,32282,64098,28095,36003,NA,NA,NA,64098,28095,36003,7,8,NA,NA,7,8
"10430",199120,"University of North Carolina at Chapel Hill","NCAA Division I-A","2007-2008","Golf",-186839,-82576,-104263,596544,335148,261396,NA,NA,NA,596544,335148,261396,409705,230885,178820,NA,NA,NA,409705,230885,178820,64031,42920,21111,NA,NA,NA,64031,42920,21111,9,14,NA,NA,9,14
"10254",198507,"Elizabeth City State University","NCAA Division II (with football)","2007-2008","Basketball",-186886,-96100,-90786,395622,175707,219915,NA,NA,NA,395622,175707,219915,208736,84921,123815,NA,NA,NA,208736,84921,123815,139233,61966,77267,NA,NA,NA,139233,61966,77267,16,19,NA,NA,16,19
"4179",151102,"Indiana University-Purdue University-Fort Wayne","NCAA Division I-AAA","2007-2008","Baseball",-186965,-186965,0,277992,0,277992,NA,NA,NA,277992,NA,277992,91027,0,91027,NA,NA,NA,91027,NA,91027,112273,0,112273,NA,NA,NA,112273,0,112273,0,26,NA,NA,NA,26
"11471",207661,"Rogers State University","NAIA Division I","2007-2008","Basketball",-187105,-103881,-83224,482118,217264,264854,NA,NA,NA,482118,217264,264854,295013,134040,160973,NA,NA,NA,295013,134040,160973,31004,16002,15002,NA,NA,NA,31004,16002,15002,18,13,NA,NA,18,13
"11380",207209,"Langston University","NAIA Division I","2007-2008","Football",-187615,-187615,0,400655,0,400655,NA,NA,NA,400655,NA,400655,213040,0,213040,NA,NA,NA,213040,NA,213040,97140,0,97140,NA,NA,NA,97140,0,97140,0,58,NA,NA,NA,58
"2150",127741,"University of Northern Colorado","NCAA Division I-AA","2007-2008","Football",-187648,-187648,0,2259475,0,2259475,NA,NA,NA,2259475,NA,2259475,2071827,0,2071827,NA,NA,NA,2071827,NA,2071827,346976,0,346976,NA,NA,NA,346976,0,346976,0,95,NA,NA,NA,95
"5176",156620,"Eastern Kentucky University","NCAA Division I-AA","2007-2008","Soccer",-187670,0,-187670,449465,449465,0,NA,NA,NA,449465,449465,NA,261795,261795,0,NA,NA,NA,261795,261795,NA,82067,82067,0,NA,NA,NA,82067,82067,0,28,0,NA,NA,28,NA
"5466",160612,"Southeastern Louisiana University","NCAA Division I-AA","2007-2008","Volleyball",-188001,0,-188001,294753,294753,0,NA,NA,NA,294753,294753,NA,106752,106752,0,NA,NA,NA,106752,106752,NA,23334,23334,0,NA,NA,NA,23334,23334,0,14,0,NA,NA,14,NA
"12272",213613,"Lock Haven University of Pennsylvania","NCAA Division II (with football)","2007-2008","Track and Field and Cross Country (combined)",-188140,-89120,-99020,612440,305293,307147,NA,NA,NA,612440,305293,307147,424300,206273,218027,NA,NA,NA,424300,206273,218027,117846,57021,60825,NA,NA,NA,117846,57021,60825,115,84,NA,NA,115,84
"3552",145600,"University of Illinois at Chicago","NCAA Division I-AAA","2007-2008","Track and Field and Cross Country (combined)",-189390,-98670,-90720,421338,187019,234319,NA,NA,NA,421338,187019,234319,231948,96299,135649,NA,NA,NA,231948,96299,135649,85225,41369,43856,NA,NA,NA,85225,41369,43856,36,47,NA,NA,36,47
"732",110510,"California State University-San Bernardino","NCAA Division II (without football)","2007-2008","Baseball",-189725,-189725,0,254270,0,254270,NA,NA,NA,254270,NA,254270,64545,0,64545,NA,NA,NA,64545,NA,64545,47982,0,47982,NA,NA,NA,47982,0,47982,0,32,NA,NA,NA,32
"13472",220075,"East Tennessee State University","NCAA Division I-AAA","2007-2008","Volleyball",-189770,0,-189770,379050,379050,0,NA,NA,NA,379050,379050,NA,189280,189280,0,NA,NA,NA,189280,189280,NA,22020,22020,0,NA,NA,NA,22020,22020,0,15,0,NA,NA,15,NA
"11378",207209,"Langston University","NAIA Division I","2007-2008","Basketball",-190967,-93873,-97094,387967,195594,192373,NA,NA,NA,387967,195594,192373,197000,98500,98500,NA,NA,NA,197000,98500,98500,82000,41000,41000,NA,NA,NA,82000,41000,41000,9,12,NA,NA,9,12
"2785",136172,"University of North Florida","NCAA Division I-AAA","2007-2008","Volleyball",-191969,0,-191969,244993,244993,0,NA,NA,NA,244993,244993,NA,53024,53024,0,NA,NA,NA,53024,53024,NA,49967,49967,0,NA,NA,NA,49967,49967,0,13,0,NA,NA,13,NA
"5464",160612,"Southeastern Louisiana University","NCAA Division I-AA","2007-2008","Softball",-192693,0,-192693,357160,357160,0,NA,NA,NA,357160,357160,NA,164467,164467,0,NA,NA,NA,164467,164467,NA,45933,45933,0,NA,NA,NA,45933,45933,0,20,0,NA,NA,20,NA
"716",110486,"California State University-Bakersfield","NCAA Division I-AAA","2007-2008","Track and Field and Cross Country (combined)",-192726,-60738,-131988,394757,250191,144566,NA,NA,NA,394757,250191,144566,202031,118203,83828,NA,NA,NA,202031,118203,83828,45882,25298,20584,NA,NA,NA,45882,25298,20584,172,33,NA,NA,172,33
"14463",230737,"Utah Valley State College","NCAA Division I-AAA","2007-2008","Softball",-193211,0,-193211,300658,300658,0,NA,NA,NA,300658,300658,NA,107447,107447,0,NA,NA,NA,107447,107447,NA,78100,78100,0,NA,NA,NA,78100,78100,0,20,0,NA,NA,20,NA
"8782",188304,"Western New Mexico University","NCAA Division II (with football)","2007-2008","Tennis",-193260,-101896,-91364,297059,141817,155242,NA,NA,NA,297059,141817,155242,103799,50453,53346,NA,NA,NA,103799,50453,53346,43601,19543,24058,NA,NA,NA,43601,19543,24058,9,11,NA,NA,9,11
"3550",145600,"University of Illinois at Chicago","NCAA Division I-AAA","2007-2008","Baseball",-193370,-193370,0,656335,0,656335,NA,NA,NA,656335,NA,656335,462965,0,462965,NA,NA,NA,462965,NA,462965,110466,0,110466,NA,NA,NA,110466,0,110466,0,29,NA,NA,NA,29
"10427",199120,"University of North Carolina at Chapel Hill","NCAA Division I-A","2007-2008","Fencing",-193972,-96986,-96986,200902,100451,100451,NA,NA,NA,200902,100451,100451,6930,3465,3465,NA,NA,NA,6930,3465,3465,87622,43811,43811,NA,NA,NA,87622,43811,43811,25,31,NA,NA,25,31
"293",102553,"University of Alaska Anchorage","NCAA Division II (without football)","2007-2008","Skiing",-194156,-102024,-92132,608168,280431,327737,NA,NA,NA,608168,280431,327737,414012,188299,225713,NA,NA,NA,414012,188299,225713,182469,91355,91114,NA,NA,NA,182469,91355,91114,10,17,NA,NA,10,17
"14797",232982,"Old Dominion University","NCAA Division I-AAA","2007-2008","Sailing",-194173,-97091,-97082,240874,120433,120441,NA,NA,NA,240874,120433,120441,46701,23351,23350,NA,NA,NA,46701,23351,23350,57775,28888,28887,NA,NA,NA,57775,28888,28887,20,16,NA,NA,20,16
"6050",164988,"Boston University","NCAA Division I-AAA","2007-2008","Wrestling",-194277,-194277,0,817787,0,817787,NA,NA,NA,817787,NA,817787,623510,0,623510,NA,NA,NA,623510,NA,623510,72759,0,72759,NA,NA,NA,72759,0,72759,0,27,NA,NA,NA,27
"9605",195030,"University of Rochester","NCAA Division III (with football)","2007-2008","Football",-194915,-194915,0,379044,0,379044,NA,NA,NA,379044,NA,379044,184129,0,184129,NA,NA,NA,184129,NA,184129,114960,0,114960,NA,NA,NA,114960,0,114960,0,93,NA,NA,NA,93
"14172",228431,"Stephen F Austin State University","NCAA Division I-AA","2007-2008","Basketball",-194941,-161506,-33435,1731765,798561,933204,NA,NA,NA,1731765,798561,933204,1536824,765126,771698,NA,NA,NA,1536824,765126,771698,887033,428134,458899,NA,NA,NA,887033,428134,458899,17,16,NA,NA,17,16
"3553",145600,"University of Illinois at Chicago","NCAA Division I-AAA","2007-2008","Gymnastics",-195211,-118843,-76368,688171,378095,310076,NA,NA,NA,688171,378095,310076,492960,301727,191233,NA,NA,NA,492960,301727,191233,72859,37529,35330,NA,NA,NA,72859,37529,35330,16,27,NA,NA,16,27
"9222",191630,"Hobart William Smith Colleges","NCAA Division III (with football)","2007-2008","Ice Hockey",-195849,-195849,0,342378,0,342378,NA,NA,NA,342378,NA,342378,146529,0,146529,NA,NA,NA,146529,NA,146529,80378,0,80378,NA,NA,NA,80378,0,80378,0,30,NA,NA,NA,30
"3004",138983,"Augusta State University","NCAA Division II (without football)","2007-2008","Golf",-195878,-125621,-70257,357380,162913,194467,NA,NA,NA,357380,162913,194467,161502,92656,68846,NA,NA,NA,161502,92656,68846,81839,39886,41953,NA,NA,NA,81839,39886,41953,7,11,NA,NA,7,11
"4195",151263,"University of Indianapolis","NCAA Division II (with football)","2007-2008","Baseball",-196012,-196012,0,486937,0,486937,NA,NA,NA,486937,NA,486937,290925,0,290925,NA,NA,NA,290925,NA,290925,119183,0,119183,NA,NA,NA,119183,0,119183,0,42,NA,NA,NA,42
"330",104179,"University of Arizona","NCAA Division I-A","2007-2008","Track and Field, Indoor",-196524,0,-196524,299978,299978,0,NA,NA,NA,299978,299978,NA,103454,103454,0,NA,NA,NA,103454,103454,NA,103912,103912,0,NA,NA,NA,103912,103912,0,40,0,NA,NA,40,NA
"10629",200004,"Western Carolina University","NCAA Division I-AA","2007-2008","Volleyball",-196867,0,-196867,231724,231724,0,NA,NA,NA,231724,231724,NA,34857,34857,0,NA,NA,NA,34857,34857,NA,24950,24950,0,NA,NA,NA,24950,24950,0,13,0,NA,NA,13,NA
"14412",230038,"Brigham Young University","NCAA Division I-A","2007-2008","Soccer",-197158,0,-197158,823758,823758,0,NA,NA,NA,823758,823758,NA,626600,626600,0,NA,NA,NA,626600,626600,NA,184962,184962,0,NA,NA,NA,184962,184962,0,27,0,NA,NA,27,NA
"5892",164076,"Towson University","NCAA Division I-AA","2007-2008","Golf",-197260,-106716,-90544,313759,145604,168155,NA,NA,NA,313759,145604,168155,116499,55060,61439,NA,NA,NA,116499,55060,61439,98378,44779,53599,NA,NA,NA,98378,44779,53599,7,13,NA,NA,7,13
"14464",230737,"Utah Valley State College","NCAA Division I-AAA","2007-2008","Volleyball",-197362,0,-197362,332328,332328,0,NA,NA,NA,332328,332328,NA,134966,134966,0,NA,NA,NA,134966,134966,NA,68686,68686,0,NA,NA,NA,68686,68686,0,16,0,NA,NA,16,NA
"8223",182290,"University of Nevada-Reno","NCAA Division I-A","2007-2008","Softball",-198561,0,-198561,597323,597323,0,NA,NA,NA,597323,597323,NA,398762,398762,0,NA,NA,NA,398762,398762,NA,155411,155411,0,NA,NA,NA,155411,155411,0,19,0,NA,NA,19,NA
"13083",217819,"College of Charleston","NCAA Division I-AAA","2007-2008","Equestrian",-199227,0,-199227,202194,202194,0,NA,NA,NA,202194,202194,NA,2967,2967,0,NA,NA,NA,2967,2967,NA,153102,153102,0,NA,NA,NA,153102,153102,0,30,0,NA,NA,30,NA
"7803",178615,"Truman State University","NCAA Division II (with football)","2007-2008","Soccer",-199254,-34902,-164352,285689,186175,99514,NA,NA,NA,285689,186175,99514,86435,21823,64612,NA,NA,NA,86435,21823,64612,67831,43509,24322,NA,NA,NA,67831,43509,24322,27,25,NA,NA,27,25
"10484",199209,"North Carolina Wesleyan College","NCAA Division III (with football)","2007-2008","Soccer",-199430,-117934,-81496,222013,83571,138442,NA,NA,NA,222013,83571,138442,22583,2075,20508,NA,NA,NA,22583,2075,20508,70765,27018,43747,NA,NA,NA,70765,27018,43747,18,41,NA,NA,18,41
"739",110510,"California State University-San Bernardino","NCAA Division II (without football)","2007-2008","Volleyball",-199684,0,-199684,283980,283980,0,NA,NA,NA,283980,283980,NA,84296,84296,0,NA,NA,NA,84296,84296,NA,26642,26642,0,NA,NA,NA,26642,26642,0,15,0,NA,NA,15,NA
"14484",230782,"Weber State University","NCAA Division I-AA","2007-2008","Basketball",-199803,112419,-312222,1696456,741649,954807,NA,NA,NA,1696456,741649,954807,1496653,429427,1067226,NA,NA,NA,1496653,429427,1067226,399922,172099,227823,NA,NA,NA,399922,172099,227823,17,17,NA,NA,17,17
"12999",217484,"University of Rhode Island","NCAA Division I-AA","2007-2008","Football",-200488,-200488,0,3558421,0,3558421,NA,NA,NA,3558421,NA,3558421,3357933,0,3357933,NA,NA,NA,3357933,NA,3357933,367570,0,367570,NA,NA,NA,367570,0,367570,0,80,NA,NA,NA,80
"11518",207971,"University of Tulsa","NCAA Division I-A","2007-2008","Golf",-200546,-134977,-65569,620370,328764,291606,NA,NA,NA,620370,328764,291606,419824,263195,156629,NA,NA,NA,419824,263195,156629,161048,96126,64922,NA,NA,NA,161048,96126,64922,7,9,NA,NA,7,9
"10251",198464,"East Carolina University","NCAA Division I-A","2007-2008","Tennis",-200712,-90320,-110392,427265,248163,179102,NA,NA,NA,427265,248163,179102,226553,137771,88782,NA,NA,NA,226553,137771,88782,73100,38796,34304,NA,NA,NA,73100,38796,34304,11,10,NA,NA,11,10
"13275",218964,"Winthrop University","NCAA Division I-AAA","2007-2008","Golf",-201398,-92982,-108416,425028,237974,187054,NA,NA,NA,425028,237974,187054,223630,129558,94072,NA,NA,NA,223630,129558,94072,62181,31142,31039,NA,NA,NA,62181,31142,31039,7,8,NA,NA,7,8
"4466",153269,"Drake University","NCAA Division I-AA","2007-2008","Softball",-201950,0,-201950,552047,552047,0,NA,NA,NA,552047,552047,NA,350097,350097,0,NA,NA,NA,350097,350097,NA,113957,113957,0,NA,NA,NA,113957,113957,0,16,0,NA,NA,16,NA
"6975",172699,"Western Michigan University","NCAA Division I-A","2007-2008","Golf",-202064,0,-202064,227434,227434,0,NA,NA,NA,227434,227434,NA,25370,25370,0,NA,NA,NA,25370,25370,NA,67724,67724,0,NA,NA,NA,67724,67724,0,6,0,NA,NA,6,NA
"4222",151324,"Indiana State University","NCAA Division I-AA","2007-2008","Baseball",-202348,-202348,0,582964,0,582964,NA,NA,NA,582964,NA,582964,380616,0,380616,NA,NA,NA,380616,NA,380616,166592,0,166592,NA,NA,NA,166592,0,166592,0,31,NA,NA,NA,31
"10416",199102,"North Carolina A &amp; T State University","NCAA Division I-AA","2007-2008","Volleyball",-202464,0,-202464,219342,219342,0,NA,NA,NA,219342,219342,NA,16878,16878,0,NA,NA,NA,16878,16878,NA,26196,26196,0,NA,NA,NA,26196,26196,0,12,0,NA,NA,12,NA
"2561",132602,"Bethune-Cookman University","NCAA Division I-AA","2007-2008","Golf",-202699,-137744,-64955,435076,196896,238180,NA,NA,NA,435076,196896,238180,232377,131941,100436,NA,NA,NA,232377,131941,100436,71469,34175,37294,NA,NA,NA,71469,34175,37294,6,7,NA,NA,6,7
"1589",121309,"Point Loma Nazarene University","NAIA Division I","2007-2008","Tennis",-203187,-113258,-89929,212127,92899,119228,NA,NA,NA,212127,92899,119228,8940,2970,5970,NA,NA,NA,8940,2970,5970,39293,20369,18924,NA,NA,NA,39293,20369,18924,10,13,NA,NA,10,13
"7778",178402,"University of Missouri-Kansas City","NCAA Division I-AAA","2007-2008","Soccer",-203623,-203623,0,399078,0,399078,NA,NA,NA,399078,NA,399078,195455,0,195455,NA,NA,NA,195455,NA,195455,77874,0,77874,NA,NA,NA,77874,0,77874,0,26,NA,NA,NA,26
"7853",179159,"Saint Louis University-Main Campus","NCAA Division I-AAA","2007-2008","Tennis",-204676,-32079,-172597,470012,316926,153086,NA,NA,NA,470012,316926,153086,265336,144329,121007,NA,NA,NA,265336,144329,121007,70401,36591,33810,NA,NA,NA,70401,36591,33810,10,8,NA,NA,10,8
"836",110635,"University of California-Berkeley","NCAA Division I-A","2007-2008","Lacrosse",-204700,0,-204700,581828,581828,0,NA,NA,NA,581828,581828,NA,377128,377128,0,NA,NA,NA,377128,377128,NA,152451,152451,0,NA,NA,NA,152451,152451,0,26,0,NA,NA,26,NA
"6538",168342,"Williams College","NCAA Division III (with football)","2007-2008","Football",-204788,-204788,0,312260,0,312260,NA,NA,NA,312260,NA,312260,107472,0,107472,NA,NA,NA,107472,NA,107472,55665,0,55665,NA,NA,NA,55665,0,55665,0,75,NA,NA,NA,75
"7558",176372,"University of Southern Mississippi","NCAA Division I-A","2007-2008","Baseball",-204853,-204853,0,794777,0,794777,NA,NA,NA,794777,NA,794777,589924,0,589924,NA,NA,NA,589924,NA,589924,215000,0,215000,NA,NA,NA,215000,0,215000,0,31,NA,NA,NA,31
"10684",200280,"University of North Dakota","NCAA Division II (with football)","2007-2008","Softball",-205152,0,-205152,221832,221832,0,NA,NA,NA,221832,221832,NA,16680,16680,0,NA,NA,NA,16680,16680,NA,64559,64559,0,NA,NA,NA,64559,64559,0,23,0,NA,NA,23,NA
"4668",154095,"University of Northern Iowa","NCAA Division I-AA","2007-2008","Soccer",-205153,0,-205153,452557,452557,0,NA,NA,NA,452557,452557,NA,247404,247404,0,NA,NA,NA,247404,247404,NA,61388,61388,0,NA,NA,NA,61388,61388,0,24,0,NA,NA,24,NA
"10683",200280,"University of North Dakota","NCAA Division II (with football)","2007-2008","Soccer",-205759,0,-205759,217117,217117,0,NA,NA,NA,217117,217117,NA,11358,11358,0,NA,NA,NA,11358,11358,NA,40331,40331,0,NA,NA,NA,40331,40331,0,22,0,NA,NA,22,NA
"12118",213020,"Indiana University of Pennsylvania-Main Campus","NCAA Division II (with football)","2007-2008","Football",-205759,-205759,0,1136451,0,1136451,NA,NA,NA,1136451,NA,1136451,930692,0,930692,NA,NA,NA,930692,NA,930692,159651,0,159651,NA,NA,NA,159651,0,159651,0,93,NA,NA,NA,93
"12566",215099,"Philadelphia University","NCAA Division II (without football)","2007-2008","Rowing",-206000,-148000,-58000,608176,309088,299088,NA,NA,NA,608176,309088,299088,402176,251088,151088,NA,NA,NA,402176,251088,151088,46100,23050,23050,NA,NA,NA,46100,23050,23050,26,11,NA,NA,26,11
"9602",195030,"University of Rochester","NCAA Division III (with football)","2007-2008","Basketball",-206055,-100643,-105412,476643,232337,244306,NA,NA,NA,476643,232337,244306,270588,126925,143663,NA,NA,NA,270588,126925,143663,168763,88931,79832,NA,NA,NA,168763,88931,79832,30,17,NA,NA,30,17
"14348",229179,"Texas Woman's University","NCAA Division II (without football)","2007-2008","Basketball",-206658,0,-206658,286702,286702,0,NA,NA,NA,286702,286702,NA,80044,80044,0,NA,NA,NA,80044,80044,NA,69132,69132,0,NA,NA,NA,69132,69132,0,11,0,NA,NA,11,NA
"2441",130943,"University of Delaware","NCAA Division I-AA","2007-2008","Lacrosse",-206950,-130409,-76541,1474475,639132,835343,NA,NA,NA,1474475,639132,835343,1267525,562591,704934,NA,NA,NA,1267525,562591,704934,283555,100716,182839,NA,NA,NA,283555,100716,182839,31,49,NA,NA,31,49
"10431",199120,"University of North Carolina at Chapel Hill","NCAA Division I-A","2007-2008","Gymnastics",-207666,0,-207666,446868,446868,0,NA,NA,NA,446868,446868,NA,239202,239202,0,NA,NA,NA,239202,239202,NA,65441,65441,0,NA,NA,NA,65441,65441,0,13,0,NA,NA,13,NA
"6683",169798,"Eastern Michigan University","NCAA Division I-A","2007-2008","Swimming and Diving (combined)",-208110,-99698,-108412,1223681,589579,634102,NA,NA,NA,1223681,589579,634102,1015571,481167,534404,NA,NA,NA,1015571,481167,534404,96595,48840,47755,NA,NA,NA,96595,48840,47755,27,32,NA,NA,27,32
"13470",220075,"East Tennessee State University","NCAA Division I-AAA","2007-2008","Softball",-208650,0,-208650,372660,372660,0,NA,NA,NA,372660,372660,NA,164010,164010,0,NA,NA,NA,164010,164010,NA,26750,26750,0,NA,NA,NA,26750,26750,0,21,0,NA,NA,21,NA
"5082",156082,"Washburn University","NCAA Division II (with football)","2007-2008","Basketball",-208681,-145110,-63571,701876,338458,363418,NA,NA,NA,701876,338458,363418,493195,274887,218308,NA,NA,NA,493195,274887,218308,138232,70967,67265,NA,NA,NA,138232,70967,67265,14,15,NA,NA,14,15
"10480",199209,"North Carolina Wesleyan College","NCAA Division III (with football)","2007-2008","Basketball",-208731,-134531,-74200,241082,75201,165881,NA,NA,NA,241082,75201,165881,32351,1001,31350,NA,NA,NA,32351,1001,31350,59754,24402,35352,NA,NA,NA,59754,24402,35352,14,18,NA,NA,14,18
"8007",180461,"Montana State University","NCAA Division I-AA","2007-2008","Volleyball",-208835,0,-208835,738331,738331,0,NA,NA,NA,738331,738331,NA,529496,529496,0,NA,NA,NA,529496,529496,NA,132946,132946,0,NA,NA,NA,132946,132946,0,16,0,NA,NA,16,NA
