"","GameID","StartTime","EndTime","ElapsedTime","ElapsedSecs","HomePlayer1ID","HomePlayer2ID","HomePlayer3ID","HomePlayer4ID","HomePlayer5ID","AwayPlayer1ID","AwayPlayer2ID","AwayPlayer3ID","AwayPlayer4ID","AwayPlayer5ID","HomePlayer1Name","HomePlayer2Name","HomePlayer3Name","HomePlayer4Name","HomePlayer5Name","AwayPlayer1Name","AwayPlayer2Name","AwayPlayer3Name","AwayPlayer4Name","AwayPlayer5Name","StartScoreHome","StartScoreAway","EndScoreHome","EndScoreAway","PointsScoredHome","PointsScoredAway","PlusMinusHome","PlusMinusAway","PossessionsHome","PossessionsAway","OffensiveRtgHome","OffensiveRtgAway","OverallRtgHomevsAway","OverallRtgAwayvsHome","OffensiveReboundsHome","OffensiveReboundsAway","DefensiveReboundsHome","DefensiveReboundsAway","OffensiveReboundingRateHome","OffensiveReboundingRateAway","DefensiveReboundingRateHome","DefensiveReboundingRateAway"
"1758","20100510LALUTA","00:40:07","00:38:00","00:02:07",127,139,861,54,136,629,103,186,145,187,197,"Williams","Matthews","Korver","Kirilenko","Millsap","Fisher","Bryant","Artest","Odom","Gasol",16,14,23,23,7,9,-2,2,3,4,"233.333","225","8.33333","-8.33333",1,0,0,0,"1","NULL","NULL","0"
"1759","20100510LALUTA","00:38:00","00:37:31","00:00:29",29,139,861,54,136,629,103,560,145,187,197,"Williams","Matthews","Korver","Kirilenko","Millsap","Fisher","Brown","Artest","Odom","Gasol",23,23,24,25,1,2,-1,1,2,1,"50","200","-150","150",2,0,0,1,"0.666667","NULL","NULL","0.333333"
"1760","20100510LALUTA","00:37:31","00:36:00","00:01:31",91,139,54,136,629,518,103,560,459,145,197,"Williams","Korver","Kirilenko","Millsap","Boozer","Fisher","Brown","Walton","Artest","Gasol",24,25,24,29,0,4,-4,4,3,3,"0","133.333","-133.333","133.333",0,1,1,2,"0","0.5","0.5","1"
"1761","20100510LALUTA","00:36:00","00:34:10","00:01:50",110,85,54,136,629,518,575,560,186,197,194,"Price","Korver","Kirilenko","Millsap","Boozer","Farmar","Brown","Bryant","Gasol","Bynum",24,29,25,33,1,4,-3,3,4,3,"25","133.333","-108.333","108.333",0,1,1,3,"0","0.5","0.5","1"
"1762","20100510LALUTA","00:34:10","00:33:25","00:00:45",45,85,861,136,629,518,575,560,186,197,194,"Price","Matthews","Kirilenko","Millsap","Boozer","Farmar","Brown","Bryant","Gasol","Bynum",25,33,25,33,0,0,0,0,0,1,"NULL","0","NULL","NULL",3,0,1,0,"1","0","1","0"
"1763","20100510LALUTA","00:33:25","00:32:53","00:00:32",32,85,861,136,629,518,575,560,186,187,194,"Price","Matthews","Kirilenko","Millsap","Boozer","Farmar","Brown","Bryant","Odom","Bynum",25,33,27,35,2,2,0,0,1,1,"200","200","0","0",0,0,0,0,"NULL","NULL","NULL","NULL"
"1764","20100510LALUTA","00:32:53","00:31:05","00:01:48",108,139,426,861,629,518,575,560,186,187,194,"Williams","Miles","Matthews","Millsap","Boozer","Farmar","Brown","Bryant","Odom","Bynum",27,35,29,42,2,7,-5,5,3,3,"66.6667","233.333","-166.667","166.667",0,1,0,1,"0","1","0","1"
"1765","20100510LALUTA","00:31:05","00:30:03","00:01:02",62,139,426,861,629,518,575,186,145,187,194,"Williams","Miles","Matthews","Millsap","Boozer","Farmar","Bryant","Artest","Odom","Bynum",29,42,30,45,1,3,-2,2,3,2,"33.3333","150","-116.667","116.667",1,1,0,1,"0.5","1","0","0.5"
"1766","20100510LALUTA","00:30:03","00:28:22","00:01:41",101,139,426,861,518,669,103,186,145,197,194,"Williams","Miles","Matthews","Boozer","Fesenko","Fisher","Bryant","Artest","Gasol","Bynum",30,45,32,47,2,2,0,0,4,4,"50","50","0","0",0,0,3,2,"0","0","1","1"
"1767","20100510LALUTA","00:28:22","00:25:53","00:02:29",149,139,426,861,518,669,103,186,145,187,197,"Williams","Miles","Matthews","Boozer","Fesenko","Fisher","Bryant","Artest","Odom","Gasol",32,47,34,53,2,6,-4,4,4,4,"50","150","-100","100",1,1,1,1,"0.5","0.5","0.5","0.5"
"1768","20100510LALUTA","00:25:53","00:25:23","00:00:30",30,139,426,861,518,669,103,186,145,430,197,"Williams","Miles","Matthews","Boozer","Fesenko","Fisher","Bryant","Artest","Powell","Gasol",34,53,35,55,1,2,-1,1,1,1,"100","200","-100","100",1,1,0,0,"1","1","0","0"
"1769","20100510LALUTA","00:25:23","00:25:12","00:00:11",11,139,426,136,518,669,103,186,145,430,197,"Williams","Miles","Kirilenko","Boozer","Fesenko","Fisher","Bryant","Artest","Powell","Gasol",35,55,35,57,0,2,-2,2,0,1,"NULL","200","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1770","20100510LALUTA","00:25:12","00:25:03","00:00:09",9,139,426,136,629,518,103,186,145,430,197,"Williams","Miles","Kirilenko","Millsap","Boozer","Fisher","Bryant","Artest","Powell","Gasol",35,57,36,57,1,0,1,-1,1,0,"100","NULL","NULL","NULL",1,0,0,0,"1","NULL","NULL","0"
"1771","20100510LALUTA","00:25:03","00:24:01","00:01:02",62,139,426,136,629,518,103,560,145,430,197,"Williams","Miles","Kirilenko","Millsap","Boozer","Fisher","Brown","Artest","Powell","Gasol",36,57,41,58,5,1,4,-4,2,2,"250","50","200","-200",0,0,1,0,"NULL","0","1","NULL"
"1772","20100510LALUTA","00:24:01","00:24:00","00:00:01",1,139,426,136,629,518,103,560,186,430,197,"Williams","Miles","Kirilenko","Millsap","Boozer","Fisher","Brown","Bryant","Powell","Gasol",41,58,41,58,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1773","20100510LALUTA","00:24:00","00:17:46","00:06:14",374,139,426,861,518,669,103,186,145,197,194,"Williams","Miles","Matthews","Boozer","Fesenko","Fisher","Bryant","Artest","Gasol","Bynum",41,58,57,65,16,7,9,-9,12,11,"133.333","63.6364","69.697","-69.697",3,2,8,4,"0.428571","0.2","0.8","0.571429"
"1774","20100510LALUTA","00:17:46","00:14:16","00:03:30",210,139,426,861,518,669,103,186,145,187,197,"Williams","Miles","Matthews","Boozer","Fesenko","Fisher","Bryant","Artest","Odom","Gasol",57,65,65,72,8,7,1,-1,8,8,"100","87.5","12.5","-12.5",0,2,4,2,"0","0.333333","0.666667","1"
"1775","20100510LALUTA","00:14:16","00:13:52","00:00:24",24,139,426,861,629,518,103,186,145,187,197,"Williams","Miles","Matthews","Millsap","Boozer","Fisher","Bryant","Artest","Odom","Gasol",65,72,65,74,0,2,-2,2,1,1,"0","200","-200","200",0,0,0,0,"NULL","NULL","NULL","NULL"
"1776","20100510LALUTA","00:13:52","00:12:36","00:01:16",76,139,426,861,629,669,103,186,145,187,197,"Williams","Miles","Matthews","Millsap","Fesenko","Fisher","Bryant","Artest","Odom","Gasol",65,74,65,78,0,4,-4,4,2,3,"0","133.333","-133.333","133.333",1,1,1,2,"0.333333","0.5","0.5","0.666667"
"1777","20100510LALUTA","00:12:36","00:12:00","00:00:36",36,139,54,136,629,669,103,560,186,187,197,"Williams","Korver","Kirilenko","Millsap","Fesenko","Fisher","Brown","Bryant","Odom","Gasol",65,78,67,80,2,2,0,0,1,1,"200","200","0","0",1,1,0,0,"1","1","0","0"
"1778","20100510LALUTA","00:12:00","00:09:53","00:02:07",127,139,54,136,629,669,103,560,186,187,194,"Williams","Korver","Kirilenko","Millsap","Fesenko","Fisher","Brown","Bryant","Odom","Bynum",67,80,74,86,7,6,1,-1,5,5,"140","120","20","-20",0,0,1,2,"0","0","1","1"
"1779","20100510LALUTA","00:09:53","00:09:21","00:00:32",32,139,54,136,629,669,103,575,186,187,194,"Williams","Korver","Kirilenko","Millsap","Fesenko","Fisher","Farmar","Bryant","Odom","Bynum",74,86,76,86,2,0,2,-2,1,1,"200","0","200","-200",1,0,1,0,"1","0","1","0"
"1780","20100510LALUTA","00:09:21","00:09:00","00:00:21",21,139,54,136,629,669,103,575,186,187,197,"Williams","Korver","Kirilenko","Millsap","Fesenko","Fisher","Farmar","Bryant","Odom","Gasol",76,86,76,88,0,2,-2,2,0,1,"NULL","200","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1781","20100510LALUTA","00:09:00","00:08:45","00:00:15",15,139,54,136,629,669,103,560,186,187,197,"Williams","Korver","Kirilenko","Millsap","Fesenko","Fisher","Brown","Bryant","Odom","Gasol",76,88,76,88,0,0,0,0,0,0,"NULL","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1782","20100510LALUTA","00:08:45","00:07:39","00:01:06",66,139,861,54,629,518,103,560,186,187,197,"Williams","Matthews","Korver","Millsap","Boozer","Fisher","Brown","Bryant","Odom","Gasol",76,88,79,93,3,5,-2,2,2,2,"150","250","-100","100",0,0,0,1,"0","NULL","NULL","1"
"1783","20100510LALUTA","00:07:39","00:06:25","00:01:14",74,139,426,861,629,518,103,560,186,187,197,"Williams","Miles","Matthews","Millsap","Boozer","Fisher","Brown","Bryant","Odom","Gasol",79,93,83,93,4,0,4,-4,3,2,"133.333","0","133.333","-133.333",0,0,1,1,"0","0","1","1"
"1784","20100510LALUTA","00:06:25","00:03:50","00:02:35",155,139,426,861,629,518,103,560,145,187,197,"Williams","Miles","Matthews","Millsap","Boozer","Fisher","Brown","Artest","Odom","Gasol",83,93,85,100,2,7,-5,5,3,3,"66.6667","233.333","-166.667","166.667",0,3,0,1,"0","1","0","1"
"1785","20100510LALUTA","00:03:50","00:03:31","00:00:19",19,139,426,861,629,518,103,186,145,187,197,"Williams","Miles","Matthews","Millsap","Boozer","Fisher","Bryant","Artest","Odom","Gasol",85,100,85,105,0,5,-5,5,1,2,"0","250","-250","250",0,0,0,1,"0","NULL","NULL","1"
"1786","20100510LALUTA","00:03:31","00:01:39","00:01:52",112,139,426,861,629,669,103,186,145,187,197,"Williams","Miles","Matthews","Millsap","Fesenko","Fisher","Bryant","Artest","Odom","Gasol",85,105,89,111,4,6,-2,2,3,3,"133.333","200","-66.6667","66.6667",1,0,0,1,"0.5","NULL","NULL","0.5"
"1787","20100510LALUTA","00:01:39","00:00:13","00:01:26",86,865,426,871,748,669,575,560,186,430,194,"Gaines","Miles","Jeffers","Koufos","Fesenko","Farmar","Brown","Bryant","Powell","Bynum",89,111,96,111,7,0,7,-7,4,3,"175","0","175","-175",2,0,3,0,"1","0","1","0"
"1788","20100510LALUTA","00:00:13","00:00:00","00:00:13",13,865,426,871,748,669,575,560,459,430,194,"Gaines","Miles","Jeffers","Koufos","Fesenko","Farmar","Brown","Walton","Powell","Bynum",96,111,96,111,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,0,0,1,"0","NULL","NULL","1"
"1789","20100510ORLATL","00:48:00","00:42:45","00:05:15",315,68,86,97,94,695,158,224,241,170,149,"Bibby","Johnson","Williams","Josh Smith","Horford","Nelson","Carter","Barnes","Lewis","Howard",0,0,9,14,9,14,-5,5,9,10,"100","140","-40","40",0,1,1,2,"0","0.5","0.5","1"
"1790","20100510ORLATL","00:42:45","00:41:26","00:01:19",79,68,249,86,97,695,158,224,241,170,149,"Bibby","Crawford","Johnson","Williams","Horford","Nelson","Carter","Barnes","Lewis","Howard",9,14,11,18,2,4,-2,2,2,2,"100","200","-100","100",0,0,0,1,"0","NULL","NULL","1"
"1791","20100510ORLATL","00:41:26","00:40:29","00:00:57",57,249,86,276,97,695,158,224,241,170,149,"Crawford","Johnson","Evans","Williams","Horford","Nelson","Carter","Barnes","Lewis","Howard",11,18,12,21,1,3,-2,2,2,1,"50","300","-250","250",1,0,0,1,"0.5","NULL","NULL","0.5"
"1792","20100510ORLATL","00:40:29","00:36:00","00:04:29",269,249,86,276,695,88,158,224,241,170,149,"Crawford","Johnson","Evans","Horford","Pachulia","Nelson","Carter","Barnes","Lewis","Howard",12,21,23,34,11,13,-2,2,8,9,"137.5","144.444","-6.94444","6.94444",1,0,2,2,"0.333333","0","1","0.666667"
"1793","20100510ORLATL","00:36:00","00:34:54","00:01:06",66,249,86,276,94,88,196,599,98,170,149,"Crawford","Johnson","Evans","Josh Smith","Pachulia","Williams","Redick","Pietrus","Lewis","Howard",23,34,26,34,3,0,3,-3,2,1,"150","0","150","-150",3,0,1,0,"1","0","1","0"
"1794","20100510ORLATL","00:34:54","00:33:21","00:01:33",93,249,86,276,94,88,196,599,98,779,149,"Crawford","Johnson","Evans","Josh Smith","Pachulia","Williams","Redick","Pietrus","Anderson","Howard",26,34,26,38,0,4,-4,4,2,3,"0","133.333","-133.333","133.333",0,1,0,2,"0","1","0","1"
"1795","20100510ORLATL","00:33:21","00:30:42","00:02:39",159,249,86,276,94,695,196,599,98,779,149,"Crawford","Johnson","Evans","Josh Smith","Horford","Williams","Redick","Pietrus","Anderson","Howard",26,38,30,44,4,6,-2,2,4,4,"100","150","-50","50",3,0,1,2,"0.6","0","1","0.4"
"1796","20100510ORLATL","00:30:42","00:30:13","00:00:29",29,249,86,97,94,695,196,599,98,779,149,"Crawford","Johnson","Williams","Josh Smith","Horford","Williams","Redick","Pietrus","Anderson","Howard",30,44,32,44,2,0,2,-2,1,0,"200","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1797","20100510ORLATL","00:30:13","00:29:52","00:00:21",21,249,86,97,94,695,196,224,98,779,149,"Crawford","Johnson","Williams","Josh Smith","Horford","Williams","Carter","Pietrus","Anderson","Howard",32,44,35,44,3,0,3,-3,1,1,"300","0","300","-300",0,0,1,0,"NULL","0","1","NULL"
"1798","20100510ORLATL","00:29:52","00:26:27","00:03:25",205,249,86,97,94,695,158,224,98,170,702,"Crawford","Johnson","Williams","Josh Smith","Horford","Nelson","Carter","Pietrus","Lewis","Gortat",35,44,40,49,5,5,0,0,6,7,"83.3333","71.4286","11.9048","-11.9048",0,1,3,4,"0","0.25","0.75","1"
"1799","20100510ORLATL","00:26:27","00:25:30","00:00:57",57,249,86,97,94,695,158,224,98,702,149,"Crawford","Johnson","Williams","Josh Smith","Horford","Nelson","Carter","Pietrus","Gortat","Howard",40,49,43,51,3,2,1,-1,2,1,"150","200","-50","50",1,0,0,1,"0.5","NULL","NULL","0.5"
"1800","20100510ORLATL","00:25:30","00:24:00","00:01:30",90,249,86,97,94,88,158,224,98,702,149,"Crawford","Johnson","Williams","Josh Smith","Pachulia","Nelson","Carter","Pietrus","Gortat","Howard",43,51,45,53,2,2,0,0,2,3,"100","66.6667","33.3333","-33.3333",0,0,0,1,"0","NULL","NULL","1"
"1801","20100510ORLATL","00:24:00","00:21:07","00:02:53",173,68,86,97,94,695,158,224,241,170,149,"Bibby","Johnson","Williams","Josh Smith","Horford","Nelson","Carter","Barnes","Lewis","Howard",45,53,47,61,2,8,-6,6,5,5,"40","160","-120","120",0,0,0,4,"0","NULL","NULL","1"
"1802","20100510ORLATL","00:21:07","00:19:32","00:01:35",95,68,249,86,94,695,158,224,241,170,149,"Bibby","Crawford","Johnson","Josh Smith","Horford","Nelson","Carter","Barnes","Lewis","Howard",47,61,47,64,0,3,-3,3,2,2,"0","150","-150","150",0,0,1,1,"0","0","1","1"
"1803","20100510ORLATL","00:19:32","00:19:20","00:00:12",12,68,249,86,94,695,158,224,241,779,149,"Bibby","Crawford","Johnson","Josh Smith","Horford","Nelson","Carter","Barnes","Anderson","Howard",47,64,47,64,0,0,0,0,1,0,"0","NULL","NULL","NULL",1,0,0,1,"0.5","NULL","NULL","0.5"
"1804","20100510ORLATL","00:19:20","00:17:02","00:02:18",138,249,86,276,94,695,158,224,241,779,149,"Crawford","Johnson","Evans","Josh Smith","Horford","Nelson","Carter","Barnes","Anderson","Howard",47,64,53,66,6,2,4,-4,5,6,"120","33.3333","86.6667","-86.6667",1,2,3,3,"0.25","0.4","0.6","0.75"
"1805","20100510ORLATL","00:17:02","00:13:38","00:03:24",204,249,86,276,695,88,158,224,241,779,149,"Crawford","Johnson","Evans","Horford","Pachulia","Nelson","Carter","Barnes","Anderson","Howard",53,66,61,72,8,6,2,-2,7,6,"114.286","100","14.2857","-14.2857",0,3,2,4,"0","0.6","0.4","1"
"1806","20100510ORLATL","00:13:38","00:12:00","00:01:38",98,249,86,276,94,88,158,224,241,779,149,"Crawford","Johnson","Evans","Josh Smith","Pachulia","Nelson","Carter","Barnes","Anderson","Howard",61,72,66,75,5,3,2,-2,3,4,"166.667","75","91.6667","-91.6667",0,0,1,1,"0","0","1","1"
"1807","20100510ORLATL","00:12:00","00:10:29","00:01:31",91,249,86,276,94,88,196,224,98,170,149,"Crawford","Johnson","Evans","Josh Smith","Pachulia","Williams","Carter","Pietrus","Lewis","Howard",66,75,66,80,0,5,-5,5,2,2,"0","250","-250","250",0,0,0,1,"0","NULL","NULL","1"
"1808","20100510ORLATL","00:10:29","00:08:45","00:01:44",104,249,86,276,94,695,196,224,98,170,149,"Crawford","Johnson","Evans","Josh Smith","Horford","Williams","Carter","Pietrus","Lewis","Howard",66,80,67,84,1,4,-3,3,3,3,"33.3333","133.333","-100","100",1,0,1,2,"0.333333","0","1","0.666667"
"1809","20100510ORLATL","00:08:45","00:05:05","00:03:40",220,249,86,97,94,695,196,224,98,170,149,"Crawford","Johnson","Williams","Josh Smith","Horford","Williams","Carter","Pietrus","Lewis","Howard",67,84,71,90,4,6,-2,2,4,5,"100","120","-20","20",1,1,2,1,"0.5","0.333333","0.666667","0.5"
"1810","20100510ORLATL","00:05:05","00:03:51","00:01:14",74,249,86,276,94,695,196,224,98,170,149,"Crawford","Johnson","Evans","Josh Smith","Horford","Williams","Carter","Pietrus","Lewis","Howard",71,90,73,93,2,3,-1,1,2,2,"100","150","-50","50",2,0,1,1,"0.666667","0","1","0.333333"
"1811","20100510ORLATL","00:03:51","00:01:50","00:02:01",121,806,249,276,94,695,196,224,98,170,149,"Teague","Crawford","Evans","Josh Smith","Horford","Williams","Carter","Pietrus","Lewis","Howard",73,93,77,98,4,5,-1,1,4,3,"100","166.667","-66.6667","66.6667",0,2,1,1,"0","0.666667","0.333333","1"
"1812","20100510ORLATL","00:01:50","00:00:00","00:01:50",110,806,249,97,655,88,196,599,98,779,702,"Teague","Crawford","Williams","Morris","Pachulia","Williams","Redick","Pietrus","Anderson","Gortat",77,98,84,98,7,0,7,-7,3,4,"233.333","0","233.333","-233.333",1,2,2,0,"1","0.5","0.5","0"
"1813","20100511BOSCLE","00:48:00","00:41:12","00:06:48",408,55,614,260,316,203,553,166,240,285,253,"M. Williams","Parker","James","Jamison","O'Neal","Rondo","R. Allen","Pierce","Garnett","Perkins",0,0,16,11,16,11,5,-5,13,12,"123.077","91.6667","31.4103","-31.4103",3,1,6,4,"0.428571","0.142857","0.857143","0.571429"
"1814","20100511BOSCLE","00:41:12","00:39:41","00:01:31",91,55,614,260,316,203,553,166,240,285,274,"M. Williams","Parker","James","Jamison","O'Neal","Rondo","R. Allen","Pierce","Garnett","Wallace",16,11,16,16,0,5,-5,5,2,2,"0","250","-250","250",0,0,0,2,"0","NULL","NULL","1"
"1815","20100511BOSCLE","00:39:41","00:39:37","00:00:04",4,55,614,260,505,258,553,166,240,285,274,"M. Williams","Parker","James","Varejao","Ilgauskas","Rondo","R. Allen","Pierce","Garnett","Wallace",16,16,16,18,0,2,-2,2,0,1,"NULL","200","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1816","20100511BOSCLE","00:39:37","00:37:59","00:01:38",98,239,614,260,505,258,553,166,240,285,274,"West","Parker","James","Varejao","Ilgauskas","Rondo","R. Allen","Pierce","Garnett","Wallace",16,18,21,20,5,2,3,-3,4,3,"125","66.6667","58.3333","-58.3333",0,0,2,1,"0","0","1","1"
"1817","20100511BOSCLE","00:37:59","00:36:03","00:01:56",116,239,682,260,505,258,553,501,240,675,274,"West","Moon","James","Varejao","Ilgauskas","Rondo","T. Allen","Pierce","Davis","Wallace",21,20,23,20,2,0,2,-2,4,4,"50","0","50","-50",1,0,1,2,"0.333333","0","1","0.666667"
"1818","20100511BOSCLE","00:36:03","00:36:00","00:00:03",3,239,614,682,260,505,553,254,166,240,274,"West","Parker","Moon","James","Varejao","Rondo","Robinson","R. Allen","Pierce","Wallace",23,20,23,20,0,0,0,0,0,0,"NULL","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1819","20100511BOSCLE","00:36:00","00:35:25","00:00:35",35,55,239,260,505,258,553,501,240,675,274,"M. Williams","West","James","Varejao","Ilgauskas","Rondo","T. Allen","Pierce","Davis","Wallace",23,20,25,20,2,0,2,-2,1,1,"200","0","200","-200",0,0,1,0,"NULL","0","1","NULL"
"1820","20100511BOSCLE","00:35:25","00:33:44","00:01:41",101,55,239,260,505,258,553,501,166,675,274,"M. Williams","West","James","Varejao","Ilgauskas","Rondo","T. Allen","R. Allen","Davis","Wallace",25,20,29,21,4,1,3,-3,3,3,"133.333","33.3333","100","-100",0,1,3,1,"0","0.25","0.75","1"
"1821","20100511BOSCLE","00:33:44","00:33:06","00:00:38",38,55,239,260,505,258,501,166,240,675,274,"M. Williams","West","James","Varejao","Ilgauskas","T. Allen","R. Allen","Pierce","Davis","Wallace",29,21,29,23,0,2,-2,2,1,1,"0","200","-200","200",0,2,0,1,"0","1","0","1"
"1822","20100511BOSCLE","00:33:06","00:33:03","00:00:03",3,55,239,614,505,203,501,166,240,675,274,"M. Williams","West","Parker","Varejao","O'Neal","T. Allen","R. Allen","Pierce","Davis","Wallace",29,23,29,23,0,0,0,0,0,0,"NULL","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1823","20100511BOSCLE","00:33:03","00:32:36","00:00:27",27,55,239,614,316,203,501,166,240,675,274,"M. Williams","West","Parker","Jamison","O'Neal","T. Allen","R. Allen","Pierce","Davis","Wallace",29,23,29,23,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,1,0,0,"NULL","1","0","NULL"
"1824","20100511BOSCLE","00:32:36","00:31:10","00:01:26",86,55,239,614,316,203,501,166,240,285,253,"M. Williams","West","Parker","Jamison","O'Neal","T. Allen","R. Allen","Pierce","Garnett","Perkins",29,23,29,26,0,3,-3,3,3,2,"0","150","-150","150",0,2,0,1,"0","1","0","1"
"1825","20100511BOSCLE","00:31:10","00:30:41","00:00:29",29,55,614,260,316,203,501,166,240,285,253,"M. Williams","Parker","James","Jamison","O'Neal","T. Allen","R. Allen","Pierce","Garnett","Perkins",29,26,29,26,0,0,0,0,0,1,"NULL","0","NULL","NULL",1,0,1,0,"1","0","1","0"
"1826","20100511BOSCLE","00:30:41","00:28:02","00:02:39",159,55,614,260,316,203,501,166,240,675,285,"M. Williams","Parker","James","Jamison","O'Neal","T. Allen","R. Allen","Pierce","Davis","Garnett",29,26,29,37,0,11,-11,11,5,5,"0","220","-220","220",0,1,0,2,"0","1","0","1"
"1827","20100511BOSCLE","00:28:02","00:27:28","00:00:34",34,55,614,260,505,258,501,166,240,675,285,"M. Williams","Parker","James","Varejao","Ilgauskas","T. Allen","R. Allen","Pierce","Davis","Garnett",29,37,32,37,3,0,3,-3,2,1,"150","0","150","-150",0,0,1,0,"NULL","0","1","NULL"
"1828","20100511BOSCLE","00:27:28","00:25:49","00:01:39",99,55,614,260,505,258,553,166,240,675,285,"M. Williams","Parker","James","Varejao","Ilgauskas","Rondo","R. Allen","Pierce","Davis","Garnett",32,37,40,42,8,5,3,-3,3,3,"266.667","166.667","100","-100",0,1,1,1,"0","0.5","0.5","1"
"1829","20100511BOSCLE","00:25:49","00:24:43","00:01:06",66,55,614,260,505,258,553,166,240,285,274,"M. Williams","Parker","James","Varejao","Ilgauskas","Rondo","R. Allen","Pierce","Garnett","Wallace",40,42,41,47,1,5,-4,4,3,3,"33.3333","166.667","-133.333","133.333",1,0,0,2,"0.333333","NULL","NULL","0.666667"
"1830","20100511BOSCLE","00:24:43","00:24:17","00:00:26",26,239,682,260,316,258,553,166,240,285,551,"West","Moon","James","Jamison","Ilgauskas","Rondo","R. Allen","Pierce","Garnett","Williams",41,47,41,50,0,3,-3,3,1,2,"0","150","-150","150",0,1,0,1,"0","1","0","1"
"1831","20100511BOSCLE","00:24:17","00:24:08","00:00:09",9,55,239,260,316,258,553,501,166,285,551,"M. Williams","West","James","Jamison","Ilgauskas","Rondo","T. Allen","R. Allen","Garnett","Williams",41,50,44,50,3,0,3,-3,1,0,"300","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1832","20100511BOSCLE","00:24:08","00:24:00","00:00:08",8,561,239,682,316,258,553,166,29,240,285,"Gibson","West","Moon","Jamison","Ilgauskas","Rondo","R. Allen","Finley","Pierce","Garnett",44,50,44,50,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,0,1,0,"NULL","0","1","NULL"
"1833","20100511BOSCLE","00:24:00","00:17:54","00:06:06",366,55,614,260,316,203,553,166,240,285,253,"M. Williams","Parker","James","Jamison","O'Neal","Rondo","R. Allen","Pierce","Garnett","Perkins",44,50,52,67,8,17,-9,9,10,11,"80","154.545","-74.5455","74.5455",0,3,3,5,"0","0.5","0.5","1"
"1834","20100511BOSCLE","00:17:54","00:17:30","00:00:24",24,561,614,260,316,203,553,166,240,285,253,"Gibson","Parker","James","Jamison","O'Neal","Rondo","R. Allen","Pierce","Garnett","Perkins",52,67,52,68,0,1,-1,1,1,1,"0","100","-100","100",1,1,0,1,"0.5","1","0","0.5"
"1835","20100511BOSCLE","00:17:30","00:15:47","00:01:43",103,561,614,260,316,505,553,166,240,285,253,"Gibson","Parker","James","Jamison","Varejao","Rondo","R. Allen","Pierce","Garnett","Perkins",52,68,55,73,3,5,-2,2,3,3,"100","166.667","-66.6667","66.6667",0,1,0,1,"0","1","0","1"
"1836","20100511BOSCLE","00:15:47","00:15:10","00:00:37",37,561,614,260,316,505,553,166,240,675,253,"Gibson","Parker","James","Jamison","Varejao","Rondo","R. Allen","Pierce","Davis","Perkins",55,73,55,73,0,0,0,0,1,1,"0","0","0","0",2,0,1,1,"0.666667","0","1","0.333333"
"1837","20100511BOSCLE","00:15:10","00:12:50","00:02:20",140,561,614,260,505,258,553,166,240,675,253,"Gibson","Parker","James","Varejao","Ilgauskas","Rondo","R. Allen","Pierce","Davis","Perkins",55,73,60,78,5,5,0,0,4,4,"125","125","0","0",0,0,1,1,"0","0","1","1"
"1838","20100511BOSCLE","00:12:50","00:12:17","00:00:33",33,561,614,260,505,258,553,501,240,675,274,"Gibson","Parker","James","Varejao","Ilgauskas","Rondo","T. Allen","Pierce","Davis","Wallace",60,78,63,80,3,2,1,-1,2,1,"150","200","-50","50",0,0,0,0,"NULL","NULL","NULL","NULL"
"1839","20100511BOSCLE","00:12:17","00:12:00","00:00:17",17,561,614,682,505,258,553,501,240,675,274,"Gibson","Parker","Moon","Varejao","Ilgauskas","Rondo","T. Allen","Pierce","Davis","Wallace",63,80,63,80,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1840","20100511BOSCLE","00:12:00","00:11:22","00:00:38",38,55,561,260,505,258,553,501,240,675,274,"M. Williams","Gibson","James","Varejao","Ilgauskas","Rondo","T. Allen","Pierce","Davis","Wallace",63,80,63,80,0,0,0,0,1,0,"0","NULL","NULL","NULL",0,0,0,1,"0","NULL","NULL","1"
"1841","20100511BOSCLE","00:11:22","00:10:38","00:00:44",44,55,561,260,316,505,553,501,240,675,274,"M. Williams","Gibson","James","Jamison","Varejao","Rondo","T. Allen","Pierce","Davis","Wallace",63,80,63,85,0,5,-5,5,1,2,"0","250","-250","250",0,0,0,1,"0","NULL","NULL","1"
